178
111.726	55.467
46.5	71.399
76.679	92.279	1.0
66.456	86.508	1.0
80.805	105.371	1.0
37.785	24.152	1.0
110.283	58.744	1.0
67.711	18.469	1.0
10.331	71.775	1.0
16.898	20.421	1.0
61.475	99.862	1.0
22.407	17.886	1.0
18.053	86.98	1.0
5.637	104.904	1.0
104.421	81.622	1.0
117.647	44.567	1.0
115.57	88.22	1.0
58.99	31.959	1.0
109.171	44.931	1.0
65.98	97.088	1.0
107.987	19.908	1.0
23.243	39.48	1.0
72.003	27.976	1.0
59.445	28.699	1.0
100.548	52.198	1.0
41.483	108.82	1.0
71.882	114.782	1.0
98.979	68.826	1.0
4.397	12.275	1.0
4.18	67.777	1.0
31.171	61.5	1.0
3.957	0.852	1.0
93.345	79.112	1.0
16.766	92.594	1.0
2.685	90.021	1.0
90.161	77.712	1.0
98.27	13.532	1.0
88.931	0.204	1.0
17.061	27.245	1.0
48.405	11.999	1.0
98.371	81.425	1.0
112.358	80.466	1.0
104.476	52.564	1.0
94.96	4.442	1.0
55.697	105.308	1.0
117.159	13.629	1.0
37.574	82.435	1.0
73.594	40.689	1.0
100.681	65.32	1.0
99.454	10.684	1.0
33.14	87.562	1.0
85.378	54.051	1.0
79.504	62.114	1.0
2.231	63.634	1.0
26.415	48.766	1.0
22.602	117.49	1.0
30.435	116.67	1.0
109.484	103.559	1.0
64.069	52.835	1.0
102.293	59.246	1.0
21.058	105.051	1.0
34.672	51.998	1.0
68.477	63.462	1.0
94.178	73.892	1.0
54.519	95.34	1.0
6.094	18.936	1.0
92.497	21.686	1.0
77.183	102.382	1.0
38.859	113.184	1.0
33.214	7.376	1.0
34.278	39.319	1.0
13.227	110.871	1.0
73.29	31.66	1.0
30.914	76.636	1.0
94.433	67.384	1.0
39.173	1.174	1.0
24.088	75.281	1.0
41.764	15.376	1.0
110.199	33.541	1.0
56.46	82.919	1.0
59.644	5.339	1.0
13.651	46.52	1.0
49.941	44.557	1.0
85.511	111.611	1.0
60.544	113.863	1.0
47.183	100.818	1.0
64.237	88.539	1.0
80.264	116.182	1.0
96.001	114.905	1.0
41.625	90.399	1.0
114.634	2.708	1.0
15.45	65.326	1.0
101.353	32.726	1.0
46.665	57.813	1.0
6.585	96.123	1.0
6.893	13.703	1.0
36.338	60.213	1.0
104.065	114.065	1.0
12.718	117.926	1.0
47.091	5.343	1.0
84.551	40.373	1.0
13.861	86.045	1.0
45.201	85.495	1.0
51.991	60.808	1.0
37.87	101.353	1.0
46.431	25.374	1.0
61.766	50.776	1.0
103.656	97.795	1.0
22.895	84.002	1.0
16.067	109.417	1.0
1.038	93.038	1.0
67.457	42.499	1.0
31.981	112.061	1.0
75.108	47.048	1.0
10.901	91.403	1.0
106.249	6.14	1.0
47.447	49.088	1.0
77.521	48.997	1.0
69.537	92.184	1.0
76.911	85.78	1.0
38.699	58.603	1.0
55.462	51.529	1.0
41.193	4.409	1.0
6.473	40.158	1.0
81.761	42.99	1.0
4.002	99.462	1.0
40.003	97.776	1.0
54.132	14.717	1.0
81.139	12.967	1.0
50.748	98.209	1.0
97.711	31.668	1.0
50.95	100.79	1.0
50.704	35.686	1.0
81.064	96.505	1.0
75.298	21.275	1.0
43.078	75.288	1.0
30.231	32.696	1.0
103.323	43.125	1.0
64.876	92.112	1.0
54.229	74.969	1.0
25.807	111.173	1.0
82.353	34.633	1.0
87.156	36.68	1.0
112.113	23.217	1.0
53.138	115.059	1.0
50.228	52.24	1.0
89.767	21.311	1.0
35.557	64.013	1.0
97.009	22.671	1.0
103.815	18.359	1.0
40.521	80.65	1.0
20.297	43.66	1.0
57.748	71.538	1.0
107.401	88.525	1.0
39.23	84.681	1.0
114.448	75.587	1.0
1.789	104.246	1.0
55.5	57.091	1.0
112.918	38.736	1.0
54.635	30.774	1.0
50.395	107.115	1.0
100.155	29.515	1.0
56.281	45.759	1.0
8.475	23.059	1.0
71.597	11.317	1.0
27.162	106.027	1.0
12.896	99.031	1.0
32.358	2.327	1.0
36.366	7.556	1.0
33.874	85.094	1.0
108.955	82.876	1.0
99.388	112.364	1.0
92.712	15.674	1.0
70.931	81.432	1.0
65.91	22.386	1.0
89.521	55.196	1.0
73.387	15.825	1.0
83.966	30.316	1.0
69.512	85.648	1.0
20.699	22.237	1.0
