43
44.358	0.582
21.617	8.312
27.58	26.043	1.0
20.623	16.304	1.0
43.015	17.44	1.0
17.669	4.841	1.0
20.668	36.35	1.0
38.753	10.424	1.0
2.532	29.061	1.0
31.891	46.216	1.0
8.11	23.364	1.0
26.82	37.756	1.0
1.349	24.8	1.0
35.057	7.683	1.0
34.802	10.704	1.0
18.876	12.597	1.0
14.503	20.377	1.0
42.213	8.522	1.0
29.135	41.151	1.0
5.281	24.279	1.0
16.043	11.794	1.0
20.287	2.837	1.0
26.612	4.903	1.0
3.162	22.161	1.0
6.177	35.778	1.0
7.448	13.074	1.0
15.614	42.257	1.0
25.347	42.679	1.0
41.53	20.717	1.0
45.248	13.215	1.0
6.475	9.511	1.0
11.409	11.068	1.0
5.23	6.249	1.0
11.34	24.04	1.0
43.088	45.755	1.0
28.303	35.364	1.0
29.256	17.208	1.0
11.522	4.405	1.0
28.825	3.425	1.0
38.693	22.407	1.0
12.185	1.547	1.0
26.944	18.82	1.0
40.516	0.661	1.0
24.838	15.401	1.0
44.57	25.412	1.0
0.604	0.772	0.578	0.601	0.749	0.601	0.595	0.5	0.594	0.558	0.573	0.53	0.527	0.703	0.537	0.575	0.565	0.676	0.787	0.501	0.658	0.645	0.641	0.762	0.733	0.78	0.8	0.792	0.613	0.575	0.632	0.645	0.746	0.594	0.608	0.733	0.719	0.632	0.799	0.613	0.515	0.612	0.79
0.3847076812334269:0.469:0.558	0.40249223594996214:6.127:0.624	0.17320508075688773:0.022:0.019	0.8461678320522472:2.38:0.818	0.7231873892705818:5.553:0.395	0.5:4.632:0.172	0.8384509526501833:4.476:0.386	0.22135943621178655:0.236:0.456	0.8544003745317531:0.168:0.938	0.9181503144910423:3.983:0.289	0.697137002317335:4.444:0.381	0.25298221281347033:5.234:0.608	0.5567764362830022:1.269:0.951	0.9513148795220224:4.801:0.07	0.7259476565152615:1.608:0.11	0.9471008394041259:1.193:0.95	0.9904544411531506:3.636:0.44	0.8117881497040962:5.042:0.407	0.8288546314040841:2.556:0.767	0.48166378315169184:4.784:0.484	0.8384509526501833:5.443:0.255	0.8683317338436964:3.203:0.469	0.4753945729601885:1.221:0.183	0.2024845673131659:5.104:0.254	0.19748417658131498:3.812:0.789	0.8608135686662938:0.057:0.347	0.6196773353931867:1.229:0.443	0.17029386365926402:5.26:0.067	0.9929753269845127:3.132:0.229	0.6348228099241552:4.187:0.579	0.06324555320336758:0.139:0.292	0.523450093132096:1.948:0.15	0.692098258919931:2.372:0.065	0.6457553716385176:2.175:0.12	0.1673320053068151:3.92:0.631	0.7416198487095663:1.228:0.195	0.15491933384829668:4.942:0.972	0.6107372593840988:1.682:0.474	0.8252272414311104:2.385:0.815	0.7739509028355739:1.72:0.649	0.8330666239863411:5.909:0.281	0.6308724118235002:1.979:0.779	0.6172519744804386:0.235:0.347	0.6542170893518451:2.581:0.887	0.73348483283569:1.622:0.842	0.03162277660168379:4.123:0.15	0.972111104761179:3.201:0.043	0.7726577508832743:4.915:0.647	0.8814760348415606:5.597:0.803	0.9311283477587824:0.364:0.845	0.7395944834840239:1.733:0.34	0.7758865896508329:1.068:0.011	0.9695359714832658:4.599:0.428	0.9186947262284682:5.381:0.802	0.8288546314040841:1.372:0.514	0.3535533905932738:0.634:0.84	0.28460498941515416:1.813:0.438	0.18439088914585774:1.728:0.506	0.5440588203494178:2.922:0.413	0.807465169527454:3.915:0.931	0.8142481194328913:5.343:0.143	0.7713624310270756:1.271:0.252	0.5805170109479997:4.348:0.876	0.7912016177940993:3.857:0.865	0.8:5.397:0.281	0.6140032573203501:5.244:0.367	0.44944410108488464:0.571:0.224	0.4939635614091388:4.438:0.231	0.2949576240750525:3.531:0.025	0.8579044235810886:2.91:0.147	0.7099295739719539:4.269:0.898	0.7968688725254613:0.545:0.096	0.6603029607687672:2.607:0.333	0.6308724118235002:4.818:0.684	0.887130204648675:3.092:0.911	0.8228000972289685:1.496:0.779	0.5558776843874919:2.877:0.3	0.7529940238806679:2.634:0.397	0.37549966711037175:2.126:0.035	0.5796550698475775:2.231:0.526	0.363318042491699:0.979:0.889	0.9230384607371461:2.132:0.073	0.5916079783099616:2.158:0.585	0.33763886032268264:4.149:0.94	0.999499874937461:0.598:0.267	0.9143303560529968:2.249:0.752	0.3807886552931954:3.672:0.482	0.9:2.573:0.516	0.9181503144910423:3.32:0.583	0.8573214099741123:4.45:0.072	0.9757048734120374:4.634:0.595	0.8648699324175861:6.171:0.822	0.7784600182411425:5.83:0.724	0.5009990019950139:4.012:0.08	0.7483314773547883:3.503:0.388	0.9674709297958259:1.785:0.924	0.6244997998398398:3.784:0.352	0.47116875957558985:6.093:0.253	0.7231873892705818:5.449:0.64	0.5347896782848375:0.943:0.076
0.9327379053088815:2.128:0.579	0.6244997998398398:6.187:0.823	0.9612491872558333:3.923:0.108	0.862554346113913:5.584:0.779	0.7252585745787499:2.356:0.858	0.2469817807045694:2.634:0.236	0.7293833011524188:5.925:0.327	0.7328028384224504:4.108:0.822	0.28809720581775866:0.835:0.527	0.700713921654194:5.836:0.482	0.5138093031466052:3.797:0.591	0.9230384607371461:0.252:0.207	0.3847076812334269:0.501:0.333	0.4593473631142341:1.962:0.512	0.44944410108488464:1.557:0.293	0.5431390245600107:3.968:0.544	0.5621387729022078:3.576:0.992	0.7949842765740717:1.241:0.017	0.6557438524302001:5.091:0.347	0.7880355321938218:1.217:0.239	0.9544631999192007:0.906:0.651	0.3847076812334269:3.606:0.833	0.5576737397439474:4.714:0.443	0.396232255123179:2.227:0.164	0.6899275324264136:5.846:0.631	0.6332456079595026:0.777:0.764	0.24289915602982237:4.231:0.159	0.705691150575094:3.271:0.625	0.39115214431215894:6.171:0.007	0.5282045058497703:0.572:0.324	0.7224956747275377:5.117:0.502	0.8105553651663778:5.066:0.987	0.8312640976248162:3.89:0.93	0.8342661445845684:5.796:0.587	0.9181503144910423:4.218:0.155	0.8018728078691783:5.425:0.764	0.454972526643093:0.279:0.418	0.9082951062292475:0.477:0.448	0.9257429448826494:4.579:0.812	0.6855654600401044:5.396:0.373	0.8179242018671412:2.33:0.574	0.9828529900244491:1.537:0.595	0.03162277660168379:0.058:0.071	0.4171330722922842:3.643:0.079	0.8270429251254133:3.241:0.243	0.6826419266350405:2.463:0.854	0.9077444574328174:0.398:0.461	0.4230839160261236:5.875:0.425	0.9492101980067429:2.083:0.445	0.7483314773547883:3.549:0.853	0.7848566748139434:3.734:0.233	0.11832159566199232:4.05:0.691	0.9528903399657277:1.499:0.751	0.6848357467305572:3.616:0.49	0.8432081593533117:0.003:0.194	0.887130204648675:4.694:0.429	0.6049793384901669:0.825:0.076	0.762889244910426:0.944:0.046	0.7476630257007498:1.038:0.936	0.7713624310270756:5.293:0.66	0.5412947441089743:1.84:0.769	0.9726253132630263:2.801:0.178	0.7014271166700072:2.511:0.165	0.9289779329994874:2.277:0.652	0.9715966241192895:4.978:0.845	0.74565407529229:0.014:0.688	0.5049752469181039:4.791:0.077	0.44158804331639234:3.463:0.92	0.5019960159204453:1.725:0.047	0.8068457101577724:2.994:0.188	0.322490309931942:0.911:0.178	0.7176350047203662:4.969:0.273	0.552268050859363:1.817:0.925	0.4472135954999579:0.797:0.539	0.5138093031466052:2.572:0.728	0.9864076236526155:4.929:0.601	0.48887626246321264:4.234:0.606	0.8567379996241558:6.225:0.389	0.7516648189186453:0.822:0.591	0.9121403400793103:4.623:0.558	0.6016643582596529:4.517:0.481	0.521536192416212:5.805:0.958	0.5648008498577175:0.675:0.648	0.9011104260855048:3.715:0.845	0.1:1.094:0.201	0.9777525249264253:3.846:0.922	0.6862943974709396:0.441:0.764	0.3535533905932738:4.9:0.429	0.7120393247567159:1.927:0.908	0.6826419266350405:0.598:0.092	0.5949789912257406:2.773:0.008	0.8068457101577724:2.229:0.201	0.5718391382198319:0.48:0.751	0.5558776843874919:0.821:0.362	0.9874208829065749:2.024:0.963	0.6107372593840988:3.294:0.081	0.6549809157525126:0.55:0.469	0.9959919678390986:3.422:0.241	0.6782329983125268:6.099:0.044	0.8270429251254133:0.826:0.316
