65
1.111	9.625
1.061	37.718
7.825	16.493	1.0
13.282	3.345	1.0
32.776	20.994	1.0
18.732	1.458	1.0
41.192	42.466	1.0
7.255	31.482	1.0
23.594	29.315	1.0
27.465	42.533	1.0
22.918	6.978	1.0
30.681	16.982	1.0
35.36	41.619	1.0
13.728	22.928	1.0
30.761	0.598	1.0
29.705	34.386	1.0
40.671	31.975	1.0
42.587	19.364	1.0
14.825	33.654	1.0
0.559	21.631	1.0
8.847	1.029	1.0
42.392	36.381	1.0
15.922	15.5	1.0
1.044	6.248	1.0
23.85	3.63	1.0
6.896	11.445	1.0
6.859	38.039	1.0
5.997	28.859	1.0
11.216	15.542	1.0
21.202	19.819	1.0
26.113	30.84	1.0
25.68	27.368	1.0
7.717	22.307	1.0
26.176	9.118	1.0
15.463	0.247	1.0
21.064	11.454	1.0
16.298	2.637	1.0
29.791	6.618	1.0
24.25	20.5	1.0
13.075	8.408	1.0
40.36	28.318	1.0
40.705	8.187	1.0
8.598	9.312	1.0
32.269	11.549	1.0
14.441	38.279	1.0
27.635	11.838	1.0
18.374	38.796	1.0
2.565	35.536	1.0
15.427	42.623	1.0
35.501	17.378	1.0
24.93	41.968	1.0
11.215	20.655	1.0
22.514	37.152	1.0
38.875	19.252	1.0
41.454	14.101	1.0
37.155	9.199	1.0
38.042	24.065	1.0
12.014	39.52	1.0
34.048	35.958	1.0
20.203	14.962	1.0
11.311	33.616	1.0
17.655	23.787	1.0
9.517	6.77	1.0
13.026	31.349	1.0
0.632	28.762	1.0
35.099	12.171	1.0
39.204	15.408	1.0
0.727	0.558	0.631	0.569	0.628	0.612	0.593	0.748	0.684	0.613	0.564	0.781	0.665	0.655	0.557	0.514	0.564	0.522	0.8	0.685	0.771	0.704	0.787	0.564	0.533	0.746	0.602	0.639	0.595	0.749	0.762	0.744	0.541	0.516	0.712	0.714	0.509	0.592	0.508	0.512	0.508	0.713	0.635	0.685	0.534	0.554	0.57	0.741	0.676	0.67	0.542	0.742	0.67	0.754	0.708	0.755	0.775	0.528	0.679	0.629	0.732	0.74	0.735	0.795	0.735
