141
88.298	79.489
60.036	1.043
103.399	43.436	1.0
42.987	90.504	1.0
44.191	57.39	1.0
21.241	75.314	1.0
36.332	19.782	1.0
53.895	78.368	1.0
92.469	70.191	1.0
2.26	23.747	1.0
78.114	72.647	1.0
81.414	11.772	1.0
60.837	62.479	1.0
53.538	95.59	1.0
62.628	12.724	1.0
24.183	48.49	1.0
38.695	78.793	1.0
71.532	72.021	1.0
3.324	53.675	1.0
38.842	58.217	1.0
32.57	18.712	1.0
96.494	8.699	1.0
72.805	103.938	1.0
100.675	33.677	1.0
86.014	91.683	1.0
19.1	10.386	1.0
7.465	14.728	1.0
65.905	4.268	1.0
60.19	19.051	1.0
82.744	70.2	1.0
44.626	40.042	1.0
25.011	10.967	1.0
17.325	83.09	1.0
81.614	62.56	1.0
103.775	100.119	1.0
76.773	40.223	1.0
101.711	94.292	1.0
21.542	54.073	1.0
100.915	104.302	1.0
69.679	101.57	1.0
61.785	103.128	1.0
30.373	83.911	1.0
90.159	12.633	1.0
46.196	9.27	1.0
71.752	91.699	1.0
97.087	74.566	1.0
38.687	2.213	1.0
4.517	79.421	1.0
95.498	58.545	1.0
91.264	20.807	1.0
62.273	31.36	1.0
9.738	47.848	1.0
38.396	68.493	1.0
27.815	91.142	1.0
99.935	71.805	1.0
102.25	90.871	1.0
73.339	35.375	1.0
77.974	8.314	1.0
97.141	79.946	1.0
24.795	2.154	1.0
67.018	76.91	1.0
24.149	51.286	1.0
46.194	70.55	1.0
59.355	105.064	1.0
91.27	33.682	1.0
10.399	8.958	1.0
56.428	41.506	1.0
62.806	91.883	1.0
77.775	98.934	1.0
18.937	81.084	1.0
101.924	49.56	1.0
62.558	18.236	1.0
37.04	93.544	1.0
64.104	34.628	1.0
66.898	55.51	1.0
96.758	47.682	1.0
104.206	15.578	1.0
82.441	80.574	1.0
77.519	85.792	1.0
40.402	0.246	1.0
45.848	90.188	1.0
42.302	10.884	1.0
87.341	55.912	1.0
89.077	83.489	1.0
39.793	83.619	1.0
90.635	25.19	1.0
17.333	57.624	1.0
14.81	3.161	1.0
93.015	13.103	1.0
85.286	34.836	1.0
29.218	56.626	1.0
30.223	39.151	1.0
102.906	5.382	1.0
90.933	30.473	1.0
87.406	21.059	1.0
49.065	85.122	1.0
101.903	87.581	1.0
82.516	5.404	1.0
50.313	53.665	1.0
46.044	100.618	1.0
42.79	62.406	1.0
32.444	46.078	1.0
61.396	82.842	1.0
98.343	101.856	1.0
35.266	54.995	1.0
17.279	99.493	1.0
94.553	73.054	1.0
39.749	86.793	1.0
46.143	1.897	1.0
32.997	39.186	1.0
91.968	53.186	1.0
94.7	67.205	1.0
102.78	12.076	1.0
2.839	47.628	1.0
8.774	22.655	1.0
96.255	83.32	1.0
75.541	100.431	1.0
86.903	67.19	1.0
58.627	37.789	1.0
63.211	56.506	1.0
4.764	23.436	1.0
41.352	15.015	1.0
55.988	56.585	1.0
67.178	58.666	1.0
59.649	50.237	1.0
73.644	18.773	1.0
6.144	26.899	1.0
44.406	47.687	1.0
77.012	22.053	1.0
65.989	14.83	1.0
88.407	39.994	1.0
97.711	3.621	1.0
98.612	50.888	1.0
86.16	82.586	1.0
48.216	36.514	1.0
27.433	34.187	1.0
81.628	3.041	1.0
66.461	36.941	1.0
36.41	29.387	1.0
71.302	39.815	1.0
66.334	100.027	1.0
34.915	104.998	1.0
24.226	94.754	1.0
0.595	0.655	0.768	0.782	0.567	0.657	0.629	0.547	0.505	0.719	0.693	0.797	0.653	0.542	0.601	0.72	0.528	0.552	0.747	0.756	0.722	0.711	0.647	0.738	0.786	0.732	0.778	0.593	0.571	0.504	0.573	0.626	0.79	0.562	0.523	0.766	0.689	0.513	0.683	0.545	0.776	0.769	0.711	0.705	0.756	0.517	0.57	0.676	0.644	0.695	0.501	0.786	0.581	0.534	0.561	0.705	0.552	0.656	0.742	0.69	0.505	0.577	0.688	0.502	0.784	0.563	0.726	0.733	0.586	0.579	0.738	0.775	0.559	0.503	0.752	0.794	0.656	0.793	0.501	0.644	0.741	0.518	0.707	0.747	0.516	0.756	0.562	0.748	0.636	0.602	0.554	0.612	0.675	0.562	0.595	0.76	0.778	0.52	0.661	0.656	0.675	0.553	0.759	0.757	0.795	0.752	0.7	0.62	0.587	0.667	0.713	0.628	0.642	0.755	0.735	0.708	0.582	0.695	0.598	0.515	0.634	0.545	0.68	0.671	0.63	0.608	0.699	0.622	0.507	0.615	0.663	0.569	0.664	0.746	0.663	0.521	0.71	0.611	0.674	0.78	0.555
0.9591663046625439:2.276:0.386	0.6848357467305572:4.865:0.386	0.3847076812334269:5.454:0.904	0.7307530362578044:5.426:0.087	0.07745966692414834:4.669:0.558	0.8167006795638168:4.141:0.924	0.5029910535983717:6.036:0.482	0.677495387438173:4.311:0.59	0.4:2.621:0.556	0.7569676347110225:1.466:0.427	0.39749213828703583:4.994:0.64	0.9612491872558333:3.801:0.002	0.5449770637375485:3.214:0.175	0.7273238618387272:1.164:0.865	0.15811388300841897:3.396:0.918	0.904433524367601:2.533:0.767	0.9746794344808963:3.56:0.316	0.11401754250991379:4.206:0.497	0.9396807968666807:5.736:0.956	0.7355270219373317:5.028:0.194	0.6332456079595026:0.469:0.993	0.6473020933072903:5.168:0.512	0.9539392014169457:2.778:0.28	0.5458937625582472:2.878:0.902	0.9929753269845127:0.458:0.647	0.8538149682454624:2.889:0.434	0.7503332592921628:2.311:0.797	0.5:2.278:0.272	0.5958187643906492:6.201:0.592	0.7874007874011811:6.081:0.1	0.9132360045464699:2.564:0.518	0.322490309931942:1.919:0.695	0.7733045971672482:4.372:0.396	0.6049793384901669:6.275:0.466	0.9316651759081692:2.175:0.371	0.9528903399657277:2.47:0.608	0.8780660567406077:2.266:0.595	0.3794733192202055:4.337:0.253	0.43474130238568315:0.638:0.939	0.8012490249604052:4.854:0.041	0.4266145801540308:2.43:0.746	0.5495452665613635:3.433:0.355	0.7867655305108378:0.697:0.213	0.6542170893518451:5.91:0.746	0.4919349550499537:1.146:0.023	0.6332456079595026:4.529:0.696	0.6526867548832288:4.646:0.894	0.6595452979136459:3.056:0.435	0.9476286192385707:3.201:0.994	0.3346640106136302:3.075:0.883	0.5272570530585627:4.587:0.702	0.6833739825307955:4.868:0.923	0.9121403400793103:3.475:0.025	0.8360621986431392:2.207:0.426	0.7120393247567159:0.954:0.499	0.9176055797563569:2.051:0.757	0.47958315233127197:0.777:0.087	0.8893818077743664:2.423:0.598	0.9060905032059435:2.6:0.334	0.9984988733093293:3.372:0.469	0.9622889378975527:0.499:0.818	0.7854934754662193:2.157:0.202	0.27386127875258304:4.855:0.975	0.8590692637965812:1.068:0.881	0.5167204273105526:3.221:0.188	0.8080841540334769:3.543:0.022	0.9011104260855048:3.947:0.488	0.6276941930590086:3.594:0.15	0.45607017003965516:4.214:0.798	0.5648008498577175:6.019:0.31	0.9617692030835673:0.907:0.43	0.6300793600809346:2.354:0.473	0.31937438845342625:2.957:0.126	0.6715653356152326:5.57:0.295	0.7569676347110225:4.525:0.251	0.9534149149242422:1.181:0.999	0.4929503017546495:1.008:0.767	0.4593473631142341:4.052:0.283	0.43474130238568315:0.334:0.848	0.4604345773288535:1.164:0.498	0.9471008394041259:1.516:0.815	0.5186520991955976:1.914:0.49	0.9939818911831342:5.755:0.825	0.8318653737234168:5.242:0.72	0.5949789912257406:5.209:0.294	0.991463564635635:6.051:0.192	0.593295878967653:2.825:0.146	0.17888543819998318:4.667:0.537	0.9889388252060892:3.372:0.58	0.5830951894845301:3.553:0.067	0.6488451279003333:6.191:0.716	0.7238784428341544:2.573:0.381	0.6884765791223402:2.113:0.256	0.6244997998398398:2.023:0.332	0.2701851217221259:5.422:0.713	0.8538149682454624:1.335:0.341	0.9924716620639604:5.859:0.337	0.3082207001484488:2.446:0.289	0.8637129152675673:1.431:0.611	0.8105553651663778:0.493:0.099
0.9944847912361455:0.255:0.697	0.910494371207203:1.884:0.249	0.17320508075688773:1.308:0.472	0.984377976185977:2.205:0.276	0.9622889378975527:6.264:0.98	0.8843076387773657:3.191:0.817	0.9460443964212251:4.604:0.185	0.34058772731852804:3.942:0.041	0.22135943621178655:2.093:0.024	0.8584870412533901:4.773:0.568	0.29832867780352595:0.216:0.479	0.7549834435270749:0.977:0.117	0.8966604708583958:1.916:0.747	0.6964194138592059:2.667:0.552	0.3714835124201342:0.836:0.729	0.9989994994993742:0.595:0.955	0.8820430828479978:3.121:0.595	0.5186520991955976:3.976:0.381	0.08366600265340755:5.64:0.422	0.39115214431215894:1.866:0.628	0.5924525297439449:3.388:0.299	0.9230384607371461:6.002:0.042	0.8774964387392122:4.605:0.249	0.8700574693662483:5.196:0.314	0.5039841267341661:1.308:0.896	0.5805170109479997:0.529:0.467	0.403732584763727:4.204:0.242	0.6715653356152326:4.482:0.708	0.5941380311005179:4.451:0.553	0.15165750888103102:4.323:0.879	0.6058052492344383:3.459:0.13	0.9121403400793103:5.831:0.492	0.8426149773176358:5.818:0.969	0.7176350047203662:4.282:0.84	0.7503332592921628:3.05:0.015	0.41352146256270667:3.485:0.631	0.999499874937461:3.51:0.125	0.8449852069711044:3.869:0.688	0.6220932405998316:1.481:0.09	0.6745368781616021:3.687:0.958	0.8526429498916882:0.604:0.503	0.9969954864491614:5.014:0.374	0.21447610589527216:5.582:0.243	0.9444575162494075:1.271:0.574	0.27386127875258304:5.781:0.28	0.7596051605933177:4.75:0.796	0.48373546489791297:0.086:0.01	0.6090976933136424:0.539:0.3	0.9268225288586807:1.385:0.879	0.9934787365615834:1.174:0.421	0.6534523701081816:5.284:0.348	0.85146931829632:5.863:0.125	0.7362064927722385:4.885:0.466	0.8526429498916882:1.429:0.856	0.5196152422706632:1.081:0.498	0.35777087639996635:1.353:0.182	0.9633275663033837:6.234:0.545	0.38858718455450897:1.784:0.06	0.6640783086353597:3.35:0.008	0.2683281572999748:0.523:0.847	0.2792848008753788:1.598:0.113	0.9736529155710468:2.508:0.01	0.6557438524302001:4.633:0.691	0.8694826047713663:1.973:0.445	0.9513148795220224:4.074:0.486	0.9471008394041259:2.293:0.027	0.8497058314499201:5.865:0.335	0.9874208829065749:5.023:0.123	0.8814760348415606:4.805:0.189	0.5118593556827891:3.55:0.123	0.9596874491208063:4.3:0.851	0.4289522117905443:1.214:0.497	0.324037034920393:3.955:0.671	0.08366600265340755:3.007:0.798	0.35496478698597694:5.349:0.288	0.22803508501982758:5.634:0.239	0.4393176527297759:5.994:0.468	0.5594640292279746:2.727:0.1	0.9428679653058534:2.193:0.784	0.7328028384224504:5.457:0.627	0.4527692569068708:4.882:0.006	0.8228000972289685:0.718:0.197	0.9203260291874831:0.763:0.384	0.9705668446840743:2.797:0.121	0.9570788891204319:3.834:0.553	0.5991660871578097:0.408:0.946	0.8608135686662938:0.621:0.995	0.7341661937191061:1.477:0.885	0.7861297602813418:3.375:0.02	0.973139250056229:2.238:0.147	0.8769264507357502:5.84:0.413	0.5709640969448079:2.635:0.367	0.7810249675906654:0.429:0.84	0.6833739825307955:0.304:0.95	0.6148170459575759:2.284:0.824	0.5300943312279429:5.244:0.483	0.7155417527999327:5.076:0.641	0.7854934754662193:0.088:0.419	0.714142842854285:4.184:0.82	0.8752142594816426:2.403:0.249
0.4909175083453431:5.226:0.296	0.817312669668102:1.302:0.805	0.8803408430829505:2.697:0.129	0.6024948132556828:4.833:0.492	0.5253570214625479:3.783:0.248	0.8786353054595518:3.062:0.608	0.7778174593052023:3.268:0.18	0.9767292357659824:2.411:0.017	0.6220932405998316:3.374:0.791	0.8803408430829505:2.425:0.387	0.25495097567963926:4.956:0.913	0.2469817807045694:4.356:0.552	0.6252999280345393:2.121:0.788	0.5049752469181039:3.867:0.033	0.7293833011524188:4.677:0.27	0.5282045058497703:5.087:0.493	0.887130204648675:0.792:0.81	0.8774964387392122:2.478:0.28	0.5839520528262573:1.385:0.166	0.8712060605849801:1.72:0.21	0.47958315233127197:2.454:0.64	0.16431676725154984:2.621:0.338	0.6833739825307955:3.714:0.161	0.6426507605223851:1.036:0.94	0.07071067811865475:2.221:0.226	0.909945053286186:1.332:0.6	0.8018728078691783:5.551:0.592	0.21213203435596426:4.666:0.031	0.8056053624449132:0.564:0.775	0.48373546489791297:3.679:0.44	0.9513148795220224:0.45:0.737	0.862554346113913:0.21:0.119	0.47116875957558985:5.253:0.26	0.7259476565152615:5.059:0.97	0.30983866769659335:4.9:0.243	0.8648699324175861:5.67:0.031	0.8526429498916882:1.993:0.894	0.9884331034521254:6.206:0.363	0.406201920231798:0.607:0.385	0.7092249290598858:5.963:0.066	0.47958315233127197:0.872:0.884	0.8916277250063505:0.319:0.111	0.6826419266350405:0.921:0.713	0.6572670690061994:0.565:0.884	0.6595452979136459:1.03:0.957	0.2024845673131659:6.255:0.884	0.7596051605933177:0.431:0.89	0.7981227975693966:5.305:0.947	0.7622335600063802:0.601:0.933	0.7134423592694787:5.052:0.252	0.19235384061671346:0.559:0.273	0.68044103344816:3.321:0.702	0.7816648898345121:0.512:0.496	0.5186520991955976:1.237:0.593	0.6928203230275509:3.725:0.482	0.9757048734120374:5.552:0.896	0.9322016949137134:0.531:0.31	0.6164414002968976:5.154:0.55	0.5630275304103699:2.678:0.247	0.41109609582188933:4.357:0.78	0.9792854537876073:1.716:0.718	0.9581231653602788:0.853:0.863	0.4527692569068708:4.507:0.484	0.9924716620639604:2.992:0.065	0.7993747556684537:1.032:0.92	0.867179335547152:0.332:0.835	0.4:2.401:0.316	0.7197221686178633:6.117:0.554	0.322490309931942:0.471:0.548	0.5205766033928149:1.509:0.017	0.991463564635635:4.802:0.88	0.9022194854911968:4.073:0.526	0.9797958971132712:5.884:0.245	0.9767292357659824:2.679:0.512	0.9343446901438462:2.016:0.88	0.28809720581775866:1.804:0.892	0.6633249580710799:0.09:0.719	0.8300602387778853:6.097:0.176	0.34351128074635334:1.006:0.09	0.708519583356734:2.296:0.109	0.7314369419163897:4.12:0.923	0.43588989435406733:0.216:0.201	0.5138093031466052:4.467:0.615	0.7899367063252599:0.111:0.12	0.8099382692526635:5.985:0.827	0.8933084573650918:4.031:0.025	0.972111104761179:5.609:0.033	0.7655063683601855:0.602:0.66	0.7120393247567159:3.32:0.341	0.9370165420097982:3.9:0.936	0.7314369419163897:0.331:0.506	0.697853852894716:3.822:0.288	0.6244997998398398:0.799:0.254	0.9316651759081692:3.202:0.21	0.6356099432828282:1.945:0.652	0.15811388300841897:1.718:0.295	0.27568097504180444:4.877:0.801	0.7496665925596525:0.232:0.82	0.4626013402488151:1.694:0.697	0.51478150704935:2.761:0.756
