128
58.051	75.57
11.159	75.818
1.796	14.675	1.0
17.281	0.731	1.0
57.51	66.997	1.0
15.857	65.137	1.0
18.871	38.791	1.0
32.057	64.998	1.0
33.149	51.443	1.0
22.446	41.282	1.0
74.113	1.123	1.0
13.633	8.616	1.0
26.57	10.374	1.0
11.622	60.451	1.0
69.175	67.242	1.0
48.199	7.782	1.0
48.127	33.163	1.0
31.748	3.389	1.0
3.966	39.08	1.0
47.515	4.494	1.0
13.736	57.138	1.0
60.476	67.783	1.0
56.988	56.274	1.0
31.244	27.462	1.0
71.148	53.14	1.0
79.247	36.107	1.0
64.402	8.743	1.0
25.542	63.311	1.0
59.616	64.085	1.0
51.134	45.573	1.0
74.628	60.174	1.0
28.614	42.964	1.0
33.911	67.516	1.0
51.07	27.033	1.0
37.488	41.724	1.0
25.167	20.435	1.0
4.71	12.284	1.0
59.751	48.818	1.0
10.719	65.785	1.0
48.404	60.217	1.0
9.084	1.226	1.0
22.774	66.154	1.0
37.51	8.721	1.0
39.342	76.951	1.0
9.256	74.016	1.0
71.455	72.083	1.0
65.65	57.488	1.0
77.218	66.572	1.0
12.694	38.827	1.0
21.412	22.441	1.0
28.175	21.197	1.0
16.248	6.966	1.0
22.676	45.239	1.0
5.397	35.969	1.0
53.614	19.88	1.0
78.891	15.975	1.0
75.634	13.551	1.0
26.06	37.954	1.0
8.281	11.82	1.0
65.468	13.426	1.0
3.336	29.947	1.0
40.174	29.135	1.0
35.639	22.835	1.0
17.441	22.871	1.0
66.857	6.499	1.0
36.361	52.722	1.0
53.347	0.241	1.0
30.385	35.574	1.0
59.672	10.334	1.0
28.332	23.708	1.0
24.221	73.146	1.0
7.072	2.956	1.0
66.625	50.544	1.0
51.537	24.413	1.0
70.618	27.885	1.0
54.644	6.204	1.0
13.075	43.491	1.0
22.696	63.021	1.0
12.907	5.772	1.0
78.657	1.718	1.0
8.346	55.099	1.0
5.952	19.806	1.0
57.309	30.825	1.0
59.61	77.972	1.0
44.643	27.669	1.0
26.964	0.278	1.0
69.799	41.061	1.0
34.381	58.949	1.0
5.239	64.592	1.0
40.626	14.574	1.0
28.324	58.231	1.0
9.45	36.376	1.0
2.562	4.196	1.0
0.086	18.699	1.0
78.564	33.273	1.0
57.067	46.864	1.0
3.407	26.063	1.0
23.779	13.196	1.0
41.182	71.239	1.0
46.116	49.488	1.0
39.438	32.464	1.0
9.731	41.734	1.0
61.398	71.399	1.0
50.484	21.119	1.0
42.411	50.558	1.0
80.096	49.34	1.0
49.251	35.657	1.0
61.41	30.65	1.0
74.69	74.235	1.0
19.957	26.633	1.0
48.587	55.736	1.0
58.881	16.507	1.0
76.021	42.5	1.0
20.074	32.119	1.0
50.432	52.504	1.0
26.171	35.131	1.0
15.174	71.636	1.0
13.4	74.045	1.0
31.363	32.977	1.0
67.78	8.93	1.0
7.368	25.846	1.0
29.627	15.888	1.0
48.551	67.226	1.0
63.238	19.415	1.0
63.816	74.983	1.0
75.367	25.762	1.0
41.862	26.555	1.0
55.804	69.106	1.0
11.22	33.309	1.0
76.04	50.628	1.0
0.258	0.234	0.247	0.214	0.267	0.262	0.242	0.287	0.286	0.277	0.267	0.29	0.281	0.266	0.233	0.282	0.297	0.286	0.243	0.287	0.255	0.3	0.235	0.209	0.277	0.296	0.27	0.243	0.211	0.201	0.207	0.207	0.273	0.21	0.216	0.244	0.269	0.292	0.221	0.293	0.278	0.294	0.29	0.204	0.222	0.277	0.229	0.244	0.272	0.281	0.274	0.229	0.239	0.287	0.248	0.25	0.26	0.241	0.268	0.235	0.261	0.284	0.294	0.204	0.224	0.288	0.247	0.269	0.289	0.28	0.207	0.213	0.247	0.212	0.269	0.268	0.278	0.279	0.258	0.29	0.208	0.238	0.224	0.208	0.246	0.203	0.284	0.299	0.29	0.28	0.251	0.299	0.224	0.206	0.253	0.28	0.249	0.296	0.24	0.201	0.217	0.288	0.26	0.26	0.204	0.223	0.29	0.207	0.203	0.295	0.255	0.257	0.226	0.29	0.267	0.206	0.239	0.201	0.202	0.297	0.249	0.283	0.287	0.215	0.298	0.22	0.259	0.211
0.663:0.645:0.141	0.879:1.24:0.199	0.932:4.934:0.145	0.555:2.364:0.197	0.627:6.113:0.169	0.831:2.058:0.193	0.59:6.181:0.102	0.628:2.722:0.139	0.829:4.03:0.114	0.848:4.044:0.126	0.887:2.627:0.168	0.742:4.923:0.176	0.942:0.282:0.177	0.559:6.255:0.18	0.363:3.58:0.141	0.478:5.196:0.146	0.719:1.453:0.136	0.747:2.191:0.141	0.497:4.045:0.127	0.854:4.655:0.112	0.761:3.983:0.158	0.587:1.083:0.138	0.85:4.47:0.111	0.907:3.69:0.123	0.344:4.112:0.108	0.454:0.03:0.161	0.759:0.6:0.12	0.598:5.562:0.142	0.905:6.001:0.189	0.553:4.407:0.189	0.844:4.431:0.167	0.597:1.586:0.102	0.705:5.221:0.177	0.844:1.791:0.133	0.554:2.831:0.192	0.535:6.237:0.176	0.945:4.333:0.187	0.886:2.443:0.168	0.474:1.283:0.111	0.703:2.875:0.187	0.588:6.182:0.194	0.864:5.774:0.174	0.659:4.693:0.139	0.694:2.541:0.147	0.813:3.433:0.179	0.901:0.002:0.108	0.866:0.308:0.179	0.863:4.01:0.174	0.934:4.424:0.175	0.627:2.484:0.11
