67
30.555	55.806
43.47	23.325
28.623	7.167	1.0
17.797	8.426	1.0
12.21	46.849	1.0
49.299	17.215	1.0
31.212	35.531	1.0
34.875	51.9	1.0
54.07	35.856	1.0
4.263	15.483	1.0
30.595	41.059	1.0
40.364	18.224	1.0
25.38	22.738	1.0
42.06	6.127	1.0
1.824	47.303	1.0
42.191	50.162	1.0
54.713	7.921	1.0
48.525	0.283	1.0
51.341	31.127	1.0
19.404	53.345	1.0
2.327	19.646	1.0
40.459	11.05	1.0
13.03	43.359	1.0
2.16	33.104	1.0
6.575	56.172	1.0
19.65	29.656	1.0
1.131	11.773	1.0
39.975	45.117	1.0
17.364	55.04	1.0
7.237	37.691	1.0
57.563	17.168	1.0
48.658	34.923	1.0
9.162	34.149	1.0
55.31	31.927	1.0
19.304	45.976	1.0
23.264	42.779	1.0
9.861	56.292	1.0
7.942	53.705	1.0
51.999	24.241	1.0
25.082	12.513	1.0
15.742	4.04	1.0
34.418	10.25	1.0
36.372	31.612	1.0
29.01	32.577	1.0
1.321	14.609	1.0
10.164	18.366	1.0
39.644	0.87	1.0
3.852	50.344	1.0
54.547	38.347	1.0
39.262	56.908	1.0
19.832	10.432	1.0
19.132	17.114	1.0
54.739	16.379	1.0
25.415	20.007	1.0
45.069	16.162	1.0
18.287	34.537	1.0
3.911	23.891	1.0
1.327	37.396	1.0
56.614	36.212	1.0
13.636	19.529	1.0
49.655	23.127	1.0
11.949	2.347	1.0
24.45	54.163	1.0
45.258	8.576	1.0
48.064	39.819	1.0
22.974	13.91	1.0
50.668	53.177	1.0
39.001	51.79	1.0
16.765	27.072	1.0
0.044	0.013	0.013	0.081	0.107	0.072	0.02	0.086	0.172	0.186	0.015	0.014	0.152	0.12	0.01	0.059	0.118	0.1	0.192	0.031	0.135	0.038	0.021	0.08	0.078	0.034	0.0	0.11	0.004	0.013	0.045	0.031	0.195	0.115	0.161	0.122	0.019	0.117	0.021	0.182	0.008	0.18	0.124	0.041	0.181	0.016	0.005	0.178	0.158	0.193	0.034	0.065	0.017	0.094	0.06	0.09	0.069	0.166	0.054	0.163	0.097	0.038	0.014	0.112	0.07	0.021	0.092
0.4898979485566356:4.951:0.839	0.7300684899377592:4.158:0.57	0.6148170459575759:5.684:0.17	0.7648529270389177:5.915:0.895	0.6442049363362563:3.56:0.014	0.7758865896508329:0.262:0.363	0.9909591313469996:0.382:0.732	0.9143303560529968:0.753:0.863	0.6024948132556828:5.485:0.724	0.9300537618869137:0.479:0.298	0.5805170109479997:3.829:0.81	0.7042726744663603:4.083:0.722	0.9929753269845127:4.633:0.416	0.6767569726275452:5.296:0.258	0.4:1.359:0.071	0.4242640687119285:5.717:0.448	0.8099382692526635:0.977:0.138	0.8573214099741123:2.912:0.387	0.8179242018671412:3.929:0.872	0.6090976933136424:3.776:0.967	0.5761944116355173:3.442:0.67	0.6196773353931867:4.915:0.826	0.5108815909777921:0.372:0.323	0.6324555320336759:1.025:0.854	0.8288546314040841:5.898:0.683	0.6797058187186572:2.917:0.723	0.9924716620639604:0.768:0.624	0.7300684899377592:2.56:0.053	0.5873670062235365:0.857:0.136	0.5069516742254631:4.315:0.926	0.5513619500836089:3.344:0.291	0.9359487165438072:4.62:0.929	0.8966604708583958:5.636:0.263	0.38987177379235854:4.93:0.015	0.7974960814950754:1.532:0.103	0.5718391382198319:3.484:0.869	0.6316644678941503:6.044:0.273	0.382099463490856:1.996:0.164	0.6049793384901669:0.94:0.667	0.4393176527297759:4.683:0.323	0.45607017003965516:4.767:0.588	0.8024961059095552:2.35:0.26	0.8012490249604052:5.839:0.974	0.9969954864491614:5.572:0.95	0.9121403400793103:2.499:0.462	0.8729261137118078:4.672:0.737	0.5128352561983234:5.87:0.43	0.6308724118235002:4.416:0.143	0.5991660871578097:2.046:0.348	0.8396427811873333:2.481:0.779
0.7328028384224504:5.685:0.983	0.5761944116355173:1.421:0.539	0.2863564212655271:3.612:0.199	0.7348469228349535:0.402:0.382	0.8288546314040841:1.529:0.376	0.5709640969448079:6.141:0.626	0.982344135219425:2.45:0.522	0.6172519744804386:3.43:0.712	0.34641016151377546:5.439:0.002	0.7120393247567159:1.005:0.568	0.44609416046390926:0.841:0.263	0.7113367697511496:1.033:0.695	0.6884765791223402:3.197:0.294	0.73824115301167:1.962:0.195	0.3286335345030997:6.193:0.202	0.9969954864491614:6.165:0.004	0.43474130238568315:4.993:0.231	0.6587867636800242:6.193:0.694	0.9322016949137134:3.266:0.339	0.5848076606885378:6.096:0.43	0.6841052550594828:5.907:0.748	0.9565563234854496:2.878:0.144	0.5253570214625479:3.353:0.845	0.6244997998398398:0.549:0.73	0.7155417527999327:3.952:0.18	0.985900603509299:4.596:0.451	0.31304951684997057:1.05:0.199	0.7348469228349535:0.424:0.611	0.6730527468185536:5.323:0.122	0.763544366752843:5.548:0.468	0.5949789912257406:3.487:0.789	0.991463564635635:3.966:0.771	0.7286974680894672:2.312:0.115	0.6723094525588644:3.769:0.678	0.5157518783291051:0.818:0.571	0.9638464608017192:4.583:0.315	0.7436396977031283:6.239:0.649	0.4049691346263318:5.814:0.594	0.9513148795220224:2.245:0.818	0.4753945729601885:5.736:0.976	0.322490309931942:5.258:0.92	0.9268225288586807:5.994:0.542	0.6164414002968976:3.116:0.128	0.4679743582719036:4.079:0.675	0.8683317338436964:0.166:0.5	0.5612486080160912:2.666:0.87	0.38600518131237566:2.208:0.604	0.8258329128825032:5.883:0.319	0.9370165420097982:5.7:0.879	0.763544366752843:0.717:0.327
0.8910667763978186:6.008:0.295	0.8390470785361213:0.847:0.131	0.6595452979136459:5.876:0.484	0.7429670248402684:4.876:0.019	0.6964194138592059:2.272:0.441	0.8031189202104505:0.172:0.213	0.9581231653602788:5.009:0.817	0.8792041856133307:6.098:0.315	0.909945053286186:1.183:0.477	0.37549966711037175:1.078:0.009	0.8631338250816034:3.798:0.887	0.74565407529229:0.019:0.895	0.6107372593840988:0.74:0.02	0.8197560612767679:1.516:0.026	0.4230839160261236:5.541:0.953	0.40987803063838396:2.102:0.052	0.4743416490252569:0.438:0.468	0.4242640687119285:2.091:0.104	0.8654478609367522:3.091:0.179	0.08944271909999159:1.008:0.377	0.6228964600958975:2.992:0.242	0.521536192416212:3.384:0.335	0.5300943312279429:4.261:0.864	0.5630275304103699:3.009:0.162	0.6172519744804386:2.626:0.535	0.687749954561976:4.133:0.315	0.3714835124201342:0.509:0.751	0.9428679653058534:4.641:0.705	0.7648529270389177:4.037:0.885	0.6841052550594828:3.079:0.52	0.08944271909999159:3.704:0.229	0.8473488065725944:2.014:0.747	0.7231873892705818:2.37:0.117	0.8700574693662483:2.266:0.252	0.5244044240850758:3.112:0.338	0.2683281572999748:1.409:0.913	0.7321202087089251:4.771:0.683	0.1341640786499874:3.927:0.204	0.044721359549995794:4.243:0.868	0.73824115301167:3.854:0.426	0.2720294101747089:6.034:0.278	0.5513619500836089:5.667:0.698	0.7791020472312982:1.489:0.136	0.4266145801540308:5.445:0.542	0.7905694150420949:6.11:0.637	0.8179242018671412:3.037:0.592	0.2588435821108957:2.931:0.507	0.7509993342207435:3.988:0.786	0.867179335547152:1.56:0.976	0.7733045971672482:3.222:0.381
