131
20.871	10.636
8.641	37.86
21.699	59.501	1.0
17.75	28.795	1.0
22.152	12.6	1.0
18.172	18.647	1.0
26.624	28.907	1.0
13.847	33.4	1.0
7.688	9.778	1.0
10.184	38.276	1.0
10.94	43.087	1.0
49.373	4.307	1.0
22.542	24.023	1.0
3.073	15.109	1.0
59.207	39.15	1.0
34.064	45.467	1.0
4.156	22.713	1.0
4.393	38.322	1.0
16.55	0.162	1.0
21.006	53.058	1.0
11.759	31.905	1.0
47.021	6.843	1.0
49.143	29.839	1.0
30.662	47.69	1.0
60.753	14.25	1.0
46.461	26.774	1.0
25.039	39.766	1.0
24.004	7.062	1.0
54.559	24.085	1.0
15.943	41.563	1.0
50.75	12.447	1.0
30.308	12.105	1.0
53.808	3.455	1.0
53.211	37.037	1.0
13.1	40.077	1.0
8.316	14.724	1.0
30.059	54.184	1.0
11.042	46.051	1.0
33.225	47.968	1.0
48.469	54.473	1.0
36.584	55.101	1.0
12.166	23.174	1.0
25.945	43.354	1.0
26.291	2.569	1.0
24.443	14.618	1.0
50.621	60.276	1.0
41.37	20.018	1.0
1.42	0.313	1.0
52.549	47.704	1.0
28.633	42.123	1.0
32.275	20.718	1.0
36.978	39.606	1.0
36.064	4.92	1.0
2.154	41.802	1.0
37.96	48.395	1.0
44.732	46.821	1.0
25.743	49.83	1.0
13.544	43.733	1.0
57.032	21.538	1.0
28.483	19.729	1.0
24.287	26.972	1.0
24.664	57.786	1.0
55.052	50.628	1.0
40.696	44.414	1.0
36.435	10.371	1.0
50.009	45.556	1.0
14.787	27.424	1.0
0.014	36.718	1.0
40.863	59.204	1.0
41.958	3.682	1.0
2.971	33.409	1.0
1.308	17.529	1.0
43.839	20.535	1.0
42.401	0.353	1.0
48.819	58.152	1.0
30.196	17.705	1.0
12.816	6.771	1.0
50.331	8.442	1.0
0.981	27.921	1.0
12.204	2.683	1.0
32.419	25.238	1.0
6.786	47.725	1.0
20.848	38.988	1.0
13.081	10.619	1.0
59.136	57.557	1.0
12.586	13.812	1.0
2.506	7.095	1.0
4.104	27.509	1.0
12.348	49.521	1.0
16.475	50.265	1.0
55.684	9.124	1.0
28.966	24.369	1.0
36.649	34.713	1.0
6.556	36.543	1.0
27.891	4.697	1.0
43.232	6.443	1.0
56.992	36.193	1.0
15.382	36.825	1.0
55.659	13.475	1.0
17.679	21.255	1.0
41.909	24.259	1.0
0.542	20.578	1.0
51.382	27.312	1.0
58.135	53.818	1.0
41.89	38.518	1.0
47.796	34.631	1.0
56.725	25.651	1.0
38.971	2.709	1.0
14.576	57.333	1.0
60.267	9.199	1.0
40.202	8.801	1.0
19.167	5.301	1.0
30.576	28.214	1.0
32.043	38.088	1.0
27.214	35.232	1.0
46.493	30.718	1.0
3.989	50.516	1.0
3.558	47.455	1.0
12.153	52.211	1.0
40.38	55.006	1.0
42.72	34.855	1.0
19.718	48.367	1.0
43.004	9.523	1.0
33.254	3.118	1.0
46.251	22.842	1.0
47.051	37.798	1.0
40.558	48.78	1.0
1.857	60.79	1.0
19.737	33.019	1.0
44.563	28.49	1.0
10.393	55.383	1.0
44.691	56.286	1.0
45.066	42.789	1.0
0.243	0.219	0.263	0.272	0.238	0.232	0.247	0.218	0.25	0.285	0.28	0.272	0.206	0.213	0.252	0.215	0.262	0.283	0.262	0.228	0.201	0.253	0.294	0.216	0.284	0.205	0.283	0.279	0.262	0.273	0.285	0.275	0.235	0.239	0.251	0.237	0.287	0.211	0.224	0.256	0.273	0.243	0.247	0.218	0.295	0.252	0.216	0.286	0.209	0.225	0.22	0.275	0.249	0.283	0.242	0.234	0.267	0.243	0.293	0.26	0.208	0.243	0.246	0.206	0.255	0.246	0.219	0.217	0.256	0.283	0.247	0.202	0.255	0.245	0.25	0.257	0.236	0.209	0.27	0.249	0.227	0.213	0.247	0.216	0.291	0.23	0.285	0.292	0.226	0.283	0.224	0.247	0.221	0.227	0.274	0.255	0.279	0.27	0.2	0.222	0.29	0.263	0.243	0.284	0.278	0.231	0.273	0.228	0.26	0.244	0.293	0.271	0.286	0.207	0.227	0.204	0.27	0.257	0.25	0.228	0.229	0.273	0.233	0.254	0.255	0.211	0.222	0.213	0.222	0.3	0.258
0.835:2.596:0.197	0.422:0.633:0.168	0.834:5.047:0.157	0.582:2.937:0.192	0.812:2.061:0.171	0.887:0.181:0.111	0.52:3.053:0.136	0.344:3.107:0.171	0.802:1.697:0.184	0.86:5.94:0.125	0.918:3.429:0.174	0.629:4.618:0.132	0.844:4.19:0.167	0.855:3.098:0.196	0.91:5.033:0.154	0.402:5.475:0.137	0.591:0.435:0.198	0.603:4.392:0.155	0.495:4.538:0.166	0.817:5.184:0.162	0.648:0.428:0.122	0.844:1.453:0.18	0.658:2.133:0.183	0.602:4.529:0.194	0.893:2.071:0.167	0.679:3.413:0.136	0.932:5.27:0.13	0.826:4.791:0.15	0.64:1.663:0.194	0.651:3.903:0.195	0.869:1.555:0.13	0.745:1.214:0.196	0.673:3.195:0.184	0.88:5.901:0.199	0.518:0.962:0.105	0.842:4.472:0.181	0.696:3.294:0.156	0.9:5.293:0.16	0.746:2.93:0.17	0.456:0.726:0.138	0.931:5.779:0.123	0.661:4.791:0.188	0.779:5.038:0.143	0.889:4.452:0.169	0.811:2.575:0.171	0.884:2.327:0.163	0.63:2.658:0.176	0.363:2.776:0.107	0.626:1.291:0.136	0.531:0.216:0.197
0.779:5.026:0.155	0.941:4.313:0.181	0.486:2.774:0.168	0.563:1.831:0.195	0.748:2.293:0.156	0.922:5.809:0.128	0.639:5.01:0.126	0.685:0.097:0.134	0.526:1.666:0.129	0.945:0.176:0.111	0.583:5.4:0.13	0.367:3.853:0.191	0.463:0.809:0.112	0.93:5.245:0.161	0.387:5.644:0.118	0.486:1.427:0.185	0.854:0.239:0.199	0.871:0.206:0.12	0.801:3.302:0.102	0.444:5.893:0.163	0.667:3.704:0.125	0.725:3.324:0.178	0.508:4.745:0.136	0.485:1.289:0.132	0.573:2.885:0.138	0.331:1.106:0.147	0.363:4.63:0.199	0.731:2.155:0.101	0.884:5.439:0.15	0.818:3.681:0.133	0.51:5.422:0.154	0.522:2.25:0.155	0.518:4.872:0.115	0.611:5.248:0.168	0.615:2.717:0.154	0.849:5.568:0.14	0.699:5.121:0.199	0.643:1.304:0.103	0.599:1.661:0.121	0.449:6.083:0.19	0.426:1.865:0.192	0.884:1.618:0.191	0.751:2.194:0.181	0.844:0.578:0.143	0.76:6.184:0.184	0.451:0.241:0.19	0.717:5.104:0.166	0.713:4.304:0.168	0.453:2.685:0.181	0.947:4.866:0.197
0.464:0.358:0.19	0.872:6.178:0.157	0.679:4.278:0.138	0.87:4.1:0.112	0.744:1.245:0.11	0.871:2.472:0.133	0.541:4.12:0.138	0.711:3.882:0.199	0.485:0.549:0.102	0.63:4.257:0.117	0.509:6.281:0.112	0.401:4.102:0.199	0.629:3.513:0.155	0.578:0.7:0.192	0.477:5.747:0.133	0.844:1.972:0.125	0.885:4.66:0.17	0.775:1.933:0.183	0.762:4.116:0.154	0.938:4.808:0.122	0.445:0.477:0.14	0.768:2.053:0.161	0.932:0.039:0.177	0.639:5.733:0.114	0.693:3.021:0.14	0.588:1.083:0.144	0.737:6.017:0.173	0.779:0.567:0.153	0.616:4.469:0.197	0.824:4.525:0.148	0.542:1.124:0.187	0.776:3.001:0.189	0.871:5.04:0.114	0.712:5.356:0.172	0.901:0.323:0.128	0.389:6.074:0.139	0.609:5.575:0.168	0.869:4.759:0.114	0.578:3.172:0.185	0.634:0.718:0.172	0.64:5.34:0.129	0.794:4.531:0.188	0.672:4.958:0.127	0.682:5.768:0.148	0.564:1.725:0.119	0.494:3.191:0.136	0.803:5.091:0.122	0.91:0.235:0.168	0.804:5.87:0.179	0.151:3.085:0.137
0.579:3.857:0.175	0.631:3.233:0.168	0.714:3.57:0.128	0.789:5.047:0.157	0.914:1.235:0.192	0.651:5.178:0.171	0.736:4.656:0.149	0.611:2.189:0.196	0.5:3.194:0.167	0.878:5.284:0.102	0.658:0.256:0.139	0.689:5.481:0.149	0.943:2.534:0.193	0.829:5.669:0.187	0.451:4.227:0.123	0.811:3.248:0.142	0.747:5.025:0.164	0.901:0.607:0.191	0.581:2.885:0.164	0.897:3.526:0.108	0.382:0.711:0.193	0.947:5.049:0.148	0.874:3.408:0.113	0.795:1.069:0.158	0.502:4.595:0.112	0.92:2.75:0.16	0.317:5.73:0.18	0.809:2.448:0.121	0.552:0.932:0.173	0.516:4.282:0.163	0.894:4.611:0.146	0.579:3.803:0.167	0.905:3.368:0.156	0.897:5.877:0.121	0.609:0.278:0.127	0.869:0.552:0.181	0.392:5.054:0.199	0.791:3.52:0.158	0.459:5.153:0.126	0.942:2.444:0.182	0.868:3.028:0.195	0.87:5.454:0.18	0.732:1.954:0.189	0.645:0.73:0.12	0.796:3.825:0.184	0.812:0.953:0.156	0.445:5.733:0.199	0.873:3.686:0.158	0.336:2.111:0.149	0.75:5.609:0.186
