101
76.207	62.135
84.874	41.597
71.933	22.864	1.0
30.921	30.812	1.0
4.802	20.371	1.0
65.595	20.499	1.0
78.817	16.612	1.0
47.291	65.829	1.0
76.155	49.038	1.0
27.499	71.325	1.0
61.107	1.811	1.0
78.523	61.126	1.0
50.358	56.751	1.0
20.171	69.739	1.0
76.901	18.766	1.0
38.141	87.878	1.0
43.935	64.334	1.0
32.141	67.648	1.0
12.163	44.87	1.0
32.873	21.117	1.0
71.985	27.752	1.0
64.825	58.639	1.0
5.027	71.578	1.0
28.339	88.046	1.0
25.362	10.412	1.0
19.359	17.632	1.0
78.451	39.361	1.0
14.895	13.649	1.0
66.361	81.436	1.0
24.959	23.545	1.0
73.058	3.75	1.0
26.791	31.591	1.0
57.83	71.139	1.0
49.016	61.201	1.0
63.255	25.634	1.0
14.621	82.363	1.0
22.232	43.513	1.0
15.25	21.856	1.0
34.388	27.79	1.0
21.101	2.087	1.0
39.965	54.972	1.0
63.567	42.176	1.0
0.207	65.308	1.0
39.939	23.783	1.0
55.595	50.04	1.0
22.359	86.528	1.0
26.237	59.596	1.0
29.717	55.691	1.0
6.67	26.669	1.0
33.165	33.623	1.0
47.872	31.241	1.0
51.753	27.14	1.0
41.757	4.762	1.0
13.933	26.499	1.0
14.85	9.304	1.0
27.809	34.104	1.0
73.731	83.104	1.0
16.554	32.832	1.0
84.934	56.922	1.0
31.619	15.844	1.0
56.923	37.931	1.0
66.139	56.106	1.0
35.077	52.346	1.0
51.998	62.595	1.0
63.22	10.455	1.0
61.076	86.203	1.0
28.578	40.609	1.0
23.329	32.564	1.0
27.946	20.003	1.0
42.543	55.506	1.0
52.693	4.436	1.0
14.262	34.149	1.0
41.051	36.747	1.0
48.446	38.964	1.0
69.34	57.562	1.0
1.801	1.733	1.0
34.663	55.234	1.0
82.152	62.999	1.0
82.269	56.385	1.0
9.717	62.626	1.0
68.098	31.139	1.0
88.26	38.495	1.0
48.636	5.288	1.0
66.544	43.81	1.0
54.584	20.178	1.0
42.266	33.508	1.0
11.078	18.652	1.0
76.678	46.31	1.0
34.118	84.909	1.0
62.751	49.504	1.0
35.253	13.337	1.0
20.207	41.042	1.0
24.519	4.475	1.0
24.965	50.144	1.0
24.082	27.854	1.0
