73
24.484	10.928
39.618	39.631
19.065	29.125	1.0
38.989	24.632	1.0
41.012	2.859	1.0
19.515	3.172	1.0
12.414	3.702	1.0
43.352	4.273	1.0
35.169	19.39	1.0
25.768	33.033	1.0
32.264	17.58	1.0
21.999	21.163	1.0
3.716	14.813	1.0
22.794	24.025	1.0
17.697	38.655	1.0
15.609	16.577	1.0
26.998	21.429	1.0
39.719	28.872	1.0
7.09	28.013	1.0
19.664	11.0	1.0
30.898	24.252	1.0
15.744	44.815	1.0
10.143	22.032	1.0
31.576	7.668	1.0
29.495	10.935	1.0
17.914	42.087	1.0
18.357	26.219	1.0
7.332	0.705	1.0
38.526	16.123	1.0
36.434	3.139	1.0
6.505	15.66	1.0
8.484	4.199	1.0
4.088	36.171	1.0
41.012	40.638	1.0
36.421	42.362	1.0
4.729	38.815	1.0
36.748	13.369	1.0
8.026	11.774	1.0
40.977	43.561	1.0
41.687	7.859	1.0
4.364	27.604	1.0
7.941	23.885	1.0
45.208	40.978	1.0
3.47	22.98	1.0
24.259	37.298	1.0
20.582	17.169	1.0
31.144	35.522	1.0
43.585	9.604	1.0
4.193	18.575	1.0
11.381	26.696	1.0
16.159	36.339	1.0
32.78	30.126	1.0
39.171	7.024	1.0
1.539	19.002	1.0
15.313	29.092	1.0
27.129	30.575	1.0
43.768	36.365	1.0
31.021	28.117	1.0
26.303	42.749	1.0
40.225	32.913	1.0
6.179	42.205	1.0
23.092	7.763	1.0
22.746	28.953	1.0
8.077	37.118	1.0
0.278	1.913	1.0
43.047	0.96	1.0
6.207	8.772	1.0
10.448	5.97	1.0
43.802	23.785	1.0
32.431	14.533	1.0
28.743	5.741	1.0
21.611	5.185	1.0
0.072	39.028	1.0
33.05	0.042	1.0
18.65	21.508	1.0
0.109	0.195	0.104	0.061	0.039	0.034	0.138	0.127	0.001	0.139	0.082	0.073	0.16	0.138	0.098	0.104	0.162	0.165	0.072	0.191	0.117	0.139	0.075	0.003	0.173	0.018	0.138	0.163	0.042	0.128	0.089	0.06	0.02	0.056	0.101	0.151	0.026	0.057	0.013	0.126	0.08	0.177	0.009	0.087	0.002	0.198	0.011	0.16	0.146	0.093	0.19	0.166	0.004	0.104	0.062	0.028	0.064	0.068	0.058	0.007	0.029	0.008	0.114	0.002	0.094	0.177	0.056	0.034	0.131	0.056	0.199	0.081	0.144
0.8294576541331088:2.451:0.167	0.593295878967653:6.25:0.199	0.9316651759081692:3.141:0.183	0.6663332499583072:5.493:0.613	0.21213203435596426:0.089:0.536	0.3674234614174767:1.263:0.575	0.5916079783099616:4.733:0.276	0.8567379996241558:5.833:0.105	0.5504543577809153:4.099:0.888	0.2588435821108957:0.759:0.748	0.8660254037844386:4.437:0.189	0.4743416490252569:0.881:0.465	0.7797435475847171:3.614:0.371	0.7483314773547883:1.854:0.157	0.6074537019394977:1.291:0.708	0.4919349550499537:3.529:0.385	0.7784600182411425:0.39:0.014	0.324037034920393:0.869:0.798	0.4242640687119285:3.652:0.493	0.2664582518894845:6.224:0.612	0.8792041856133307:3.662:0.71	0.9803060746521975:1.019:0.836	0.5567764362830022:4.189:0.649	0.763544366752843:4.372:0.393	0.8221921916437787:0.962:0.07	0.8746427842267951:5.388:0.636	0.8148619514985346:4.123:0.183	0.7197221686178633:5.537:0.428	0.51478150704935:5.38:0.139	0.6848357467305572:4.098:0.784	0.7930952023559341:3.922:0.199	0.4:1.171:0.625	0.9884331034521254:5.58:0.507	0.3619392214170772:2.216:0.333	0.8087026647662292:4.505:0.5	0.13784048752090222:6.247:0.511	0.9284395510748128:5.75:0.924	0.3987480407475377:2.589:0.965	0.752329714952161:6.141:0.892	0.3794733192202055:2.911:0.805	0.6244997998398398:3.422:0.636	0.6565059024867941:5.245:0.917	0.18708286933869708:1.837:0.858	0.5576737397439474:0.058:0.257	0.8234075540095561:0.522:0.156	0.9813256340277675:1.585:0.77	0.7176350047203662:4.175:0.915	0.9648834126463155:0.339:0.093	0.7231873892705818:3.702:0.179	0.9370165420097982:2.274:0.337
0.5822370651203855:5.516:0.01	0.17320508075688773:2.587:0.931	0.7784600182411425:0.256:0.614	0.18439088914585774:0.176:0.125	0.3449637662132068:3.387:0.789	0.5385164807134504:1.55:0.626	0.9338094023943002:3.208:0.271	0.9246621004453465:4.2:0.174	0.689202437604511:0.23:0.401	0.847938677028003:4.83:0.861	0.8843076387773657:4.501:0.393	0.7197221686178633:4.922:0.445	0.9772410142846032:3.588:0.096	0.22135943621178655:0.576:0.427	0.8683317338436964:0.571:0.805	0.9289779329994874:2.447:0.528	0.8882567196480982:3.762:0.457	0.724568837309472:0.681:0.21	0.6074537019394977:3.524:0.27	0.9:1.978:0.755	0.8814760348415606:0.552:0.553	0.6:0.789:0.796	0.847938677028003:5.138:0.572	0.2701851217221259:1.604:0.425	0.34351128074635334:2.724:0.884	0.8276472678623424:0.974:0.199	0.3478505426185217:3.925:0.864	0.8378544026261364:5.105:0.934	0.4753945729601885:4.631:0.803	0.6090976933136424:0.556:0.925	0.21908902300206645:3.446:0.053	0.521536192416212:1.149:0.08	0.7148426400264607:4.097:0.385	0.4898979485566356:1.593:0.056	0.3209361307176242:2.272:0.925	0.48887626246321264:0.677:0.276	0.3391164991562634:0.614:0.428	0.9033271832508971:0.997:0.827	0.16431676725154984:2.372:0.365	0.14491376746189438:5.581:0.208	0.5253570214625479:4.854:0.783	0.8396427811873333:1.562:0.522	0.8944271909999159:6.022:0.284	0.9396807968666807:3.714:0.431	0.3361547262794322:5.895:0.348	0.6016643582596529:4.332:0.914	0.9428679653058534:0.943:0.417	0.7409453421137082:3.627:0.568	0.130384048104053:6.08:0.496	0.46151923036857306:0.171:0.177
0.6244997998398398:2.317:0.543	0.8763560920082658:3.286:0.961	0.9513148795220224:1.605:0.237	0.8185352771872451:5.553:0.278	0.37549966711037175:3.809:0.0	0.8324662155306964:5.117:0.862	0.5167204273105526:3.749:0.677	0.7155417527999327:1.314:0.856	0.6148170459575759:5.537:0.952	0.9137833441248533:0.301:0.338	0.8491171886141512:4.652:0.546	0.6172519744804386:5.182:0.259	0.692098258919931:2.901:0.989	0.762889244910426:2.39:0.077	0.6862943974709396:6.279:0.993	0.8246211251235321:3.46:0.16	0.6819090848492928:2.755:0.78	0.9544631999192007:2.19:0.998	0.433589667773576:4.442:0.837	0.6789698078707183:6.202:0.562	0.7912016177940993:2.638:0.921	0.5585696017507576:4.748:0.017	0.7758865896508329:3.293:0.32	0.938083151964686:2.586:0.662	0.9792854537876073:3.233:0.883	0.8837420438114281:0.877:0.216	0.6371812928829597:4.987:0.298	0.9455157322858251:1.817:0.079	0.7956129712366434:6.096:0.152	0.5176871642217914:5.176:0.4	0.687749954561976:2.381:0.621	0.8613942186943212:4.575:0.318	0.8024961059095552:4.378:0.438	0.9060905032059435:2.611:0.144	0.8893818077743664:1.41:0.542	0.5186520991955976:2.75:0.064	0.6949820141557621:0.118:0.37	0.044721359549995794:3.185:0.393	0.6595452979136459:4.336:0.104	0.5468089245796927:3.567:0.041	0.6082762530298219:3.377:0.05	0.6473020933072903:4.757:0.084	0.973139250056229:3.624:0.973	0.10954451150103323:3.362:0.131	0.6542170893518451:6.047:0.041	0.9974968671630001:6.172:0.213	0.8390470785361213:0.2:0.884	0.130384048104053:4.464:0.769	0.9115920140062659:4.884:0.322	0.8508818954473059:5.838:0.459
0.6228964600958975:4.601:0.189	0.9544631999192007:3.36:0.364	0.9192388155425117:5.792:0.429	0.7536577472566709:2.502:0.008	0.2345207879911715:3.138:0.211	0.5118593556827891:0.652:0.945	0.3:0.826:0.64	0.8619744775803979:3.138:0.338	0.7286974680894672:3.213:0.201	0.7099295739719539:0.187:0.368	0.403732584763727:1.23:0.827	0.6473020933072903:5.614:0.043	0.5567764362830022:3.988:0.695	0.7912016177940993:0.228:0.024	0.6332456079595026:1.282:0.592	0.6316644678941503:4.467:0.004	0.906642156531451:4.937:0.116	0.6603029607687672:2.259:0.61	0.5639148871948674:0.21:0.912	0.7238784428341544:2.089:0.616	0.6648308055437865:0.241:0.183	0.8252272414311104:5.9:0.094	0.9176055797563569:1.456:0.254	0.6819090848492928:4.425:0.839	0.6928203230275509:5.434:0.211	0.9818350166906862:5.206:0.828	0.9476286192385707:1.959:0.808	0.372827037646145:2.62:0.393	0.5639148871948674:5.966:0.071	0.7127411872482184:4.693:0.442	0.6841052550594828:1.069:0.923	0.21213203435596426:2.824:0.818	0.6252999280345393:1.392:0.92	0.5282045058497703:5.352:0.773	0.4266145801540308:3.906:0.811	0.4301162633521313:3.021:0.026	0.7622335600063802:1.812:0.663	0.719027120489902:3.908:0.096	0.4636809247747852:4.645:0.556	0.8330666239863411:2.292:0.041	0.9523654760647301:0.372:0.146	0.7348469228349535:1.478:0.829	0.5873670062235365:3.782:0.063	0.36055512754639896:0.75:0.287	0.5375872022286244:1.966:0.555	0.4074309757492673:3.413:0.869	0.8068457101577724:3.294:0.689	0.8774964387392122:6.226:0.557	0.9203260291874831:4.029:0.738	0.3449637662132068:0.598:0.297
0.7569676347110225:5.502:0.486	0.7655063683601855:4.787:0.72	0.7092249290598858:1.051:0.631	0.8467585252006619:5.067:0.321	0.3987480407475377:1.519:0.515	0.7300684899377592:5.948:0.17	0.8455767262643882:5.595:0.846	0.8933084573650918:1.996:0.572	0.7848566748139434:0.294:0.344	0.9633275663033837:3.937:0.899	0.9311283477587824:0.21:0.015	0.3687817782917155:3.806:0.45	0.8402380615040002:2.678:0.131	0.970051545022222:2.998:0.935	0.14491376746189438:3.01:0.085	0.565685424949238:5.604:0.993	0.7569676347110225:0.99:0.531	0.30983866769659335:1.956:0.585	0.8185352771872451:2.095:0.459	0.45607017003965516:2.234:0.81	0.9864076236526155:0.232:0.523	0.5558776843874919:4.95:0.13	0.454972526643093:4.482:0.781	0.5907622195096771:3.63:0.312	0.7956129712366434:0.437:0.859	0.532916503778969:1.955:0.381	0.19748417658131498:4.966:0.822	0.8961026726887941:0.836:0.432	0.8117881497040962:2.196:0.74	0.9934787365615834:5.524:0.051	0.34058772731852804:5.801:0.383	0.8613942186943212:1.798:0.952	0.09486832980505137:2.569:0.912	0.8694826047713663:3.73:0.751	0.8988882021697693:4.017:0.47	0.7569676347110225:5.558:0.629	0.9203260291874831:5.085:0.235	0.9782637681116478:1.954:0.639	0.8780660567406077:1.111:0.861	0.23664319132398465:2.131:0.384	0.08944271909999159:5.87:0.472	0.91706052144883:0.69:0.931	0.7655063683601855:2.074:0.671	0.5118593556827891:4.545:0.182	0.806225774829855:4.241:0.976	0.6715653356152326:3.075:0.776	0.8420213774008354:1.732:0.145	0.9386160024205852:5.384:0.998	0.8694826047713663:5.321:0.873	0.8:0.879:0.344
0.862554346113913:4.451:0.811	0.7609204951898719:5.323:0.362	0.7707139547199077:2.317:0.47	0.41231056256176607:5.6:0.568	0.9690201236300513:6.164:0.415	0.46151923036857306:0.375:0.256	0.8769264507357502:5.074:0.421	0.3535533905932738:0.261:0.243	0.9674709297958259:4.207:0.381	0.15491933384829668:4.971:0.12	0.5958187643906492:5.333:0.073	0.9262828941527529:1.919:0.752	0.6268971207462992:3.258:0.697	0.764198926981712:4.621:0.547	0.6580273550544841:2.49:0.297	0.5019960159204453:4.541:0.586	0.9343446901438462:3.304:0.519	0.4669047011971501:5.678:0.484	0.5839520528262573:3.084:0.516	0.8252272414311104:2.145:0.156	0.8689073598491384:5.25:0.64	0.9396807968666807:5.658:0.482	0.6884765791223402:0.036:0.018	0.30983866769659335:1.463:0.04	0.5253570214625479:2.547:0.415	0.6715653356152326:3.245:0.268	0.41352146256270667:3.534:0.858	0.6172519744804386:3.315:0.177	0.5603570290448759:0.667:0.538	0.408656334834051:0.93:0.193	0.9005553841935542:4.332:0.55	0.552268050859363:0.105:0.062	0.8246211251235321:5.412:0.414	0.3807886552931954:2.579:0.182	0.7661592523751182:1.912:0.12	0.8820430828479978:5.341:0.592	0.7120393247567159:4.725:0.683	0.23664319132398465:0.546:0.619	0.7436396977031283:1.144:0.454	0.4207136793592526:0.234:0.701	0.8555699854482975:1.712:0.172	0.5440588203494178:5.275:0.541	0.4847679857416329:5.907:0.632	0.6196773353931867:3.254:0.792	0.5787918451395113:5.269:0.54	0.23664319132398465:4.665:0.356	0.8012490249604052:3.648:0.653	0.32710854467592254:2.465:0.765	0.8508818954473059:3.44:0.046	0.4847679857416329:3.552:0.434
0.7224956747275377:4.402:0.679	0.6410928169929843:4.95:0.342	0.9279008567729636:2.56:0.53	0.7:3.749:0.987	0.2073644135332772:2.0:0.303	0.17320508075688773:3.362:0.903	0.8342661445845684:2.017:0.296	0.9203260291874831:5.041:0.13	0.9969954864491614:3.768:0.62	0.7648529270389177:3.24:0.066	0.5495452665613635:3.259:0.095	0.8330666239863411:3.091:0.647	0.30983866769659335:1.358:0.694	0.4427188724235731:5.639:0.076	0.9638464608017192:3.691:0.56	0.7362064927722385:0.75:0.391	0.7720103626247513:2.197:0.665	0.4722287581247038:2.334:0.685	0.5822370651203855:4.182:0.889	0.9757048734120374:6.197:0.712	0.714142842854285:1.148:0.522	0.6252999280345393:1.982:0.07	0.7021395872616784:5.946:0.652	0.4722287581247038:4.478:0.941	0.4774934554525329:0.197:0.446	0.8955445270895245:4.261:0.45	0.8803408430829505:5.556:0.754	0.9674709297958259:4.464:0.428	0.29325756597230357:5.847:0.84	0.3535533905932738:1.835:0.268	0.9465727652959386:4.432:0.553	0.9560334722173696:4.864:0.214	0.5128352561983234:5.292:0.959	0.22583179581272428:3.023:0.614	0.6395310782127792:5.744:0.091	0.552268050859363:1.258:0.21	0.8544003745317531:2.571:0.869	0.05477225575051661:5.946:0.194	0.6942621983083913:5.911:0.538	0.6670832032063166:5.985:0.292	0.4266145801540308:1.433:0.972	0.8288546314040841:4.8:0.793	0.9386160024205852:4.519:0.44	0.7609204951898719:6.174:0.841	0.9241212041718337:2.657:0.715	0.7197221686178633:2.188:0.178	0.37013511046643494:2.202:0.131	0.985900603509299:1.584:0.021	0.705691150575094:2.439:0.545	0.6648308055437865:3.211:0.798
