82
43.449	79.209
53.872	45.08
77.446	35.981	1.0
50.457	68.112	1.0
77.076	80.132	1.0
74.202	48.292	1.0
71.819	26.703	1.0
10.312	45.575	1.0
22.231	39.986	1.0
77.402	53.166	1.0
59.742	62.672	1.0
71.085	61.275	1.0
11.349	40.607	1.0
77.444	27.645	1.0
49.991	79.288	1.0
34.858	13.0	1.0
29.074	63.601	1.0
17.039	36.839	1.0
38.072	19.73	1.0
35.193	41.634	1.0
69.455	13.45	1.0
42.501	20.332	1.0
40.247	70.987	1.0
40.476	16.549	1.0
61.375	10.13	1.0
12.083	54.223	1.0
34.352	48.871	1.0
2.96	49.355	1.0
40.279	50.579	1.0
65.792	50.762	1.0
26.932	74.639	1.0
61.396	46.76	1.0
9.761	73.35	1.0
9.399	37.111	1.0
50.854	50.857	1.0
54.652	71.052	1.0
71.516	23.777	1.0
4.571	2.659	1.0
72.988	75.162	1.0
29.009	5.772	1.0
4.449	71.513	1.0
31.73	34.835	1.0
78.342	22.267	1.0
19.156	1.157	1.0
27.116	46.698	1.0
15.526	74.54	1.0
50.152	16.853	1.0
14.505	63.574	1.0
0.915	38.237	1.0
37.465	61.968	1.0
0.689	65.675	1.0
35.687	31.145	1.0
25.743	77.888	1.0
16.662	45.952	1.0
73.506	14.415	1.0
0.496	21.945	1.0
68.769	18.217	1.0
9.994	58.661	1.0
46.306	63.8	1.0
19.729	40.377	1.0
1.626	10.578	1.0
3.756	77.807	1.0
19.121	52.722	1.0
62.114	41.894	1.0
53.614	30.556	1.0
73.001	34.852	1.0
61.711	71.163	1.0
17.611	50.127	1.0
12.444	68.676	1.0
70.858	11.204	1.0
20.693	5.489	1.0
12.027	19.339	1.0
58.549	49.531	1.0
75.191	42.32	1.0
47.555	30.053	1.0
64.911	78.849	1.0
59.837	23.317	1.0
6.382	68.375	1.0
31.5	66.102	1.0
24.545	6.613	1.0
57.632	53.149	1.0
45.958	0.029	1.0
43.505	55.119	1.0
68.143	43.467	1.0
0.664	0.585	0.552	0.707	0.545	0.75	0.632	0.744	0.675	0.558	0.746	0.793	0.629	0.512	0.671	0.514	0.692	0.584	0.721	0.704	0.539	0.616	0.783	0.521	0.719	0.649	0.572	0.695	0.597	0.592	0.673	0.504	0.74	0.515	0.515	0.654	0.52	0.794	0.503	0.762	0.722	0.523	0.758	0.563	0.7	0.658	0.597	0.687	0.725	0.698	0.696	0.56	0.692	0.602	0.587	0.76	0.558	0.573	0.63	0.737	0.719	0.738	0.728	0.754	0.609	0.653	0.683	0.676	0.734	0.552	0.658	0.684	0.65	0.668	0.673	0.696	0.603	0.637	0.715	0.502	0.713	0.628
0.6473020933072903:4.349:0.652	0.7816648898345121:2.046:0.023	0.9418067742376883:3.28:0.788	0.9518403227432635:2.414:0.765	0.6196773353931867:1.419:0.426	0.3301514803843836:0.391:0.925	0.6180614856144977:1.384:0.906	0.4909175083453431:2.133:0.944	0.726636084983398:4.233:0.777	0.8179242018671412:3.705:0.328	0.7556454194925024:2.636:0.568	0.282842712474619:3.363:0.067	0.8955445270895245:4.773:0.193	0.5882176467941097:2.25:0.582	0.8099382692526635:1.953:0.977	0.5039841267341661:2.443:0.598	0.8438009243891594:6.062:0.856	0.7829431652425354:3.66:0.298	0.8148619514985346:3.079:0.238	0.22360679774997896:4.028:0.598	0.7307530362578044:1.033:0.571	0.4571651780264984:4.23:0.244	0.10488088481701516:1.312:0.1	0.33166247903553997:4.977:0.214	0.9929753269845127:1.995:0.936	0.7028513356322231:4.643:0.62	0.9407443861113389:5.401:0.797	0.5394441583704471:1.887:0.132	0.4074309757492673:1.806:0.319	0.687749954561976:2.694:0.659	0.8860022573334675:5.763:0.674	0.5310367218940701:2.385:0.33	0.6156297588648554:4.337:0.516	0.8752142594816426:5.65:0.154	0.3687817782917155:5.819:0.245	0.9460443964212251:5.057:0.456	0.7962411694957753:5.66:0.112	0.11832159566199232:6.254:0.268	0.22135943621178655:1.905:0.863	0.5916079783099616:6.043:0.932	0.862554346113913:1.054:0.495	0.8228000972289685:1.439:0.685	0.7848566748139434:0.134:0.112	0.7771743691090179:6.022:0.633	0.8977750274985377:4.459:0.904	0.4743416490252569:1.898:0.687	0.4969909455915671:2.803:0.906	0.9159694318043589:1.311:0.557	0.41352146256270667:3.121:0.314	0.6260990336999411:3.35:0.562	0.6024948132556828:5.119:0.86	0.28982753492378877:4.112:0.213	0.737563556583431:1.821:0.141	0.6723094525588644:4.388:0.067	0.9077444574328174:2.835:0.882	0.7148426400264607:4.349:0.204	0.6913754406977441:5.09:0.264	0.4427188724235731:5.463:0.141	0.2863564212655271:3.855:0.273	0.18439088914585774:1.079:0.289	0.9268225288586807:0.034:0.279	0.8154753215150046:3.774:0.311	0.5949789912257406:3.497:0.64	0.8933084573650918:3.944:0.575	0.7867655305108378:4.822:0.604	0.9782637681116478:3.69:0.181	0.984377976185977:6.281:0.261	0.5709640969448079:1.785:0.446	0.9322016949137134:4.475:0.648	0.8049844718999243:1.475:0.458	0.49598387070548977:6.239:0.699	0.8826097665446492:5.341:0.566	0.8723531395025755:5.254:0.928	0.91706052144883:4.55:0.043	0.8994442728707543:4.337:0.305	0.9581231653602788:3.059:0.481	0.909945053286186:2.675:0.599	0.3346640106136302:3.086:0.986	0.6212889826803627:2.44:0.861	0.24083189157584592:3.786:0.864	0.762889244910426:5.436:0.941	0.984377976185977:3.079:0.894	0.7867655305108378:4.529:0.122	0.7162401831787993:2.555:0.243	0.5813776741499453:5.955:0.528	0.41352146256270667:3.513:0.242	0.8312640976248162:3.511:0.449	0.9586448768965492:4.945:0.499	0.5089204259999789:3.54:0.384	0.7854934754662193:3.079:0.472	0.904433524367601:0.656:0.87	0.6016643582596529:4.311:0.961	0.17029386365926402:3.538:0.756	0.8717797887081347:2.739:0.778	0.15811388300841897:0.316:0.578	0.4593473631142341:2.6:0.742	0.9528903399657277:3.285:0.587	0.8677557259966655:1.243:0.336	0.29325756597230357:0.957:0.511	0.9944847912361455:4.327:0.292
