43
1.143	22.045
33.651	14.369
3.992	28.631	1.0
12.791	6.011	1.0
18.872	20.013	1.0
11.073	28.439	1.0
16.973	7.236	1.0
19.166	10.063	1.0
18.663	24.851	1.0
15.539	27.387	1.0
24.169	22.708	1.0
6.295	19.33	1.0
21.292	32.322	1.0
32.483	16.601	1.0
4.384	4.109	1.0
25.294	12.294	1.0
28.797	21.558	1.0
7.224	25.52	1.0
14.993	9.298	1.0
2.903	31.333	1.0
4.643	15.054	1.0
20.175	2.266	1.0
32.096	2.817	1.0
0.341	20.286	1.0
32.661	12.509	1.0
27.537	28.156	1.0
21.588	26.677	1.0
17.533	13.265	1.0
26.504	5.139	1.0
20.415	16.92	1.0
23.564	4.886	1.0
10.523	22.226	1.0
8.225	9.774	1.0
14.243	22.526	1.0
28.595	15.484	1.0
34.816	10.247	1.0
1.358	24.21	1.0
13.429	0.456	1.0
21.943	20.977	1.0
9.465	12.263	1.0
3.321	1.547	1.0
9.633	6.134	1.0
34.025	19.851	1.0
21.832	11.712	1.0
0.497	12.7	1.0
0.292	0.218	0.273	0.228	0.223	0.295	0.297	0.276	0.265	0.232	0.285	0.268	0.249	0.215	0.262	0.278	0.242	0.27	0.227	0.215	0.202	0.264	0.269	0.25	0.269	0.239	0.249	0.225	0.23	0.226	0.242	0.211	0.24	0.282	0.277	0.275	0.265	0.284	0.207	0.255	0.248	0.258	0.286
0.702:1.056:0.131	0.702:5.146:0.198	0.767:3.147:0.182	0.889:2.883:0.102	0.767:1.975:0.108	0.323:0.077:0.15	0.804:0.552:0.194	0.924:3.762:0.113	0.588:0.442:0.129	0.63:0.711:0.116	0.943:4.847:0.108	0.64:0.525:0.194	0.859:3.285:0.103	0.621:1.61:0.147	0.654:4.841:0.164	0.573:5.166:0.166	0.804:1.971:0.193	0.349:1.417:0.183	0.894:2.51:0.194	0.559:0.909:0.114	0.678:5.282:0.198	0.371:5.309:0.153	0.371:6.131:0.182	0.849:0.823:0.121	0.398:2.016:0.192	0.832:1.542:0.187	0.714:3.426:0.184	0.534:1.932:0.16	0.453:4.546:0.106	0.708:5.748:0.139	0.9:4.104:0.191	0.35:1.983:0.116	0.864:0.644:0.175	0.502:3.769:0.134	0.35:4.774:0.117	0.771:3.635:0.133	0.917:0.318:0.197	0.504:4.849:0.143	0.751:1.098:0.134	0.628:2.43:0.161	0.529:0.273:0.166	0.736:5.168:0.131	0.804:4.914:0.182	0.873:2.292:0.169	0.842:0.553:0.179	0.503:0.679:0.117	0.49:4.09:0.132	0.655:5.865:0.19	0.93:6.195:0.158	0.662:2.942:0.115
0.458:2.359:0.172	0.483:3.057:0.108	0.915:2.45:0.121	0.692:1.974:0.198	0.61:3.337:0.124	0.466:4.176:0.198	0.694:4.73:0.14	0.835:1.082:0.164	0.328:1.922:0.158	0.767:4.707:0.102	0.618:3.427:0.184	0.66:4.766:0.129	0.826:4.543:0.15	0.893:1.603:0.135	0.638:2.513:0.149	0.608:2.007:0.189	0.924:0.182:0.126	0.866:5.69:0.185	0.489:4.574:0.103	0.825:3.704:0.197	0.5:3.054:0.15	0.435:5.592:0.147	0.676:5.648:0.128	0.906:5.588:0.188	0.611:3.861:0.179	0.75:2.951:0.16	0.587:5.905:0.119	0.941:2.801:0.163	0.704:3.166:0.179	0.905:1.98:0.137	0.869:2.87:0.147	0.841:2.891:0.158	0.702:4.851:0.151	0.578:2.567:0.143	0.736:3.298:0.107	0.922:5.62:0.135	0.543:4.757:0.108	0.403:4.738:0.127	0.628:5.128:0.152	0.751:0.338:0.106	0.786:1.369:0.103	0.806:2.208:0.162	0.928:2.709:0.196	0.433:2.281:0.174	0.749:1.716:0.171	0.937:0.001:0.182	0.84:6.211:0.177	0.867:1.764:0.138	0.752:5.057:0.133	0.495:3.012:0.167
0.365:4.057:0.151	0.658:4.091:0.104	0.623:3.857:0.2	0.921:2.34:0.173	0.325:3.908:0.118	0.386:3.74:0.108	0.789:5.573:0.193	0.658:4.68:0.149	0.592:2.801:0.11	0.519:3.587:0.146	0.903:1.072:0.135	0.741:0.284:0.136	0.495:2.91:0.158	0.89:1.764:0.179	0.888:0.375:0.151	0.423:2.706:0.17	0.8:6.066:0.147	0.772:4.654:0.159	0.569:2.5:0.14	0.828:3.23:0.165	0.612:6.178:0.191	0.646:4.801:0.135	0.829:4.654:0.165	0.743:3.971:0.173	0.687:1.883:0.198	0.703:3.29:0.156	0.585:5.088:0.115	0.784:4.963:0.182	0.457:5.172:0.17	0.508:4.232:0.2	0.637:4.839:0.152	0.731:3.75:0.122	0.609:3.79:0.102	0.371:3.212:0.18	0.501:0.199:0.106	0.7:5.162:0.14	0.913:6.025:0.162	0.708:3.028:0.115	0.9:2.188:0.168	0.914:6.271:0.196	0.823:4.726:0.129	0.665:3.98:0.151	0.723:4.978:0.182	0.936:0.141:0.106	0.797:4.487:0.157	0.334:2.879:0.199	0.656:2.795:0.178	0.349:3.119:0.102	0.457:4.586:0.16	0.668:4.965:0.179
0.591:6.11:0.186	0.837:2.931:0.166	0.935:2.059:0.132	0.794:0.357:0.199	0.736:3.982:0.185	0.37:2.791:0.143	0.918:2.417:0.17	0.327:2.739:0.129	0.936:2.62:0.147	0.458:1.014:0.155	0.471:1.87:0.117	0.741:5.113:0.155	0.569:5.714:0.124	0.914:2.756:0.129	0.404:6.188:0.197	0.508:6.055:0.11	0.665:0.818:0.131	0.936:0.535:0.163	0.338:5.829:0.117	0.687:4.889:0.145	0.731:2.945:0.139	0.474:3.406:0.16	0.532:6.06:0.124	0.406:5.068:0.194	0.768:4.776:0.183	0.781:1.05:0.193	0.445:2.394:0.173	0.703:2.822:0.126	0.898:3.753:0.145	0.842:3.109:0.186	0.93:0.646:0.188	0.833:4.039:0.172	0.672:2.453:0.111	0.821:4.176:0.172	0.639:5.605:0.191	0.626:0.885:0.124	0.873:5.602:0.153	0.671:6.052:0.195	0.453:6.101:0.127	0.342:0.103:0.178	0.603:4.874:0.166	0.879:0.421:0.154	0.766:4.093:0.159	0.443:2.855:0.175	0.5:2.906:0.112	0.755:0.651:0.199	0.408:1.75:0.164	0.321:3.456:0.19	0.843:6.001:0.157	0.15:2.943:0.105
0.939:2.133:0.112	0.346:5.302:0.113	0.775:4.773:0.112	0.904:6.033:0.193	0.768:3.062:0.163	0.634:1.353:0.178	0.894:5.053:0.106	0.379:5.308:0.127	0.941:1.869:0.183	0.382:6.106:0.107	0.336:3.327:0.153	0.669:3.933:0.162	0.525:5.408:0.105	0.591:2.765:0.174	0.617:1.803:0.16	0.633:1.008:0.136	0.923:0.492:0.168	0.656:1.498:0.16	0.824:5.365:0.128	0.872:0.419:0.18	0.844:5.622:0.19	0.437:1.559:0.106	0.792:3.91:0.17	0.454:0.868:0.101	0.851:3.635:0.188	0.609:3.331:0.17	0.837:3.818:0.129	0.549:1.955:0.104	0.715:5.907:0.171	0.669:4.059:0.187	0.537:3.756:0.106	0.8:0.157:0.169	0.564:2.052:0.153	0.411:3.223:0.133	0.624:4.722:0.151	0.89:3.304:0.115	0.803:2.539:0.163	0.486:1.898:0.134	0.357:1.306:0.18	0.93:0.21:0.194	0.779:1.585:0.169	0.711:0.871:0.124	0.548:5.179:0.175	0.483:5.652:0.152	0.693:3.156:0.178	0.698:3.6:0.179	0.599:3.339:0.135	0.405:3.673:0.133	0.678:1.786:0.115	0.667:0.422:0.128
0.926:1.96:0.109	0.703:5.229:0.125	0.943:3.426:0.188	0.922:0.682:0.171	0.395:3.606:0.161	0.59:0.497:0.183	0.873:3.798:0.126	0.912:1.996:0.155	0.531:6.023:0.106	0.868:4.374:0.133	0.864:1.929:0.125	0.764:1.588:0.145	0.877:1.335:0.152	0.695:4.553:0.123	0.464:6.007:0.107	0.81:5.172:0.178	0.908:5.153:0.114	0.911:1.066:0.184	0.874:4.534:0.194	0.319:4.367:0.153	0.886:4.53:0.175	0.851:4.352:0.135	0.926:4.381:0.148	0.622:3.901:0.153	0.567:0.043:0.173	0.39:5.764:0.124	0.657:2.354:0.17	0.852:6.054:0.188	0.599:2.076:0.131	0.861:4.737:0.172	0.601:1.107:0.101	0.751:2.432:0.186	0.9:2.12:0.161	0.444:3.294:0.109	0.42:4.79:0.128	0.734:3.365:0.181	0.344:1.975:0.131	0.733:5.752:0.19	0.876:2.697:0.151	0.496:6.037:0.159	0.383:0.948:0.141	0.606:5.721:0.162	0.871:5.71:0.142	0.719:1.371:0.183	0.815:3.902:0.196	0.765:5.843:0.143	0.87:2.532:0.114	0.605:4.392:0.159	0.71:3.119:0.108	0.489:5.207:0.188
0.777:0.818:0.138	0.875:5.46:0.193	0.551:2.346:0.173	0.81:5.646:0.106	0.585:2.485:0.14	0.912:1.892:0.121	0.744:5.988:0.191	0.592:6.227:0.14	0.46:2.386:0.198	0.532:0.253:0.113	0.728:3.454:0.166	0.816:6.258:0.13	0.707:2.685:0.184	0.632:5.341:0.131	0.49:4.405:0.144	0.5:4.924:0.153	0.652:0.46:0.142	0.889:1.124:0.102	0.796:3.88:0.135	0.834:4.214:0.101	0.346:0.297:0.133	0.861:4.629:0.151	0.687:2.722:0.146	0.459:0.699:0.123	0.636:3.345:0.155	0.378:3.076:0.186	0.668:6.174:0.133	0.849:4.562:0.158	0.806:3.393:0.14	0.945:5.314:0.115	0.653:1.847:0.138	0.788:3.167:0.118	0.907:2.944:0.122	0.623:1.009:0.155	0.766:1.361:0.103	0.711:2.13:0.161	0.541:1.475:0.116	0.497:4.222:0.154	0.926:3.211:0.13	0.773:3.936:0.168	0.911:4.243:0.104	0.412:6.03:0.187	0.666:3.031:0.155	0.7:4.322:0.198	0.808:2.507:0.172	0.797:5.599:0.113	0.481:5.887:0.178	0.568:6.132:0.15	0.786:4.297:0.157	0.962:5.312:0.171
0.772:3.37:0.181	0.729:2.711:0.199	0.819:0.802:0.195	0.622:3.929:0.139	0.737:3.863:0.145	0.927:4.065:0.148	0.929:0.568:0.178	0.319:6.195:0.131	0.398:1.153:0.2	0.882:4.624:0.105	0.464:3.036:0.191	0.458:3.672:0.125	0.924:0.797:0.147	0.499:4.467:0.134	0.947:1.975:0.174	0.905:4.254:0.118	0.866:1.743:0.197	0.502:1.343:0.185	0.556:0.133:0.119	0.924:3.014:0.166	0.822:0.395:0.16	0.757:2.499:0.171	0.698:1.436:0.134	0.65:5.206:0.195	0.87:0.862:0.111	0.618:3.286:0.125	0.66:1.087:0.128	0.386:2.76:0.129	0.478:1.643:0.1	0.853:4.729:0.175	0.861:3.012:0.108	0.743:5.495:0.196	0.653:3.214:0.108	0.759:1.122:0.123	0.847:2.995:0.178	0.692:0.429:0.181	0.662:3.797:0.139	0.923:5.045:0.137	0.717:4.765:0.102	0.363:1.619:0.135	0.56:0.482:0.182	0.815:1.547:0.145	0.441:5.971:0.106	0.819:3.913:0.138	0.566:4.336:0.158	0.37:0.336:0.166	0.491:3.095:0.126	0.488:2.826:0.12	0.913:4.695:0.151	0.838:0.353:0.1
0.917:0.993:0.118	0.461:5.455:0.179	0.527:0.047:0.172	0.911:5.863:0.146	0.699:0.113:0.153	0.766:5.812:0.131	0.755:1.015:0.127	0.844:1.846:0.18	0.558:2.388:0.133	0.813:3.887:0.166	0.845:0.975:0.126	0.586:1.694:0.117	0.916:3.563:0.127	0.468:6.188:0.109	0.829:3.083:0.121	0.363:1.704:0.151	0.453:1.583:0.167	0.758:3.119:0.134	0.761:3.82:0.156	0.692:3.842:0.18	0.862:1.389:0.104	0.698:2.039:0.17	0.52:3.544:0.13	0.745:4.221:0.169	0.783:1.901:0.112	0.456:4.276:0.165	0.477:3.009:0.185	0.739:4.863:0.101	0.649:4.594:0.106	0.59:0.582:0.121	0.89:3.11:0.189	0.637:5.263:0.109	0.744:3.476:0.121	0.454:1.04:0.188	0.349:0.22:0.173	0.682:0.332:0.131	0.831:5.968:0.138	0.627:2.903:0.105	0.622:0.913:0.147	0.363:6.013:0.177	0.906:3.202:0.193	0.653:2.341:0.192	0.687:3.568:0.193	0.457:1.475:0.138	0.866:5.806:0.131	0.52:0.769:0.104	0.391:5.578:0.16	0.542:5.642:0.165	0.874:6.094:0.129	0.274:4.699:0.183
0.437:3.152:0.167	0.9:0.235:0.164	0.454:1.316:0.122	0.669:2.511:0.139	0.841:5.241:0.138	0.728:5.633:0.187	0.704:1.495:0.13	0.355:0.462:0.174	0.568:5.071:0.188	0.511:1.013:0.197	0.476:1.158:0.192	0.735:2.637:0.135	0.659:4.887:0.162	0.566:5.183:0.188	0.913:4.974:0.139	0.455:3.397:0.119	0.682:1.434:0.158	0.849:5.651:0.176	0.427:0.875:0.12	0.721:2.852:0.143	0.497:4.646:0.141	0.73:1.822:0.174	0.49:5.599:0.102	0.914:2.911:0.188	0.538:1.887:0.106	0.782:1.265:0.153	0.812:0.952:0.156	0.922:0.164:0.143	0.719:5.43:0.163	0.416:0.818:0.137	0.509:3.383:0.133	0.884:3.864:0.196	0.576:0.375:0.182	0.396:3.998:0.101	0.764:3.757:0.193	0.68:3.723:0.135	0.856:2.52:0.101	0.613:5.895:0.139	0.796:3.732:0.146	0.54:2.224:0.106	0.51:1.996:0.189	0.518:2.241:0.162	0.538:3.121:0.118	0.449:2.24:0.196	0.83:4.359:0.123	0.797:3.273:0.177	0.734:1.308:0.136	0.644:5.694:0.108	0.422:1.749:0.108	0.794:2.85:0.161
0.334:5.935:0.102	0.363:6.219:0.181	0.718:4.203:0.123	0.785:3.579:0.133	0.578:0.031:0.143	0.553:4.628:0.128	0.64:1.185:0.123	0.902:2.613:0.126	0.661:2.238:0.19	0.59:5.662:0.163	0.836:0.592:0.148	0.499:4.321:0.193	0.776:0.702:0.128	0.695:2.467:0.15	0.597:4.415:0.194	0.787:5.879:0.163	0.943:3.189:0.145	0.886:0.307:0.135	0.597:6.2:0.168	0.749:6.273:0.159	0.802:1.354:0.148	0.855:1.913:0.103	0.719:5.065:0.105	0.88:0.863:0.143	0.835:0.328:0.194	0.388:5.463:0.133	0.802:5.854:0.125	0.751:4.314:0.124	0.928:5.973:0.183	0.695:1.75:0.104	0.805:5.327:0.112	0.519:2.796:0.157	0.75:1.994:0.112	0.667:0.919:0.167	0.478:2.108:0.166	0.787:1.02:0.16	0.498:5.646:0.11	0.837:2.451:0.138	0.52:1.293:0.126	0.463:4.166:0.187	0.591:1.379:0.184	0.679:1.879:0.159	0.485:2.682:0.155	0.865:5.037:0.113	0.622:2.188:0.181	0.659:4.491:0.1	0.882:2.827:0.132	0.73:4.064:0.194	0.892:0.372:0.159	0.795:6.276:0.183
