33
31.985	13.856
3.094	6.29
6.816	34.009	1.0
2.264	26.663	1.0
10.884	7.985	1.0
15.421	18.118	1.0
26.705	16.554	1.0
40.24	33.139	1.0
6.128	18.092	1.0
7.315	24.812	1.0
20.381	15.344	1.0
30.622	36.284	1.0
39.198	9.655	1.0
18.126	7.531	1.0
31.134	29.241	1.0
11.29	21.484	1.0
20.09	27.4	1.0
39.943	22.971	1.0
29.234	10.202	1.0
18.981	4.944	1.0
24.123	0.542	1.0
12.222	28.08	1.0
36.728	0.348	1.0
26.712	26.333	1.0
29.298	24.105	1.0
14.612	20.892	1.0
12.136	2.478	1.0
0.465	0.984	1.0
18.556	20.348	1.0
36.183	28.481	1.0
7.367	12.377	1.0
40.045	28.234	1.0
35.987	3.021	1.0
8.917	3.795	1.0
13.335	14.33	1.0
0.657	0.674	0.597	0.66	0.624	0.665	0.78	0.509	0.797	0.574	0.532	0.624	0.633	0.752	0.564	0.695	0.6	0.619	0.782	0.598	0.661	0.502	0.782	0.775	0.702	0.766	0.7	0.607	0.793	0.711	0.698	0.753	0.787
0.469041575982343:3.598:0.858	0.24289915602982237:1.393:0.329	0.6276941930590086:4.796:0.112	0.15491933384829668:1.084:0.607	0.2449489742783178:0.105:0.853	0.5366563145999496:5.02:0.633	0.7956129712366434:1.892:0.488	0.687749954561976:4.792:0.146	0.6204836822995429:3.301:0.698	0.7463243262818117:0.868:0.783	0.216794833886788:1.276:0.329	0.4732863826479693:3.916:0.72	0.9741663102366043:3.65:0.959	0.15811388300841897:2.658:0.06	0.4753945729601885:3.3:0.791	0.7042726744663603:3.016:0.009	0.8142481194328913:4.866:0.527	0.9033271832508971:2.985:0.272	0.5907622195096771:4.8:0.364	0.5272570530585627:1.586:0.536	0.8288546314040841:4.534:0.942	0.9439279633531364:1.062:0.363	0.9889388252060892:5.528:0.241	0.8700574693662483:5.29:0.999	0.6148170459575759:3.179:0.229	0.9654014708917736:1.629:0.328	0.8099382692526635:3.679:0.454	0.9544631999192007:4.279:0.75	0.26267851073127396:2.003:0.5	0.5966573556070519:1.193:0.903	0.5196152422706632:4.313:0.929	0.41352146256270667:1.375:0.891	0.8757853618324527:3.167:0.946	0.1673320053068151:3.928:0.736	0.31464265445104544:0.612:0.92	0.2949576240750525:0.092:0.678	0.5966573556070519:5.834:0.632	0.7912016177940993:3.758:0.025	0.5486346689738081:1.835:0.977	0.8729261137118078:0.546:0.888	0.9082951062292475:2.111:0.97	0.9596874491208063:3.835:0.237	0.29832867780352595:4.445:0.173	0.044721359549995794:2.756:0.418	0.7259476565152615:0.436:0.803	0.5907622195096771:5.971:0.883	0.4183300132670378:1.823:0.561	0.9364827814754524:2.961:0.441	0.5300943312279429:4.336:0.393	0.6410928169929843:1.408:0.914	0.692098258919931:4.574:0.277	0.7389181280764466:0.708:0.859	0.92951600308978:5.962:0.301	0.5744562646538028:5.344:0.724	0.9964938534682489:1.225:0.155	0.916515138991168:2.919:0.436	0.25099800796022265:4.688:0.282	0.5540758070878027:5.013:0.164	0.43703546766824314:3.804:0.34	0.9767292357659824:1.503:0.551	0.8619744775803979:3.692:0.226	0.575325994545701:5.907:0.757	0.15811388300841897:4.994:0.169	0.6212889826803627:0.879:0.712	0.9316651759081692:6.231:0.196	0.6870225614927067:5.271:0.318	0.8596510920134982:4.9:0.967	0.29154759474226505:0.488:0.302	0.7071067811865476:3.285:0.105	0.9710818709048171:3.166:0.83	0.8414273587185052:5.965:0.32	0.19748417658131498:1.09:0.717	0.5983310120660636:1.969:0.436	0.9055385138137416:5.998:0.683	0.9060905032059435:0.555:0.551	0.7803845206050668:4.003:0.679	0.9005553841935542:1.298:0.33	0.1:4.631:0.419	0.6363961030678927:2.436:0.133	0.6220932405998316:4.017:0.831	0.07071067811865475:3.549:0.399	0.967987603226405:1.599:0.679	0.8584870412533901:5.018:0.033	0.6789698078707183:4.786:0.427	0.8876936408468858:1.646:0.447	0.6434283176858164:3.13:0.979	0.9884331034521254:4.497:0.394	0.8491171886141512:5.392:0.784	0.708519583356734:1.885:0.928	0.5585696017507576:6.101:0.084	0.9894442884771228:5.16:0.924	0.6033241251599343:0.046:0.38	0.5585696017507576:5.946:0.372	0.9565563234854496:1.19:0.998	0.9570788891204319:3.163:0.652	0.7993747556684537:2.01:0.272	0.967987603226405:3.702:0.019	0.7918333157931662:1.542:0.753	0.7231873892705818:0.982:0.639	0.9423375191511797:5.693:0.368
