201
58.748	56.24
89.858	68.712
5.057	0.938	1.0
58.879	29.47	1.0
56.97	34.531	1.0
67.883	47.654	1.0
31.072	13.581	1.0
19.093	70.222	1.0
54.607	33.702	1.0
116.151	27.968	1.0
12.285	30.502	1.0
53.703	88.88	1.0
85.878	14.141	1.0
121.599	31.514	1.0
76.44	92.849	1.0
74.004	75.316	1.0
58.877	78.414	1.0
25.96	41.043	1.0
104.822	86.979	1.0
76.921	59.599	1.0
42.652	123.925	1.0
1.382	84.16	1.0
100.536	107.856	1.0
66.452	74.399	1.0
86.438	62.005	1.0
26.389	17.017	1.0
86.071	77.712	1.0
98.156	100.439	1.0
120.301	47.174	1.0
80.589	36.357	1.0
37.148	22.566	1.0
69.179	110.659	1.0
2.882	70.606	1.0
9.816	117.335	1.0
8.691	44.018	1.0
111.033	21.019	1.0
44.076	99.738	1.0
23.249	120.914	1.0
52.427	29.777	1.0
27.4	55.544	1.0
121.29	96.521	1.0
39.641	62.776	1.0
90.51	13.294	1.0
56.082	71.597	1.0
53.136	67.438	1.0
81.704	108.633	1.0
30.104	105.482	1.0
9.918	59.538	1.0
49.237	3.049	1.0
78.251	21.783	1.0
96.095	58.147	1.0
121.49	44.079	1.0
86.141	68.789	1.0
68.819	88.656	1.0
94.908	68.202	1.0
18.364	99.708	1.0
99.106	64.099	1.0
5.845	44.711	1.0
75.512	26.459	1.0
75.589	38.138	1.0
13.716	37.516	1.0
50.438	113.042	1.0
61.072	20.989	1.0
102.363	87.865	1.0
13.105	41.8	1.0
91.583	115.648	1.0
7.498	82.287	1.0
48.462	7.511	1.0
110.24	33.368	1.0
120.554	88.309	1.0
92.79	93.307	1.0
79.654	4.925	1.0
5.043	103.535	1.0
79.029	113.171	1.0
121.466	18.751	1.0
58.292	104.003	1.0
70.213	76.731	1.0
119.69	117.843	1.0
42.933	9.876	1.0
44.389	49.796	1.0
6.684	86.793	1.0
109.326	17.061	1.0
67.911	97.974	1.0
59.504	1.851	1.0
36.102	67.319	1.0
16.042	65.052	1.0
108.002	95.496	1.0
61.815	61.966	1.0
103.519	91.403	1.0
124.494	65.418	1.0
103.786	97.436	1.0
16.212	2.401	1.0
3.018	7.733	1.0
87.866	38.666	1.0
0.101	98.938	1.0
92.638	83.792	1.0
50.477	14.327	1.0
1.236	34.052	1.0
31.252	50.998	1.0
85.374	84.96	1.0
30.805	102.802	1.0
54.757	47.969	1.0
86.938	29.966	1.0
93.993	96.508	1.0
100.644	85.721	1.0
8.859	89.973	1.0
111.644	83.379	1.0
