197
55.971	39.255
55.941	101.238
58.34	27.109	1.0
61.065	47.774	1.0
76.936	21.287	1.0
59.961	11.681	1.0
14.246	33.582	1.0
123.001	96.77	1.0
89.404	69.974	1.0
70.447	27.912	1.0
95.83	77.301	1.0
7.936	13.677	1.0
7.571	94.113	1.0
27.176	79.482	1.0
103.538	23.708	1.0
106.426	42.126	1.0
39.305	60.277	1.0
26.137	85.971	1.0
115.594	24.832	1.0
108.948	47.774	1.0
114.203	31.828	1.0
43.293	22.04	1.0
97.577	104.801	1.0
84.477	102.062	1.0
75.135	90.291	1.0
17.944	64.814	1.0
101.475	17.024	1.0
60.739	42.465	1.0
72.211	13.793	1.0
92.191	108.164	1.0
85.005	35.522	1.0
63.392	96.432	1.0
71.43	2.704	1.0
76.844	11.079	1.0
115.134	2.117	1.0
113.032	106.63	1.0
107.881	62.605	1.0
52.205	43.643	1.0
121.622	64.777	1.0
50.96	6.515	1.0
58.119	82.611	1.0
115.818	118.494	1.0
123.13	40.742	1.0
81.862	86.233	1.0
54.443	82.735	1.0
96.394	43.805	1.0
113.4	101.52	1.0
33.866	65.631	1.0
3.636	32.003	1.0
75.929	61.704	1.0
12.137	117.599	1.0
14.092	91.905	1.0
76.617	122.852	1.0
106.1	7.296	1.0
95.419	25.982	1.0
109.731	98.26	1.0
55.64	29.65	1.0
112.449	65.757	1.0
122.474	37.619	1.0
94.47	93.705	1.0
92.858	8.529	1.0
122.706	16.417	1.0
67.593	4.854	1.0
6.944	39.459	1.0
57.479	54.033	1.0
54.832	105.504	1.0
93.231	44.434	1.0
18.072	1.523	1.0
100.776	112.679	1.0
84.484	79.177	1.0
123.45	67.309	1.0
47.802	57.339	1.0
118.136	1.558	1.0
79.044	95.856	1.0
31.893	69.144	1.0
83.156	119.813	1.0
61.538	51.507	1.0
16.984	67.195	1.0
5.422	47.416	1.0
62.053	104.188	1.0
4.725	63.175	1.0
5.856	120.196	1.0
9.026	59.44	1.0
27.519	82.629	1.0
44.937	64.087	1.0
20.477	73.835	1.0
49.742	41.881	1.0
3.818	34.947	1.0
70.621	6.905	1.0
95.895	31.889	1.0
35.85	35.154	1.0
110.02	101.962	1.0
119.675	123.252	1.0
34.732	55.82	1.0
11.445	30.877	1.0
6.666	54.104	1.0
57.819	6.367	1.0
109.634	121.079	1.0
101.206	93.783	1.0
120.495	11.113	1.0
7.562	50.927	1.0
114.957	79.227	1.0
92.482	116.399	1.0
67.009	24.437	1.0
122.694	49.865	1.0
114.818	66.896	1.0
42.145	113.949	1.0
104.854	62.229	1.0
48.772	81.776	1.0
103.211	45.023	1.0
7.388	69.202	1.0
89.716	94.342	1.0
8.37	20.901	1.0
52.363	102.55	1.0
114.213	120.541	1.0
10.292	71.26	1.0
98.188	97.642	1.0
39.516	17.743	1.0
59.895	2.293	1.0
42.981	100.483	1.0
97.961	22.545	1.0
110.864	36.52	1.0
58.122	21.062	1.0
20.192	93.905	1.0
55.525	78.264	1.0
14.167	68.468	1.0
78.75	6.908	1.0
119.149	115.242	1.0
86.987	86.863	1.0
111.499	8.665	1.0
77.3	2.917	1.0
57.89	42.201	1.0
74.369	121.244	1.0
66.231	111.039	1.0
62.816	77.453	1.0
12.104	122.076	1.0
104.073	41.14	1.0
90.325	54.327	1.0
113.091	12.524	1.0
34.887	9.846	1.0
72.893	50.894	1.0
73.702	118.623	1.0
35.093	50.592	1.0
33.466	17.426	1.0
17.42	97.64	1.0
122.332	56.412	1.0
96.419	108.638	1.0
68.267	101.416	1.0
119.309	47.664	1.0
45.966	48.81	1.0
120.621	89.245	1.0
93.431	58.687	1.0
4.162	16.165	1.0
15.619	52.837	1.0
36.101	86.559	1.0
83.886	90.427	1.0
111.297	91.528	1.0
119.397	109.019	1.0
109.352	111.518	1.0
31.58	35.983	1.0
10.789	50.93	1.0
92.974	3.15	1.0
46.885	60.179	1.0
31.834	50.878	1.0
7.326	56.759	1.0
101.746	52.825	1.0
22.867	106.848	1.0
27.774	1.94	1.0
37.013	28.843	1.0
112.363	111.597	1.0
118.763	82.786	1.0
7.541	99.386	1.0
53.559	20.023	1.0
83.09	74.564	1.0
54.64	56.218	1.0
48.392	65.904	1.0
23.477	40.328	1.0
113.698	7.413	1.0
88.54	77.653	1.0
84.719	42.037	1.0
62.683	35.405	1.0
111.935	16.544	1.0
57.035	103.507	1.0
3.074	75.195	1.0
57.274	117.906	1.0
24.186	116.136	1.0
102.431	30.312	1.0
27.482	9.713	1.0
5.662	25.485	1.0
48.878	34.848	1.0
95.119	70.789	1.0
64.142	17.404	1.0
118.779	21.324	1.0
30.156	92.709	1.0
94.132	54.673	1.0
3.295	8.888	1.0
80.192	91.542	1.0
15.949	102.117	1.0
71.949	39.233	1.0
0.616	0.522	0.683	0.691	0.528	0.791	0.774	0.572	0.704	0.782	0.62	0.755	0.593	0.635	0.719	0.535	0.669	0.671	0.719	0.608	0.596	0.737	0.744	0.669	0.684	0.663	0.733	0.797	0.662	0.568	0.766	0.695	0.639	0.796	0.715	0.619	0.714	0.644	0.755	0.57	0.615	0.556	0.607	0.661	0.515	0.629	0.787	0.547	0.778	0.601	0.57	0.544	0.696	0.556	0.577	0.695	0.748	0.542	0.763	0.675	0.504	0.553	0.689	0.667	0.573	0.634	0.792	0.561	0.765	0.55	0.672	0.71	0.617	0.721	0.617	0.782	0.646	0.531	0.749	0.734	0.635	0.513	0.794	0.773	0.664	0.639	0.635	0.786	0.669	0.662	0.522	0.754	0.584	0.639	0.719	0.643	0.627	0.715	0.702	0.618	0.763	0.595	0.616	0.513	0.634	0.684	0.753	0.659	0.543	0.718	0.633	0.574	0.623	0.673	0.713	0.516	0.689	0.506	0.756	0.577	0.794	0.726	0.59	0.514	0.589	0.705	0.735	0.746	0.555	0.647	0.592	0.503	0.619	0.568	0.702	0.617	0.798	0.791	0.769	0.595	0.669	0.666	0.511	0.769	0.724	0.584	0.754	0.529	0.551	0.789	0.784	0.607	0.758	0.786	0.68	0.689	0.65	0.562	0.757	0.782	0.742	0.791	0.554	0.734	0.629	0.756	0.649	0.547	0.768	0.52	0.562	0.612	0.761	0.783	0.759	0.744	0.693	0.564	0.641	0.533	0.632	0.738	0.629	0.634	0.589	0.581	0.752	0.556	0.601	0.68	0.755	0.559	0.538	0.54	0.692	0.52	0.682
