24
5.324	4.782
5.761	9.597
22.441	13.984	1.0
0.075	10.516	1.0
17.929	20.781	1.0
25.086	19.436	1.0
15.517	12.851	1.0
19.361	22.983	1.0
24.326	22.727	1.0
11.069	9.963	1.0
9.098	14.596	1.0
24.348	3.712	1.0
17.58	16.807	1.0
0.326	7.059	1.0
12.774	21.04	1.0
23.5	25.174	1.0
6.099	24.996	1.0
25.091	12.057	1.0
11.776	4.701	1.0
18.798	2.276	1.0
20.205	5.556	1.0
7.9	4.521	1.0
8.94	24.535	1.0
13.674	9.35	1.0
14.758	3.962	1.0
15.38	18.026	1.0
0.265	0.227	0.263	0.258	0.205	0.224	0.283	0.22	0.218	0.208	0.237	0.267	0.256	0.205	0.239	0.23	0.297	0.212	0.271	0.29	0.282	0.258	0.252	0.202
0.867:4.758:0.126	0.837:1.257:0.128	0.878:1.798:0.187	0.785:3.849:0.123	0.623:4.845:0.195	0.713:4.644:0.163	0.904:3.179:0.104	0.324:0.491:0.14	0.738:3.018:0.142	0.513:2.614:0.137	0.459:0.366:0.189	0.862:4.092:0.192	0.865:4.559:0.171	0.745:0.987:0.16	0.659:1.991:0.101	0.845:5.646:0.114	0.478:0.701:0.174	0.436:3.595:0.14	0.936:3.394:0.11	0.893:0.248:0.17	0.564:2.5:0.148	0.898:3.103:0.131	0.88:2.584:0.113	0.39:4.423:0.164	0.441:4.658:0.139	0.367:2.22:0.182	0.686:1.753:0.124	0.518:3.694:0.125	0.812:1.536:0.141	0.857:2.519:0.19	0.847:1.586:0.147	0.814:3.717:0.195	0.911:1.466:0.197	0.849:5.306:0.195	0.645:4.492:0.119	0.879:0.449:0.169	0.731:1.712:0.123	0.815:2.924:0.14	0.941:0.888:0.142	0.866:0.267:0.186	0.823:1.565:0.155	0.507:3.793:0.139	0.596:2.321:0.167	0.841:2.351:0.118	0.543:4.999:0.125	0.663:5.887:0.135	0.415:1.885:0.175	0.836:4.723:0.195	0.515:4.259:0.129	0.819:4.23:0.162
0.841:6.134:0.105	0.551:0.535:0.101	0.933:5.845:0.157	0.675:5.046:0.166	0.584:4.645:0.101	0.382:2.351:0.17	0.709:3.864:0.179	0.615:2.079:0.183	0.869:0.448:0.149	0.58:4.74:0.173	0.926:3.179:0.136	0.642:3.859:0.114	0.752:4.998:0.162	0.756:5.383:0.162	0.76:0.523:0.125	0.59:2.699:0.105	0.709:0.023:0.109	0.855:6.202:0.141	0.732:3.462:0.127	0.886:1.131:0.113	0.931:4.49:0.119	0.809:1.083:0.106	0.496:5.688:0.183	0.558:4.539:0.116	0.69:2.922:0.169	0.779:5.167:0.144	0.737:3.158:0.171	0.598:3.13:0.13	0.943:1.797:0.106	0.351:4.035:0.123	0.541:2.773:0.145	0.93:5.086:0.172	0.863:3.681:0.119	0.5:4.883:0.192	0.853:1.648:0.152	0.944:4.338:0.171	0.841:2.432:0.11	0.809:3.128:0.154	0.936:0.044:0.137	0.735:0.942:0.199	0.524:4.988:0.174	0.77:5.125:0.101	0.424:2.317:0.128	0.864:2.171:0.173	0.82:4.153:0.169	0.493:2.92:0.19	0.713:5.167:0.125	0.848:2.489:0.106	0.751:1.228:0.161	0.931:1.799:0.181
0.767:6.061:0.198	0.638:3.272:0.114	0.535:3.287:0.186	0.44:2.717:0.189	0.721:4.597:0.11	0.668:4.104:0.184	0.478:5.791:0.195	0.929:1.481:0.146	0.44:6.195:0.189	0.892:4.588:0.172	0.716:6.163:0.196	0.421:3.803:0.105	0.595:5.325:0.163	0.412:5.108:0.115	0.403:2.04:0.132	0.881:3.486:0.172	0.511:2.176:0.15	0.821:5.186:0.112	0.89:2.095:0.189	0.866:5.143:0.152	0.728:1.639:0.164	0.69:0.326:0.177	0.389:2.425:0.153	0.583:1.463:0.164	0.506:1.441:0.139	0.805:3.134:0.112	0.665:5.745:0.186	0.737:4.516:0.176	0.624:5.565:0.111	0.318:3.128:0.137	0.727:3.912:0.136	0.823:6.125:0.106	0.519:4.342:0.143	0.929:3.323:0.195	0.691:4.979:0.136	0.421:3.11:0.139	0.921:1.405:0.152	0.87:2.372:0.111	0.845:3.507:0.174	0.475:4.332:0.132	0.944:4.356:0.178	0.844:3.382:0.143	0.556:4.858:0.198	0.435:5.071:0.167	0.731:4.096:0.173	0.63:3.898:0.187	0.434:1.604:0.149	0.441:3.593:0.185	0.679:2.598:0.157	0.585:5.591:0.178
0.944:5.435:0.102	0.465:5.978:0.134	0.618:1.488:0.134	0.924:2.875:0.103	0.59:0.186:0.107	0.708:3.22:0.13	0.675:3.502:0.143	0.65:1.27:0.152	0.945:5.156:0.189	0.917:6.236:0.121	0.809:2.387:0.195	0.893:6.105:0.188	0.372:2.234:0.196	0.444:2.504:0.198	0.809:2.725:0.104	0.66:5.909:0.174	0.442:6.275:0.195	0.426:1.296:0.192	0.725:2.113:0.11	0.601:0.826:0.145	0.577:3.696:0.161	0.644:5.496:0.113	0.687:1.729:0.13	0.67:0.382:0.111	0.616:4.72:0.119	0.754:4.958:0.17	0.81:1.22:0.151	0.604:2.234:0.13	0.804:1.422:0.135	0.897:2.971:0.183	0.654:1.205:0.185	0.883:0.26:0.159	0.884:4.839:0.117	0.86:3.146:0.132	0.693:0.509:0.197	0.623:1.312:0.158	0.925:4.949:0.148	0.789:0.827:0.126	0.904:4.227:0.188	0.804:1.595:0.151	0.866:1.499:0.156	0.534:5.491:0.133	0.848:3.431:0.188	0.588:4.644:0.115	0.67:1.091:0.109	0.685:0.831:0.193	0.386:2.239:0.11	0.703:2.341:0.164	0.728:0.236:0.177	0.97:2.409:0.126
0.938:4.885:0.158	0.526:4.316:0.133	0.944:5.618:0.188	0.6:0.508:0.115	0.336:0.074:0.173	0.64:3.861:0.127	0.768:3.272:0.193	0.776:1.732:0.156	0.712:0.935:0.197	0.429:1.641:0.113	0.791:3.851:0.163	0.813:4.57:0.123	0.903:4.054:0.166	0.824:4.93:0.125	0.567:5.464:0.158	0.486:4.435:0.153	0.362:2.561:0.2	0.484:3.605:0.162	0.916:4.946:0.107	0.753:0.455:0.143	0.633:0.897:0.132	0.546:2.148:0.189	0.821:3.694:0.19	0.572:4.539:0.149	0.541:0.963:0.188	0.891:3.598:0.131	0.804:5.756:0.139	0.918:2.537:0.174	0.74:3.334:0.185	0.9:1.46:0.166	0.9:2.838:0.158	0.916:5.489:0.143	0.576:4.093:0.131	0.469:2.383:0.157	0.734:1.04:0.177	0.758:4.929:0.181	0.383:3.733:0.163	0.489:0.745:0.188	0.681:5.703:0.148	0.943:2.83:0.166	0.582:1.511:0.123	0.646:2.157:0.185	0.93:1.41:0.163	0.907:0.971:0.169	0.908:5.808:0.12	0.687:3.173:0.101	0.835:3.909:0.151	0.47:4.544:0.124	0.524:5.835:0.194	0.035:3.733:0.146
0.521:0.82:0.184	0.692:5.271:0.152	0.643:3.845:0.15	0.674:0.689:0.105	0.615:1.36:0.116	0.423:5.262:0.174	0.904:5.675:0.177	0.924:3.548:0.188	0.374:5.449:0.16	0.592:0.003:0.144	0.926:5.492:0.196	0.865:3.182:0.138	0.748:2.79:0.148	0.923:3.775:0.118	0.906:0.889:0.186	0.478:3.711:0.172	0.722:3.349:0.135	0.753:1.911:0.18	0.759:4.509:0.138	0.533:5.392:0.152	0.907:4.133:0.113	0.797:0.01:0.155	0.947:3.505:0.125	0.764:4.953:0.149	0.547:0.355:0.113	0.443:2.158:0.119	0.363:0.233:0.123	0.755:3.486:0.138	0.726:5.729:0.153	0.911:1.843:0.12	0.798:4.719:0.178	0.527:1.54:0.16	0.825:2.822:0.139	0.794:3.328:0.155	0.873:4.31:0.147	0.807:2.155:0.142	0.432:4.012:0.139	0.886:2.231:0.185	0.933:4.021:0.16	0.888:1.51:0.109	0.561:5.703:0.128	0.543:3.901:0.107	0.881:0.328:0.127	0.594:3.069:0.172	0.724:4.299:0.107	0.493:4.832:0.144	0.653:2.931:0.122	0.357:6.237:0.196	0.369:2.558:0.172	0.957:3.853:0.154
0.565:5.799:0.116	0.915:3.188:0.116	0.919:4.274:0.132	0.865:4.075:0.113	0.763:4.186:0.157	0.326:3.105:0.178	0.567:4.723:0.111	0.505:0.371:0.138	0.837:5.269:0.136	0.443:1.098:0.134	0.865:5.121:0.165	0.631:1.618:0.168	0.868:0.437:0.191	0.776:3.211:0.17	0.613:6.159:0.195	0.901:1.023:0.17	0.94:4.586:0.125	0.349:1.856:0.197	0.732:2.323:0.133	0.947:4.223:0.117	0.658:6.174:0.132	0.932:5.224:0.172	0.94:1.62:0.193	0.944:0.154:0.157	0.552:1.57:0.151	0.884:6.207:0.112	0.691:2.781:0.16	0.787:3.861:0.146	0.682:4.477:0.187	0.568:3.405:0.128	0.813:0.941:0.195	0.5:2.999:0.17	0.42:1.954:0.178	0.88:2.872:0.172	0.837:3.164:0.127	0.38:0.026:0.187	0.519:3.934:0.169	0.358:1.011:0.115	0.919:2.428:0.119	0.577:3.161:0.194	0.632:2.669:0.172	0.474:4.77:0.168	0.464:5.667:0.173	0.626:0.122:0.186	0.807:2.19:0.175	0.766:2.258:0.168	0.839:2.142:0.13	0.607:5.391:0.131	0.478:0.984:0.151	0.341:5.272:0.106
0.504:5.809:0.146	0.506:0.141:0.189	0.64:3.964:0.159	0.416:5.512:0.132	0.53:5.587:0.135	0.6:0.726:0.143	0.934:3.253:0.192	0.679:4.032:0.133	0.556:2.096:0.162	0.387:5.21:0.137	0.823:5.579:0.172	0.824:3.435:0.11	0.936:5.782:0.112	0.507:2.112:0.169	0.566:6.188:0.134	0.868:3.404:0.164	0.621:4.165:0.163	0.882:3.455:0.126	0.659:0.488:0.162	0.84:5.707:0.144	0.522:5.9:0.168	0.596:5.416:0.124	0.457:3.119:0.1	0.688:1.04:0.123	0.888:6.082:0.178	0.854:4.021:0.133	0.921:5.989:0.143	0.707:5.159:0.148	0.736:3.672:0.135	0.766:1.845:0.176	0.493:1.489:0.148	0.852:4.132:0.176	0.839:3.192:0.181	0.357:0.176:0.156	0.861:3.706:0.19	0.646:5.878:0.156	0.454:5.35:0.192	0.746:2.234:0.118	0.474:0.233:0.162	0.947:3.813:0.15	0.563:0.144:0.159	0.498:3.179:0.131	0.895:3.703:0.199	0.7:3.402:0.11	0.844:3.503:0.161	0.751:0.752:0.152	0.876:0.782:0.17	0.764:5.028:0.177	0.877:0.582:0.163	0.495:2.118:0.131
0.621:1.797:0.102	0.947:2.706:0.15	0.907:6.248:0.149	0.818:6.066:0.101	0.682:2.271:0.187	0.344:1.176:0.152	0.799:4.807:0.167	0.668:2.021:0.166	0.605:1.143:0.153	0.487:4.68:0.192	0.866:0.049:0.11	0.939:3.686:0.17	0.795:3.801:0.125	0.558:1.704:0.197	0.527:1.273:0.128	0.455:1.407:0.175	0.367:5.47:0.121	0.501:1.184:0.153	0.317:0.79:0.109	0.94:1.513:0.149	0.55:5.839:0.125	0.428:3.828:0.136	0.603:0.044:0.177	0.373:2.428:0.175	0.812:6.228:0.117	0.82:3.515:0.175	0.664:4.067:0.141	0.686:2.213:0.109	0.759:1.464:0.174	0.82:3.627:0.178	0.91:1.778:0.168	0.86:2.271:0.16	0.694:4.432:0.16	0.727:5.332:0.144	0.336:3.773:0.139	0.611:4.24:0.166	0.507:2.392:0.127	0.651:3.098:0.134	0.448:0.703:0.101	0.534:4.773:0.161	0.837:2.042:0.132	0.569:5.153:0.115	0.899:2.168:0.15	0.54:5.781:0.121	0.94:2.199:0.11	0.533:0.716:0.104	0.829:5.591:0.165	0.679:5.8:0.15	0.757:2.159:0.101	0.677:1.07:0.102
0.375:5.565:0.119	0.561:1.687:0.195	0.742:3.989:0.123	0.742:2.841:0.183	0.491:0.012:0.186	0.676:5.476:0.168	0.49:0.517:0.119	0.628:1.762:0.144	0.58:0.165:0.163	0.507:4.734:0.133	0.766:5.335:0.143	0.62:1.495:0.13	0.365:0.706:0.139	0.574:5.698:0.182	0.748:5.011:0.125	0.813:6.078:0.189	0.58:3.053:0.131	0.342:4.942:0.119	0.469:2.866:0.147	0.575:0.956:0.141	0.911:4.62:0.105	0.94:5.907:0.199	0.913:4.042:0.144	0.618:5.493:0.159	0.332:1.503:0.148	0.587:4.01:0.125	0.731:4.491:0.164	0.391:2.506:0.174	0.44:6.184:0.126	0.582:4.405:0.1	0.843:5.651:0.119	0.702:2.394:0.162	0.401:2.061:0.105	0.887:5.67:0.119	0.634:2.061:0.146	0.845:2.081:0.176	0.917:2.811:0.145	0.428:5.044:0.166	0.8:1.574:0.19	0.823:1.706:0.116	0.69:2.699:0.142	0.765:4.059:0.142	0.844:5.359:0.137	0.467:5.331:0.112	0.8:5.375:0.128	0.908:2.837:0.119	0.906:4.418:0.198	0.829:0.509:0.107	0.792:1.568:0.147	0.566:1.225:0.142
0.678:1.855:0.119	0.544:1.24:0.169	0.782:4.71:0.143	0.721:1.387:0.134	0.804:4.173:0.154	0.873:3.271:0.106	0.509:5.007:0.146	0.539:5.895:0.124	0.339:1.933:0.168	0.631:0.886:0.161	0.705:3.684:0.19	0.589:4.434:0.121	0.708:5.887:0.106	0.81:3.135:0.186	0.501:0.111:0.115	0.721:3.497:0.138	0.689:4.305:0.119	0.567:0.4:0.152	0.729:3.266:0.119	0.779:2.236:0.185	0.438:5.941:0.129	0.809:4.337:0.165	0.603:2.96:0.19	0.683:3.67:0.189	0.549:1.148:0.102	0.335:5.626:0.144	0.807:1.734:0.196	0.74:3.31:0.194	0.365:6.15:0.159	0.377:1.92:0.108	0.778:3.263:0.128	0.802:5.8:0.15	0.459:1.118:0.168	0.705:0.566:0.192	0.897:2.408:0.14	0.829:3.793:0.126	0.905:2.326:0.194	0.878:4.952:0.162	0.539:1.807:0.131	0.505:5.6:0.16	0.571:1.304:0.198	0.501:5.1:0.179	0.675:4.846:0.198	0.318:5.129:0.168	0.833:1.764:0.146	0.808:1.836:0.175	0.824:3.661:0.145	0.449:5.343:0.133	0.884:5.311:0.107	0.924:4.056:0.159
