35
47.139	34.752
34.202	17.039
17.932	37.19	1.0
19.985	14.225	1.0
6.55	48.586	1.0
3.812	28.735	1.0
42.568	10.857	1.0
8.07	51.121	1.0
52.099	3.322	1.0
17.197	10.489	1.0
46.442	44.627	1.0
23.574	43.448	1.0
35.676	48.075	1.0
41.879	20.302	1.0
38.675	52.2	1.0
39.137	47.547	1.0
32.67	12.233	1.0
40.695	18.039	1.0
25.084	30.439	1.0
8.211	31.021	1.0
3.689	48.305	1.0
5.051	51.098	1.0
29.688	51.528	1.0
1.023	21.931	1.0
9.574	13.039	1.0
31.103	25.852	1.0
31.716	21.187	1.0
12.768	27.593	1.0
32.334	8.122	1.0
21.559	36.36	1.0
1.131	17.079	1.0
51.749	7.607	1.0
26.925	20.353	1.0
26.609	39.907	1.0
46.799	6.897	1.0
18.502	43.132	1.0
52.052	42.462	1.0
0.149	0.049	0.121	0.164	0.074	0.056	0.087	0.034	0.083	0.051	0.104	0.17	0.159	0.07	0.048	0.076	0.166	0.145	0.01	0.142	0.002	0.075	0.091	0.059	0.034	0.155	0.031	0.087	0.172	0.091	0.141	0.092	0.057	0.063	0.027
0.38987177379235854:1.613:0.758	0.9695359714832658:5.92:0.12	0.6066300355241241:0.054:0.748	0.5585696017507576:5.456:0.177	0.7739509028355739:2.705:0.57	0.9751922887307918:0.899:0.468	0.96850400102426:1.845:0.629	0.960728889958036:2.403:0.562	0.9934787365615834:0.32:0.587	0.5513619500836089:3.224:0.89	0.9874208829065749:5.804:0.003	0.8769264507357502:4.184:0.607	0.9797958971132712:4.422:0.801	0.15811388300841897:4.895:0.45	0.5991660871578097:3.854:0.362	0.6107372593840988:4.118:0.929	0.8520563361656317:1.457:0.507	0.9648834126463155:5.418:0.339	0.7113367697511496:1.53:0.05	0.9110433579144299:0.659:0.31	0.6:1.473:0.433	0.8294576541331088:6.267:0.397	0.9322016949137134:4.263:0.463	0.9246621004453465:5.774:0.997	0.5224940191045253:5.007:0.6	0.9343446901438462:4.969:0.48	0.3847076812334269:2.521:0.686	0.5822370651203855:0.431:0.995	0.9736529155710468:3.98:0.756	0.7252585745787499:0.727:0.782	0.6418722614352484:1.26:0.655	0.3361547262794322:2.231:0.982	0.9586448768965492:2.024:0.424	0.2949576240750525:1.416:0.759	0.7183313998427189:2.223:0.948	0.7355270219373317:0.847:0.618	0.8449852069711044:1.621:0.52	0.692098258919931:4.616:0.727	0.8240145629781066:2.244:0.028	0.623698645180507:2.198:0.505	0.5205766033928149:0.603:0.122	0.6107372593840988:6.039:0.504	0.8228000972289685:0.988:0.646	0.7974960814950754:4.049:0.655	0.8294576541331088:4.482:0.986	0.96591925128346:3.177:0.627	0.1224744871391589:3.565:0.481	0.9071934744033381:1.736:0.735	0.39115214431215894:1.798:0.966	0.8087026647662292:4.971:0.973
0.4230839160261236:1.934:0.562	0.763544366752843:2.918:0.176	0.2683281572999748:1.194:0.632	0.408656334834051:3.246:0.576	0.6949820141557621:4.79:0.624	0.6534523701081816:3.227:0.437	0.8949860334105779:0.78:0.309	0.7981227975693966:0.648:0.756	0.07745966692414834:3.832:0.002	0.9654014708917736:1.972:0.855	0.18439088914585774:5.73:0.743	0.9121403400793103:2.9:0.799	0.8573214099741123:2.286:0.039	0.6148170459575759:2.273:0.28	0.6618156843109719:2.432:0.558	0.324037034920393:2.727:0.823	0.3714835124201342:0.981:0.322	0.4483302354291979:4.049:0.934	0.39370039370059057:1.429:0.417	0.6542170893518451:5.603:0.052	0.3420526275297414:5.492:0.538	0.4472135954999579:4.002:0.055	0.9027735042633894:6.053:0.592	0.8526429498916882:2.297:0.01	0.5458937625582472:0.684:0.871	0.7014271166700072:3.423:0.46	0.960728889958036:1.949:0.733	0.6115553940568262:1.707:0.813	0.9617692030835673:3.301:0.606	0.13784048752090222:5.371:0.56	0.7307530362578044:1.823:0.769	0.724568837309472:4.491:0.259	0.8803408430829505:3.791:0.764	0.458257569495584:3.218:0.503	0.9412757300600074:3.031:0.258	0.8712060605849801:1.581:0.878	0.9544631999192007:5.716:0.354	0.27386127875258304:4.32:0.135	0.3535533905932738:5.561:0.27	0.9889388252060892:4.997:0.663	0.9528903399657277:2.395:0.768	0.8797726979169108:0.697:0.969	0.5585696017507576:1.987:0.452	0.9695359714832658:1.714:0.976	0.6371812928829597:2.043:0.569	0.382099463490856:2.321:0.569	0.9197825830053535:2.432:0.268	0.6058052492344383:0.328:0.225	0.5856620185738529:5.84:0.826	0.372827037646145:3.521:0.759
0.363318042491699:4.577:0.471	0.9444575162494075:1.754:0.897	0.74565407529229:3.081:0.235	0.9154233993076646:3.334:0.726	0.2949576240750525:1.291:0.932	0.984377976185977:2.359:0.499	0.9402127418834527:2.493:0.302	0.3872983346207417:5.207:0.654	0.7176350047203662:5.282:0.429	0.9022194854911968:0.734:0.238	0.7880355321938218:2.72:0.09	0.2792848008753788:1.246:0.671	0.9767292357659824:4.798:0.114	0.39115214431215894:5.744:0.701	0.8532291603080616:1.224:0.506	0.3346640106136302:0.212:0.583	0.48166378315169184:6.137:0.077	0.46475800154489:4.795:0.592	0.6992853494818835:1.159:0.242	0.7307530362578044:5.113:0.968	0.5727128425310541:0.645:0.98	0.47010637094172636:1.487:0.003	0.565685424949238:5.869:0.108	0.5621387729022078:3.333:0.152	0.9690201236300513:3.177:0.248	0.985900603509299:3.747:0.136	0.5431390245600107:4.258:0.741	0.2:1.035:0.097	0.8994442728707543:3.92:0.722	0.3492849839314596:1.034:0.912	0.31144823004794875:5.071:0.845	0.5727128425310541:5.312:0.056	0.5865151319446071:4.861:0.677	0.9534149149242422:4.744:0.338	0.8197560612767679:6.12:0.691	0.737563556583431:0.696:0.632	0.35213633723318016:3.975:0.467	0.9984988733093293:3.441:0.586	0.9126883367283708:2.688:0.649	0.9565563234854496:0.993:0.426	0.862554346113913:4.86:0.833	0.5830951894845301:0.174:0.85	0.752329714952161:4.631:0.067	0.5603570290448759:3.563:0.594	0.7099295739719539:3.252:0.719	0.8336666000266533:5.592:0.828	0.5394441583704471:4.399:0.183	0.2683281572999748:3.247:0.71	0.8573214099741123:3.809:0.353	0.7148426400264607:4.747:0.051
0.565685424949238:2.505:0.57	0.6670832032063166:2.783:0.661	0.4722287581247038:2.501:0.985	0.6090976933136424:4.855:0.446	0.4381780460041329:5.826:0.486	0.920869154657707:0.559:0.329	0.5531726674375732:5.937:0.382	0.4868264577855234:1.47:0.806	0.9268225288586807:5.573:0.169	0.9984988733093293:4.573:0.745	0.8306623862918074:1.586:0.03	0.6058052492344383:5.021:0.781	0.7918333157931662:3.052:0.662	0.3082207001484488:3.094:0.895	0.1224744871391589:4.842:0.225	0.3391164991562634:1.481:0.934	0.8567379996241558:5.97:0.235	0.762889244910426:3.237:0.409	0.8006247560499238:1.435:0.155	0.9899494936611666:4.319:0.129	0.7899367063252599:3.955:0.007	0.48579831205964474:0.027:0.706	0.3987480407475377:4.428:0.674	0.37013511046643494:5.168:0.782	0.6033241251599343:0.419:0.58	0.31304951684997057:0.073:0.772	0.2588435821108957:3.713:0.37	0.6534523701081816:1.035:0.209	0.2588435821108957:5.579:0.303	0.8414273587185052:3.441:0.29	0.5128352561983234:2.059:0.769	0.5403702434442518:1.303:0.203	0.41109609582188933:6.068:0.851	0.5567764362830022:0.474:0.152	0.28460498941515416:0.051:0.608	0.8252272414311104:2.974:0.553	0.9726253132630263:4.329:0.482	0.9300537618869137:2.35:0.49	0.8508818954473059:4.809:0.49	0.9300537618869137:4.944:0.92	0.7429670248402684:2.987:0.825	0.8865664103720601:2.76:0.33	0.6024948132556828:0.554:0.26	0.8854377448471462:1.379:0.481	0.3687817782917155:1.312:0.805	0.644980619863884:1.398:0.868	0.4753945729601885:6.17:0.765	0.950789145920377:2.543:0.485	0.25298221281347033:6.0:0.497	0.68044103344816:5.178:0.872
0.8111719916269299:5.585:0.013	0.6633249580710799:1.982:0.824	0.5079370039680118:2.04:0.84	0.9252026804976302:5.053:0.968	0.5357238094391549:0.094:0.165	0.2792848008753788:3.147:0.81	0.938083151964686:2.547:0.826	0.2683281572999748:1.468:0.782	0.48887626246321264:3.153:0.816	0.5949789912257406:1.546:0.956	0.764198926981712:5.467:0.52	0.7:3.635:0.237	0.5338539126015656:0.819:0.073	0.908845421400141:1.429:0.34	0.6913754406977441:4.08:0.288	0.8757853618324527:2.089:0.187	0.4449719092257398:4.623:0.014	0.372827037646145:4.811:0.907	0.4919349550499537:0.673:0.271	0.9513148795220224:4.194:0.62	0.9412757300600074:1.224:0.528	0.07745966692414834:3.116:0.755	0.6316644678941503:2.495:0.74	0.5770615218501404:2.059:0.464	0.96850400102426:4.069:0.627	0.6663332499583072:0.223:0.958	0.7224956747275377:4.567:0.39	0.9327379053088815:4.754:0.078	0.3781534080237807:4.005:0.193	0.5718391382198319:5.241:0.359	0.15165750888103102:3.814:0.68	0.7211102550927979:1.795:0.434	0.6826419266350405:0.434:0.605	0.3794733192202055:5.314:0.699	0.4289522117905443:0.565:0.465	0.8228000972289685:5.966:0.904	0.8342661445845684:4.125:0.268	0.23021728866442676:4.059:0.687	0.324037034920393:3.308:0.763	0.2683281572999748:1.667:0.046	0.36606010435446257:4.489:0.445	0.8240145629781066:1.192:0.218	0.9565563234854496:1.276:0.389	0.8209750300709517:0.912:0.976	0.897217922246318:3.372:0.879	0.9767292357659824:3.825:0.8	0.9939818911831342:0.589:0.728	0.5907622195096771:5.023:0.56	0.260768096208106:5.54:0.881	0.3492849839314596:4.643:0.468
0.6511528238439882:5.013:0.801	0.6156297588648554:3.274:0.223	0.8933084573650918:3.263:0.149	0.9481561052906847:5.148:0.576	0.9924716620639604:0.864:0.553	0.5856620185738529:1.946:0.847	0.867179335547152:4.528:0.194	0.862554346113913:1.631:0.57	0.6942621983083913:0.305:0.665	0.5338539126015656:4.583:0.951	0.9643650760992956:5.754:0.182	0.7912016177940993:3.004:0.627	0.8167006795638168:3.186:0.796	0.6244997998398398:2.763:0.327	0.3082207001484488:6.222:0.937	0.6148170459575759:0.532:0.374	0.9460443964212251:0.704:0.446	0.7099295739719539:2.91:0.105	0.8814760348415606:2.987:0.922	0.6473020933072903:1.358:0.2	0.938083151964686:1.453:0.794	0.7912016177940993:3.382:0.593	0.9197825830053535:2.579:0.989	0.9813256340277675:6.106:0.3	0.6457553716385176:4.203:0.458	0.7674633541739957:3.529:0.983	0.7556454194925024:5.616:0.089	0.4774934554525329:5.658:0.796	0.8555699854482975:5.903:0.967	0.6016643582596529:0.53:0.803	0.3687817782917155:4.74:0.455	0.8154753215150046:2.71:0.891	0.7443117626371358:4.106:0.275	0.5128352561983234:1.606:0.481	0.8994442728707543:2.815:0.771	0.9617692030835673:2.981:0.417	0.4878524367060187:2.043:0.849	0.9909591313469996:1.218:0.306	0.11401754250991379:4.009:0.485	0.7771743691090179:0.471:0.941	0.7949842765740717:0.371:0.821	0.6066300355241241:2.565:0.133	0.6760177512462229:3.645:0.202	0.9154233993076646:5.764:0.634	0.41352146256270667:2.649:0.406	0.27568097504180444:0.462:0.584	0.12649110640673517:0.696:0.98	0.7113367697511496:3.967:0.41	0.7395944834840239:0.337:0.586	0.7092249290598858:3.106:0.994
0.5291502622129182:4.317:0.698	0.8792041856133307:6.098:0.512	0.8544003745317531:3.26:0.894	0.5692099788303083:5.186:0.837	0.5974947698515862:5.061:0.309	0.9518403227432635:3.234:0.801	0.7707139547199077:1.258:0.378	0.6049793384901669:6.004:0.43	0.7893034904268447:4.708:0.271	0.532916503778969:4.869:0.426	0.7707139547199077:6.123:0.561	0.9465727652959386:1.218:0.447	0.5157518783291051:4.484:0.306	0.5839520528262573:3.582:0.638	0.4301162633521313:5.384:0.776	0.6580273550544841:0.513:0.617	0.31464265445104544:1.607:0.334	0.6928203230275509:2.662:0.411	0.523450093132096:1.216:0.048	0.20976176963403032:3.079:0.053	0.8167006795638168:3.972:0.15	0.39749213828703583:5.509:0.994	0.25099800796022265:3.304:0.15	0.5966573556070519:2.366:0.362	0.7937253933193772:3.641:0.121	0.27386127875258304:1.084:0.846	0.5805170109479997:0.995:0.004	0.9959919678390986:3.931:0.503	0.7314369419163897:5.977:0.997	0.9279008567729636:2.3:0.978	0.3619392214170772:4.663:0.271	0.37416573867739417:1.098:0.867	0.6700746227100381:3.383:0.555	0.9838699100999074:2.426:0.826	0.5440588203494178:4.255:0.454	0.9989994994993742:3.833:0.094	0.7681145747868608:5.299:0.103	0.8130190649671138:5.181:0.506	0.9455157322858251:0.193:0.197	0.8826097665446492:2.938:0.17	0.984377976185977:0.373:0.049	0.7148426400264607:1.125:0.666	0.9305912099305473:3.715:0.068	0.8234075540095561:4.624:0.317	0.9736529155710468:6.203:0.811	0.6473020933072903:4.13:0.321	0.7169379331573968:2.786:0.376	0.7758865896508329:4.474:0.586	0.7784600182411425:0.928:0.461	0.5412947441089743:2.686:0.766
0.5468089245796927:0.649:0.339	0.9741663102366043:1.278:0.702	0.8826097665446492:0.101:0.551	0.2949576240750525:5.196:0.683	0.85146931829632:5.825:0.865	0.22803508501982758:6.064:0.691	0.40987803063838396:0.725:0.381	0.5890670590009256:0.562:0.815	0.7576278769950324:2.403:0.42	0.8860022573334675:4.252:0.425	0.7993747556684537:1.246:0.366	0.8252272414311104:5.461:0.938	0.4171330722922842:1.579:0.804	0.6148170459575759:5.253:0.577	0.8899438184514796:2.692:0.587	0.39115214431215894:2.35:0.134	0.260768096208106:0.332:0.902	0.2345207879911715:4.829:0.958	0.8154753215150046:2.652:0.594	0.5029910535983717:1.85:0.838	0.9:1.537:0.845	0.8111719916269299:3.932:0.106	0.6442049363362563:5.227:0.325	0.8700574693662483:4.432:0.68	0.37416573867739417:1.7:0.629	0.7668115805072325:0.785:0.177	0.8579044235810886:1.799:0.519	0.650384501660364:4.856:0.522	0.5300943312279429:0.384:0.641	0.9327379053088815:1.87:0.302	0.6340346993658943:0.734:0.844	0.96591925128346:5.195:0.872	0.897217922246318:4.266:0.952	0.8955445270895245:3.543:0.714	0.7218032973047436:5.359:0.718	0.8717797887081347:2.557:0.052	0.7949842765740717:2.234:0.129	0.575325994545701:2.514:0.653	0.47958315233127197:3.437:0.131	0.9471008394041259:5.784:0.67	0.6204836822995429:4.63:0.433	0.9534149149242422:5.516:0.099	0.35213633723318016:1.656:0.19	0.9322016949137134:4.176:0.651	0.9628083921528727:5.459:0.911	0.9751922887307918:0.133:0.632	0.9964938534682489:1.671:0.161	0.6797058187186572:5.237:0.256	0.6655824516917495:3.903:0.417	0.3346640106136302:0.137:0.64
0.9555103348473003:2.578:0.826	0.7648529270389177:3.781:0.511	0.5567764362830022:5.323:0.698	0.650384501660364:5.988:0.872	0.3065941943351178:1.028:0.514	0.521536192416212:0.114:0.824	0.9268225288586807:5.619:0.989	0.7218032973047436:4.366:0.325	0.7778174593052023:2.641:0.476	0.4012480529547776:3.43:0.263	0.8961026726887941:5.921:0.505	0.6332456079595026:0.981:0.809	0.19235384061671346:1.052:0.175	0.9005553841935542:1.904:0.165	0.8803408430829505:1.66:0.427	0.15491933384829668:5.631:0.979	0.8426149773176358:4.112:0.202	0.7307530362578044:1.049:0.057	0.4505552130427524:0.617:0.784	0.8654478609367522:3.249:0.948	0.4:1.086:0.789	0.05477225575051661:1.771:0.399	0.7648529270389177:1.58:0.544	0.9289779329994874:6.211:0.523	0.8203657720797474:2.65:0.108	0.6913754406977441:4.685:0.448	0.9137833441248533:5.581:0.328	0.570087712549569:3.414:0.2	0.5856620185738529:0.205:0.599	0.7516648189186453:0.275:0.161	0.7183313998427189:5.622:0.218	0.689202437604511:1.639:0.433	0.9327379053088815:0.182:0.103	0.3178049716414141:0.95:0.349	0.9289779329994874:4.728:0.554	0.7745966692414834:2.821:0.164	0.692098258919931:1.894:0.872	0.7536577472566709:1.627:0.888	0.5567764362830022:0.439:0.208	0.4538722287164087:4.841:0.344	0.7733045971672482:4.011:0.637	0.6090976933136424:3.299:0.325	0.7231873892705818:4.424:0.052	0.38600518131237566:5.492:0.132	0.5709640969448079:4.332:0.577	0.565685424949238:0.803:0.818	0.7106335201775947:4.379:0.809	0.5394441583704471:5.937:0.614	0.9230384607371461:5.425:0.06	0.7063993204979744:3.412:0.782
0.48887626246321264:5.468:0.613	0.8916277250063505:1.073:0.129	0.7197221686178633:4.023:0.543	0.8449852069711044:4.365:0.142	0.9782637681116478:4.844:0.933	0.9343446901438462:3.207:0.313	0.48062459362791665:1.222:0.105	0.8467585252006619:5.876:0.527	0.8792041856133307:2.318:0.343	0.99498743710662:4.176:0.241	0.47958315233127197:4.002:0.297	0.9899494936611666:2.027:0.721	0.8666025617317318:0.805:0.158	0.6715653356152326:4.196:0.214	0.8983317872590283:3.452:0.72	0.7937253933193772:0.984:0.348	0.6752777206453653:4.859:0.926	0.8006247560499238:4.148:0.396	0.9311283477587824:1.423:0.287	0.9560334722173696:5.0:0.902	0.4404543109109048:4.97:0.241	0.41952353926806063:5.557:0.956	0.8826097665446492:2.418:0.738	0.7556454194925024:0.096:0.962	0.5718391382198319:4.954:0.146	0.4449719092257398:3.336:0.541	0.42544094772365293:2.699:0.626	0.4626013402488151:2.139:0.941	0.8185352771872451:3.054:0.093	0.708519583356734:2.705:0.704	0.9782637681116478:1.099:0.513	0.51478150704935:1.434:0.652	0.96850400102426:2.451:0.36	0.8876936408468858:5.351:0.064	0.6356099432828282:5.514:0.992	0.43703546766824314:1.908:0.851	0.8888194417315589:2.733:0.632	0.6618156843109719:4.423:0.488	0.9476286192385707:4.566:0.867	0.982344135219425:0.464:0.583	0.7739509028355739:4.089:0.293	0.7042726744663603:1.343:0.579	0.4301162633521313:5.612:0.385	0.9772410142846032:1.964:0.035	0.406201920231798:3.738:0.493	0.9332738076256079:0.615:0.127	0.3714835124201342:0.148:0.98	0.5167204273105526:5.464:0.909	0.9648834126463155:2.594:0.237	0.887130204648675:0.518:0.356
0.8549853799919622:4.185:0.5	0.6426507605223851:4.399:0.784	0.27568097504180444:0.462:0.317	0.8683317338436964:1.206:0.103	0.9736529155710468:2.065:0.538	0.7694153624668538:4.145:0.515	0.6058052492344383:0.794:0.1	0.18708286933869708:4.069:0.082	0.6426507605223851:5.062:0.525	0.9674709297958259:2.2:0.742	0.5612486080160912:4.147:0.941	0.9176055797563569:0.89:0.797	0.589915248150105:3.21:0.516	0.8637129152675673:4.013:0.469	0.7021395872616784:4.15:0.66	0.7049822692805827:2.778:0.984	0.6797058187186572:6.207:0.039	0.9343446901438462:3.932:0.471	0.6949820141557621:1.442:0.757	0.7224956747275377:6.166:0.242	0.8532291603080616:5.381:0.373	0.5375872022286244:2.973:0.327	0.7516648189186453:5.773:0.948	0.5513619500836089:5.815:0.194	0.6033241251599343:4.316:0.608	0.6473020933072903:6.046:0.259	0.9154233993076646:6.048:0.233	0.8983317872590283:1.178:0.242	0.984377976185977:5.863:0.952	0.9093954035511725:5.565:0.462	0.2449489742783178:1.79:0.253	0.8905054744357275:3.614:0.71	0.8706319543871567:4.906:0.963	0.5958187643906492:3.836:0.403	0.6595452979136459:2.819:0.071	0.3646916505762094:4.939:0.123	0.2664582518894845:2.251:0.864	0.7880355321938218:3.54:0.535	0.8209750300709517:1.466:0.014	0.4266145801540308:2.387:0.662	0.6715653356152326:0.064:0.516	0.9391485505499116:3.281:0.001	0.3807886552931954:4.631:0.56	0.2863564212655271:1.977:0.681	0.454972526643093:4.705:0.485	0.3:3.086:0.765	0.8526429498916882:3.749:0.471	0.8579044235810886:5.903:0.356	0.9964938534682489:0.918:0.629	0.24083189157584592:0.336:0.87
