108
42.607	15.053
37.335	30.373
28.134	41.733	1.0
12.602	2.2	1.0
21.368	53.207	1.0
51.589	4.535	1.0
39.411	49.893	1.0
49.054	13.357	1.0
41.555	47.7	1.0
21.416	34.441	1.0
50.969	44.605	1.0
11.027	6.313	1.0
2.535	2.606	1.0
39.673	45.739	1.0
4.337	44.549	1.0
25.194	20.233	1.0
19.531	13.579	1.0
35.242	43.088	1.0
0.163	26.64	1.0
9.134	46.371	1.0
7.525	0.953	1.0
33.44	0.361	1.0
51.14	10.859	1.0
17.564	40.793	1.0
30.778	42.499	1.0
18.448	51.671	1.0
27.692	18.239	1.0
19.597	19.587	1.0
50.625	26.536	1.0
17.358	25.477	1.0
4.613	41.323	1.0
2.578	53.028	1.0
12.375	37.574	1.0
38.233	33.753	1.0
2.024	47.856	1.0
43.74	4.822	1.0
12.543	53.929	1.0
13.856	9.791	1.0
12.829	48.572	1.0
45.856	27.9	1.0
39.132	54.916	1.0
5.135	3.646	1.0
0.432	11.874	1.0
8.424	23.086	1.0
39.055	0.347	1.0
29.493	22.122	1.0
45.867	8.63	1.0
5.361	50.361	1.0
28.038	53.627	1.0
45.318	53.502	1.0
27.671	45.573	1.0
9.683	39.828	1.0
29.009	26.635	1.0
29.978	14.249	1.0
15.123	45.903	1.0
29.762	7.038	1.0
40.394	10.048	1.0
36.714	38.578	1.0
47.278	18.684	1.0
53.859	8.319	1.0
36.512	51.516	1.0
20.61	1.557	1.0
44.804	37.617	1.0
16.216	28.806	1.0
43.717	16.101	1.0
41.051	4.842	1.0
1.644	40.98	1.0
25.072	51.265	1.0
35.472	7.075	1.0
17.294	43.393	1.0
26.062	36.858	1.0
24.229	45.182	1.0
25.4	27.049	1.0
5.098	15.659	1.0
24.936	17.706	1.0
46.579	0.046	1.0
9.883	43.342	1.0
33.194	27.069	1.0
32.805	23.754	1.0
25.446	10.383	1.0
53.963	18.065	1.0
37.075	28.496	1.0
12.061	15.434	1.0
10.758	11.782	1.0
46.95	48.526	1.0
42.956	1.137	1.0
17.128	16.117	1.0
20.08	38.08	1.0
12.795	41.205	1.0
45.327	11.146	1.0
36.118	13.917	1.0
29.361	32.498	1.0
49.828	36.485	1.0
47.817	31.633	1.0
39.447	18.683	1.0
6.207	27.012	1.0
51.866	49.724	1.0
32.398	54.387	1.0
11.002	34.573	1.0
36.395	0.119	1.0
21.747	5.212	1.0
1.922	16.838	1.0
20.618	23.224	1.0
16.896	32.155	1.0
53.639	13.458	1.0
27.539	39.249	1.0
2.121	19.608	1.0
4.807	24.079	1.0
0.294	0.117	1.0
7.025	7.476	1.0
0.281	0.261	0.25	0.231	0.297	0.236	0.227	0.203	0.295	0.221	0.217	0.235	0.226	0.297	0.284	0.298	0.283	0.231	0.281	0.232	0.28	0.237	0.297	0.288	0.287	0.263	0.259	0.289	0.218	0.277	0.238	0.288	0.271	0.271	0.224	0.284	0.208	0.212	0.285	0.268	0.262	0.211	0.255	0.261	0.258	0.229	0.234	0.219	0.291	0.254	0.205	0.285	0.286	0.241	0.257	0.3	0.249	0.207	0.292	0.24	0.29	0.273	0.242	0.224	0.23	0.274	0.298	0.23	0.233	0.239	0.259	0.275	0.253	0.213	0.24	0.227	0.235	0.283	0.206	0.221	0.3	0.259	0.26	0.267	0.238	0.229	0.266	0.202	0.225	0.218	0.225	0.238	0.203	0.246	0.283	0.294	0.222	0.238	0.245	0.208	0.25	0.201	0.226	0.283	0.234	0.249	0.203	0.279
0.355:0.625:0.145	0.788:6.095:0.113	0.373:1.96:0.137	0.801:4.183:0.179	0.903:3.86:0.188	0.737:1.612:0.135	0.93:2.552:0.177	0.899:1.384:0.134	0.703:4.24:0.188	0.674:0.412:0.11	0.587:5.685:0.127	0.544:0.107:0.109	0.387:2.184:0.108	0.728:3.165:0.108	0.573:1.254:0.123	0.834:2.772:0.11	0.661:1.665:0.163	0.756:4.165:0.107	0.785:0.244:0.102	0.81:5.319:0.115	0.42:0.791:0.196	0.86:1.785:0.191	0.929:4.539:0.176	0.535:5.629:0.158	0.331:0.491:0.104	0.808:5.266:0.176	0.938:5.471:0.165	0.841:6.196:0.11	0.543:3.655:0.174	0.387:3.029:0.154	0.564:2.328:0.12	0.443:2.07:0.185	0.354:3.645:0.172	0.524:0.602:0.198	0.929:2.585:0.129	0.946:3.649:0.16	0.451:1.402:0.115	0.857:4.745:0.175	0.808:4.398:0.101	0.432:4.152:0.142	0.689:3.193:0.147	0.561:1.708:0.17	0.47:0.279:0.144	0.546:1.049:0.188	0.572:5.21:0.166	0.933:0.289:0.178	0.845:2.538:0.167	0.583:2.288:0.18	0.665:2.8:0.109	0.846:4.859:0.156
0.893:1.211:0.167	0.868:0.222:0.158	0.817:2.22:0.108	0.668:2.056:0.104	0.558:3.133:0.197	0.534:1.9:0.191	0.486:0.297:0.13	0.598:3.842:0.178	0.899:2.82:0.151	0.752:5.452:0.142	0.827:2.43:0.106	0.629:5.556:0.131	0.4:4.527:0.125	0.9:5.386:0.129	0.944:2.614:0.121	0.329:1.045:0.111	0.371:6.171:0.18	0.852:3.718:0.184	0.592:1.588:0.181	0.481:3.998:0.172	0.403:5.348:0.194	0.805:3.576:0.169	0.912:0.003:0.153	0.582:4.491:0.188	0.773:0.624:0.18	0.423:5.171:0.11	0.608:0.379:0.13	0.409:3.168:0.134	0.403:1.785:0.189	0.762:2.124:0.127	0.663:4.787:0.12	0.662:4.036:0.2	0.316:5.548:0.128	0.62:5.539:0.125	0.812:1.385:0.103	0.936:5.33:0.167	0.683:3.676:0.133	0.563:4.096:0.188	0.795:3.886:0.155	0.73:0.816:0.156	0.889:0.842:0.127	0.322:1.229:0.147	0.863:3.404:0.126	0.556:6.022:0.197	0.822:4.437:0.102	0.583:5.715:0.129	0.581:5.8:0.113	0.721:2.127:0.176	0.465:6.208:0.198	0.514:0.561:0.168
