65
31.922	14.258
33.921	26.955
28.589	37.0	1.0
28.871	16.757	1.0
32.441	37.619	1.0
35.386	36.097	1.0
1.677	39.934	1.0
25.377	26.832	1.0
10.085	1.299	1.0
8.764	15.133	1.0
11.634	11.197	1.0
8.011	36.707	1.0
34.749	22.02	1.0
26.916	11.078	1.0
15.576	29.925	1.0
37.77	7.917	1.0
33.231	7.463	1.0
41.567	7.169	1.0
14.103	34.31	1.0
42.217	23.058	1.0
21.168	2.712	1.0
5.293	14.827	1.0
18.411	33.575	1.0
23.091	35.404	1.0
4.635	0.941	1.0
38.255	31.622	1.0
19.394	41.116	1.0
8.51	23.502	1.0
0.384	19.857	1.0
17.938	18.021	1.0
15.771	3.597	1.0
18.091	10.432	1.0
34.908	39.955	1.0
0.46	16.249	1.0
13.457	24.39	1.0
24.294	31.374	1.0
39.562	17.101	1.0
34.172	1.818	1.0
41.998	2.541	1.0
25.613	14.844	1.0
42.539	41.988	1.0
33.97	17.436	1.0
34.885	33.415	1.0
28.668	23.556	1.0
25.528	7.162	1.0
1.857	29.816	1.0
10.935	36.727	1.0
8.928	7.916	1.0
28.435	7.208	1.0
10.605	30.222	1.0
30.65	2.362	1.0
13.046	1.959	1.0
24.164	19.723	1.0
1.735	36.413	1.0
35.312	13.504	1.0
14.537	18.4	1.0
28.627	30.214	1.0
41.769	26.601	1.0
27.24	3.313	1.0
14.371	38.273	1.0
21.939	12.829	1.0
31.051	5.757	1.0
6.384	29.086	1.0
13.821	27.548	1.0
42.546	38.34	1.0
3.785	23.238	1.0
36.234	29.068	1.0
0.237	0.295	0.224	0.286	0.275	0.24	0.293	0.258	0.227	0.202	0.237	0.203	0.271	0.231	0.273	0.206	0.273	0.23	0.248	0.289	0.209	0.282	0.275	0.208	0.275	0.28	0.227	0.266	0.224	0.246	0.219	0.234	0.206	0.215	0.253	0.296	0.263	0.272	0.257	0.23	0.254	0.28	0.27	0.208	0.269	0.259	0.253	0.254	0.263	0.22	0.24	0.297	0.241	0.241	0.275	0.263	0.255	0.284	0.281	0.228	0.224	0.276	0.299	0.252	0.27
0.476:5.419:0.177	0.898:4.605:0.169	0.918:2.457:0.181	0.776:5.573:0.125	0.824:4.015:0.169	0.695:5.817:0.178	0.695:1.717:0.18	0.485:1.481:0.102	0.588:2.889:0.195	0.85:0.923:0.164	0.336:3.118:0.166	0.784:5.948:0.159	0.745:4.471:0.141	0.699:2.019:0.121	0.48:5.335:0.118	0.708:0.276:0.131	0.485:5.568:0.15	0.621:1.488:0.142	0.348:5.225:0.19	0.403:4.583:0.109	0.872:5.442:0.14	0.824:2.576:0.109	0.692:1.425:0.112	0.51:3.843:0.109	0.537:1.133:0.172	0.55:1.011:0.187	0.764:0.938:0.158	0.578:5.722:0.153	0.701:3.212:0.107	0.565:3.58:0.158	0.846:3.604:0.134	0.332:4.401:0.153	0.767:0.24:0.128	0.365:1.138:0.165	0.847:2.759:0.108	0.532:1.164:0.124	0.459:0.51:0.142	0.724:1.404:0.16	0.7:5.106:0.139	0.484:5.097:0.138	0.641:4.488:0.187	0.791:5.143:0.191	0.517:4.252:0.118	0.909:4.242:0.102	0.805:2.813:0.165	0.612:1.375:0.103	0.578:0.607:0.118	0.897:2.742:0.119	0.783:6.075:0.118	0.42:4.375:0.124
0.344:0.537:0.172	0.763:2.865:0.198	0.599:0.641:0.18	0.834:2.978:0.129	0.924:5.89:0.148	0.675:5.501:0.172	0.824:3.735:0.182	0.802:1.415:0.108	0.639:2.987:0.126	0.431:0.073:0.157	0.863:1.324:0.106	0.856:0.071:0.132	0.656:3.266:0.168	0.574:0.164:0.103	0.855:3.288:0.106	0.858:2.444:0.112	0.864:1.074:0.113	0.778:4.585:0.138	0.823:5.913:0.193	0.409:3.424:0.153	0.686:1.216:0.121	0.653:1.929:0.115	0.497:1.161:0.152	0.944:2.219:0.165	0.882:6.253:0.144	0.821:5.869:0.167	0.741:3.71:0.16	0.784:2.445:0.153	0.757:5.694:0.133	0.718:1.623:0.145	0.426:5.62:0.198	0.362:3.414:0.179	0.91:0.744:0.103	0.789:0.092:0.116	0.762:5.147:0.175	0.369:0.832:0.158	0.475:5.955:0.188	0.615:2.023:0.15	0.784:2.115:0.12	0.714:2.862:0.193	0.92:1.589:0.135	0.701:3.608:0.161	0.816:4.632:0.105	0.737:4.825:0.145	0.442:2.245:0.196	0.603:0.573:0.104	0.839:3.171:0.147	0.32:1.593:0.108	0.838:4.317:0.112	0.795:2.147:0.138
0.785:3.253:0.191	0.836:2.594:0.128	0.797:4.989:0.114	0.792:3.486:0.121	0.678:0.067:0.153	0.727:4.907:0.197	0.525:1.24:0.146	0.842:3.512:0.1	0.722:5.595:0.127	0.658:6.094:0.192	0.489:2.912:0.141	0.681:4.023:0.141	0.64:0.218:0.193	0.923:1.769:0.157	0.793:3.348:0.119	0.821:1.527:0.161	0.896:0.1:0.116	0.841:0.556:0.13	0.532:4.315:0.195	0.628:3.164:0.13	0.493:6.241:0.101	0.817:3.919:0.188	0.728:1.55:0.144	0.649:1.415:0.125	0.71:6.208:0.171	0.553:0.569:0.115	0.43:0.134:0.132	0.779:3.829:0.141	0.699:2.717:0.165	0.802:3.587:0.196	0.685:2.064:0.102	0.885:4.593:0.169	0.651:0.568:0.131	0.788:4.033:0.196	0.39:1.189:0.118	0.904:3.793:0.162	0.832:0.892:0.162	0.758:3.8:0.117	0.924:0.964:0.124	0.351:2.299:0.185	0.756:2.762:0.172	0.833:2.714:0.102	0.611:3.2:0.192	0.921:5.298:0.149	0.657:4.16:0.102	0.772:1.164:0.187	0.61:2.743:0.106	0.942:0.028:0.139	0.407:0.641:0.134	0.363:3.57:0.157
0.761:5.602:0.139	0.913:3.33:0.137	0.429:0.075:0.154	0.875:2.234:0.163	0.639:3.42:0.15	0.457:0.817:0.191	0.495:4.198:0.153	0.347:2.713:0.136	0.923:0.989:0.1	0.452:1.493:0.171	0.87:5.656:0.172	0.882:3.142:0.175	0.918:1.259:0.145	0.872:0.115:0.165	0.736:3.444:0.194	0.569:5.356:0.156	0.583:5.436:0.116	0.773:0.385:0.156	0.729:5.284:0.122	0.494:2.513:0.114	0.767:5.945:0.145	0.653:4.199:0.128	0.801:0.892:0.187	0.507:3.249:0.1	0.84:3.024:0.169	0.756:3.776:0.17	0.907:4.657:0.163	0.77:4.369:0.102	0.479:3.82:0.146	0.663:0.838:0.171	0.367:5.9:0.154	0.669:0.493:0.183	0.424:4.805:0.18	0.618:3.774:0.123	0.688:0.623:0.143	0.719:4.164:0.107	0.846:2.253:0.123	0.913:1.146:0.192	0.465:1.824:0.16	0.37:2.455:0.139	0.915:3.758:0.102	0.625:4.994:0.102	0.919:3.766:0.163	0.632:3.342:0.175	0.945:4.951:0.172	0.894:4.968:0.1	0.754:2.748:0.128	0.518:3.344:0.123	0.518:6.052:0.126	0.173:5.239:0.162
0.883:3.79:0.179	0.808:2.665:0.186	0.729:5.927:0.163	0.472:4.6:0.181	0.662:0.836:0.152	0.651:0.087:0.139	0.692:4.502:0.181	0.347:1.984:0.175	0.782:1.523:0.142	0.605:1.662:0.119	0.832:1.341:0.15	0.877:0.069:0.117	0.744:4.509:0.106	0.597:1.851:0.126	0.942:0.357:0.128	0.515:4.785:0.133	0.867:3.788:0.173	0.91:0.016:0.18	0.672:0.185:0.144	0.757:3.436:0.158	0.693:2.637:0.182	0.633:3.202:0.186	0.782:1.255:0.191	0.819:2.914:0.114	0.322:2.82:0.112	0.743:4.952:0.184	0.714:4.791:0.145	0.734:5.161:0.113	0.614:2.47:0.191	0.689:0.162:0.193	0.695:5.605:0.186	0.588:4.964:0.164	0.682:4.7:0.148	0.643:0.072:0.175	0.38:2.931:0.148	0.554:1.462:0.195	0.909:5.798:0.153	0.658:4.916:0.135	0.819:3.537:0.186	0.909:2.564:0.173	0.877:5.604:0.152	0.906:0.65:0.18	0.813:5.628:0.159	0.676:4.595:0.158	0.72:2.51:0.147	0.725:3.606:0.185	0.705:5.542:0.193	0.832:5.917:0.139	0.86:0.135:0.151	0.902:2.315:0.138
0.416:2.07:0.135	0.87:4.21:0.109	0.628:2.186:0.103	0.901:5.333:0.145	0.638:4.288:0.156	0.363:2.769:0.198	0.925:1.971:0.156	0.818:3.736:0.192	0.618:3.751:0.13	0.401:3.661:0.159	0.671:0.45:0.115	0.76:0.162:0.112	0.57:5.636:0.131	0.8:4.965:0.16	0.443:3.951:0.127	0.5:4.492:0.131	0.482:1.252:0.161	0.51:0.169:0.138	0.936:0.569:0.115	0.865:4.302:0.161	0.792:1.109:0.163	0.611:5.174:0.142	0.617:0.992:0.156	0.831:0.384:0.178	0.843:2.935:0.159	0.676:0.44:0.158	0.545:1.726:0.103	0.459:5.11:0.184	0.527:5.538:0.199	0.603:0.123:0.113	0.931:5.355:0.108	0.885:0.619:0.107	0.831:5.866:0.196	0.838:2.643:0.174	0.76:5.93:0.124	0.892:2.342:0.194	0.729:4.164:0.113	0.842:5.267:0.107	0.801:5.461:0.14	0.797:6.139:0.157	0.426:3.53:0.125	0.397:3.545:0.168	0.741:5.545:0.148	0.421:3.101:0.173	0.877:6.018:0.195	0.853:0.682:0.168	0.913:5.959:0.128	0.898:5.618:0.173	0.831:1.96:0.185	0.489:1.289:0.145
0.414:5.876:0.139	0.709:4.771:0.146	0.829:2.406:0.179	0.635:2.15:0.14	0.934:0.861:0.155	0.88:5.952:0.16	0.643:3.681:0.152	0.726:1.617:0.104	0.412:5.387:0.151	0.871:4.991:0.2	0.379:3.357:0.151	0.427:3.981:0.18	0.783:3.599:0.167	0.941:2.943:0.175	0.877:6.184:0.184	0.894:0.084:0.13	0.893:2.175:0.106	0.829:2.07:0.12	0.743:1.699:0.181	0.34:3.519:0.199	0.583:5.255:0.119	0.804:5.963:0.159	0.374:3.995:0.116	0.512:0.475:0.165	0.739:3.503:0.182	0.453:2.546:0.152	0.724:2.809:0.156	0.764:1.042:0.133	0.439:1.758:0.1	0.809:4.991:0.129	0.722:0.333:0.147	0.884:3.185:0.145	0.922:3.668:0.113	0.465:2.335:0.186	0.854:2.095:0.137	0.757:0.114:0.139	0.445:0.787:0.2	0.776:6.019:0.193	0.916:1.836:0.109	0.862:0.197:0.136	0.438:4.484:0.2	0.907:0.779:0.148	0.932:1.637:0.198	0.741:5.961:0.172	0.497:4.008:0.184	0.945:6.02:0.11	0.346:2.758:0.182	0.706:1.575:0.117	0.584:4.423:0.184	0.811:4.481:0.195
0.898:2.604:0.121	0.804:1.999:0.128	0.751:5.713:0.163	0.713:1.332:0.162	0.399:0.463:0.133	0.389:3.915:0.125	0.412:5.338:0.168	0.749:4.047:0.103	0.354:2.582:0.148	0.437:5.779:0.135	0.868:2.032:0.184	0.4:0.63:0.105	0.378:2.456:0.146	0.645:2.571:0.154	0.671:0.363:0.163	0.714:4.625:0.132	0.521:4.358:0.117	0.893:2.761:0.182	0.759:3.81:0.192	0.793:4.475:0.105	0.828:3.582:0.114	0.923:5.236:0.186	0.502:3.125:0.197	0.339:0.463:0.184	0.508:4.29:0.195	0.889:4.115:0.117	0.494:4.367:0.155	0.818:2.387:0.137	0.89:1.849:0.104	0.901:3.836:0.185	0.861:5.04:0.199	0.817:1.367:0.2	0.595:0.705:0.106	0.923:2.062:0.172	0.766:5.229:0.112	0.478:2.138:0.107	0.696:3.431:0.134	0.649:3.622:0.103	0.64:2.04:0.142	0.911:2.024:0.164	0.849:1.264:0.16	0.89:5.682:0.131	0.728:1.924:0.148	0.802:4.016:0.153	0.793:5.933:0.146	0.461:0.433:0.181	0.557:0.529:0.143	0.804:1.572:0.198	0.887:5.038:0.15	0.66:3.226:0.125
0.891:3.539:0.164	0.831:2.795:0.114	0.765:2.358:0.134	0.579:3.296:0.12	0.611:1.11:0.175	0.93:5.597:0.17	0.525:6.054:0.19	0.829:0.422:0.149	0.349:5.2:0.157	0.941:1.271:0.143	0.76:4.272:0.144	0.662:2.406:0.107	0.496:1.551:0.159	0.929:4.187:0.117	0.942:3.918:0.173	0.84:1.093:0.131	0.589:4.089:0.171	0.721:3.267:0.175	0.926:0.735:0.175	0.728:1.982:0.182	0.719:0.703:0.105	0.886:1.677:0.132	0.77:3.282:0.181	0.869:0.37:0.139	0.709:4.548:0.162	0.936:1.212:0.195	0.409:1.994:0.187	0.883:4.445:0.15	0.687:0.949:0.196	0.394:1.59:0.167	0.597:5.976:0.163	0.634:1.827:0.142	0.933:0.024:0.112	0.535:0.255:0.135	0.471:3.865:0.182	0.571:4.802:0.168	0.875:5.79:0.165	0.939:3.882:0.114	0.386:1.603:0.151	0.744:4.172:0.15	0.405:0.105:0.184	0.744:0.734:0.124	0.615:4.943:0.129	0.798:1.978:0.143	0.717:1.22:0.179	0.73:2.705:0.131	0.773:3.184:0.116	0.653:4.124:0.136	0.739:3.535:0.179	0.212:6.185:0.149
0.936:3.823:0.101	0.708:1.827:0.198	0.442:1.283:0.133	0.814:3.867:0.149	0.637:3.797:0.124	0.928:1.931:0.163	0.759:1.005:0.143	0.438:4.907:0.157	0.621:5.43:0.186	0.793:4.103:0.131	0.871:4.783:0.166	0.601:6.245:0.107	0.926:0.465:0.173	0.559:1.199:0.137	0.553:4.433:0.131	0.734:5.37:0.165	0.918:0.712:0.155	0.669:1.668:0.123	0.662:2.878:0.129	0.813:3.787:0.177	0.939:0.333:0.197	0.813:3.345:0.19	0.734:0.934:0.168	0.573:4.352:0.138	0.838:3.274:0.105	0.348:0.434:0.188	0.624:4.568:0.151	0.895:1.619:0.168	0.638:5.887:0.121	0.474:4.66:0.11	0.584:5.721:0.121	0.666:2.278:0.122	0.409:2.576:0.123	0.393:4.446:0.153	0.584:1.591:0.195	0.626:0.123:0.156	0.91:2.604:0.178	0.334:3.557:0.15	0.436:3.862:0.166	0.333:2.354:0.169	0.948:4.424:0.184	0.847:3.357:0.171	0.757:2.042:0.158	0.715:1.167:0.174	0.885:2.051:0.124	0.794:3.619:0.14	0.623:2.829:0.127	0.434:5.373:0.149	0.615:1.622:0.109	0.931:0.429:0.12
0.709:5.121:0.179	0.904:4.204:0.179	0.384:5.981:0.178	0.798:1.529:0.168	0.602:6.232:0.136	0.877:4.531:0.121	0.788:4.362:0.152	0.798:1.417:0.155	0.788:1.879:0.142	0.914:0.099:0.172	0.425:2.32:0.187	0.85:0.236:0.142	0.496:1.344:0.117	0.909:1.207:0.193	0.62:3.149:0.139	0.52:4.943:0.137	0.649:0.682:0.172	0.654:0.108:0.137	0.697:2.81:0.163	0.769:4.32:0.104	0.52:2.55:0.158	0.707:2.976:0.178	0.894:0.328:0.119	0.569:5.191:0.179	0.658:6.047:0.122	0.882:2.284:0.119	0.933:0.231:0.153	0.761:4.678:0.188	0.937:5.358:0.184	0.562:1.744:0.108	0.679:6.081:0.137	0.881:5.516:0.181	0.82:4.724:0.17	0.519:0.683:0.15	0.673:0.762:0.159	0.584:3.993:0.196	0.54:2.062:0.132	0.553:0.591:0.116	0.897:2.063:0.12	0.489:0.895:0.158	0.686:3.74:0.159	0.942:5.831:0.113	0.806:5.689:0.104	0.355:3.477:0.131	0.885:0.138:0.115	0.581:4.249:0.183	0.353:5.976:0.153	0.636:3.738:0.151	0.754:3.442:0.167	0.902:4.747:0.177
0.668:4.819:0.134	0.862:3.426:0.18	0.783:4.599:0.105	0.893:5.919:0.194	0.816:3.29:0.181	0.442:0.828:0.114	0.605:5.066:0.168	0.656:6.011:0.119	0.34:5.488:0.176	0.777:0.358:0.146	0.615:5.874:0.123	0.842:2.635:0.177	0.714:2.345:0.15	0.93:1.691:0.122	0.885:1.864:0.196	0.595:0.469:0.107	0.681:3.182:0.101	0.679:3.855:0.112	0.61:4.663:0.161	0.498:0.067:0.177	0.365:4.868:0.139	0.936:3.889:0.108	0.406:1.596:0.105	0.879:0.405:0.108	0.495:1.129:0.1	0.851:5.666:0.161	0.539:0.458:0.153	0.654:0.194:0.198	0.865:3.305:0.17	0.45:3.415:0.196	0.67:2.681:0.152	0.54:6.018:0.161	0.729:4.468:0.126	0.542:1.02:0.185	0.503:3.061:0.181	0.905:2.874:0.153	0.898:6.226:0.182	0.677:3.937:0.15	0.69:2.433:0.118	0.686:1.174:0.166	0.746:0.125:0.134	0.802:0.77:0.182	0.913:3.227:0.135	0.361:1.954:0.192	0.624:4.913:0.114	0.571:3.082:0.149	0.94:2.878:0.144	0.931:3.776:0.172	0.872:2.193:0.136	0.63:5.591:0.115
0.374:0.779:0.125	0.907:5.449:0.167	0.433:2.455:0.156	0.739:3.884:0.162	0.93:1.012:0.2	0.803:3.051:0.141	0.771:5.139:0.156	0.841:5.032:0.104	0.722:4.234:0.152	0.86:2.998:0.162	0.79:3.345:0.1	0.801:2.569:0.127	0.804:5.454:0.161	0.444:3.839:0.156	0.62:2.365:0.137	0.864:2.721:0.154	0.33:3.396:0.147	0.886:4.77:0.108	0.716:0.496:0.159	0.52:6.106:0.109	0.854:0.366:0.11	0.727:2.329:0.198	0.76:1.681:0.114	0.575:3.147:0.121	0.721:2.796:0.128	0.556:0.823:0.114	0.516:1.281:0.193	0.619:6.249:0.141	0.763:2.721:0.177	0.44:4.149:0.103	0.917:3.632:0.19	0.677:4.298:0.143	0.878:4.29:0.2	0.647:2.694:0.136	0.575:6.256:0.145	0.531:2.785:0.118	0.588:5.654:0.134	0.897:2.514:0.149	0.5:4.325:0.134	0.443:2.346:0.174	0.818:4.604:0.127	0.813:4.914:0.122	0.89:4.425:0.127	0.82:1.212:0.145	0.676:6.002:0.153	0.515:2.576:0.145	0.728:1.569:0.119	0.845:2.382:0.128	0.898:1.487:0.132	0.645:2.738:0.18
0.862:3.438:0.151	0.575:3.62:0.196	0.672:6.017:0.128	0.338:5.715:0.144	0.814:1.491:0.122	0.742:1.111:0.112	0.765:3.574:0.185	0.509:2.571:0.151	0.865:4.439:0.177	0.917:5.692:0.133	0.823:3.0:0.18	0.322:4.694:0.134	0.941:0.872:0.198	0.776:0.216:0.107	0.746:0.993:0.183	0.554:1.799:0.115	0.713:0.08:0.18	0.726:2.23:0.13	0.747:3.47:0.159	0.83:0.328:0.187	0.69:1.898:0.137	0.67:1.846:0.182	0.602:2.155:0.121	0.643:4.18:0.159	0.404:4.758:0.149	0.906:4.244:0.19	0.726:4.189:0.129	0.876:0.674:0.134	0.775:1.287:0.151	0.925:1.409:0.198	0.689:0.668:0.102	0.892:4.759:0.11	0.532:3.579:0.172	0.511:4.791:0.102	0.668:5.054:0.163	0.919:3.64:0.12	0.914:4.762:0.2	0.458:3.808:0.116	0.428:0.684:0.138	0.692:1.906:0.118	0.512:4.13:0.2	0.378:3.174:0.152	0.771:2.296:0.129	0.629:0.158:0.17	0.897:1.222:0.17	0.816:1.196:0.164	0.882:2.102:0.107	0.861:3.408:0.102	0.35:2.383:0.108	0.728:1.107:0.112
