98
31.875	2.655
55.211	22.863
33.384	8.946	1.0
6.337	11.343	1.0
14.155	49.811	1.0
20.596	23.89	1.0
42.541	28.919	1.0
16.688	46.201	1.0
60.045	29.202	1.0
56.4	49.623	1.0
9.483	51.09	1.0
27.826	33.715	1.0
60.407	50.453	1.0
4.588	39.924	1.0
30.505	16.715	1.0
52.364	23.217	1.0
49.364	25.867	1.0
54.864	14.09	1.0
41.014	11.797	1.0
60.577	32.223	1.0
70.077	27.77	1.0
1.184	0.339	1.0
61.498	64.409	1.0
66.425	53.111	1.0
41.266	66.224	1.0
5.653	58.628	1.0
39.475	7.656	1.0
18.36	17.421	1.0
28.346	59.163	1.0
47.396	10.505	1.0
48.357	39.513	1.0
32.421	40.373	1.0
43.043	56.787	1.0
15.335	38.621	1.0
18.516	68.123	1.0
12.926	4.347	1.0
47.631	16.597	1.0
11.027	43.126	1.0
39.361	16.95	1.0
9.062	29.116	1.0
30.987	12.251	1.0
34.532	6.522	1.0
69.41	9.004	1.0
42.347	7.688	1.0
1.032	10.636	1.0
69.909	55.925	1.0
43.349	42.997	1.0
1.974	33.411	1.0
12.148	53.475	1.0
63.684	12.589	1.0
39.098	22.545	1.0
17.192	34.61	1.0
19.282	56.953	1.0
57.802	14.185	1.0
43.412	16.048	1.0
0.167	35.85	1.0
23.682	19.156	1.0
3.272	2.845	1.0
1.37	51.397	1.0
63.599	37.513	1.0
18.262	43.266	1.0
5.081	18.812	1.0
63.996	32.591	1.0
57.574	40.711	1.0
38.42	12.36	1.0
30.468	57.09	1.0
29.054	64.682	1.0
46.039	25.39	1.0
8.507	22.264	1.0
49.262	48.784	1.0
36.337	32.37	1.0
37.389	49.559	1.0
45.656	34.194	1.0
30.793	69.296	1.0
48.016	3.519	1.0
51.091	42.517	1.0
66.095	69.532	1.0
54.153	38.469	1.0
61.102	40.547	1.0
1.987	63.703	1.0
40.101	31.904	1.0
37.358	42.777	1.0
28.369	11.136	1.0
43.397	22.321	1.0
25.765	5.683	1.0
2.089	69.847	1.0
52.309	3.358	1.0
26.68	21.957	1.0
62.933	20.682	1.0
31.383	62.809	1.0
68.908	60.691	1.0
13.746	44.769	1.0
17.077	22.279	1.0
23.709	50.195	1.0
58.389	62.123	1.0
62.307	60.057	1.0
26.14	48.152	1.0
67.249	4.713	1.0
23.84	38.118	1.0
31.151	7.414	1.0
