118
2.72	38.464
59.66	54.476
60.398	55.859	1.0
34.629	13.28	1.0
32.13	43.871	1.0
24.73	62.642	1.0
23.668	68.169	1.0
34.221	25.44	1.0
62.785	52.172	1.0
71.999	15.55	1.0
36.038	76.958	1.0
45.923	49.368	1.0
41.829	59.797	1.0
15.302	72.344	1.0
34.814	55.267	1.0
19.497	6.121	1.0
3.641	50.35	1.0
22.195	62.195	1.0
23.288	58.787	1.0
0.108	17.565	1.0
54.957	57.559	1.0
63.682	34.325	1.0
73.28	64.099	1.0
9.226	35.141	1.0
3.914	53.849	1.0
35.617	74.449	1.0
63.765	58.675	1.0
38.081	20.545	1.0
31.025	61.606	1.0
62.41	29.667	1.0
54.071	8.801	1.0
68.682	0.505	1.0
60.083	33.627	1.0
64.133	7.951	1.0
36.119	4.277	1.0
66.499	17.911	1.0
52.825	63.313	1.0
68.715	3.651	1.0
62.392	14.095	1.0
23.494	53.282	1.0
73.15	44.251	1.0
14.672	0.035	1.0
50.858	5.896	1.0
66.756	27.134	1.0
41.79	20.671	1.0
57.138	34.537	1.0
2.526	33.048	1.0
61.371	76.781	1.0
24.237	46.351	1.0
49.166	59.967	1.0
60.615	68.158	1.0
23.054	27.716	1.0
48.284	21.269	1.0
10.781	12.172	1.0
17.552	9.382	1.0
46.526	19.026	1.0
51.855	25.98	1.0
25.367	14.307	1.0
18.938	12.96	1.0
5.186	59.828	1.0
73.416	24.11	1.0
58.112	53.653	1.0
19.511	69.026	1.0
9.266	41.234	1.0
37.251	40.104	1.0
22.298	24.148	1.0
54.083	21.254	1.0
43.416	41.301	1.0
50.725	0.014	1.0
59.438	24.797	1.0
28.591	54.37	1.0
55.541	30.809	1.0
30.142	20.014	1.0
38.895	13.516	1.0
74.493	14.76	1.0
32.314	38.704	1.0
57.34	49.784	1.0
62.865	25.685	1.0
31.453	6.403	1.0
71.811	74.363	1.0
14.735	49.189	1.0
70.993	31.307	1.0
38.855	62.755	1.0
56.748	2.979	1.0
68.181	14.133	1.0
40.793	55.776	1.0
46.29	11.876	1.0
59.12	39.227	1.0
34.654	51.036	1.0
1.56	72.006	1.0
45.538	38.423	1.0
32.128	67.059	1.0
20.439	1.719	1.0
9.557	19.882	1.0
55.658	67.567	1.0
52.818	42.911	1.0
14.556	6.635	1.0
11.177	46.286	1.0
62.636	21.817	1.0
3.722	44.659	1.0
45.21	1.418	1.0
41.813	68.344	1.0
67.47	76.509	1.0
39.642	50.208	1.0
24.828	7.324	1.0
76.4	50.575	1.0
25.896	55.409	1.0
75.15	59.713	1.0
34.262	47.127	1.0
34.431	0.48	1.0
49.551	68.855	1.0
23.873	30.718	1.0
0.473	14.76	1.0
70.677	12.475	1.0
12.314	1.545	1.0
21.091	65.867	1.0
53.387	38.542	1.0
26.317	42.146	1.0
39.974	33.51	1.0
70.138	64.95	1.0
0.222	0.287	0.285	0.24	0.215	0.222	0.201	0.223	0.243	0.248	0.279	0.266	0.226	0.241	0.242	0.277	0.232	0.209	0.244	0.265	0.206	0.278	0.249	0.255	0.235	0.211	0.251	0.281	0.27	0.234	0.227	0.219	0.297	0.213	0.221	0.278	0.298	0.221	0.245	0.258	0.289	0.257	0.274	0.236	0.239	0.281	0.244	0.289	0.234	0.213	0.219	0.267	0.292	0.282	0.23	0.277	0.237	0.3	0.264	0.29	0.231	0.295	0.29	0.245	0.204	0.271	0.249	0.211	0.294	0.293	0.262	0.244	0.282	0.219	0.255	0.295	0.254	0.274	0.239	0.26	0.267	0.278	0.281	0.202	0.257	0.205	0.217	0.2	0.255	0.269	0.298	0.273	0.227	0.215	0.214	0.29	0.276	0.249	0.202	0.241	0.21	0.299	0.22	0.288	0.291	0.223	0.263	0.257	0.25	0.281	0.283	0.267	0.233	0.237	0.254	0.256	0.276	0.257
0.945:1.309:0.199	0.684:3.999:0.112	0.764:0.262:0.198	0.649:0.049:0.137	0.862:0.824:0.182	0.384:5.729:0.126	0.862:5.639:0.189	0.52:2.464:0.112	0.612:5.203:0.116	0.719:3.927:0.115	0.818:4.924:0.14	0.82:5.016:0.128	0.489:5.13:0.178	0.651:4.343:0.155	0.756:5.686:0.141	0.453:5.213:0.192	0.511:0.13:0.148	0.773:3.355:0.173	0.711:5.682:0.125	0.855:0.92:0.171	0.561:5.469:0.169	0.943:0.311:0.156	0.757:0.427:0.168	0.875:5.082:0.163	0.791:1.864:0.172	0.86:6.111:0.166	0.69:3.117:0.174	0.729:5.212:0.128	0.926:0.856:0.106	0.818:1.221:0.107	0.422:5.587:0.192	0.762:5.782:0.151	0.378:2.873:0.182	0.346:2.148:0.191	0.894:1.785:0.176	0.808:1.968:0.166	0.873:5.544:0.194	0.864:0.069:0.14	0.385:2.584:0.164	0.732:6.025:0.121	0.845:1.536:0.102	0.782:2.36:0.149	0.758:6.068:0.157	0.797:0.749:0.179	0.868:5.946:0.128	0.433:5.289:0.125	0.455:3.609:0.137	0.925:3.791:0.197	0.801:0.99:0.101	0.557:2.125:0.117
0.461:1.166:0.104	0.927:4.854:0.143	0.823:4.941:0.198	0.821:5.87:0.192	0.883:0.499:0.166	0.743:3.675:0.139	0.802:2.833:0.181	0.864:5.775:0.119	0.366:5.663:0.137	0.778:0.504:0.132	0.806:0.571:0.143	0.713:4.091:0.144	0.784:4.933:0.144	0.914:0.929:0.176	0.802:5.736:0.139	0.707:4.642:0.193	0.757:1.059:0.146	0.495:3.423:0.125	0.835:4.758:0.164	0.791:2.354:0.146	0.915:4.279:0.157	0.58:5.6:0.159	0.802:1.417:0.111	0.41:3.786:0.172	0.717:2.176:0.138	0.827:1.912:0.102	0.849:1.117:0.163	0.859:1.815:0.145	0.538:1.23:0.103	0.943:2.434:0.113	0.736:4.267:0.183	0.777:1.458:0.158	0.833:0.311:0.136	0.475:1.341:0.147	0.763:1.766:0.193	0.575:0.209:0.106	0.851:5.286:0.15	0.814:4.736:0.158	0.727:4.229:0.139	0.524:5.804:0.103	0.444:0.855:0.125	0.605:4.502:0.19	0.6:2.742:0.158	0.697:1.397:0.197	0.554:1.144:0.113	0.485:5.427:0.145	0.415:0.494:0.158	0.465:3.993:0.106	0.415:2.686:0.198	0.87:2.704:0.108
0.772:0.192:0.129	0.704:1.756:0.116	0.749:5.56:0.122	0.575:6.036:0.195	0.468:1.229:0.124	0.924:2.656:0.157	0.615:0.808:0.104	0.624:3.413:0.192	0.703:5.049:0.177	0.879:1.661:0.144	0.51:0.431:0.179	0.844:0.338:0.136	0.325:4.941:0.104	0.922:5.324:0.181	0.555:2.843:0.131	0.342:5.05:0.154	0.589:4.124:0.119	0.92:3.525:0.18	0.715:5.055:0.179	0.567:2.66:0.173	0.864:2.078:0.196	0.871:2.99:0.15	0.885:1.686:0.116	0.82:5.453:0.106	0.703:2.864:0.144	0.657:3.191:0.154	0.445:2.398:0.194	0.886:4.512:0.124	0.638:3.595:0.179	0.751:5.45:0.1	0.729:4.143:0.182	0.73:5.383:0.125	0.419:3.431:0.125	0.926:1.538:0.168	0.642:1.318:0.13	0.48:1.743:0.107	0.894:2.543:0.16	0.837:1.575:0.15	0.859:2.54:0.123	0.869:3.107:0.186	0.742:4.423:0.126	0.694:3.609:0.184	0.622:3.465:0.164	0.704:6.235:0.161	0.847:4.62:0.186	0.902:1.414:0.106	0.811:2.733:0.155	0.733:3.851:0.174	0.363:5.684:0.146	0.417:4.183:0.156
0.756:4.287:0.126	0.779:5.003:0.146	0.767:3.415:0.168	0.453:0.483:0.188	0.523:4.134:0.157	0.933:4.996:0.135	0.809:1.61:0.143	0.719:4.493:0.191	0.483:3.383:0.158	0.533:2.327:0.166	0.725:0.431:0.128	0.667:2.062:0.178	0.596:1.688:0.186	0.835:5.2:0.107	0.638:0.5:0.198	0.467:6.135:0.105	0.382:3.582:0.171	0.577:2.443:0.103	0.73:1.964:0.184	0.638:0.51:0.13	0.922:3.611:0.188	0.505:1.631:0.128	0.69:2.447:0.133	0.935:1.252:0.132	0.93:3.235:0.182	0.763:1.999:0.147	0.449:1.264:0.173	0.593:4.896:0.103	0.843:6.013:0.144	0.874:3.451:0.109	0.756:1.811:0.138	0.389:1.752:0.165	0.416:2.239:0.15	0.813:3.242:0.136	0.428:3.299:0.149	0.895:4.674:0.188	0.677:3.087:0.18	0.67:4.495:0.181	0.526:4.03:0.199	0.725:5.347:0.147	0.599:3.511:0.193	0.549:5.426:0.172	0.823:1.002:0.186	0.823:0.478:0.105	0.831:3.431:0.106	0.505:4.516:0.149	0.768:1.138:0.133	0.903:2.713:0.183	0.947:5.487:0.17	0.628:2.933:0.196
0.397:1.442:0.14	0.613:5.472:0.151	0.709:4.917:0.189	0.776:1.1:0.197	0.84:2.166:0.146	0.524:0.974:0.141	0.774:2.961:0.154	0.939:5.178:0.147	0.664:0.208:0.104	0.592:5.385:0.116	0.628:0.452:0.19	0.785:3.107:0.137	0.868:1.872:0.153	0.704:4.579:0.107	0.867:5.32:0.148	0.911:1.083:0.124	0.332:5.67:0.188	0.33:5.413:0.142	0.891:5.277:0.117	0.779:4.255:0.131	0.903:0.744:0.186	0.393:2.318:0.186	0.424:0.287:0.192	0.512:1.151:0.172	0.786:0.643:0.101	0.779:0.184:0.193	0.847:4.104:0.128	0.791:0.217:0.18	0.325:5.489:0.145	0.637:4.641:0.142	0.743:1.526:0.107	0.824:4.747:0.105	0.816:1.132:0.167	0.896:3.988:0.128	0.411:3.805:0.184	0.779:2.86:0.113	0.646:1.224:0.112	0.49:5.423:0.199	0.694:4.352:0.156	0.451:0.569:0.174	0.41:4.387:0.151	0.866:5.491:0.108	0.457:3.675:0.115	0.884:2.61:0.103	0.784:5.312:0.163	0.468:4.085:0.138	0.316:1.062:0.153	0.589:2.729:0.189	0.82:4.255:0.183	0.817:5.674:0.146
0.794:0.681:0.132	0.805:0.015:0.142	0.925:4.471:0.199	0.484:3.96:0.139	0.421:2.825:0.155	0.657:1.797:0.121	0.859:2.193:0.143	0.482:5.734:0.131	0.67:5.265:0.147	0.576:6.133:0.171	0.914:1.714:0.194	0.837:1.044:0.144	0.834:1.368:0.116	0.321:5.669:0.145	0.707:2.643:0.105	0.358:0.703:0.123	0.861:4.969:0.145	0.492:2.532:0.195	0.861:1.24:0.123	0.806:1.58:0.16	0.562:0.91:0.148	0.745:6.274:0.191	0.775:0.256:0.133	0.728:3.168:0.117	0.917:5.865:0.113	0.384:4.706:0.146	0.84:0.805:0.126	0.811:0.631:0.188	0.663:3.967:0.186	0.41:5.0:0.15	0.842:0.806:0.115	0.639:0.801:0.12	0.909:4.545:0.129	0.48:0.447:0.194	0.558:1.234:0.193	0.575:1.596:0.188	0.815:2.29:0.159	0.64:3.689:0.184	0.398:1.865:0.103	0.522:4.97:0.181	0.901:1.421:0.14	0.429:1.56:0.187	0.463:0.295:0.168	0.752:5.499:0.176	0.816:3.714:0.15	0.496:2.971:0.134	0.792:3.801:0.172	0.785:0.225:0.17	0.71:1.126:0.139	0.394:4.448:0.112
0.661:1.987:0.102	0.615:0.819:0.101	0.467:3.027:0.177	0.729:2.082:0.173	0.774:2.874:0.102	0.553:2.148:0.152	0.943:0.407:0.117	0.788:2.869:0.156	0.877:5.983:0.137	0.492:5.698:0.179	0.468:4.12:0.122	0.671:5.586:0.197	0.684:3.806:0.151	0.871:1.553:0.192	0.4:6.27:0.183	0.596:4.672:0.197	0.326:6.037:0.126	0.855:4.146:0.197	0.716:4.617:0.153	0.914:4.475:0.169	0.389:4.117:0.186	0.704:3.968:0.177	0.753:5.132:0.137	0.337:5.153:0.118	0.558:1.577:0.15	0.936:1.779:0.106	0.942:4.124:0.126	0.442:5.114:0.104	0.866:6.254:0.108	0.693:0.629:0.151	0.486:3.149:0.115	0.34:5.573:0.185	0.831:0.397:0.151	0.675:1.436:0.194	0.795:1.05:0.118	0.811:4.631:0.113	0.822:6.223:0.179	0.846:2.393:0.105	0.947:4.068:0.139	0.808:3.796:0.179	0.489:1.387:0.189	0.605:3.29:0.164	0.446:2.034:0.172	0.921:6.011:0.135	0.639:5.714:0.188	0.883:1.772:0.184	0.795:2.045:0.11	0.843:2.941:0.143	0.518:4.302:0.155	0.4:1.548:0.147
0.862:2.538:0.197	0.847:3.976:0.155	0.375:3.764:0.174	0.624:2.953:0.198	0.736:1.786:0.14	0.496:5.306:0.113	0.341:2.647:0.149	0.368:3.146:0.157	0.807:1.958:0.166	0.836:3.553:0.114	0.805:0.836:0.141	0.331:2.549:0.157	0.434:4.204:0.134	0.779:5.676:0.105	0.926:4.64:0.188	0.419:4.768:0.188	0.343:5.667:0.191	0.569:1.524:0.193	0.94:2.66:0.199	0.86:0.11:0.122	0.639:2.4:0.119	0.383:1.74:0.133	0.61:2.179:0.172	0.814:5.23:0.125	0.909:2.272:0.192	0.798:0.633:0.174	0.927:2.486:0.151	0.832:4.141:0.174	0.319:5.632:0.196	0.463:1.373:0.113	0.702:2.474:0.131	0.544:2.172:0.112	0.892:1.143:0.116	0.62:4.941:0.15	0.791:2.707:0.156	0.716:3.202:0.103	0.831:3.396:0.161	0.429:3.013:0.137	0.647:4.616:0.105	0.609:0.917:0.126	0.804:0.074:0.168	0.478:2.265:0.146	0.766:3.644:0.173	0.491:4.518:0.106	0.45:0.668:0.138	0.461:2.914:0.119	0.567:5.711:0.122	0.351:0.098:0.129	0.662:6.118:0.154	0.796:0.307:0.151
