22
29.294	16.294
20.946	31.736
30.695	27.662	1.0
13.897	6.286	1.0
17.501	21.603	1.0
5.538	37.533	1.0
0.03	22.074	1.0
1.366	3.68	1.0
9.968	33.582	1.0
5.29	29.214	1.0
16.848	14.062	1.0
10.626	7.461	1.0
19.412	38.681	1.0
14.469	10.427	1.0
36.392	0.229	1.0
31.151	10.671	1.0
40.609	19.101	1.0
8.329	27.328	1.0
14.765	24.033	1.0
32.485	4.472	1.0
4.354	40.651	1.0
8.105	15.203	1.0
7.206	9.564	1.0
11.857	17.826	1.0
0.298	0.224	0.275	0.201	0.298	0.226	0.239	0.249	0.253	0.207	0.294	0.292	0.294	0.273	0.216	0.233	0.243	0.2	0.256	0.287	0.217	0.298
0.756:0.29:0.136	0.468:4.696:0.161	0.885:1.031:0.149	0.387:5.365:0.107	0.783:3.302:0.102	0.623:3.174:0.118	0.93:4.999:0.138	0.937:2.754:0.19	0.555:4.356:0.126	0.786:5.139:0.143	0.918:1.561:0.121	0.77:1.746:0.194	0.719:4.153:0.121	0.857:5.684:0.183	0.409:3.628:0.159	0.59:2.873:0.138	0.692:5.074:0.112	0.937:0.137:0.173	0.888:3.39:0.115	0.805:2.53:0.167	0.906:5.551:0.127	0.711:0.633:0.122	0.945:5.091:0.133	0.582:0.15:0.199	0.933:3.108:0.154	0.771:4.571:0.179	0.828:0.114:0.178	0.674:2.463:0.122	0.412:0.733:0.116	0.592:5.213:0.133	0.481:1.508:0.157	0.557:3.075:0.109	0.91:3.841:0.148	0.825:2.941:0.174	0.718:3.548:0.101	0.731:4.599:0.126	0.554:0.926:0.199	0.947:4.772:0.126	0.89:4.057:0.163	0.929:2.845:0.148	0.677:4.195:0.123	0.769:0.515:0.198	0.526:3.748:0.148	0.778:0.638:0.168	0.784:6.134:0.105	0.457:1.098:0.152	0.763:0.26:0.172	0.43:3.37:0.197	0.347:3.358:0.172	0.962:4.193:0.125
0.788:3.848:0.106	0.83:5.971:0.125	0.822:5.53:0.105	0.386:0.38:0.147	0.369:1.986:0.152	0.363:3.618:0.108	0.733:2.571:0.176	0.751:2.651:0.172	0.927:2.938:0.196	0.835:5.229:0.147	0.753:0.204:0.164	0.81:4.068:0.137	0.758:2.166:0.17	0.918:5.177:0.184	0.318:0.054:0.137	0.84:2.032:0.171	0.911:4.761:0.156	0.667:3.814:0.144	0.588:3.375:0.125	0.475:6.134:0.181	0.834:1.043:0.193	0.812:2.676:0.162	0.861:1.448:0.134	0.715:3.893:0.167	0.791:5.09:0.189	0.595:4.421:0.191	0.556:5.131:0.199	0.356:3.254:0.189	0.455:5.231:0.191	0.906:2.848:0.191	0.889:3.134:0.162	0.494:1.958:0.16	0.453:4.627:0.171	0.481:0.72:0.131	0.896:0.613:0.128	0.618:1.756:0.144	0.708:5.882:0.176	0.354:3.49:0.148	0.728:1.085:0.147	0.767:0.74:0.143	0.862:4.507:0.141	0.867:5.017:0.176	0.77:1.903:0.168	0.64:0.776:0.107	0.804:0.797:0.128	0.434:5.809:0.151	0.898:0.266:0.161	0.807:0.164:0.111	0.93:5.898:0.17	0.211:1.901:0.105
0.591:1.657:0.16	0.742:5.682:0.108	0.498:4.159:0.108	0.9:1.358:0.188	0.825:5.827:0.162	0.656:1.516:0.194	0.925:4.473:0.153	0.63:3.913:0.116	0.738:1.914:0.189	0.709:5.528:0.143	0.925:4.01:0.165	0.892:0.026:0.192	0.918:0.838:0.13	0.751:0.75:0.141	0.797:2.066:0.113	0.562:2.857:0.106	0.569:4.997:0.151	0.859:1.836:0.15	0.614:0.995:0.189	0.912:0.447:0.153	0.723:0.977:0.173	0.782:5.861:0.148	0.676:0.673:0.195	0.644:2.719:0.102	0.343:5.986:0.118	0.675:0.565:0.194	0.785:2.754:0.139	0.86:0.728:0.134	0.943:5.594:0.16	0.908:2.272:0.151	0.748:3.502:0.112	0.703:0.173:0.168	0.886:6.18:0.141	0.799:4.036:0.185	0.943:3.848:0.1	0.719:2.075:0.165	0.809:1.442:0.196	0.437:5.066:0.114	0.638:0.212:0.174	0.907:1.59:0.199	0.882:6.111:0.178	0.623:0.015:0.165	0.608:1.66:0.125	0.658:3.461:0.105	0.642:1.374:0.155	0.478:2.978:0.194	0.781:5.816:0.167	0.838:1.798:0.176	0.723:4.08:0.128	0.319:1.315:0.179
0.532:5.947:0.102	0.652:5.107:0.123	0.548:5.356:0.183	0.603:3.388:0.125	0.791:1.632:0.198	0.915:3.518:0.155	0.532:0.309:0.108	0.428:4.294:0.129	0.829:2.369:0.173	0.795:2.062:0.181	0.757:1.103:0.168	0.683:2.256:0.164	0.682:3.094:0.14	0.769:1.881:0.158	0.737:6.269:0.143	0.932:2.773:0.197	0.641:3.877:0.159	0.327:6.073:0.102	0.946:0.182:0.196	0.52:4.938:0.177	0.83:4.87:0.188	0.752:3.207:0.123	0.479:6.096:0.152	0.876:4.61:0.178	0.856:3.766:0.193	0.891:4.561:0.17	0.646:5.314:0.123	0.782:3.974:0.141	0.672:3.601:0.151	0.496:6.053:0.166	0.938:4.565:0.103	0.753:2.219:0.188	0.882:5.452:0.131	0.797:3.038:0.12	0.451:0.252:0.172	0.795:3.658:0.165	0.893:3.769:0.116	0.683:1.785:0.171	0.601:5.616:0.165	0.861:0.621:0.103	0.693:5.363:0.145	0.768:1.127:0.137	0.762:2.978:0.183	0.679:2.477:0.197	0.779:1.884:0.155	0.856:2.01:0.15	0.695:2.527:0.155	0.528:0.26:0.139	0.428:2.295:0.154	0.767:0.296:0.129
0.777:5.025:0.137	0.935:2.98:0.162	0.866:4.738:0.13	0.801:1.423:0.108	0.878:4.545:0.19	0.68:0.241:0.119	0.757:2.466:0.132	0.621:5.284:0.13	0.698:0.56:0.113	0.644:5.408:0.113	0.816:2.396:0.134	0.665:5.242:0.181	0.947:5.221:0.165	0.743:3.109:0.148	0.917:1.587:0.175	0.93:6.174:0.181	0.928:2.955:0.137	0.916:0.828:0.129	0.735:6.032:0.199	0.845:5.685:0.153	0.817:2.177:0.143	0.422:0.236:0.121	0.32:1.509:0.116	0.609:3.165:0.196	0.741:0.703:0.107	0.861:6.0:0.113	0.722:1.843:0.142	0.721:5.848:0.194	0.773:5.454:0.147	0.846:3.965:0.195	0.458:1.817:0.18	0.556:5.171:0.145	0.808:2.322:0.1	0.844:5.699:0.188	0.766:3.977:0.197	0.789:3.232:0.192	0.843:3.575:0.136	0.757:2.574:0.185	0.712:4.667:0.162	0.825:1.161:0.105	0.738:2.027:0.19	0.446:0.743:0.105	0.681:0.638:0.193	0.638:4.674:0.128	0.924:2.529:0.148	0.474:4.447:0.186	0.718:5.286:0.168	0.62:5.877:0.181	0.653:2.212:0.157	0.619:5.392:0.181
0.942:5.156:0.105	0.858:1.295:0.127	0.797:0.312:0.11	0.454:1.776:0.172	0.805:6.192:0.124	0.425:3.886:0.117	0.832:4.548:0.137	0.832:3.989:0.12	0.816:1.612:0.181	0.631:0.436:0.105	0.841:1.628:0.153	0.866:4.046:0.175	0.706:1.275:0.136	0.846:2.059:0.145	0.453:5.736:0.15	0.742:3.013:0.176	0.819:4.755:0.134	0.5:2.846:0.158	0.899:3.737:0.157	0.836:2.749:0.186	0.918:4.348:0.129	0.331:0.99:0.17	0.812:4.776:0.112	0.845:1.87:0.19	0.62:4.648:0.165	0.706:2.942:0.166	0.558:3.537:0.162	0.88:0.656:0.172	0.611:5.36:0.128	0.933:3.98:0.165	0.784:2.251:0.115	0.812:5.736:0.134	0.709:1.436:0.187	0.652:1.359:0.109	0.908:3.549:0.192	0.815:6.13:0.153	0.94:4.053:0.145	0.643:4.886:0.176	0.839:5.321:0.124	0.862:0.167:0.149	0.783:1.6:0.136	0.367:5.75:0.192	0.887:1.746:0.17	0.887:4.482:0.177	0.69:3.667:0.137	0.638:4.265:0.111	0.578:5.797:0.122	0.857:3.122:0.162	0.66:5.934:0.163	0.532:4.752:0.145
0.654:0.387:0.104	0.321:1.04:0.151	0.408:0.653:0.183	0.814:4.957:0.174	0.912:5.046:0.145	0.853:0.58:0.145	0.732:0.516:0.183	0.856:2.59:0.188	0.627:0.927:0.196	0.757:5.624:0.105	0.437:2.044:0.129	0.836:2.611:0.13	0.845:0.914:0.109	0.635:2.189:0.142	0.581:3.248:0.164	0.763:5.212:0.159	0.384:2.147:0.102	0.475:2.311:0.109	0.771:1.808:0.134	0.812:2.171:0.111	0.897:3.649:0.113	0.931:5.301:0.149	0.629:3.987:0.141	0.766:1.596:0.106	0.805:4.582:0.1	0.622:3.194:0.139	0.604:2.491:0.153	0.694:1.335:0.107	0.577:4.778:0.178	0.742:5.07:0.112	0.861:5.957:0.162	0.532:2.964:0.187	0.823:1.119:0.149	0.632:2.646:0.129	0.688:2.771:0.101	0.84:4.215:0.168	0.669:4.374:0.129	0.506:2.265:0.165	0.741:6.131:0.126	0.938:1.093:0.128	0.919:1.91:0.111	0.829:6.049:0.141	0.832:3.368:0.119	0.663:2.302:0.138	0.502:4.879:0.124	0.868:0.976:0.185	0.567:5.593:0.112	0.573:0.205:0.136	0.887:1.532:0.192	0.924:5.915:0.192
0.917:5.869:0.181	0.43:3.87:0.177	0.894:4.875:0.13	0.339:1.473:0.141	0.846:2.669:0.136	0.348:3.566:0.193	0.579:0.513:0.147	0.51:4.166:0.151	0.698:2.711:0.166	0.384:2.721:0.185	0.405:3.537:0.193	0.731:6.152:0.161	0.805:1.901:0.109	0.751:5.707:0.133	0.831:2.857:0.148	0.829:6.273:0.16	0.362:5.005:0.179	0.663:4.951:0.102	0.787:2.959:0.154	0.526:5.09:0.186	0.669:0.198:0.192	0.453:2.749:0.111	0.712:4.072:0.148	0.455:4.609:0.117	0.538:3.949:0.157	0.804:0.755:0.154	0.686:4.551:0.108	0.669:0.583:0.169	0.851:5.812:0.184	0.427:1.878:0.129	0.676:5.624:0.146	0.821:2.605:0.175	0.715:2.012:0.18	0.512:2.761:0.128	0.502:3.192:0.151	0.745:4.178:0.196	0.708:1.735:0.166	0.597:4.365:0.106	0.837:1.182:0.105	0.873:2.598:0.194	0.752:1.158:0.171	0.876:0.869:0.121	0.627:5.094:0.18	0.685:0.38:0.16	0.568:1.95:0.12	0.81:2.46:0.172	0.752:2.98:0.18	0.691:2.726:0.138	0.642:0.702:0.165	0.976:4.78:0.156
0.446:0.145:0.144	0.852:0.119:0.19	0.919:3.001:0.187	0.339:5.201:0.152	0.823:3.745:0.182	0.904:5.243:0.134	0.603:3.328:0.102	0.926:5.013:0.17	0.765:2.037:0.103	0.759:1.188:0.196	0.868:3.554:0.163	0.48:5.874:0.136	0.641:0.559:0.127	0.522:5.849:0.154	0.762:3.348:0.175	0.944:2.503:0.117	0.512:5.533:0.158	0.847:1.56:0.188	0.634:3.258:0.178	0.943:3.727:0.168	0.798:5.253:0.135	0.764:0.998:0.198	0.699:5.651:0.126	0.48:1.875:0.152	0.702:3.005:0.186	0.795:5.371:0.131	0.467:5.282:0.182	0.882:0.085:0.16	0.84:1.575:0.123	0.828:3.211:0.196	0.54:3.138:0.136	0.765:4.657:0.132	0.609:5.759:0.112	0.63:1.043:0.108	0.719:0.423:0.155	0.41:0.939:0.137	0.47:6.025:0.156	0.661:0.992:0.153	0.811:1.135:0.165	0.811:2.765:0.12	0.846:4.898:0.188	0.927:3.593:0.112	0.593:5.324:0.153	0.459:5.356:0.196	0.474:2.959:0.124	0.728:2.684:0.1	0.611:4.242:0.149	0.597:4.933:0.197	0.801:3.395:0.188	0.766:3.782:0.136
0.374:4.06:0.117	0.833:3.433:0.192	0.396:1.937:0.168	0.745:0.772:0.136	0.886:0.66:0.165	0.906:0.582:0.128	0.891:3.802:0.147	0.908:3.304:0.169	0.897:0.936:0.145	0.335:3.848:0.12	0.686:1.062:0.112	0.831:5.817:0.135	0.564:5.499:0.158	0.733:1.157:0.176	0.639:2.056:0.122	0.711:1.692:0.177	0.742:0.918:0.113	0.455:6.168:0.181	0.674:5.394:0.168	0.447:4.383:0.157	0.94:5.21:0.168	0.629:4.159:0.149	0.655:5.046:0.156	0.358:5.494:0.109	0.457:1.851:0.131	0.782:2.507:0.132	0.529:0.764:0.118	0.789:5.16:0.127	0.901:1.006:0.153	0.455:1.341:0.194	0.948:3.433:0.194	0.397:2.019:0.157	0.696:3.791:0.186	0.432:3.855:0.168	0.832:0.901:0.127	0.595:4.843:0.151	0.929:5.873:0.158	0.666:2.773:0.195	0.599:5.982:0.181	0.519:5.839:0.125	0.799:3.927:0.164	0.327:3.764:0.191	0.861:3.186:0.107	0.745:6.061:0.169	0.325:0.569:0.115	0.837:6.101:0.107	0.677:1.622:0.121	0.617:0.785:0.105	0.867:4.89:0.102	0.907:6.135:0.155
0.913:3.023:0.114	0.619:4.441:0.124	0.71:5.37:0.185	0.687:0.78:0.133	0.848:4.309:0.161	0.397:2.109:0.133	0.91:0.728:0.177	0.939:0.692:0.119	0.352:1.492:0.15	0.517:0.075:0.127	0.637:5.732:0.16	0.624:0.687:0.142	0.599:5.412:0.131	0.852:3.454:0.142	0.444:2.692:0.114	0.909:5.235:0.198	0.692:5.943:0.141	0.929:1.156:0.133	0.858:1.459:0.115	0.608:1.905:0.169	0.871:3.501:0.113	0.749:2.729:0.178	0.415:4.535:0.133	0.655:6.087:0.17	0.32:5.888:0.197	0.725:2.889:0.151	0.81:0.898:0.183	0.692:4.61:0.187	0.612:0.636:0.172	0.404:2.977:0.155	0.459:0.125:0.111	0.752:5.31:0.135	0.949:5.832:0.164	0.792:1.018:0.198	0.607:1.137:0.175	0.455:2.611:0.138	0.876:4.459:0.129	0.417:1.756:0.117	0.922:1.346:0.12	0.484:5.282:0.157	0.606:2.164:0.144	0.588:4.574:0.169	0.868:3.745:0.125	0.55:2.934:0.152	0.678:5.963:0.187	0.463:5.273:0.113	0.612:6.197:0.175	0.849:3.831:0.123	0.683:4.442:0.132	0.755:3.821:0.199
