66
60.989	55.197
64.33	38.287
2.133	42.347	1.0
19.696	62.974	1.0
8.853	19.026	1.0
18.034	69.441	1.0
35.964	9.334	1.0
33.732	41.647	1.0
20.298	28.392	1.0
29.108	19.426	1.0
15.612	57.219	1.0
10.875	71.8	1.0
11.75	47.374	1.0
39.988	54.359	1.0
57.574	9.895	1.0
70.801	32.527	1.0
8.556	30.974	1.0
53.846	13.728	1.0
11.85	25.482	1.0
53.688	44.116	1.0
27.289	7.591	1.0
54.774	28.72	1.0
21.858	17.939	1.0
30.058	27.739	1.0
45.538	12.936	1.0
61.797	49.359	1.0
69.324	50.219	1.0
12.425	64.02	1.0
2.166	29.955	1.0
70.8	1.664	1.0
33.238	61.25	1.0
58.088	61.001	1.0
30.242	22.208	1.0
35.427	58.714	1.0
17.057	15.131	1.0
24.339	25.125	1.0
36.279	63.99	1.0
8.12	38.851	1.0
15.919	39.876	1.0
20.013	7.822	1.0
22.424	65.746	1.0
68.603	57.335	1.0
21.635	54.509	1.0
68.707	35.678	1.0
53.007	63.796	1.0
44.999	5.477	1.0
65.165	2.875	1.0
7.102	66.643	1.0
42.813	30.985	1.0
4.9	44.231	1.0
6.494	59.443	1.0
32.748	38.192	1.0
57.346	17.353	1.0
66.285	21.879	1.0
53.241	20.911	1.0
71.132	21.705	1.0
14.474	33.086	1.0
5.897	7.361	1.0
16.776	30.919	1.0
29.365	12.355	1.0
63.641	58.484	1.0
65.27	51.112	1.0
54.216	48.115	1.0
36.231	69.375	1.0
68.167	45.614	1.0
30.522	64.474	1.0
5.845	40.096	1.0
12.222	40.559	1.0
0.293	0.292	0.247	0.211	0.261	0.295	0.257	0.207	0.272	0.216	0.239	0.201	0.28	0.227	0.201	0.28	0.285	0.25	0.229	0.286	0.239	0.238	0.248	0.29	0.232	0.281	0.254	0.242	0.246	0.29	0.277	0.226	0.208	0.231	0.24	0.254	0.231	0.237	0.203	0.264	0.242	0.283	0.272	0.231	0.269	0.227	0.201	0.208	0.224	0.229	0.209	0.248	0.251	0.295	0.256	0.201	0.221	0.214	0.262	0.247	0.253	0.294	0.264	0.253	0.28	0.251
0.722:2.063:0.192	0.688:2.626:0.118	0.573:2.755:0.116	0.735:1.818:0.114	0.919:1.188:0.133	0.87:1.394:0.195	0.7:2.311:0.151	0.857:5.633:0.165	0.602:4.304:0.158	0.718:4.183:0.115	0.914:6.08:0.185	0.742:5.942:0.101	0.38:4.964:0.118	0.388:4.312:0.163	0.563:1.127:0.177	0.8:0.915:0.161	0.62:1.006:0.158	0.764:4.987:0.109	0.849:3.628:0.185	0.644:5.554:0.115	0.846:0.48:0.138	0.594:2.817:0.117	0.465:5.473:0.196	0.902:2.204:0.142	0.618:5.915:0.158	0.36:2.857:0.176	0.743:2.597:0.117	0.396:3.483:0.143	0.689:5.525:0.146	0.445:3.666:0.174	0.922:2.646:0.152	0.864:0.369:0.13	0.758:3.441:0.174	0.887:3.823:0.133	0.814:5.069:0.102	0.917:0.892:0.1	0.419:5.686:0.152	0.775:4.295:0.199	0.685:5.576:0.133	0.904:0.453:0.124	0.471:5.196:0.158	0.673:2.687:0.13	0.705:4.045:0.156	0.935:1.313:0.124	0.699:3.484:0.126	0.794:3.697:0.18	0.659:0.822:0.104	0.761:2.66:0.157	0.523:0.934:0.119	0.707:6.065:0.154
0.741:0.927:0.185	0.642:5.673:0.163	0.444:2.482:0.124	0.411:3.252:0.139	0.623:3.58:0.199	0.32:2.796:0.168	0.901:5.986:0.186	0.947:3.955:0.116	0.614:0.247:0.144	0.746:1.9:0.135	0.569:1.159:0.126	0.83:1.859:0.176	0.503:0.968:0.156	0.937:5.104:0.117	0.854:0.616:0.139	0.904:5.73:0.118	0.751:5.24:0.116	0.613:1.074:0.14	0.612:1.369:0.189	0.457:3.588:0.11	0.683:3.679:0.152	0.74:4.698:0.15	0.822:3.362:0.105	0.816:4.393:0.121	0.472:5.499:0.156	0.608:3.658:0.128	0.925:1.524:0.115	0.612:3.483:0.167	0.697:4.44:0.192	0.892:3.326:0.172	0.486:1.441:0.16	0.775:5.928:0.139	0.716:3.738:0.174	0.873:2.159:0.183	0.932:2.679:0.198	0.934:5.909:0.123	0.59:5.53:0.163	0.38:5.813:0.186	0.367:0.951:0.106	0.653:3.153:0.136	0.715:1.326:0.162	0.712:4.651:0.135	0.506:0.303:0.136	0.427:4.64:0.125	0.71:2.492:0.163	0.677:2.564:0.125	0.904:3.745:0.19	0.694:3.355:0.163	0.486:1.512:0.151	0.96:3.732:0.167
0.332:0.966:0.188	0.55:4.998:0.133	0.805:1.055:0.135	0.794:6.26:0.169	0.807:0.408:0.143	0.729:0.656:0.138	0.324:4.13:0.159	0.822:5.068:0.197	0.809:3.715:0.191	0.776:5.138:0.102	0.67:5.478:0.137	0.345:1.906:0.155	0.454:5.875:0.109	0.507:3.305:0.101	0.601:3.27:0.149	0.374:2.635:0.176	0.575:4.459:0.177	0.859:1.096:0.187	0.461:2.188:0.183	0.929:4.004:0.174	0.881:2.159:0.11	0.531:0.711:0.168	0.708:1.903:0.197	0.737:3.126:0.161	0.552:0.306:0.162	0.93:1.825:0.125	0.327:3.046:0.178	0.743:1.141:0.197	0.832:1.286:0.168	0.757:4.653:0.171	0.439:6.183:0.172	0.362:4.651:0.131	0.853:2.963:0.142	0.546:3.113:0.152	0.811:4.922:0.127	0.394:4.298:0.122	0.391:1.551:0.147	0.855:5.857:0.148	0.478:3.475:0.118	0.794:3.732:0.111	0.443:5.405:0.157	0.76:0.605:0.116	0.766:0.935:0.162	0.548:1.525:0.133	0.868:2.847:0.127	0.372:2.849:0.143	0.795:0.774:0.154	0.773:5.859:0.159	0.619:2.973:0.127	0.419:3.624:0.199
0.832:1.238:0.137	0.671:3.886:0.197	0.548:0.979:0.14	0.392:1.513:0.113	0.694:4.003:0.131	0.86:5.91:0.137	0.825:3.859:0.181	0.373:2.071:0.113	0.772:3.489:0.139	0.741:0.54:0.19	0.79:4.061:0.115	0.522:5.5:0.151	0.725:1.936:0.146	0.386:4.138:0.167	0.715:1.065:0.118	0.409:0.553:0.166	0.522:2.319:0.18	0.579:1.328:0.157	0.761:1.122:0.162	0.686:2.226:0.121	0.517:3.184:0.154	0.456:5.514:0.175	0.443:0.379:0.109	0.546:3.836:0.149	0.84:4.611:0.138	0.812:5.493:0.135	0.63:3.07:0.139	0.835:4.578:0.125	0.342:2.833:0.164	0.741:3.099:0.168	0.514:0.91:0.177	0.366:3.608:0.194	0.821:2.872:0.143	0.609:4.114:0.2	0.765:0.928:0.141	0.335:4.419:0.178	0.523:0.177:0.145	0.894:2.258:0.141	0.487:5.391:0.144	0.482:0.2:0.163	0.658:3.446:0.102	0.565:1.96:0.147	0.652:4.433:0.183	0.512:1.51:0.102	0.691:1.848:0.141	0.7:1.717:0.137	0.651:5.911:0.126	0.617:5.774:0.112	0.789:2.792:0.164	0.117:4.838:0.14
0.861:4.311:0.151	0.876:6.14:0.167	0.729:0.514:0.127	0.791:6.058:0.199	0.778:0.861:0.147	0.759:0.67:0.158	0.809:1.002:0.168	0.47:1.752:0.171	0.523:4.632:0.13	0.721:2.145:0.135	0.601:1.588:0.128	0.606:1.97:0.123	0.652:1.941:0.103	0.344:0.704:0.15	0.555:5.044:0.127	0.54:3.789:0.186	0.708:0.308:0.193	0.47:6.185:0.15	0.79:0.745:0.148	0.757:2.737:0.199	0.549:5.343:0.113	0.705:1.989:0.156	0.487:2.596:0.132	0.873:1.258:0.18	0.783:3.977:0.161	0.324:3.374:0.107	0.843:5.165:0.163	0.709:1.342:0.187	0.531:4.876:0.171	0.536:4.006:0.149	0.804:4.806:0.167	0.354:4.536:0.164	0.627:1.84:0.196	0.442:4.537:0.157	0.424:0.436:0.104	0.903:4.069:0.12	0.37:4.57:0.106	0.604:0.629:0.123	0.888:0.307:0.183	0.364:2.476:0.106	0.445:5.543:0.178	0.32:3.558:0.198	0.835:4.285:0.12	0.809:0.645:0.148	0.35:3.94:0.145	0.574:4.875:0.145	0.722:1.526:0.126	0.381:3.454:0.138	0.893:4.977:0.145	0.363:0.22:0.101
0.676:4.825:0.165	0.641:3.396:0.161	0.696:4.451:0.144	0.846:2.443:0.178	0.584:5.915:0.108	0.632:1.103:0.155	0.647:0.053:0.124	0.746:2.43:0.138	0.624:2.927:0.197	0.726:2.411:0.107	0.395:4.195:0.156	0.737:3.436:0.167	0.457:5.918:0.119	0.618:2.754:0.134	0.932:4.267:0.157	0.393:3.792:0.163	0.425:2.328:0.132	0.83:2.942:0.112	0.395:1.761:0.103	0.701:5.591:0.144	0.85:1.408:0.164	0.511:0.148:0.116	0.774:5.151:0.17	0.903:1.577:0.163	0.867:1.748:0.102	0.401:4.263:0.173	0.546:4.748:0.183	0.806:1.891:0.174	0.883:2.587:0.105	0.913:4.208:0.121	0.643:0.613:0.177	0.71:0.711:0.157	0.715:2.526:0.146	0.838:0.314:0.13	0.817:4.353:0.164	0.822:4.87:0.17	0.654:6.104:0.131	0.689:0.308:0.122	0.795:0.751:0.127	0.878:5.411:0.108	0.537:0.375:0.171	0.754:2.354:0.188	0.46:1.987:0.154	0.889:3.222:0.173	0.356:4.295:0.127	0.504:1.041:0.186	0.855:3.218:0.196	0.397:5.772:0.104	0.549:0.436:0.108	0.948:0.023:0.139
0.904:1.954:0.144	0.687:2.249:0.168	0.682:1.056:0.146	0.632:0.266:0.19	0.898:1.522:0.132	0.763:2.438:0.167	0.823:2.263:0.129	0.831:5.619:0.136	0.433:4.341:0.182	0.472:3.15:0.105	0.933:2.121:0.188	0.685:3.648:0.139	0.901:3.333:0.193	0.374:5.527:0.115	0.737:3.295:0.127	0.405:3.638:0.119	0.844:5.376:0.123	0.47:2.496:0.186	0.764:4.639:0.107	0.593:2.363:0.136	0.869:1.374:0.167	0.818:2.699:0.105	0.646:4.615:0.183	0.853:5.845:0.102	0.611:1.738:0.19	0.9:0.282:0.177	0.938:0.456:0.126	0.364:3.44:0.152	0.572:2.925:0.173	0.819:0.898:0.11	0.712:2.367:0.19	0.559:4.546:0.165	0.393:1.24:0.197	0.848:3.314:0.19	0.866:4.136:0.133	0.729:0.747:0.149	0.387:3.296:0.147	0.634:2.712:0.171	0.59:3.665:0.128	0.547:0.312:0.109	0.389:0.733:0.147	0.803:5.364:0.182	0.869:4.259:0.158	0.551:0.643:0.116	0.718:3.954:0.104	0.476:1.201:0.175	0.446:2.398:0.171	0.893:0.485:0.199	0.786:6.113:0.101	0.437:6.203:0.122
0.768:1.285:0.142	0.908:1.168:0.171	0.423:4.048:0.186	0.88:4.915:0.131	0.731:3.516:0.108	0.461:5.023:0.175	0.609:5.403:0.167	0.609:6.086:0.146	0.767:3.38:0.142	0.375:0.251:0.147	0.823:2.818:0.108	0.462:1.377:0.188	0.932:4.878:0.195	0.425:4.238:0.123	0.715:6.007:0.107	0.942:0.962:0.146	0.408:1.389:0.189	0.812:3.756:0.184	0.913:4.565:0.143	0.334:4.662:0.157	0.473:0.764:0.148	0.927:1.428:0.103	0.772:0.963:0.135	0.651:4.767:0.11	0.661:5.135:0.174	0.917:3.211:0.132	0.485:2.752:0.131	0.732:3.252:0.145	0.578:1.929:0.137	0.576:0.594:0.198	0.358:4.634:0.173	0.833:1.813:0.199	0.545:1.565:0.132	0.547:1.579:0.139	0.357:2.451:0.19	0.363:2.383:0.102	0.701:3.667:0.145	0.893:4.669:0.197	0.869:3.172:0.102	0.651:0.56:0.164	0.535:3.07:0.157	0.476:4.896:0.198	0.93:3.438:0.175	0.854:5.752:0.138	0.368:4.171:0.188	0.714:2.565:0.162	0.857:4.892:0.154	0.816:6.109:0.157	0.647:4.685:0.19	0.376:1.41:0.184
0.732:1.499:0.113	0.902:2.492:0.151	0.7:2.921:0.167	0.912:3.996:0.135	0.917:3.398:0.178	0.624:6.283:0.108	0.557:4.119:0.133	0.422:2.164:0.168	0.424:6.028:0.103	0.784:0.285:0.198	0.922:5.452:0.136	0.746:4.488:0.191	0.465:1.353:0.148	0.372:5.091:0.123	0.668:0.073:0.143	0.363:5.952:0.125	0.857:5.486:0.173	0.802:1.92:0.106	0.615:3.901:0.121	0.931:4.667:0.127	0.719:1.208:0.196	0.727:3.743:0.124	0.772:3.542:0.189	0.485:6.149:0.125	0.509:5.805:0.112	0.937:5.972:0.107	0.758:1.153:0.118	0.763:2.015:0.187	0.632:5.251:0.186	0.524:5.245:0.164	0.718:3.761:0.155	0.65:2.855:0.102	0.407:3.871:0.143	0.903:3.962:0.143	0.384:1.095:0.108	0.398:1.787:0.16	0.724:3.404:0.135	0.759:3.447:0.127	0.599:2.451:0.197	0.527:0.579:0.175	0.483:0.398:0.11	0.705:3.851:0.196	0.531:5.844:0.157	0.938:2.328:0.163	0.948:2.533:0.103	0.768:2.628:0.112	0.447:3.474:0.168	0.808:2.602:0.128	0.442:3.924:0.132	0.707:3.194:0.158
0.942:5.814:0.199	0.844:2.216:0.171	0.559:3.52:0.166	0.506:2.215:0.169	0.719:0.282:0.17	0.638:1.413:0.134	0.625:1.276:0.194	0.668:3.479:0.171	0.794:1.007:0.175	0.479:4.5:0.175	0.693:1.701:0.158	0.772:5.611:0.147	0.414:1.205:0.175	0.439:3.693:0.193	0.717:1.893:0.145	0.617:0.973:0.177	0.471:5.818:0.193	0.833:3.879:0.134	0.812:2.512:0.165	0.374:3.934:0.117	0.362:5.673:0.165	0.674:2.072:0.128	0.535:5.154:0.13	0.546:5.29:0.122	0.583:3.51:0.147	0.844:4.715:0.194	0.859:4.878:0.147	0.665:5.144:0.152	0.8:5.988:0.196	0.496:1.994:0.18	0.831:1.748:0.137	0.944:3.977:0.195	0.858:1.546:0.122	0.935:2.326:0.127	0.778:1.506:0.121	0.589:0.975:0.173	0.483:0.274:0.103	0.39:5.683:0.174	0.869:2.296:0.131	0.612:1.558:0.119	0.357:0.949:0.109	0.906:2.745:0.164	0.405:4.07:0.104	0.399:3.081:0.138	0.58:3.475:0.179	0.781:0.228:0.149	0.354:2.131:0.144	0.507:0.108:0.194	0.581:4.716:0.194	0.479:3.063:0.191
0.413:4.37:0.193	0.75:0.912:0.159	0.397:0.4:0.144	0.786:5.538:0.126	0.931:0.985:0.127	0.923:5.487:0.125	0.677:6.137:0.143	0.882:1.019:0.11	0.449:2.094:0.164	0.766:2.178:0.192	0.366:5.31:0.156	0.893:0.095:0.114	0.693:3.67:0.171	0.624:2.608:0.116	0.844:4.462:0.133	0.781:4.768:0.113	0.831:4.626:0.145	0.768:1.123:0.1	0.69:2.92:0.126	0.904:3.517:0.168	0.57:5.782:0.135	0.818:0.392:0.133	0.607:5.344:0.166	0.601:1.744:0.123	0.762:1.318:0.142	0.346:4.449:0.192	0.857:1.417:0.134	0.714:5.864:0.15	0.71:3.461:0.163	0.714:2.25:0.162	0.46:1.665:0.194	0.624:6.265:0.185	0.475:4.1:0.198	0.816:4.651:0.147	0.37:2.36:0.142	0.513:0.586:0.113	0.603:3.416:0.158	0.87:0.152:0.162	0.907:1.176:0.174	0.794:1.619:0.147	0.851:0.656:0.171	0.534:2.642:0.193	0.516:5.012:0.199	0.865:0.163:0.166	0.805:5.436:0.124	0.917:0.605:0.184	0.623:3.898:0.115	0.358:3.578:0.187	0.513:3.562:0.186	0.162:3.561:0.148
