32
32.22	24.566
39.56	39.729
12.958	1.388	1.0
43.556	20.55	1.0
8.407	12.652	1.0
45.024	14.194	1.0
25.088	22.591	1.0
6.551	47.706	1.0
8.393	35.287	1.0
20.12	13.819	1.0
44.035	27.653	1.0
26.787	0.723	1.0
22.108	50.068	1.0
12.246	7.099	1.0
3.192	28.373	1.0
23.129	6.91	1.0
15.343	25.372	1.0
5.066	23.946	1.0
21.027	2.938	1.0
37.563	17.498	1.0
26.637	9.733	1.0
46.981	5.969	1.0
6.333	31.927	1.0
9.585	48.603	1.0
36.126	19.888	1.0
30.113	26.458	1.0
49.406	47.161	1.0
37.956	47.356	1.0
31.176	32.238	1.0
18.284	30.528	1.0
22.913	14.182	1.0
42.942	4.298	1.0
47.284	23.274	1.0
31.669	11.634	1.0
0.687	0.722	0.526	0.631	0.792	0.78	0.695	0.797	0.588	0.509	0.6	0.753	0.546	0.681	0.579	0.729	0.528	0.697	0.563	0.681	0.728	0.733	0.677	0.516	0.573	0.544	0.707	0.629	0.751	0.524	0.731	0.623
