25
33.594	6.402
28.736	5.937
22.8	30.633	1.0
30.653	17.431	1.0
35.275	16.868	1.0
7.465	3.18	1.0
11.161	16.496	1.0
31.563	1.227	1.0
24.266	22.883	1.0
1.769	32.327	1.0
16.091	8.286	1.0
3.259	4.548	1.0
25.913	25.184	1.0
7.955	17.483	1.0
30.739	34.074	1.0
3.05	35.051	1.0
6.398	21.469	1.0
26.248	7.133	1.0
6.157	30.546	1.0
30.462	10.958	1.0
15.832	24.424	1.0
29.449	23.284	1.0
26.226	0.388	1.0
19.234	28.22	1.0
14.026	20.492	1.0
27.636	27.658	1.0
20.036	4.883	1.0
0.725	0.814	0.828	0.811	0.841	0.821	0.708	0.827	0.743	0.753	0.75	0.735	0.773	0.878	0.866	0.786	0.812	0.805	0.883	0.836	0.805	0.867	0.811	0.847	0.809
