18
10.658	33.589
26.92	28.552
36.718	36.315	1.0
11.738	22.911	1.0
26.021	14.969	1.0
4.903	27.875	1.0
23.953	26.159	1.0
34.045	27.858	1.0
24.85	34.091	1.0
20.356	23.305	1.0
8.584	2.904	1.0
16.417	30.038	1.0
29.936	37.43	1.0
4.039	6.836	1.0
3.524	32.882	1.0
31.847	30.096	1.0
16.038	35.494	1.0
11.069	10.073	1.0
15.007	9.247	1.0
28.351	10.13	1.0
0.274	0.21	0.21	0.299	0.291	0.236	0.201	0.286	0.21	0.237	0.215	0.221	0.255	0.213	0.255	0.261	0.292	0.21
0.392:0.685:0.172	0.61:1.79:0.194	0.426:0.243:0.176	0.938:5.099:0.199	0.476:4.982:0.1	0.925:2.929:0.119	0.702:0.885:0.166	0.891:3.4:0.177	0.925:3.886:0.107	0.427:4.324:0.106	0.582:2.52:0.149	0.416:3.019:0.134	0.887:0.9:0.141	0.944:6.051:0.193	0.738:0.115:0.136	0.655:2.779:0.176	0.847:0.055:0.104	0.784:2.823:0.168	0.83:3.37:0.177	0.727:0.295:0.108	0.809:4.036:0.178	0.838:5.914:0.195	0.645:0.404:0.198	0.578:2.738:0.136	0.939:3.837:0.193	0.42:2.368:0.166	0.857:1.452:0.128	0.841:4.631:0.133	0.756:5.08:0.128	0.721:3.593:0.152	0.449:5.999:0.113	0.917:0.129:0.152	0.665:4.068:0.162	0.47:0.191:0.177	0.714:1.154:0.143	0.856:1.316:0.167	0.894:3.01:0.111	0.786:2.049:0.191	0.333:3.761:0.192	0.685:3.345:0.185	0.416:0.696:0.167	0.773:3.413:0.139	0.384:3.925:0.128	0.87:0.975:0.151	0.695:4.338:0.149	0.712:4.662:0.187	0.708:2.789:0.123	0.901:5.96:0.115	0.915:4.195:0.109	0.879:2.284:0.142
0.359:0.527:0.127	0.768:2.666:0.109	0.639:1.192:0.165	0.776:5.366:0.152	0.906:3.722:0.12	0.583:4.926:0.178	0.8:3.86:0.187	0.84:0.303:0.175	0.753:1.813:0.162	0.695:4.141:0.133	0.529:5.983:0.136	0.542:4.921:0.108	0.575:3.966:0.111	0.504:1.789:0.163	0.655:3.069:0.154	0.888:0.684:0.187	0.78:6.264:0.198	0.449:2.0:0.195	0.633:1.816:0.148	0.902:3.708:0.167	0.712:0.63:0.185	0.622:0.106:0.173	0.931:5.411:0.141	0.879:3.911:0.18	0.803:4.631:0.156	0.498:4.336:0.107	0.938:5.312:0.168	0.806:4.167:0.14	0.941:4.653:0.179	0.706:4.081:0.183	0.477:2.83:0.179	0.929:0.51:0.166	0.881:1.46:0.109	0.907:2.572:0.192	0.691:2.762:0.158	0.747:6.243:0.179	0.91:0.191:0.123	0.716:2.059:0.1	0.936:2.825:0.171	0.598:4.845:0.193	0.547:3.725:0.131	0.786:1.875:0.189	0.399:1.405:0.152	0.743:3.617:0.124	0.815:0.994:0.132	0.63:2.239:0.183	0.904:2.912:0.107	0.815:4.389:0.142	0.829:6.09:0.119	0.816:0.334:0.176
0.527:1.975:0.152	0.72:0.387:0.172	0.541:1.928:0.195	0.546:3.112:0.199	0.744:0.097:0.149	0.913:1.254:0.11	0.674:5.394:0.18	0.922:3.713:0.137	0.696:3.581:0.117	0.472:2.126:0.174	0.723:3.637:0.197	0.609:5.293:0.102	0.783:4.078:0.17	0.584:1.058:0.144	0.879:5.762:0.154	0.531:3.744:0.185	0.683:2.263:0.128	0.565:4.714:0.181	0.402:0.849:0.158	0.84:2.993:0.111	0.763:5.155:0.163	0.486:2.734:0.102	0.927:2.003:0.196	0.738:4.097:0.126	0.585:1.547:0.189	0.394:2.737:0.193	0.886:4.389:0.15	0.757:3.833:0.162	0.897:2.078:0.2	0.823:5.716:0.156	0.556:1.544:0.198	0.628:3.203:0.131	0.693:2.259:0.129	0.932:0.033:0.181	0.769:3.953:0.186	0.9:3.317:0.133	0.876:5.291:0.198	0.793:3.794:0.185	0.508:4.257:0.16	0.736:6.282:0.113	0.573:3.523:0.128	0.867:0.533:0.149	0.583:5.714:0.196	0.418:1.459:0.118	0.452:2.834:0.155	0.908:5.26:0.2	0.448:1.267:0.18	0.888:0.194:0.187	0.791:2.605:0.179	0.585:2.116:0.184
0.701:6.068:0.106	0.611:1.675:0.174	0.455:0.996:0.175	0.883:1.99:0.164	0.472:1.695:0.131	0.472:4.081:0.169	0.493:5.711:0.17	0.638:1.636:0.17	0.515:2.563:0.188	0.828:1.786:0.169	0.537:1.151:0.153	0.776:2.022:0.157	0.899:2.246:0.173	0.495:0.213:0.119	0.506:5.962:0.135	0.352:3.607:0.17	0.611:4.528:0.125	0.73:1.008:0.103	0.762:5.499:0.197	0.886:4.601:0.135	0.82:5.254:0.159	0.678:3.235:0.135	0.829:3.059:0.12	0.86:0.049:0.137	0.804:0.865:0.125	0.71:3.74:0.122	0.793:2.352:0.142	0.35:4.023:0.185	0.876:6.221:0.123	0.911:3.052:0.169	0.909:5.122:0.156	0.912:3.443:0.141	0.537:6.017:0.107	0.816:3.557:0.13	0.802:4.626:0.179	0.679:6.198:0.147	0.902:5.589:0.117	0.457:3.943:0.14	0.494:4.884:0.138	0.834:4.499:0.1	0.778:4.27:0.114	0.44:1.115:0.169	0.861:2.953:0.121	0.491:1.797:0.126	0.793:0.13:0.125	0.723:2.194:0.151	0.604:5.787:0.14	0.805:0.993:0.18	0.803:3.006:0.109	0.705:1.258:0.176
0.87:1.892:0.144	0.396:3.687:0.189	0.903:4.805:0.105	0.458:5.717:0.101	0.428:1.484:0.181	0.443:4.911:0.192	0.799:4.157:0.101	0.936:2.925:0.177	0.477:0.323:0.187	0.345:1.37:0.166	0.421:4.198:0.139	0.89:0.088:0.143	0.787:2.358:0.108	0.84:2.133:0.183	0.81:4.893:0.178	0.689:4.919:0.108	0.707:3.939:0.112	0.658:1.215:0.14	0.77:6.18:0.158	0.433:0.115:0.19	0.324:0.074:0.198	0.638:0.63:0.187	0.763:6.062:0.128	0.798:5.444:0.174	0.452:3.302:0.138	0.423:5.528:0.164	0.762:1.881:0.183	0.863:5.207:0.168	0.923:1.539:0.169	0.872:6.061:0.114	0.496:0.667:0.132	0.839:1.072:0.196	0.445:1.848:0.175	0.914:0.148:0.174	0.67:0.169:0.193	0.401:1.749:0.186	0.652:4.943:0.113	0.615:0.426:0.165	0.441:2.251:0.198	0.468:0.491:0.101	0.924:4.348:0.139	0.698:5.632:0.114	0.587:1.805:0.198	0.801:4.695:0.115	0.698:6.117:0.143	0.673:1.062:0.169	0.629:5.866:0.181	0.335:5.125:0.179	0.846:1.004:0.197	0.676:3.905:0.112
0.88:4.794:0.188	0.735:2.861:0.113	0.608:3.085:0.107	0.879:5.883:0.101	0.616:2.08:0.161	0.941:2.249:0.118	0.786:5.921:0.176	0.388:4.213:0.194	0.592:5.914:0.142	0.339:5.843:0.146	0.727:2.064:0.175	0.473:4.952:0.172	0.438:1.588:0.17	0.543:3.084:0.168	0.364:5.41:0.127	0.627:5.22:0.155	0.648:5.456:0.123	0.723:3.454:0.144	0.89:0.134:0.187	0.565:1.226:0.183	0.689:5.597:0.197	0.399:4.516:0.111	0.605:2.516:0.156	0.934:4.639:0.141	0.617:6.136:0.164	0.727:1.963:0.192	0.702:4.95:0.107	0.752:3.339:0.197	0.401:0.912:0.128	0.831:5.883:0.195	0.579:1.194:0.193	0.508:0.8:0.11	0.494:4.931:0.19	0.826:2.451:0.145	0.579:0.38:0.12	0.564:6.278:0.159	0.789:1.749:0.108	0.805:3.653:0.184	0.697:3.207:0.199	0.886:3.348:0.18	0.874:2.289:0.145	0.544:3.46:0.195	0.542:2.15:0.169	0.512:1.172:0.109	0.576:2.882:0.131	0.712:5.255:0.183	0.868:2.316:0.163	0.708:0.314:0.117	0.766:5.562:0.177	0.647:0.282:0.123
0.75:3.185:0.102	0.787:1.892:0.178	0.897:5.579:0.104	0.93:5.97:0.116	0.706:4.599:0.152	0.908:1.665:0.134	0.895:0.872:0.175	0.902:1.735:0.184	0.399:4.551:0.167	0.45:2.886:0.197	0.436:5.243:0.176	0.853:3.291:0.15	0.678:4.432:0.136	0.839:4.183:0.144	0.781:1.126:0.18	0.853:5.244:0.108	0.893:4.154:0.165	0.595:4.138:0.116	0.919:4.595:0.154	0.888:4.207:0.156	0.945:4.891:0.178	0.698:4.869:0.102	0.623:5.528:0.179	0.854:4.54:0.102	0.827:2.373:0.165	0.486:3.164:0.136	0.377:5.073:0.191	0.788:4.274:0.154	0.869:3.154:0.148	0.51:2.178:0.182	0.745:4.523:0.13	0.849:0.349:0.123	0.893:2.638:0.138	0.637:2.825:0.187	0.936:3.588:0.15	0.759:1.097:0.158	0.657:3.033:0.154	0.574:5.802:0.167	0.47:2.287:0.148	0.936:0.12:0.19	0.868:5.985:0.142	0.786:5.585:0.138	0.879:5.482:0.109	0.52:4.967:0.18	0.493:5.286:0.2	0.756:5.257:0.199	0.547:3.335:0.131	0.77:4.102:0.177	0.564:3.8:0.153	0.836:0.822:0.188
0.782:2.293:0.173	0.888:1.773:0.131	0.735:5.568:0.122	0.457:1.79:0.183	0.663:1.528:0.152	0.519:1.104:0.182	0.473:4.935:0.168	0.824:2.162:0.197	0.352:1.231:0.101	0.737:5.218:0.121	0.325:1.66:0.194	0.888:0.202:0.17	0.665:4.737:0.146	0.829:1.041:0.117	0.738:6.041:0.184	0.781:0.952:0.197	0.631:3.726:0.123	0.691:1.016:0.194	0.695:0.955:0.171	0.831:1.929:0.123	0.479:3.329:0.197	0.564:3.393:0.113	0.423:5.52:0.12	0.815:0.642:0.181	0.672:4.588:0.146	0.837:1.689:0.197	0.44:4.779:0.156	0.759:0.125:0.194	0.434:0.349:0.117	0.786:0.517:0.196	0.354:1.89:0.186	0.353:1.669:0.139	0.75:5.283:0.113	0.822:1.617:0.154	0.931:4.41:0.103	0.907:4.368:0.11	0.397:2.041:0.158	0.497:3.401:0.177	0.869:2.673:0.195	0.779:2.686:0.113	0.387:5.606:0.159	0.639:0.799:0.199	0.686:0.584:0.175	0.81:3.82:0.165	0.533:0.215:0.156	0.561:4.037:0.156	0.891:4.143:0.133	0.657:1.342:0.11	0.933:5.855:0.104	0.885:0.657:0.185
0.749:0.441:0.107	0.349:5.117:0.162	0.882:0.367:0.187	0.353:2.97:0.178	0.702:0.743:0.117	0.742:2.861:0.107	0.359:0.497:0.113	0.696:5.157:0.129	0.625:2.313:0.159	0.502:1.909:0.12	0.727:5.681:0.171	0.776:2.29:0.106	0.323:4.013:0.18	0.729:4.236:0.105	0.354:4.613:0.161	0.385:0.097:0.19	0.672:3.367:0.103	0.613:6.034:0.168	0.69:4.046:0.153	0.83:5.516:0.134	0.838:0.486:0.138	0.435:4.184:0.191	0.599:3.483:0.11	0.853:1.247:0.175	0.783:1.643:0.103	0.754:2.063:0.109	0.939:2.316:0.173	0.829:1.812:0.104	0.756:0.196:0.144	0.821:1.681:0.197	0.534:4.887:0.183	0.43:0.635:0.142	0.723:0.203:0.169	0.644:1.77:0.153	0.697:4.923:0.142	0.821:6.003:0.117	0.694:1.879:0.118	0.362:5.381:0.128	0.656:4.85:0.142	0.784:5.423:0.107	0.646:0.477:0.158	0.569:4.001:0.165	0.751:3.659:0.144	0.938:6.272:0.15	0.834:0.891:0.107	0.567:1.594:0.156	0.757:6.222:0.185	0.46:5.76:0.165	0.752:1.46:0.113	0.714:0.84:0.135
0.729:3.414:0.103	0.916:2.379:0.144	0.536:4.363:0.153	0.865:2.911:0.162	0.892:5.5:0.162	0.595:3.859:0.125	0.553:1.17:0.187	0.609:1.894:0.162	0.744:5.733:0.135	0.413:5.531:0.165	0.321:3.955:0.117	0.684:5.212:0.183	0.531:2.351:0.131	0.764:0.042:0.123	0.917:4.191:0.142	0.786:3.509:0.167	0.802:2.561:0.131	0.368:4.639:0.191	0.672:1.379:0.131	0.439:1.304:0.12	0.947:3.193:0.178	0.874:0.963:0.132	0.462:2.416:0.149	0.469:5.582:0.135	0.794:5.418:0.138	0.923:6.063:0.122	0.456:3.95:0.139	0.824:4.776:0.157	0.595:0.509:0.143	0.475:5.152:0.13	0.699:0.173:0.14	0.756:1.572:0.192	0.728:0.552:0.107	0.607:4.877:0.163	0.537:0.09:0.138	0.614:3.07:0.191	0.629:0.855:0.109	0.529:5.083:0.146	0.896:0.341:0.113	0.408:1.48:0.132	0.739:1.245:0.139	0.403:2.354:0.138	0.401:2.739:0.193	0.437:2.906:0.156	0.755:0.909:0.15	0.916:0.181:0.112	0.661:5.782:0.176	0.705:5.088:0.155	0.787:4.096:0.12	0.575:1.402:0.118
0.664:6.259:0.129	0.503:6.249:0.16	0.79:3.254:0.134	0.775:1.317:0.171	0.822:0.715:0.133	0.758:5.487:0.153	0.8:0.95:0.125	0.489:3.229:0.2	0.695:3.778:0.165	0.811:1.253:0.157	0.409:2.852:0.181	0.619:2.859:0.147	0.443:6.047:0.171	0.727:5.321:0.147	0.937:2.42:0.161	0.74:1.312:0.131	0.851:1.044:0.102	0.678:3.189:0.115	0.921:5.517:0.145	0.77:5.424:0.178	0.728:0.218:0.141	0.575:0.574:0.156	0.426:5.408:0.16	0.713:5.401:0.156	0.57:6.222:0.105	0.863:1.63:0.168	0.45:1.7:0.141	0.915:0.433:0.139	0.514:0.724:0.102	0.77:2.729:0.112	0.686:3.366:0.176	0.805:5.307:0.152	0.512:5.537:0.177	0.907:3.753:0.12	0.812:2.729:0.139	0.876:5.527:0.116	0.433:2.949:0.186	0.553:1.913:0.166	0.51:3.556:0.177	0.538:3.711:0.131	0.899:3.824:0.13	0.9:2.537:0.155	0.929:2.719:0.108	0.753:2.756:0.186	0.32:5.006:0.175	0.946:0.854:0.109	0.732:6.085:0.153	0.449:0.66:0.174	0.37:2.787:0.194	0.822:2.802:0.118
