202
71.168	71.648
93.306	88.781
47.948	41.99	1.0
92.467	62.933	1.0
42.127	67.444	1.0
80.389	30.409	1.0
26.225	5.232	1.0
59.565	16.894	1.0
100.075	87.258	1.0
56.724	85.412	1.0
91.697	21.946	1.0
10.485	35.119	1.0
78.872	54.433	1.0
8.771	28.534	1.0
29.35	6.858	1.0
18.091	27.243	1.0
9.45	49.076	1.0
58.146	67.958	1.0
63.056	75.378	1.0
16.622	82.109	1.0
51.426	81.658	1.0
75.669	35.613	1.0
96.575	80.268	1.0
41.409	74.249	1.0
60.22	39.353	1.0
97.922	44.49	1.0
37.61	87.118	1.0
65.696	75.181	1.0
53.732	24.004	1.0
55.439	48.428	1.0
96.554	20.198	1.0
61.399	89.748	1.0
23.769	10.193	1.0
15.885	75.825	1.0
6.764	1.194	1.0
8.583	72.651	1.0
41.754	77.872	1.0
63.569	12.65	1.0
68.813	55.28	1.0
56.181	2.672	1.0
82.741	96.396	1.0
13.823	46.167	1.0
28.941	69.544	1.0
36.678	15.693	1.0
93.082	31.896	1.0
48.096	52.636	1.0
69.122	8.635	1.0
3.941	46.565	1.0
2.981	81.163	1.0
12.299	9.929	1.0
22.345	0.446	1.0
97.636	9.795	1.0
28.947	56.398	1.0
69.443	24.238	1.0
95.446	61.129	1.0
93.149	74.826	1.0
41.458	70.71	1.0
87.03	84.765	1.0
93.721	36.156	1.0
77.298	45.555	1.0
37.416	6.008	1.0
87.798	9.915	1.0
45.245	24.452	1.0
40.158	26.796	1.0
30.589	79.98	1.0
36.719	72.169	1.0
93.479	4.304	1.0
1.368	16.527	1.0
66.638	70.137	1.0
14.212	94.844	1.0
22.858	24.092	1.0
37.181	35.33	1.0
82.307	55.626	1.0
27.015	74.964	1.0
80.558	24.563	1.0
22.134	4.116	1.0
37.295	97.233	1.0
15.454	36.788	1.0
35.032	51.377	1.0
51.618	49.431	1.0
13.793	64.789	1.0
26.588	85.912	1.0
92.157	79.936	1.0
72.642	87.206	1.0
68.955	99.298	1.0
60.521	29.607	1.0
44.649	94.489	1.0
26.13	77.426	1.0
15.031	99.312	1.0
56.153	88.596	1.0
45.817	10.304	1.0
86.347	5.266	1.0
17.755	91.993	1.0
46.184	66.462	1.0
84.273	66.858	1.0
39.88	22.486	1.0
