171
64.37	53.116
17.056	31.937
69.297	57.969	1.0
37.998	31.512	1.0
49.667	7.552	1.0
40.624	2.193	1.0
65.01	12.835	1.0
16.763	6.533	1.0
0.536	48.533	1.0
38.377	66.347	1.0
27.691	6.811	1.0
0.239	15.034	1.0
68.556	19.166	1.0
11.024	4.051	1.0
6.719	26.71	1.0
27.882	20.376	1.0
53.783	1.588	1.0
68.436	11.122	1.0
9.234	40.909	1.0
59.81	14.738	1.0
54.21	55.569	1.0
17.287	54.866	1.0
2.838	54.234	1.0
1.814	43.596	1.0
65.612	20.398	1.0
29.752	1.744	1.0
47.521	12.044	1.0
53.648	42.912	1.0
23.83	8.131	1.0
49.287	47.465	1.0
36.348	63.694	1.0
31.195	23.213	1.0
60.414	11.777	1.0
43.854	6.663	1.0
56.881	35.768	1.0
50.713	3.158	1.0
31.159	48.432	1.0
16.605	45.049	1.0
42.178	46.786	1.0
63.664	63.503	1.0
9.087	20.781	1.0
10.109	63.049	1.0
13.729	46.497	1.0
3.486	30.757	1.0
27.068	10.067	1.0
37.849	55.82	1.0
65.848	49.948	1.0
0.496	61.583	1.0
37.191	5.261	1.0
22.666	0.28	1.0
14.84	2.959	1.0
21.224	40.481	1.0
58.573	51.769	1.0
49.474	31.419	1.0
46.495	49.553	1.0
49.154	68.65	1.0
34.916	19.023	1.0
63.446	36.102	1.0
22.604	27.195	1.0
28.726	37.821	1.0
18.51	22.604	1.0
67.088	47.506	1.0
23.277	59.463	1.0
30.891	55.533	1.0
24.694	65.349	1.0
51.225	44.402	1.0
40.955	32.125	1.0
40.509	53.734	1.0
7.22	29.952	1.0
64.185	41.965	1.0
20.327	16.527	1.0
29.205	29.846	1.0
19.753	3.7	1.0
11.064	35.931	1.0
50.649	54.491	1.0
33.287	59.358	1.0
16.633	48.766	1.0
53.648	20.659	1.0
26.053	44.924	1.0
67.97	67.782	1.0
33.592	51.712	1.0
45.182	14.398	1.0
14.242	34.934	1.0
23.334	18.812	1.0
50.071	41.433	1.0
63.575	17.829	1.0
26.279	29.846	1.0
59.255	38.282	1.0
52.754	62.508	1.0
46.09	68.229	1.0
44.149	38.804	1.0
15.722	29.094	1.0
57.006	3.781	1.0
25.908	50.868	1.0
56.095	45.701	1.0
34.577	46.949	1.0
47.416	41.206	1.0
10.025	17.676	1.0
34.849	31.771	1.0
37.3	38.915	1.0
43.442	58.43	1.0
56.463	18.543	1.0
9.152	12.16	1.0
48.469	16.172	1.0
4.836	20.169	1.0
7.836	49.296	1.0
17.67	11.887	1.0
63.404	60.502	1.0
2.683	34.672	1.0
21.182	9.063	1.0
38.67	69.419	1.0
65.577	55.52	1.0
66.376	58.765	1.0
27.446	68.772	1.0
38.488	11.836	1.0
13.776	10.36	1.0
20.894	5.973	1.0
69.336	35.958	1.0
54.893	39.234	1.0
0.402	7.116	1.0
23.268	35.806	1.0
7.115	68.242	1.0
6.428	4.373	1.0
4.859	57.037	1.0
60.731	17.824	1.0
23.631	52.936	1.0
0.014	32.806	1.0
39.227	9.202	1.0
61.961	32.712	1.0
47.127	23.457	1.0
59.007	41.993	1.0
67.622	61.562	1.0
39.949	43.869	1.0
69.007	40.535	1.0
15.157	16.871	1.0
43.947	66.794	1.0
65.063	24.624	1.0
37.672	60.052	1.0
67.484	29.382	1.0
63.952	48.008	1.0
45.628	0.543	1.0
14.919	23.463	1.0
66.339	6.233	1.0
43.567	24.78	1.0
57.102	32.15	1.0
25.743	39.879	1.0
31.213	10.63	1.0
57.892	11.616	1.0
3.875	7.717	1.0
61.753	46.666	1.0
11.344	48.576	1.0
17.844	35.717	1.0
18.803	29.606	1.0
2.447	12.858	1.0
39.9	62.19	1.0
2.055	24.212	1.0
4.901	48.299	1.0
31.03	16.456	1.0
39.873	36.295	1.0
28.351	23.811	1.0
41.101	13.98	1.0
60.491	35.353	1.0
3.122	60.53	1.0
6.642	37.708	1.0
29.222	63.917	1.0
10.198	32.001	1.0
41.402	17.457	1.0
37.84	1.344	1.0
46.965	31.369	1.0
17.009	68.572	1.0
18.194	0.59	1.0
64.097	29.28	1.0
54.965	6.574	1.0
0.241	0.205	0.229	0.281	0.263	0.255	0.222	0.294	0.246	0.265	0.288	0.235	0.273	0.266	0.211	0.264	0.296	0.237	0.204	0.265	0.247	0.22	0.216	0.298	0.231	0.21	0.255	0.208	0.283	0.223	0.238	0.27	0.255	0.22	0.246	0.261	0.266	0.22	0.249	0.218	0.227	0.25	0.277	0.23	0.239	0.25	0.289	0.293	0.242	0.253	0.281	0.271	0.233	0.23	0.207	0.264	0.271	0.221	0.218	0.27	0.265	0.242	0.212	0.285	0.289	0.235	0.235	0.273	0.261	0.259	0.294	0.295	0.281	0.239	0.245	0.285	0.231	0.278	0.256	0.232	0.287	0.262	0.221	0.289	0.223	0.265	0.283	0.23	0.243	0.263	0.284	0.234	0.284	0.293	0.225	0.229	0.287	0.211	0.281	0.241	0.267	0.293	0.212	0.23	0.29	0.251	0.206	0.268	0.216	0.209	0.217	0.287	0.297	0.259	0.209	0.206	0.262	0.231	0.27	0.279	0.22	0.293	0.277	0.296	0.272	0.24	0.239	0.216	0.218	0.254	0.212	0.252	0.229	0.263	0.222	0.239	0.225	0.208	0.299	0.28	0.271	0.282	0.3	0.262	0.225	0.21	0.235	0.236	0.278	0.225	0.274	0.227	0.283	0.298	0.27	0.296	0.215	0.217	0.228	0.265	0.22	0.208	0.216	0.264	0.215	0.266	0.26	0.229	0.288	0.291	0.221
0.88:0.418:0.195	0.362:3.299:0.193	0.712:3.045:0.117	0.413:5.743:0.126	0.664:4.646:0.154	0.896:1.448:0.138	0.566:0.748:0.138	0.712:0.55:0.166	0.718:0.02:0.193	0.931:0.714:0.112	0.582:3.339:0.188	0.831:1.399:0.145	0.86:1.12:0.117	0.705:5.829:0.117	0.935:2.986:0.187	0.676:3.431:0.177	0.673:3.269:0.185	0.452:1.503:0.145	0.683:1.844:0.145	0.733:0.446:0.113	0.481:1.747:0.139	0.672:5.189:0.125	0.641:0.235:0.173	0.524:3.799:0.199	0.389:2.408:0.122	0.489:0.931:0.11	0.637:2.391:0.12	0.706:1.734:0.14	0.555:3.676:0.158	0.668:1.385:0.114	0.552:1.752:0.161	0.588:2.781:0.121	0.624:3.583:0.139	0.423:3.817:0.171	0.809:4.417:0.105	0.94:1.246:0.15	0.371:4.843:0.113	0.925:1.078:0.163	0.828:5.223:0.143	0.686:0.461:0.135	0.883:0.362:0.18	0.335:0.645:0.171	0.858:4.026:0.118	0.628:1.561:0.16	0.643:0.341:0.141	0.475:1.471:0.159	0.686:3.196:0.16	0.894:0.668:0.149	0.533:4.293:0.152	0.601:5.455:0.177
0.518:1.142:0.194	0.496:6.058:0.185	0.458:1.436:0.157	0.401:3.251:0.117	0.679:1.904:0.196	0.9:5.995:0.191	0.665:3.737:0.133	0.669:3.332:0.177	0.598:5.281:0.111	0.608:0.654:0.151	0.753:0.557:0.186	0.685:6.074:0.178	0.351:0.659:0.15	0.875:2.931:0.14	0.32:2.388:0.102	0.579:4.221:0.173	0.477:3.929:0.159	0.343:0.447:0.164	0.648:0.098:0.156	0.623:0.27:0.146	0.944:0.199:0.14	0.574:4.651:0.109	0.534:0.562:0.129	0.795:5.772:0.136	0.798:0.818:0.133	0.724:2.414:0.132	0.606:3.434:0.162	0.888:1.89:0.151	0.651:6.201:0.131	0.611:2.365:0.116	0.729:3.692:0.104	0.868:4.614:0.176	0.774:3.759:0.116	0.763:2.777:0.153	0.534:3.344:0.109	0.839:3.09:0.121	0.831:2.723:0.118	0.675:4.635:0.172	0.902:1.242:0.135	0.934:0.724:0.156	0.909:5.145:0.153	0.615:1.553:0.16	0.547:1.598:0.129	0.894:1.735:0.175	0.711:3.562:0.164	0.676:3.405:0.11	0.337:1.589:0.179	0.848:2.627:0.195	0.882:3.373:0.104	0.928:3.255:0.161
