207
99.4	66.079
90.273	34.895
111.316	16.649	1.0
32.512	114.028	1.0
76.749	49.633	1.0
83.422	39.168	1.0
20.02	65.127	1.0
111.991	81.276	1.0
23.306	84.546	1.0
27.908	96.705	1.0
84.516	31.092	1.0
95.425	57.995	1.0
68.871	91.73	1.0
30.968	93.03	1.0
72.035	66.493	1.0
54.463	33.577	1.0
58.976	125.796	1.0
32.808	21.712	1.0
44.836	63.803	1.0
13.303	60.145	1.0
97.877	88.057	1.0
110.988	37.836	1.0
60.171	38.603	1.0
75.212	30.588	1.0
121.844	41.35	1.0
115.454	9.203	1.0
13.54	7.074	1.0
50.186	72.331	1.0
114.572	102.502	1.0
96.471	92.763	1.0
26.934	101.021	1.0
89.813	14.879	1.0
16.095	50.196	1.0
106.715	94.132	1.0
123.274	22.463	1.0
3.182	117.547	1.0
111.116	125.344	1.0
30.157	77.312	1.0
110.245	35.189	1.0
119.16	1.816	1.0
36.884	38.829	1.0
40.367	111.105	1.0
57.409	90.575	1.0
27.134	118.481	1.0
71.36	12.107	1.0
106.661	120.361	1.0
30.432	0.488	1.0
78.543	61.4	1.0
99.544	1.137	1.0
95.292	69.039	1.0
25.421	125.747	1.0
10.798	100.96	1.0
103.123	2.08	1.0
41.727	74.862	1.0
55.787	26.876	1.0
111.858	86.189	1.0
46.223	71.161	1.0
44.923	106.788	1.0
98.076	52.084	1.0
125.56	24.025	1.0
7.491	113.538	1.0
56.425	41.752	1.0
24.012	27.093	1.0
7.293	50.955	1.0
71.15	18.013	1.0
12.472	75.892	1.0
30.978	119.129	1.0
95.906	39.602	1.0
87.977	37.342	1.0
89.369	20.683	1.0
12.381	102.951	1.0
36.016	120.079	1.0
16.073	96.27	1.0
99.966	81.836	1.0
93.228	117.81	1.0
81.534	41.303	1.0
61.772	69.383	1.0
51.733	119.478	1.0
63.333	102.487	1.0
56.359	125.08	1.0
36.911	85.405	1.0
27.29	113.062	1.0
98.269	7.161	1.0
86.351	22.652	1.0
110.53	43.437	1.0
73.689	57.468	1.0
127.163	80.872	1.0
13.043	34.177	1.0
66.566	65.863	1.0
25.752	108.739	1.0
29.869	109.89	1.0
113.276	56.571	1.0
79.484	79.359	1.0
60.466	122.346	1.0
121.877	59.295	1.0
100.162	21.534	1.0
99.632	84.877	1.0
42.836	8.063	1.0
115.997	2.825	1.0
92.816	90.942	1.0
85.051	70.78	1.0
1.479	87.863	1.0
98.652	113.797	1.0
61.803	11.628	1.0
17.26	52.804	1.0
50.45	7.445	1.0
64.022	46.879	1.0
93.968	107.993	1.0
66.189	117.575	1.0
11.864	9.115	1.0
7.134	70.465	1.0
94.734	103.702	1.0
22.27	50.914	1.0
97.461	41.624	1.0
65.963	108.003	1.0
65.433	15.215	1.0
84.993	5.545	1.0
5.252	105.714	1.0
122.905	95.801	1.0
83.33	124.396	1.0
114.042	74.974	1.0
73.578	123.029	1.0
19.7	13.86	1.0
62.731	79.107	1.0
39.692	118.03	1.0
91.809	99.133	1.0
110.712	105.666	1.0
27.494	51.175	1.0
74.357	90.457	1.0
3.821	123.2	1.0
1.821	74.063	1.0
110.872	102.467	1.0
9.334	27.892	1.0
0.394	6.109	1.0
42.646	37.468	1.0
67.664	53.565	1.0
121.726	52.891	1.0
92.325	40.917	1.0
22.728	103.544	1.0
90.648	79.063	1.0
23.236	115.161	1.0
78.713	55.453	1.0
119.497	74.013	1.0
3.079	19.714	1.0
72.765	95.168	1.0
95.642	120.483	1.0
126.473	68.278	1.0
83.788	100.087	1.0
9.871	79.132	1.0
1.044	100.086	1.0
43.452	126.075	1.0
124.184	109.036	1.0
31.486	61.126	1.0
47.387	47.61	1.0
33.416	6.325	1.0
39.458	4.397	1.0
2.881	61.535	1.0
85.064	56.079	1.0
117.678	45.17	1.0
30.251	58.137	1.0
79.27	19.709	1.0
20.568	58.816	1.0
69.031	121.887	1.0
104.708	82.423	1.0
20.246	87.745	1.0
22.014	34.778	1.0
108.373	126.54	1.0
33.234	57.073	1.0
87.277	43.009	1.0
15.306	78.378	1.0
63.151	93.608	1.0
53.118	125.786	1.0
94.049	27.453	1.0
63.214	31.592	1.0
5.421	21.098	1.0
46.362	109.091	1.0
110.836	11.902	1.0
31.822	88.281	1.0
22.641	45.461	1.0
2.418	82.341	1.0
91.299	68.831	1.0
6.822	17.211	1.0
107.931	69.233	1.0
61.771	26.361	1.0
3.764	36.203	1.0
118.681	54.15	1.0
98.902	17.736	1.0
50.627	95.849	1.0
67.284	83.547	1.0
53.23	82.427	1.0
114.557	94.368	1.0
18.741	78.883	1.0
41.002	2.376	1.0
21.557	75.05	1.0
113.767	18.617	1.0
105.198	54.889	1.0
74.874	1.873	1.0
28.156	68.983	1.0
23.607	11.257	1.0
91.937	104.731	1.0
101.861	116.716	1.0
67.106	50.629	1.0
98.787	102.287	1.0
107.966	45.381	1.0
20.308	21.233	1.0
22.056	16.213	1.0
5.253	29.209	1.0
7.765	84.433	1.0
26.797	21.417	1.0
