157
2.229	20.408
66.348	59.806
0.079	32.832	1.0
15.961	21.383	1.0
55.469	20.503	1.0
11.873	6.413	1.0
31.447	1.524	1.0
12.407	0.909	1.0
18.645	58.843	1.0
34.712	32.991	1.0
58.534	4.225	1.0
58.274	13.679	1.0
13.063	13.038	1.0
40.071	33.416	1.0
11.196	34.31	1.0
60.131	8.275	1.0
38.609	7.477	1.0
31.411	20.759	1.0
61.031	4.738	1.0
25.557	15.375	1.0
59.047	29.973	1.0
65.199	54.073	1.0
17.948	53.141	1.0
5.88	36.826	1.0
11.39	26.801	1.0
20.66	17.799	1.0
43.509	2.851	1.0
44.632	65.709	1.0
35.682	51.345	1.0
50.461	38.074	1.0
7.816	62.778	1.0
38.629	10.611	1.0
51.206	11.477	1.0
31.191	64.631	1.0
52.858	16.713	1.0
61.633	12.209	1.0
8.545	12.596	1.0
43.552	39.894	1.0
56.507	62.824	1.0
36.619	30.025	1.0
18.898	20.684	1.0
33.489	29.819	1.0
49.342	56.185	1.0
62.214	31.904	1.0
6.121	5.213	1.0
36.834	35.292	1.0
23.284	1.0	1.0
40.611	23.936	1.0
13.752	48.912	1.0
24.369	21.229	1.0
2.946	17.688	1.0
13.68	58.261	1.0
15.359	32.949	1.0
63.005	44.161	1.0
39.575	56.956	1.0
44.112	58.313	1.0
24.714	51.684	1.0
44.928	34.663	1.0
56.083	56.362	1.0
62.794	28.438	1.0
7.406	59.904	1.0
7.591	8.286	1.0
57.575	42.494	1.0
13.32	39.1	1.0
49.127	4.745	1.0
43.814	62.172	1.0
4.436	7.638	1.0
15.912	43.676	1.0
2.204	44.498	1.0
32.348	37.405	1.0
59.354	17.525	1.0
19.603	43.188	1.0
26.184	55.101	1.0
0.267	22.472	1.0
54.166	52.369	1.0
23.51	32.916	1.0
3.959	1.388	1.0
59.267	1.659	1.0
17.258	65.632	1.0
58.968	62.339	1.0
48.712	65.292	1.0
39.98	38.703	1.0
24.608	62.685	1.0
42.666	51.799	1.0
51.473	59.952	1.0
7.332	18.95	1.0
2.849	66.33	1.0
55.076	33.408	1.0
39.774	64.911	1.0
52.45	41.259	1.0
27.502	58.719	1.0
17.914	13.658	1.0
56.842	27.512	1.0
10.587	66.327	1.0
34.756	46.446	1.0
55.119	14.628	1.0
0.424	52.286	1.0
34.598	9.83	1.0
30.908	53.124	1.0
23.285	23.487	1.0
36.276	60.87	1.0
29.207	17.56	1.0
20.477	65.329	1.0
47.572	41.14	1.0
22.85	44.99	1.0
37.118	12.681	1.0
4.559	62.064	1.0
1.89	36.923	1.0
64.65	57.845	1.0
28.215	42.756	1.0
64.883	31.012	1.0
12.807	53.702	1.0
47.052	58.965	1.0
33.681	7.09	1.0
22.955	41.455	1.0
51.699	62.549	1.0
50.384	31.387	1.0
16.765	61.547	1.0
39.723	14.151	1.0
59.067	54.926	1.0
32.106	41.459	1.0
40.723	1.652	1.0
19.868	6.332	1.0
50.68	18.951	1.0
43.812	31.301	1.0
8.51	54.407	1.0
47.517	31.471	1.0
11.478	10.026	1.0
50.617	14.25	1.0
56.245	38.754	1.0
9.056	50.083	1.0
61.969	58.879	1.0
25.158	25.362	1.0
57.482	51.901	1.0
33.327	13.979	1.0
62.361	53.922	1.0
21.156	3.709	1.0
47.683	28.498	1.0
50.581	43.742	1.0
28.303	28.091	1.0
19.13	34.186	1.0
52.846	49.774	1.0
57.651	34.22	1.0
2.795	26.926	1.0
51.422	7.999	1.0
31.112	9.103	1.0
1.547	10.33	1.0
28.207	31.158	1.0
10.302	60.503	1.0
53.757	43.726	1.0
49.583	49.441	1.0
50.214	22.726	1.0
3.399	48.855	1.0
27.673	22.674	1.0
63.521	8.918	1.0
35.439	66.486	1.0
1.567	4.601	1.0
43.214	44.734	1.0
34.932	25.234	1.0
0.276	0.216	0.267	0.244	0.215	0.253	0.263	0.244	0.286	0.27	0.255	0.298	0.224	0.244	0.275	0.234	0.226	0.204	0.231	0.237	0.291	0.234	0.207	0.202	0.283	0.211	0.218	0.205	0.264	0.251	0.263	0.247	0.299	0.205	0.25	0.246	0.257	0.201	0.27	0.295	0.262	0.271	0.299	0.269	0.2	0.223	0.285	0.205	0.29	0.211	0.289	0.222	0.208	0.202	0.282	0.23	0.275	0.256	0.209	0.234	0.258	0.203	0.257	0.299	0.243	0.221	0.227	0.26	0.258	0.222	0.216	0.254	0.292	0.217	0.256	0.229	0.22	0.202	0.253	0.245	0.291	0.22	0.255	0.247	0.285	0.265	0.209	0.276	0.282	0.288	0.228	0.285	0.238	0.231	0.297	0.216	0.269	0.238	0.29	0.267	0.297	0.249	0.245	0.227	0.278	0.242	0.2	0.243	0.23	0.252	0.245	0.299	0.247	0.224	0.23	0.259	0.219	0.256	0.263	0.264	0.222	0.256	0.277	0.241	0.255	0.234	0.224	0.29	0.273	0.269	0.225	0.294	0.276	0.231	0.241	0.212	0.23	0.235	0.241	0.245	0.297	0.262	0.292	0.263	0.207	0.221	0.288	0.267	0.284	0.299	0.222	0.292	0.285	0.239	0.274	0.248	0.229
0.641:0.56:0.126	0.608:5.305:0.122	0.84:5.04:0.172	0.347:1.144:0.103	0.938:0.943:0.104	0.906:1.725:0.103	0.92:5.369:0.198	0.631:3.24:0.173	0.675:1.034:0.126	0.671:3.063:0.11	0.786:0.341:0.156	0.423:0.864:0.163	0.656:5.249:0.123	0.718:3.998:0.155	0.765:0.549:0.167	0.464:0.117:0.156	0.742:1.252:0.149	0.752:0.187:0.196	0.71:1.165:0.18	0.478:2.711:0.157	0.776:3.41:0.172	0.722:2.126:0.165	0.697:6.148:0.13	0.73:5.949:0.179	0.871:1.469:0.178	0.681:3.52:0.128	0.599:3.007:0.111	0.392:1.68:0.129	0.707:3.536:0.153	0.918:1.572:0.175	0.851:1.885:0.165	0.763:4.115:0.1	0.443:1.782:0.153	0.78:3.317:0.109	0.648:1.488:0.155	0.698:1.179:0.138	0.682:4.121:0.153	0.431:3.027:0.136	0.465:0.608:0.119	0.869:4.594:0.173	0.752:4.811:0.192	0.64:4.252:0.149	0.886:5.351:0.172	0.613:5.766:0.156	0.501:2.309:0.181	0.452:1.281:0.167	0.921:4.147:0.189	0.672:4.862:0.122	0.454:0.487:0.109	0.975:3.827:0.111
0.938:3.53:0.17	0.892:6.233:0.188	0.78:3.215:0.149	0.68:1.068:0.195	0.588:6.041:0.171	0.878:6.181:0.183	0.719:0.166:0.184	0.92:0.693:0.127	0.796:5.649:0.188	0.732:0.534:0.106	0.36:3.059:0.199	0.696:4.395:0.14	0.594:6.243:0.109	0.535:5.835:0.152	0.943:4.292:0.179	0.57:5.532:0.187	0.319:5.257:0.121	0.699:5.729:0.127	0.515:3.169:0.138	0.528:3.084:0.119	0.788:5.512:0.187	0.644:2.173:0.173	0.494:1.203:0.172	0.799:4.641:0.157	0.918:2.207:0.142	0.768:1.866:0.107	0.786:4.318:0.186	0.386:1.368:0.178	0.897:5.906:0.173	0.687:3.254:0.166	0.558:1.182:0.167	0.688:0.884:0.186	0.383:3.078:0.15	0.858:5.764:0.129	0.413:2.628:0.158	0.941:5.682:0.194	0.355:4.19:0.11	0.66:1.943:0.19	0.857:4.551:0.175	0.906:1.749:0.151	0.902:2.337:0.114	0.697:2.996:0.17	0.378:2.961:0.134	0.907:1.146:0.162	0.683:2.768:0.177	0.632:0.214:0.125	0.853:3.477:0.179	0.927:1.961:0.137	0.678:4.508:0.148	0.461:0.226:0.174
0.921:0.423:0.116	0.942:5.272:0.12	0.805:5.331:0.169	0.341:6.197:0.14	0.833:2.711:0.154	0.736:3.259:0.158	0.817:2.57:0.109	0.859:0.629:0.101	0.685:3.166:0.181	0.341:6.164:0.129	0.76:6.137:0.157	0.919:0.837:0.158	0.789:0.203:0.122	0.657:2.268:0.184	0.577:0.744:0.133	0.832:3.346:0.191	0.824:3.101:0.192	0.682:0.182:0.16	0.902:0.278:0.188	0.546:2.789:0.196	0.53:1.331:0.195	0.652:5.57:0.104	0.899:0.458:0.172	0.557:1.334:0.191	0.324:5.228:0.178	0.553:0.592:0.162	0.702:3.598:0.167	0.83:0.735:0.163	0.401:5.045:0.163	0.658:0.194:0.142	0.845:4.14:0.198	0.867:0.51:0.185	0.797:5.097:0.109	0.623:2.278:0.136	0.827:4.527:0.139	0.786:4.906:0.138	0.851:2.21:0.101	0.53:2.815:0.118	0.821:0.248:0.188	0.714:4.718:0.113	0.805:1.885:0.122	0.588:2.992:0.198	0.769:5.394:0.151	0.516:5.305:0.178	0.608:5.003:0.119	0.843:3.302:0.111	0.517:2.455:0.193	0.808:3.796:0.159	0.847:4.632:0.172	0.68:1.321:0.16
0.848:5.225:0.104	0.757:5.829:0.176	0.667:4.506:0.177	0.722:0.707:0.175	0.89:0.778:0.124	0.559:1.921:0.138	0.936:0.103:0.11	0.704:0.273:0.107	0.944:0.999:0.12	0.745:3.58:0.134	0.922:0.728:0.144	0.724:3.847:0.187	0.578:4.157:0.13	0.747:3.033:0.2	0.623:5.559:0.11	0.576:0.678:0.109	0.92:2.101:0.152	0.936:5.685:0.183	0.64:3.412:0.12	0.643:0.961:0.125	0.692:5.774:0.181	0.896:2.395:0.108	0.596:5.164:0.107	0.374:4.16:0.102	0.878:0.664:0.173	0.761:5.057:0.123	0.833:2.916:0.13	0.459:2.201:0.112	0.815:1.312:0.168	0.742:3.181:0.104	0.673:0.219:0.105	0.413:5.186:0.156	0.454:3.088:0.196	0.576:0.647:0.104	0.731:5.698:0.184	0.325:3.623:0.102	0.482:4.853:0.113	0.731:0.838:0.136	0.946:1.755:0.137	0.68:1.364:0.155	0.745:5.163:0.165	0.928:5.689:0.114	0.87:1.389:0.144	0.55:1.904:0.124	0.733:2.581:0.13	0.883:4.819:0.168	0.562:5.726:0.156	0.634:6.149:0.143	0.532:5.426:0.126	0.406:4.406:0.142
