76
32.765	13.76
49.188	51.082
50.865	28.036	1.0
27.424	6.586	1.0
53.221	6.04	1.0
38.817	5.999	1.0
14.073	15.307	1.0
61.367	30.736	1.0
11.94	39.626	1.0
11.893	60.865	1.0
45.308	23.186	1.0
19.481	15.45	1.0
3.647	23.965	1.0
44.838	43.146	1.0
3.432	35.692	1.0
15.584	40.979	1.0
36.549	52.744	1.0
35.145	38.962	1.0
2.148	27.74	1.0
34.113	27.001	1.0
52.084	39.159	1.0
4.537	30.986	1.0
34.286	21.933	1.0
29.928	59.867	1.0
49.301	2.408	1.0
36.163	0.095	1.0
49.086	48.918	1.0
42.86	40.336	1.0
13.103	0.241	1.0
25.911	26.568	1.0
48.994	12.687	1.0
12.571	30.246	1.0
31.371	38.284	1.0
48.897	20.932	1.0
55.751	19.447	1.0
11.22	50.438	1.0
52.242	10.759	1.0
61.574	47.588	1.0
51.699	1.049	1.0
23.174	6.0	1.0
7.976	25.193	1.0
20.771	51.609	1.0
58.17	33.56	1.0
58.64	44.971	1.0
57.319	16.159	1.0
11.72	54.201	1.0
0.454	31.459	1.0
10.628	43.064	1.0
21.539	42.724	1.0
6.658	49.971	1.0
23.22	23.712	1.0
29.987	34.559	1.0
30.117	21.749	1.0
2.321	16.834	1.0
46.119	5.329	1.0
54.715	56.541	1.0
17.204	26.849	1.0
59.097	24.171	1.0
26.108	51.507	1.0
49.271	34.369	1.0
46.337	27.118	1.0
27.267	43.622	1.0
8.034	31.095	1.0
47.099	53.069	1.0
60.127	18.494	1.0
40.961	18.077	1.0
6.813	5.565	1.0
25.207	12.656	1.0
55.08	38.099	1.0
0.458	37.172	1.0
32.823	47.846	1.0
59.078	56.815	1.0
17.7	17.362	1.0
16.467	45.145	1.0
58.097	10.285	1.0
60.643	2.61	1.0
45.898	17.537	1.0
55.805	30.945	1.0
0.057	0.083	0.035	0.062	0.138	0.002	0.121	0.016	0.081	0.079	0.101	0.14	0.087	0.075	0.167	0.114	0.152	0.182	0.032	0.082	0.029	0.147	0.192	0.064	0.121	0.198	0.12	0.185	0.066	0.2	0.165	0.174	0.145	0.061	0.095	0.072	0.18	0.022	0.129	0.19	0.039	0.146	0.13	0.065	0.141	0.075	0.109	0.17	0.01	0.025	0.153	0.164	0.191	0.156	0.05	0.058	0.119	0.192	0.141	0.085	0.123	0.001	0.02	0.031	0.091	0.053	0.153	0.144	0.159	0.117	0.198	0.05	0.062	0.14	0.071	0.01
0.9396807968666807:0.231:0.686	0.5882176467941097:0.505:0.042	0.4919349550499537:5.977:0.783	0.2588435821108957:1.52:0.272	0.7563068160475614:1.056:0.308	0.8792041856133307:6.048:0.284	0.7993747556684537:5.531:0.252	0.91706052144883:0.643:0.721	0.51478150704935:1.617:0.621	0.6348228099241552:4.185:0.973	0.5196152422706632:5.051:0.862	0.9460443964212251:2.816:0.268	0.2701851217221259:4.242:0.977	0.9181503144910423:4.928:0.332	0.7162401831787993:0.662:0.486	0.7197221686178633:1.676:0.678	0.8366600265340756:2.28:0.361	0.6172519744804386:5.33:0.606	0.6058052492344383:5.838:0.791	0.6308724118235002:2.096:0.15	0.9904544411531506:5.659:0.937	0.21213203435596426:4.568:0.082	0.7784600182411425:0.634:0.984	0.3286335345030997:4.692:0.532	0.5069516742254631:1.329:0.318	0.7694153624668538:3.353:0.067	0.7106335201775947:4.685:0.883	0.5468089245796927:1.986:0.694	0.35777087639996635:0.297:0.463	0.9586448768965492:0.483:0.443	0.34351128074635334:4.54:0.016	0.11401754250991379:0.639:0.79	0.4827007354458868:4.059:0.636	0.14832396974191325:1.879:0.912	0.7463243262818117:3.205:0.631	0.8282511696339463:4.558:0.261	0.8348652585896721:1.073:0.181	0.6:5.673:0.307	0.8221921916437787:0.838:0.125	0.9121403400793103:3.97:0.668	0.74565407529229:2.453:0.03	0.4219004621945797:2.915:0.348	0.47644516998286385:5.45:0.271	0.5848076606885378:3.927:0.859	0.9077444574328174:1.711:0.994	0.324037034920393:3.455:0.776	0.692098258919931:1.899:0.078	0.6308724118235002:5.377:0.187	0.9300537618869137:4.107:0.49	0.7314369419163897:2.768:0.404
0.36606010435446257:3.338:0.964	0.6942621983083913:2.496:0.081	0.8584870412533901:3.07:0.943	0.7987490219086343:2.246:0.475	0.36606010435446257:2.031:0.179	0.4472135954999579:2.291:0.189	0.6148170459575759:3.405:0.654	0.9444575162494075:5.881:0.156	0.8312640976248162:6.139:0.75	0.47010637094172636:5.064:0.139	0.32710854467592254:3.042:0.145	0.03162277660168379:3.235:0.87	0.6066300355241241:6.17:0.525	0.3687817782917155:1.812:0.721	0.8294576541331088:1.676:0.784	0.8396427811873333:3.712:0.449	0.9772410142846032:0.477:0.272	0.8390470785361213:2.443:0.741	0.758287544405155:4.949:0.394	0.4898979485566356:2.124:0.563	0.2073644135332772:2.27:0.995	0.950263121456368:3.507:0.147	0.7668115805072325:5.436:0.518	0.4183300132670378:2.332:0.581	0.8228000972289685:6.007:0.665	0.21447610589527216:5.216:0.194	0.8502940667792526:1.877:0.715	0.7880355321938218:2.201:0.189	0.8988882021697693:5.405:0.927	0.9176055797563569:1.086:0.402	0.43243496620879307:0.126:0.866	0.9391485505499116:2.111:0.519	0.4049691346263318:3.061:0.713	0.9638464608017192:5.226:0.718	0.8983317872590283:5.666:0.988	0.6131883886702356:5.961:0.944	0.944986772394196:4.485:0.763	0.9268225288586807:4.727:0.902	0.9944847912361455:4.735:0.692	0.43474130238568315:2.003:0.827	0.7049822692805827:5.748:0.328	0.5796550698475775:0.563:0.325	0.9602083107326244:5.031:0.202	0.5394441583704471:4.137:0.882	0.6884765791223402:5.572:0.227	0.9471008394041259:0.398:0.587	0.79435508432942:4.275:0.454	0.9316651759081692:0.924:0.068	0.408656334834051:2.75:0.141	0.07745966692414834:4.085:0.031
0.9648834126463155:1.631:0.616	0.9746794344808963:2.713:0.067	0.15811388300841897:4.219:0.342	0.4722287581247038:0.734:0.322	0.6942621983083913:0.69:0.792	0.324037034920393:0.719:0.226	0.11401754250991379:5.591:0.488	0.5779273310719956:2.563:0.648	0.5375872022286244:5.316:0.834	0.9305912099305473:2.312:0.022	0.9273618495495703:1.994:0.668	0.41231056256176607:5.579:0.487	0.9481561052906847:4.068:0.374	0.9792854537876073:4.067:0.317	0.7035623639735145:4.188:0.783	0.8882567196480982:4.331:0.918	0.5907622195096771:1.44:0.948	0.4427188724235731:4.178:0.928	0.7516648189186453:0.157:0.227	0.9848857801796105:5.924:0.238	0.806225774829855:0.661:0.347	0.9792854537876073:3.355:0.889	0.7402702209328699:4.599:0.457	0.7286974680894672:0.32:0.939	0.9110433579144299:6.098:0.07	0.454972526643093:2.182:0.318	0.6123724356957945:5.096:0.512	0.5865151319446071:1.277:0.87	0.7886697661252141:0.82:0.286	0.6371812928829597:2.478:0.304	0.719027120489902:3.337:0.931	0.5196152422706632:0.638:0.397	0.521536192416212:2.795:0.388	0.1224744871391589:4.902:0.954	0.972111104761179:5.135:0.595	0.7861297602813418:4.065:0.444	0.48887626246321264:3.725:0.133	0.08366600265340755:3.782:0.751	0.7238784428341544:1.976:0.269	0.24899799195977465:1.699:0.273	0.4878524367060187:2.482:0.455	0.5983310120660636:4.467:0.709	0.847938677028003:3.866:0.431	0.8087026647662292:5.187:0.489	0.5069516742254631:3.158:0.222	0.8037412518964048:5.936:0.862	0.8590692637965812:0.458:0.021	0.24899799195977465:0.334:0.577	0.3082207001484488:2.406:0.45	0.9055385138137416:3.446:0.594
0.17606816861659008:4.014:0.567	0.5983310120660636:0.109:0.27	0.8234075540095561:5.323:0.677	0.9654014708917736:5.59:0.911	0.4827007354458868:3.698:0.66	0.589915248150105:6.206:0.081	0.5848076606885378:5.353:0.99	0.6913754406977441:4.291:0.774	0.9465727652959386:1.571:0.466	0.8734987120768982:3.637:0.496	0.22583179581272428:3.651:0.33	0.9523654760647301:2.642:0.134	0.4159326868617084:5.606:0.172	0.8318653737234168:3.707:0.682	0.4732863826479693:2.93:0.273	0.4753945729601885:6.264:0.284	0.8312640976248162:2.843:0.313	0.8876936408468858:1.577:0.304	0.5300943312279429:5.329:0.943	0.4289522117905443:3.923:0.275	0.8154753215150046:1.248:0.414	0.31304951684997057:2.292:0.235	0.6228964600958975:5.362:0.349	0.2720294101747089:0.262:0.283	0.34351128074635334:5.584:0.218	0.403732584763727:0.681:0.195	0.363318042491699:1.141:0.017	0.8228000972289685:2.832:0.034	0.8757853618324527:1.122:0.415	0.8288546314040841:4.025:0.76	0.6410928169929843:5.965:0.369	0.2449489742783178:3.533:0.751	0.41109609582188933:5.102:0.087	0.5108815909777921:2.977:0.669	0.6465291950097846:3.349:0.181	0.4049691346263318:3.007:0.982	0.4919349550499537:4.817:0.024	0.9751922887307918:0.017:0.303	0.806225774829855:3.969:0.888	0.5727128425310541:3.476:0.828	0.5787918451395113:5.498:0.65	0.7912016177940993:0.728:0.051	0.575325994545701:3.616:0.878	0.8240145629781066:1.299:0.005	0.9669539802906858:1.243:0.43	0.5431390245600107:1.662:0.444	0.232379000772445:2.206:0.525	0.28809720581775866:2.607:0.549	0.6655824516917495:0.777:0.686	0.5128352561983234:0.441:0.445
