139
51.389	81.558
31.979	72.287
52.127	46.984	1.0
13.122	82.111	1.0
17.145	56.016	1.0
13.414	43.229	1.0
65.192	33.457	1.0
26.072	13.05	1.0
15.21	47.037	1.0
38.184	13.011	1.0
25.381	4.775	1.0
70.042	51.532	1.0
46.855	73.082	1.0
76.512	76.988	1.0
3.248	19.517	1.0
6.23	32.904	1.0
25.522	81.288	1.0
20.142	7.456	1.0
13.406	36.346	1.0
54.635	15.708	1.0
71.805	25.909	1.0
43.697	64.661	1.0
75.559	8.962	1.0
64.061	82.053	1.0
64.0	78.711	1.0
52.905	55.743	1.0
52.94	12.519	1.0
34.293	29.091	1.0
35.041	1.982	1.0
82.964	76.0	1.0
4.166	68.995	1.0
51.746	75.906	1.0
70.763	65.676	1.0
45.667	38.458	1.0
37.469	60.591	1.0
20.069	40.429	1.0
47.086	24.563	1.0
42.636	14.362	1.0
17.129	19.783	1.0
56.99	3.706	1.0
55.371	78.514	1.0
66.814	8.105	1.0
73.31	28.588	1.0
72.389	21.227	1.0
21.907	80.041	1.0
4.532	52.069	1.0
71.693	32.481	1.0
74.479	63.174	1.0
38.188	49.424	1.0
37.613	78.81	1.0
11.53	20.664	1.0
11.779	64.968	1.0
34.561	82.733	1.0
33.146	3.658	1.0
37.846	6.291	1.0
21.637	45.866	1.0
35.9	48.005	1.0
28.43	78.401	1.0
80.93	0.013	1.0
24.166	40.476	1.0
1.419	37.647	1.0
28.243	49.615	1.0
32.162	53.876	1.0
65.002	15.552	1.0
59.771	78.242	1.0
52.617	9.626	1.0
83.342	64.428	1.0
47.545	67.409	1.0
64.45	60.743	1.0
66.675	43.388	1.0
49.843	34.55	1.0
4.147	49.065	1.0
17.47	42.737	1.0
41.182	81.496	1.0
5.921	39.275	1.0
74.334	69.452	1.0
50.537	71.227	1.0
19.958	19.196	1.0
71.224	81.814	1.0
37.881	74.088	1.0
18.685	24.795	1.0
64.898	24.873	1.0
52.872	43.609	1.0
21.133	23.548	1.0
62.782	49.124	1.0
32.244	37.198	1.0
8.554	46.451	1.0
46.631	28.364	1.0
9.325	72.357	1.0
46.75	58.934	1.0
60.808	15.013	1.0
49.141	18.202	1.0
