194
35.889	11.236
8.078	74.693
1.318	65.053	1.0
8.23	72.768	1.0
13.849	37.002	1.0
84.484	37.439	1.0
35.389	26.728	1.0
33.582	61.814	1.0
32.351	16.85	1.0
51.487	35.906	1.0
77.77	92.784	1.0
91.959	67.438	1.0
79.696	27.15	1.0
2.963	16.214	1.0
11.332	96.073	1.0
61.151	58.287	1.0
6.767	48.665	1.0
72.226	39.346	1.0
54.413	22.55	1.0
25.802	71.714	1.0
72.319	42.867	1.0
75.002	29.794	1.0
36.851	92.236	1.0
36.016	2.698	1.0
43.511	28.615	1.0
6.061	27.386	1.0
46.563	24.126	1.0
75.984	6.86	1.0
29.609	97.821	1.0
21.662	46.578	1.0
30.087	60.475	1.0
79.763	30.993	1.0
78.736	3.668	1.0
33.629	96.259	1.0
93.083	0.941	1.0
49.062	0.054	1.0
18.29	30.326	1.0
32.094	74.596	1.0
55.371	47.201	1.0
48.478	64.074	1.0
47.408	42.675	1.0
8.984	23.001	1.0
8.465	59.03	1.0
91.006	34.562	1.0
13.708	72.215	1.0
84.452	78.691	1.0
75.638	19.788	1.0
94.865	87.344	1.0
31.18	88.956	1.0
80.45	7.842	1.0
61.214	33.042	1.0
9.526	70.419	1.0
25.1	67.551	1.0
69.077	36.926	1.0
14.821	86.358	1.0
4.151	86.032	1.0
73.199	25.304	1.0
27.695	67.185	1.0
29.922	55.119	1.0
2.142	2.352	1.0
90.189	81.978	1.0
85.464	72.257	1.0
63.127	81.265	1.0
76.752	12.372	1.0
96.832	85.555	1.0
69.33	32.507	1.0
16.646	21.885	1.0
95.66	43.172	1.0
88.504	44.065	1.0
92.091	28.671	1.0
52.087	86.232	1.0
17.195	16.852	1.0
40.633	92.934	1.0
14.051	59.718	1.0
70.153	73.392	1.0
3.404	79.207	1.0
4.966	43.342	1.0
11.477	45.388	1.0
35.076	14.909	1.0
12.995	56.575	1.0
94.02	14.628	1.0
79.366	88.791	1.0
4.351	30.295	1.0
39.949	26.994	1.0
80.356	52.037	1.0
60.416	85.438	1.0
55.364	57.695	1.0
85.422	12.6	1.0
44.434	81.762	1.0
25.226	36.387	1.0
84.142	53.296	1.0
72.723	83.554	1.0
48.02	57.586	1.0
14.184	69.33	1.0
1.484	91.11	1.0
15.529	98.508	1.0
37.405	47.46	1.0
4.897	1.634	1.0
71.461	34.39	1.0
73.946	52.104	1.0
98.69	93.258	1.0
84.764	30.089	1.0
9.899	39.504	1.0
53.057	98.68	1.0
83.741	63.92	1.0
60.207	38.266	1.0
79.545	38.785	1.0
96.168	23.411	1.0
10.241	85.465	1.0
88.001	70.286	1.0
31.909	70.834	1.0
4.66	11.22	1.0
17.039	39.535	1.0
42.549	1.937	1.0
5.556	56.017	1.0
52.981	68.119	1.0
53.046	9.848	1.0
9.243	75.855	1.0
46.432	79.323	1.0
76.247	38.005	1.0
43.726	91.927	1.0
3.044	69.986	1.0
58.992	2.053	1.0
46.045	32.244	1.0
60.35	88.329	1.0
34.977	35.599	1.0
76.8	72.626	1.0
85.62	5.342	1.0
90.353	16.819	1.0
21.782	92.618	1.0
52.441	14.073	1.0
51.669	2.03	1.0
17.505	13.654	1.0
96.938	64.172	1.0
89.132	57.882	1.0
20.089	43.924	1.0
20.885	50.112	1.0
67.605	51.209	1.0
20.489	19.73	1.0
69.025	14.082	1.0
62.081	96.553	1.0
72.845	18.946	1.0
13.294	4.108	1.0
27.939	79.124	1.0
5.656	75.05	1.0
73.54	63.762	1.0
97.628	88.158	1.0
32.5	31.819	1.0
8.727	2.676	1.0
62.685	46.388	1.0
66.801	1.702	1.0
25.551	19.454	1.0
77.771	79.438	1.0
66.944	30.529	1.0
16.197	9.397	1.0
37.912	98.647	1.0
14.476	14.562	1.0
56.924	31.079	1.0
59.927	75.093	1.0
46.918	66.674	1.0
10.798	81.938	1.0
66.971	95.461	1.0
25.924	32.79	1.0
61.552	29.873	1.0
16.698	93.806	1.0
71.326	79.351	1.0
39.397	65.478	1.0
55.495	70.917	1.0
51.678	28.833	1.0
19.315	91.324	1.0
61.097	0.233	1.0
23.543	42.457	1.0
76.014	89.489	1.0
32.874	66.404	1.0
93.266	20.9	1.0
73.482	73.818	1.0
18.811	61.848	1.0
4.339	52.754	1.0
96.765	78.114	1.0
74.615	14.75	1.0
40.066	53.525	1.0
55.072	66.315	1.0
45.264	16.973	1.0
96.963	29.915	1.0
71.192	9.667	1.0
71.809	13.097	1.0
82.183	17.245	1.0
49.228	30.064	1.0
39.766	23.187	1.0
32.23	50.991	1.0
56.472	86.479	1.0
84.773	84.866	1.0
98.727	46.134	1.0
17.543	76.809	1.0
48.016	6.254	1.0
37.061	80.721	1.0
0.593	0.549	0.66	0.669	0.71	0.566	0.565	0.505	0.601	0.673	0.655	0.602	0.7	0.689	0.743	0.548	0.569	0.773	0.703	0.696	0.722	0.713	0.603	0.727	0.509	0.545	0.648	0.746	0.575	0.688	0.65	0.605	0.749	0.535	0.623	0.765	0.551	0.726	0.585	0.63	0.597	0.665	0.712	0.724	0.682	0.553	0.543	0.749	0.767	0.768	0.67	0.674	0.663	0.641	0.617	0.569	0.529	0.728	0.706	0.649	0.711	0.734	0.522	0.576	0.575	0.783	0.706	0.566	0.776	0.719	0.584	0.632	0.759	0.679	0.729	0.799	0.676	0.669	0.784	0.738	0.563	0.503	0.791	0.524	0.517	0.778	0.795	0.628	0.573	0.633	0.595	0.583	0.648	0.603	0.766	0.502	0.771	0.604	0.723	0.61	0.745	0.581	0.516	0.64	0.79	0.509	0.505	0.513	0.551	0.773	0.663	0.605	0.625	0.555	0.67	0.75	0.638	0.573	0.591	0.672	0.541	0.683	0.574	0.71	0.564	0.614	0.64	0.668	0.754	0.622	0.584	0.521	0.688	0.76	0.622	0.522	0.524	0.699	0.694	0.774	0.603	0.779	0.655	0.759	0.514	0.779	0.696	0.649	0.788	0.761	0.633	0.606	0.789	0.623	0.611	0.555	0.601	0.753	0.527	0.517	0.737	0.76	0.67	0.661	0.72	0.729	0.725	0.665	0.751	0.535	0.66	0.643	0.683	0.728	0.635	0.613	0.787	0.501	0.525	0.72	0.662	0.603	0.54	0.774	0.55	0.63	0.686	0.507	0.595	0.507	0.504	0.654	0.771	0.503
0.7113367697511496:5.863:0.237	0.8977750274985377:5.628:0.262	0.8882567196480982:5.693:0.759	0.8949860334105779:1.063:0.512	0.9203260291874831:3.079:0.052	0.4183300132670378:4.741:0.979	0.9137833441248533:4.798:0.165	0.7655063683601855:4.963:0.541	0.24289915602982237:3.066:0.988	0.8312640976248162:5.903:0.997	0.970051545022222:2.047:0.211	0.618869937870632:3.596:0.166	0.9705668446840743:1.418:0.047	0.23874672772626646:4.246:0.968	0.18708286933869708:5.188:0.427	0.5839520528262573:5.371:0.283	0.5431390245600107:5.243:0.729	0.9964938534682489:2.146:0.977	0.8234075540095561:0.415:0.45	0.7321202087089251:0.458:0.886	0.570087712549569:1.609:0.825	0.8228000972289685:0.085:0.818	0.9246621004453465:3.966:0.023	0.20976176963403032:5.771:0.481	0.7981227975693966:1.354:0.032	0.6284902544988268:3.246:0.78	0.9894442884771228:3.757:0.489	0.9433981132056604:5.721:0.009	0.862554346113913:0.52:0.412	0.5128352561983234:1.027:0.849	0.5787918451395113:4.194:0.762	0.973139250056229:5.2:0.488	0.3507135583350036:2.525:0.191	0.5310367218940701:1.216:0.465	0.7536577472566709:0.867:0.585	0.48062459362791665:6.253:0.138	0.7362064927722385:1.889:0.451	0.8012490249604052:0.855:0.61	0.99498743710662:0.742:0.064	0.161245154965971:0.236:0.896	0.9741663102366043:0.417:0.494	0.396232255123179:4.066:0.627	0.8402380615040002:1.474:0.39	0.24289915602982237:2.316:0.287	0.30331501776206204:4.534:0.904	0.910494371207203:2.61:0.139	0.9828529900244491:2.99:0.522	0.8080841540334769:4.447:0.193	0.8966604708583958:4.918:0.464	0.7355270219373317:2.041:0.292	0.908845421400141:2.501:0.735	0.8099382692526635:5.251:0.908	0.5138093031466052:1.704:0.091	0.14832396974191325:2.004:0.126	0.4472135954999579:0.377:0.098	0.5039841267341661:1.235:0.721	0.35777087639996635:1.46:0.596	0.6913754406977441:5.981:0.41	0.5412947441089743:4.001:0.739	0.27568097504180444:5.657:0.523	0.66783231428256:3.52:0.35	0.7162401831787993:3.119:0.218	0.4183300132670378:3.099:0.704	0.31937438845342625:3.649:0.164	0.8006247560499238:0.632:0.485	0.6434283176858164:0.794:0.0	0.5059644256269407:6.057:0.187	0.7509993342207435:4.521:0.169	0.4074309757492673:2.75:0.472	0.5665686189686118:5.89:0.83	0.8336666000266533:1.258:0.095	0.6640783086353597:4.083:0.957	0.7014271166700072:2.599:0.066	0.9181503144910423:1.33:0.24	0.2345207879911715:3.233:0.698	0.19493588689617927:1.743:0.525	0.7286974680894672:3.342:0.349	0.5253570214625479:4.095:0.484	0.8752142594816426:5.207:0.982	0.5357238094391549:4.73:0.831	0.2792848008753788:3.955:0.091	0.324037034920393:1.355:0.655	0.3361547262794322:2.911:0.216	0.5039841267341661:2.025:0.277	0.363318042491699:3.075:0.652	0.9273618495495703:1.193:0.28	0.7687652437513027:4.469:0.901	0.7368853370776216:3.941:0.386	0.752329714952161:2.21:0.334	0.8300602387778853:0.467:0.796	0.5585696017507576:1.402:0.91	0.8455767262643882:3.825:0.571	0.4301162633521313:4.408:0.306	0.4898979485566356:1.67:0.05	0.9909591313469996:2.547:0.084	0.9110433579144299:0.45:0.193	0.15491933384829668:0.799:0.035	0.4979959839195493:5.915:0.684	0.2664582518894845:0.492:0.525	0.5907622195096771:5.937:0.353
0.5059644256269407:2.782:0.393	0.8:4.884:0.989	0.8573214099741123:1.199:0.649	0.4571651780264984:2.035:0.879	0.46475800154489:1.782:0.939	0.9581231653602788:1.776:0.694	0.8988882021697693:4.518:0.381	0.08366600265340755:4.079:0.694	0.4301162633521313:4.944:0.797	0.6403124237432849:2.068:0.35	0.6:0.564:0.19	0.6526867548832288:0.472:0.274	0.8324662155306964:2.095:0.784	0.7:3.429:0.211	0.5357238094391549:2.148:0.273	0.7893034904268447:0.062:0.321	0.5504543577809153:0.69:0.853	0.984377976185977:0.133:0.349	0.5440588203494178:0.551:0.889	0.5029910535983717:4.737:0.38	0.9654014708917736:1.588:0.198	0.847938677028003:3.238:0.775	0.2588435821108957:0.535:0.447	0.7912016177940993:3.956:0.379	0.6324555320336759:2.161:0.222	0.9622889378975527:1.26:0.655	0.6899275324264136:6.128:0.365	0.9969954864491614:4.528:0.561	0.9386160024205852:1.285:0.783	0.9186947262284682:4.229:0.546	0.9327379053088815:1.528:0.779	0.6700746227100381:2.31:0.495	0.3507135583350036:5.612:0.03	0.593295878967653:1.24:0.376	0.7816648898345121:2.254:0.747	0.35916569992135944:1.105:0.37	0.8221921916437787:6.057:0.152	0.8068457101577724:4.18:0.438	0.4183300132670378:2.158:0.722	0.6833739825307955:2.903:0.582	0.9969954864491614:4.469:0.172	0.24289915602982237:5.216:0.829	0.8938679992034618:0.508:0.546	0.31622776601683794:3.777:0.662	0.7707139547199077:0.08:0.924	0.847938677028003:4.432:0.163	0.6534523701081816:1.831:0.734	0.7987490219086343:1.777:0.882	0.7307530362578044:5.487:0.914	0.21213203435596426:2.201:0.602	0.523450093132096:0.662:0.345	0.5779273310719956:5.172:0.446	0.7674633541739957:5.906:0.116	0.4159326868617084:3.955:0.873	0.6024948132556828:2.448:0.998	0.15491933384829668:0.582:0.452	0.2810693864511039:2.461:0.371	0.6164414002968976:3.854:0.385	0.9402127418834527:0.531:0.985	0.6730527468185536:5.899:0.289	0.523450093132096:3.939:0.088	0.8209750300709517:1.826:0.191	0.8584870412533901:4.907:0.546	0.812403840463596:1.732:0.002	0.4393176527297759:2.081:0.252	0.9838699100999074:1.262:0.719	0.5167204273105526:2.276:0.596	0.6797058187186572:4.498:0.325	0.650384501660364:0.366:0.403	0.2664582518894845:3.932:0.854	0.7127411872482184:2.2:0.217	0.6855654600401044:6.059:0.77	0.8330666239863411:1.085:0.729	0.7071067811865476:1.066:0.655	0.47958315233127197:3.206:0.069	0.5558776843874919:4.566:0.077	0.9757048734120374:0.131:0.25	0.9591663046625439:0.586:0.326	0.9954898291795853:4.877:0.713	0.9648834126463155:4.223:0.226	0.7905694150420949:1.719:0.14	0.8899438184514796:3.499:0.854	0.3209361307176242:5.247:0.528	0.593295878967653:0.31:0.577	0.708519583356734:0.145:0.726	0.6260990336999411:2.786:0.734	0.848528137423857:4.284:0.635	0.9268225288586807:5.213:0.046	0.708519583356734:0.606:0.869	0.5873670062235365:0.853:0.158	0.3082207001484488:1.922:0.691	0.8508818954473059:3.059:0.698	0.8803408430829505:4.799:0.92	0.7974960814950754:0.953:0.8	0.9055385138137416:0.224:0.577	0.9359487165438072:3.972:0.402	0.38600518131237566:5.633:0.469	0.6640783086353597:4.209:0.942	0.8288546314040841:6.177:0.294	0.7720103626247513:2.986:0.567
