199
47.048	25.713
63.469	58.407
17.928	59.124	1.0
56.361	55.415	1.0
25.28	11.929	1.0
39.557	63.38	1.0
34.313	63.756	1.0
32.819	42.963	1.0
20.8	38.496	1.0
28.168	33.328	1.0
48.996	44.077	1.0
47.812	33.984	1.0
14.269	39.618	1.0
70.845	36.086	1.0
62.252	67.361	1.0
13.633	36.677	1.0
48.911	20.6	1.0
16.274	47.39	1.0
64.736	62.47	1.0
55.626	41.862	1.0
3.194	64.924	1.0
68.803	40.714	1.0
61.289	1.8	1.0
37.678	21.506	1.0
27.294	57.946	1.0
67.219	2.229	1.0
60.987	14.979	1.0
70.03	1.255	1.0
62.011	9.191	1.0
37.93	65.3	1.0
66.663	10.274	1.0
49.099	29.607	1.0
57.592	10.983	1.0
72.379	30.668	1.0
36.672	9.713	1.0
49.372	41.156	1.0
1.017	29.02	1.0
37.281	42.979	1.0
48.998	14.845	1.0
36.454	55.337	1.0
40.438	9.829	1.0
19.391	4.275	1.0
68.635	61.778	1.0
42.981	21.258	1.0
3.766	61.1	1.0
52.652	73.946	1.0
38.394	27.91	1.0
10.899	68.625	1.0
18.955	25.779	1.0
13.308	15.613	1.0
52.55	10.31	1.0
71.996	18.08	1.0
17.422	10.411	1.0
52.581	16.089	1.0
23.488	51.841	1.0
21.931	14.552	1.0
60.573	39.32	1.0
8.099	32.636	1.0
10.793	39.528	1.0
13.416	74.686	1.0
16.235	20.862	1.0
55.4	66.698	1.0
40.812	67.084	1.0
33.865	57.21	1.0
22.031	19.325	1.0
73.043	1.057	1.0
1.558	50.154	1.0
68.275	21.222	1.0
21.14	71.459	1.0
24.116	56.851	1.0
19.171	31.154	1.0
49.8	52.392	1.0
52.909	49.7	1.0
31.593	16.404	1.0
1.018	39.089	1.0
44.772	37.407	1.0
14.039	7.136	1.0
6.93	63.575	1.0
74.363	63.636	1.0
24.23	46.307	1.0
37.293	51.206	1.0
31.101	20.064	1.0
44.106	30.605	1.0
46.054	55.891	1.0
33.932	29.075	1.0
41.722	35.339	1.0
61.406	58.817	1.0
46.561	51.549	1.0
42.709	24.461	1.0
53.827	26.065	1.0
48.975	60.35	1.0
40.368	0.298	1.0
41.667	51.597	1.0
4.168	51.306	1.0
72.864	44.147	1.0
48.509	70.018	1.0
9.813	10.36	1.0
13.488	12.827	1.0
31.801	1.477	1.0
15.988	52.991	1.0
52.568	29.177	1.0
30.981	65.029	1.0
2.847	41.783	1.0
25.466	33.679	1.0
7.048	60.344	1.0
30.638	69.276	1.0
5.319	7.997	1.0
63.915	73.725	1.0
6.894	11.328	1.0
69.145	65.935	1.0
74.099	12.799	1.0
24.696	28.285	1.0
5.3	4.648	1.0
58.589	16.189	1.0
52.857	68.862	1.0
63.632	6.923	1.0
3.057	55.521	1.0
66.527	36.257	1.0
52.545	0.44	1.0
33.73	49.684	1.0
13.923	2.401	1.0
23.79	64.297	1.0
22.902	31.102	1.0
4.012	47.825	1.0
27.978	40.572	1.0
22.99	5.669	1.0
21.874	61.035	1.0
64.522	33.877	1.0
33.058	74.952	1.0
55.786	8.818	1.0
9.014	7.971	1.0
30.343	23.825	1.0
46.011	2.118	1.0
37.534	16.066	1.0
58.98	5.039	1.0
20.537	45.524	1.0
0.444	34.607	1.0
12.369	46.134	1.0
52.557	37.782	1.0
19.204	13.918	1.0
74.913	28.474	1.0
15.044	28.597	1.0
61.138	32.521	1.0
41.796	6.72	1.0
69.923	4.899	1.0
64.6	65.118	1.0
70.315	54.609	1.0
51.924	56.371	1.0
30.007	38.8	1.0
55.309	30.457	1.0
8.642	20.035	1.0
64.152	43.877	1.0
13.294	60.27	1.0
45.283	7.333	1.0
54.736	17.999	1.0
5.261	22.062	1.0
