44
37.035	23.396
14.503	11.64
39.448	2.864	1.0
52.941	32.743	1.0
19.886	1.326	1.0
17.635	54.689	1.0
51.923	49.755	1.0
44.403	53.726	1.0
40.076	57.459	1.0
49.237	11.921	1.0
34.137	35.818	1.0
39.317	10.257	1.0
46.211	46.163	1.0
3.053	47.429	1.0
6.257	19.007	1.0
46.172	41.809	1.0
12.53	19.717	1.0
13.661	3.746	1.0
43.246	11.379	1.0
19.828	16.394	1.0
15.071	28.977	1.0
3.772	23.444	1.0
14.839	50.836	1.0
25.258	21.318	1.0
4.252	8.054	1.0
38.554	19.626	1.0
10.136	43.784	1.0
56.249	20.568	1.0
48.542	26.359	1.0
32.657	28.585	1.0
53.625	0.79	1.0
46.587	13.637	1.0
57.423	51.266	1.0
30.106	17.109	1.0
22.013	19.112	1.0
35.688	12.433	1.0
35.191	42.978	1.0
45.444	0.375	1.0
31.841	39.502	1.0
20.443	48.988	1.0
26.934	35.467	1.0
15.445	25.335	1.0
13.226	31.26	1.0
8.866	30.586	1.0
30.849	24.323	1.0
56.081	47.339	1.0
0.219	0.229	0.246	0.24	0.221	0.283	0.232	0.273	0.259	0.202	0.293	0.273	0.269	0.275	0.213	0.249	0.254	0.264	0.249	0.258	0.285	0.243	0.261	0.27	0.207	0.283	0.29	0.259	0.205	0.294	0.205	0.24	0.265	0.277	0.248	0.232	0.213	0.249	0.27	0.243	0.289	0.296	0.213	0.271
0.643:3.164:0.157	0.699:5.861:0.137	0.585:6.029:0.151	0.417:0.229:0.159	0.937:2.42:0.119	0.919:4.167:0.164	0.914:1.762:0.132	0.572:0.097:0.169	0.531:5.269:0.168	0.937:0.749:0.172	0.508:1.928:0.176	0.322:5.442:0.131	0.34:4.539:0.112	0.896:6.253:0.193	0.891:5.309:0.108	0.659:6.02:0.141	0.835:4.786:0.107	0.916:1.649:0.173	0.794:3.823:0.166	0.774:1.68:0.102	0.663:5.334:0.11	0.75:2.453:0.166	0.65:6.121:0.151	0.797:0.919:0.147	0.947:6.017:0.125	0.519:5.241:0.168	0.509:3.835:0.127	0.527:4.095:0.18	0.325:4.61:0.145	0.586:5.695:0.12	0.884:1.227:0.192	0.491:0.443:0.136	0.921:0.343:0.148	0.357:3.133:0.17	0.611:2.594:0.111	0.545:0.987:0.181	0.393:1.978:0.196	0.521:3.258:0.174	0.834:1.506:0.135	0.875:3.421:0.191	0.943:5.298:0.195	0.613:1.295:0.191	0.461:0.222:0.184	0.796:0.494:0.128	0.816:2.349:0.145	0.746:3.099:0.16	0.932:1.413:0.162	0.543:2.97:0.149	0.604:2.825:0.152	0.396:3.103:0.198
0.872:0.511:0.143	0.514:0.362:0.191	0.635:5.508:0.167	0.866:2.975:0.147	0.6:3.624:0.108	0.671:0.343:0.122	0.945:4.619:0.108	0.497:2.179:0.131	0.7:4.308:0.141	0.53:0.528:0.19	0.932:4.227:0.106	0.809:1.345:0.103	0.595:1.548:0.122	0.444:3.877:0.148	0.619:1.429:0.141	0.517:3.142:0.132	0.905:4.534:0.18	0.631:2.471:0.128	0.757:2.592:0.175	0.849:5.458:0.108	0.876:2.359:0.192	0.407:4.42:0.16	0.712:1.647:0.189	0.332:0.626:0.15	0.802:3.216:0.181	0.695:4.784:0.111	0.527:0.454:0.143	0.489:3.996:0.15	0.706:2.671:0.186	0.506:1.431:0.136	0.876:4.857:0.182	0.798:3.238:0.184	0.86:1.176:0.12	0.594:1.209:0.118	0.448:1.154:0.194	0.548:1.831:0.1	0.829:4.59:0.148	0.618:3.417:0.194	0.888:4.152:0.106	0.914:1.948:0.114	0.611:1.608:0.167	0.594:4.361:0.171	0.576:1.603:0.107	0.943:4.805:0.154	0.536:2.303:0.1	0.478:0.013:0.114	0.599:0.093:0.187	0.906:3.355:0.131	0.916:0.808:0.199	0.635:3.854:0.146
0.811:5.193:0.187	0.695:3.638:0.15	0.554:4.321:0.197	0.689:2.742:0.172	0.608:1.409:0.147	0.582:0.136:0.122	0.931:5.047:0.149	0.552:2.246:0.141	0.652:4.49:0.123	0.617:4.135:0.118	0.862:1.636:0.15	0.532:1.349:0.145	0.874:3.39:0.127	0.374:0.589:0.19	0.945:2.607:0.17	0.918:5.509:0.142	0.447:1.618:0.139	0.601:2.355:0.187	0.853:3.525:0.112	0.706:1.238:0.17	0.364:1.395:0.172	0.877:1.261:0.109	0.716:0.279:0.128	0.923:0.063:0.19	0.788:0.763:0.177	0.597:2.335:0.146	0.492:1.675:0.155	0.811:3.498:0.115	0.807:2.432:0.194	0.608:0.348:0.153	0.77:2.728:0.158	0.781:4.015:0.154	0.511:0.744:0.142	0.463:2.684:0.164	0.433:1.082:0.161	0.818:4.356:0.182	0.488:2.308:0.15	0.487:5.311:0.188	0.889:2.586:0.103	0.642:2.857:0.15	0.658:4.545:0.124	0.518:0.4:0.188	0.787:3.61:0.183	0.452:0.889:0.19	0.888:1.134:0.167	0.66:1.158:0.136	0.327:2.27:0.121	0.892:5.206:0.195	0.71:3.558:0.144	0.791:4.174:0.114
0.346:1.931:0.168	0.922:3.69:0.193	0.701:1.693:0.176	0.54:3.396:0.128	0.704:2.532:0.153	0.771:5.123:0.186	0.745:1.878:0.158	0.585:4.045:0.181	0.832:5.445:0.119	0.373:1.474:0.161	0.48:3.702:0.142	0.916:0.397:0.184	0.882:3.294:0.174	0.442:5.522:0.167	0.94:3.071:0.131	0.747:5.41:0.184	0.584:0.518:0.105	0.519:3.165:0.147	0.629:3.095:0.177	0.6:4.476:0.166	0.627:2.226:0.148	0.529:1.917:0.168	0.48:5.797:0.17	0.466:3.902:0.15	0.653:3.036:0.15	0.362:2.564:0.142	0.375:5.218:0.114	0.715:2.944:0.171	0.882:2.015:0.195	0.76:1.685:0.163	0.901:3.538:0.17	0.369:0.921:0.191	0.945:2.63:0.136	0.766:6.252:0.18	0.773:2.404:0.163	0.67:3.651:0.196	0.919:2.791:0.168	0.823:2.748:0.182	0.932:0.868:0.149	0.376:4.779:0.198	0.414:1.356:0.148	0.933:3.415:0.14	0.794:2.477:0.193	0.648:1.944:0.114	0.922:3.795:0.136	0.62:4.553:0.15	0.355:1.99:0.186	0.8:4.038:0.102	0.825:4.858:0.131	0.186:5.684:0.104
0.653:5.382:0.121	0.935:2.395:0.137	0.445:0.618:0.104	0.841:0.241:0.188	0.887:5.846:0.172	0.526:5.905:0.103	0.885:4.549:0.137	0.536:5.593:0.108	0.901:1.808:0.145	0.392:0.818:0.177	0.381:3.927:0.158	0.77:2.047:0.138	0.622:1.129:0.167	0.627:3.407:0.114	0.678:2.434:0.195	0.449:5.729:0.101	0.902:4.877:0.185	0.68:2.466:0.185	0.761:3.908:0.138	0.878:5.741:0.1	0.634:2.455:0.192	0.605:4.292:0.11	0.917:2.419:0.103	0.829:1.346:0.168	0.839:6.045:0.169	0.627:6.007:0.141	0.574:5.255:0.167	0.706:1.17:0.172	0.756:1.949:0.111	0.758:0.809:0.121	0.329:1.476:0.146	0.888:1.428:0.174	0.945:6.056:0.196	0.651:1.004:0.12	0.389:5.427:0.156	0.551:6.175:0.135	0.598:2.819:0.134	0.621:2.842:0.148	0.726:3.513:0.174	0.777:3.593:0.106	0.94:4.423:0.119	0.818:2.812:0.124	0.651:2.467:0.199	0.766:4.131:0.188	0.947:5.896:0.142	0.908:1.057:0.118	0.617:1.552:0.129	0.86:1.09:0.159	0.324:0.725:0.142	0.304:6.181:0.163
0.907:3.712:0.157	0.807:5.011:0.139	0.78:0.981:0.131	0.913:5.4:0.11	0.839:4.807:0.104	0.672:3.611:0.144	0.522:2.271:0.145	0.353:5.035:0.175	0.738:3.148:0.189	0.386:4.29:0.159	0.609:5.236:0.14	0.431:1.479:0.119	0.681:4.914:0.195	0.822:6.007:0.152	0.771:2.572:0.124	0.54:2.913:0.186	0.643:1.688:0.159	0.708:5.582:0.137	0.724:1.389:0.157	0.729:6.019:0.189	0.915:4.872:0.178	0.648:5.708:0.186	0.426:1.526:0.183	0.707:5.458:0.183	0.445:3.329:0.113	0.826:5.965:0.159	0.895:2.183:0.196	0.636:4.414:0.129	0.68:1.956:0.149	0.698:2.144:0.107	0.741:2.302:0.117	0.601:4.668:0.114	0.415:5.682:0.11	0.659:4.637:0.13	0.676:3.382:0.138	0.924:4.199:0.113	0.559:2.156:0.162	0.577:2.63:0.108	0.387:3.96:0.186	0.875:5.004:0.138	0.818:1.641:0.131	0.489:2.54:0.122	0.719:4.736:0.172	0.76:4.295:0.164	0.87:3.374:0.132	0.78:5.882:0.118	0.622:1.523:0.128	0.581:1.075:0.185	0.488:3.829:0.108	0.149:5.99:0.187
0.777:1.636:0.18	0.41:6.07:0.106	0.573:3.402:0.177	0.431:3.971:0.186	0.886:1.163:0.16	0.393:6.259:0.119	0.662:1.59:0.114	0.847:3.739:0.198	0.795:1.804:0.19	0.537:0.491:0.117	0.925:4.277:0.183	0.702:3.881:0.177	0.54:0.6:0.144	0.699:2.715:0.166	0.882:1.436:0.144	0.655:5.042:0.183	0.57:3.196:0.198	0.698:4.915:0.147	0.648:1.249:0.182	0.397:4.317:0.159	0.907:1.539:0.154	0.669:0.537:0.12	0.729:5.464:0.135	0.718:5.613:0.157	0.413:2.668:0.18	0.331:0.642:0.159	0.456:4.502:0.137	0.463:2.202:0.142	0.892:1.132:0.151	0.485:0.343:0.139	0.736:2.513:0.157	0.859:1.77:0.182	0.869:4.082:0.148	0.845:1.052:0.181	0.908:0.426:0.181	0.875:3.192:0.12	0.847:1.886:0.171	0.745:0.553:0.105	0.895:2.334:0.135	0.776:2.842:0.122	0.335:2.314:0.182	0.809:1.619:0.145	0.76:5.608:0.187	0.672:0.492:0.193	0.427:3.513:0.146	0.352:5.497:0.136	0.372:0.659:0.18	0.933:4.13:0.173	0.326:2.506:0.194	0.875:3.3:0.151
0.787:3.296:0.198	0.44:0.187:0.147	0.894:2.684:0.193	0.556:2.001:0.156	0.924:6.004:0.121	0.465:0.031:0.194	0.702:3.999:0.127	0.481:1.0:0.183	0.469:3.121:0.18	0.816:3.355:0.119	0.647:4.059:0.148	0.889:5.158:0.186	0.531:2.715:0.183	0.443:1.56:0.111	0.594:4.163:0.15	0.829:1.003:0.143	0.879:3.573:0.15	0.642:3.785:0.168	0.774:1.341:0.118	0.876:3.371:0.175	0.661:0.322:0.163	0.441:1.666:0.194	0.351:1.468:0.158	0.32:0.235:0.116	0.746:6.03:0.158	0.812:4.026:0.196	0.498:5.128:0.107	0.888:4.171:0.194	0.734:1.504:0.12	0.742:2.282:0.104	0.778:2.436:0.148	0.868:1.547:0.125	0.843:2.413:0.101	0.644:3.314:0.13	0.746:1.505:0.166	0.822:0.063:0.191	0.64:3.712:0.146	0.935:5.625:0.109	0.755:2.19:0.124	0.929:6.004:0.194	0.373:0.121:0.118	0.449:4.622:0.188	0.738:5.821:0.114	0.849:3.526:0.138	0.925:0.406:0.183	0.805:3.074:0.164	0.863:6.222:0.111	0.589:5.363:0.14	0.885:2.099:0.178	0.631:2.742:0.193
0.852:6.249:0.109	0.858:6.03:0.149	0.575:5.573:0.13	0.537:1.106:0.166	0.75:4.251:0.194	0.571:2.894:0.127	0.857:3.173:0.183	0.473:5.532:0.117	0.822:3.801:0.109	0.772:4.324:0.131	0.912:3.69:0.164	0.494:1.083:0.172	0.821:6.118:0.152	0.791:0.555:0.114	0.859:1.909:0.126	0.909:4.86:0.154	0.582:2.932:0.17	0.861:3.229:0.173	0.362:3.518:0.12	0.824:5.227:0.148	0.714:3.684:0.164	0.543:1.212:0.12	0.822:4.334:0.171	0.581:2.283:0.147	0.944:5.76:0.131	0.813:2.558:0.179	0.764:4.044:0.185	0.812:2.594:0.155	0.945:4.312:0.116	0.877:6.03:0.131	0.434:0.074:0.185	0.671:0.387:0.189	0.428:3.61:0.131	0.902:1.358:0.188	0.543:1.959:0.128	0.671:4.813:0.114	0.906:1.205:0.143	0.925:1.891:0.143	0.573:3.207:0.162	0.771:2.497:0.144	0.597:0.337:0.194	0.595:3.15:0.157	0.54:6.092:0.197	0.641:4.341:0.121	0.787:2.814:0.108	0.873:1.079:0.17	0.893:0.921:0.158	0.674:4.963:0.171	0.786:3.742:0.175	0.187:0.573:0.173
0.47:3.896:0.156	0.693:1.922:0.178	0.419:0.7:0.19	0.894:1.964:0.178	0.646:0.593:0.126	0.664:3.321:0.188	0.811:2.447:0.19	0.584:0.358:0.132	0.753:3.894:0.145	0.402:2.004:0.149	0.711:3.925:0.143	0.632:4.335:0.125	0.475:1.495:0.191	0.923:4.855:0.145	0.825:1.13:0.158	0.911:3.796:0.155	0.907:1.398:0.131	0.544:6.148:0.15	0.855:0.046:0.153	0.922:5.624:0.197	0.482:3.528:0.163	0.891:1.545:0.146	0.738:4.791:0.141	0.904:0.219:0.15	0.943:1.397:0.151	0.532:4.613:0.149	0.718:0.227:0.139	0.656:3.436:0.193	0.649:1.41:0.183	0.822:2.218:0.128	0.82:2.599:0.19	0.444:1.765:0.132	0.679:1.386:0.145	0.514:0.422:0.119	0.348:3.264:0.114	0.83:6.254:0.18	0.751:4.774:0.148	0.706:4.841:0.178	0.577:3.137:0.187	0.934:3.092:0.192	0.402:3.932:0.139	0.842:3.469:0.185	0.78:4.433:0.138	0.749:5.828:0.13	0.549:6.209:0.114	0.886:0.692:0.196	0.833:4.321:0.174	0.742:4.826:0.157	0.447:4.948:0.133	0.726:6.15:0.17
0.589:3.766:0.145	0.41:2.251:0.184	0.883:2.192:0.167	0.43:3.782:0.113	0.518:4.118:0.135	0.511:4.962:0.173	0.731:5.828:0.184	0.864:4.708:0.197	0.383:4.154:0.12	0.685:5.364:0.185	0.878:2.821:0.139	0.516:4.431:0.199	0.859:1.658:0.152	0.647:3.756:0.134	0.424:0.115:0.114	0.575:0.945:0.188	0.4:2.417:0.195	0.815:2.57:0.184	0.781:4.289:0.18	0.749:3.881:0.144	0.598:3.313:0.179	0.807:5.8:0.177	0.461:3.557:0.131	0.914:3.158:0.138	0.502:3.513:0.106	0.496:3.319:0.108	0.684:1.359:0.156	0.584:0.169:0.18	0.666:2.029:0.106	0.761:3.935:0.199	0.775:3.585:0.196	0.831:0.519:0.173	0.872:0.867:0.132	0.837:5.31:0.122	0.697:4.346:0.165	0.353:2.731:0.117	0.888:2.943:0.156	0.779:1.091:0.172	0.374:4.688:0.188	0.62:0.285:0.136	0.932:0.636:0.186	0.892:0.665:0.177	0.901:2.979:0.126	0.544:2.962:0.166	0.926:5.49:0.131	0.925:2.613:0.133	0.812:6.026:0.123	0.317:3.658:0.1	0.557:0.659:0.162	0.713:4.702:0.188
