35
0.333	16.059
14.147	20.205
21.789	3.195	1.0
19.285	28.328	1.0
9.576	6.225	1.0
9.639	25.989	1.0
26.71	12.804	1.0
10.842	15.229	1.0
18.73	4.744	1.0
24.271	0.368	1.0
18.941	23.206	1.0
24.96	18.938	1.0
16.57	0.476	1.0
5.612	8.875	1.0
21.256	12.889	1.0
18.108	17.614	1.0
9.053	18.39	1.0
12.541	6.089	1.0
29.524	9.31	1.0
24.767	7.39	1.0
8.207	23.707	1.0
13.475	2.712	1.0
15.841	19.638	1.0
3.437	29.387	1.0
30.194	20.623	1.0
26.529	22.843	1.0
12.39	25.449	1.0
25.613	26.425	1.0
7.932	10.193	1.0
27.035	29.541	1.0
4.213	17.444	1.0
22.239	17.382	1.0
4.725	13.008	1.0
19.793	9.546	1.0
29.224	16.407	1.0
6.591	1.621	1.0
29.961	25.096	1.0
0.129	0.094	0.158	0.199	0.184	0.007	0.094	0.184	0.022	0.031	0.196	0.136	0.159	0.043	0.166	0.105	0.046	0.107	0.095	0.159	0.059	0.122	0.135	0.059	0.043	0.103	0.078	0.123	0.022	0.191	0.09	0.101	0.125	0.009	0.042
0.6949820141557621:3.437:0.654	0.5128352561983234:3.967:0.099	0.5347896782848375:2.594:0.116	0.2449489742783178:3.613:0.008	0.575325994545701:0.579:0.347	0.9803060746521975:0.58:0.736	0.9633275663033837:2.112:0.576	0.41352146256270667:1.561:0.282	0.6625707509390978:4.451:0.008	0.7293833011524188:0.016:0.87	0.4929503017546495:5.067:0.791	0.7162401831787993:6.279:0.26	0.7609204951898719:3.719:0.296	0.9899494936611666:5.786:0.623	0.6826419266350405:4.577:0.48	0.3301514803843836:3.145:0.603	0.9049861877399014:1.342:0.648	0.8197560612767679:6.092:0.574	0.7509993342207435:3.4:0.275	0.7307530362578044:0.485:0.686	0.3361547262794322:0.9:0.116	0.498998997994986:1.049:0.093	0.4774934554525329:3.444:0.117	0.8700574693662483:1.089:0.462	0.8694826047713663:1.165:0.946	0.9439279633531364:4.67:0.492	0.7880355321938218:0.31:0.972	0.8031189202104505:1.003:0.69	0.532916503778969:3.146:0.599	0.6789698078707183:3.71:0.599	0.458257569495584:2.215:0.944	0.6410928169929843:4.925:0.731	0.32710854467592254:1.887:0.289	0.24899799195977465:3.004:0.731	0.9027735042633894:0.613:0.044	0.650384501660364:2.43:0.769	0.99498743710662:2.937:0.232	0.552268050859363:0.49:0.011	0.2683281572999748:5.244:0.037	0.6760177512462229:3.775:0.65	0.9638464608017192:0.65:0.251	0.2588435821108957:2.712:0.968	0.618869937870632:2.565:0.936	0.99498743710662:2.732:0.664	0.3987480407475377:1.689:0.397	0.887130204648675:4.203:0.997	0.2645751311064591:3.141:0.984	0.7509993342207435:3.134:0.809	0.9726253132630263:2.29:0.899	0.16431676725154984:3.433:0.792
0.6024948132556828:1.82:0.589	0.9560334722173696:0.907:0.645	0.1673320053068151:1.119:0.333	0.8803408430829505:3.636:0.878	0.4393176527297759:4.304:0.217	0.6212889826803627:1.643:0.078	0.8209750300709517:4.14:0.754	0.8955445270895245:3.982:0.449	0.5779273310719956:0.18:0.754	0.35777087639996635:2.641:0.426	0.31304951684997057:5.926:0.037	0.8949860334105779:4.543:0.032	0.9757048734120374:6.086:0.145	0.8276472678623424:5.296:0.327	0.9176055797563569:2.198:0.951	0.08366600265340755:1.431:0.396	0.9586448768965492:2.711:0.297	0.6526867548832288:1.334:0.221	0.7183313998427189:1.784:0.743	0.7078135347674556:3.244:0.804	0.37013511046643494:6.059:0.582	0.7259476565152615:4.086:0.795	0.3924283374069717:4.884:0.429	0.40987803063838396:5.291:0.041	0.9549869109050658:5.216:0.105	0.8608135686662938:4.534:0.155	0.44609416046390926:3.351:0.55	0.19493588689617927:1.159:0.182	0.8497058314499201:1.772:0.379	0.9944847912361455:5.959:0.07	0.4732863826479693:3.881:0.449	0.8384509526501833:5.02:0.803	0.27386127875258304:1.66:0.585	0.6300793600809346:1.017:0.322	0.7042726744663603:4.343:0.704	0.5531726674375732:4.772:0.318	0.5594640292279746:2.852:0.991	0.9833615815151617:5.13:0.576	0.6016643582596529:6.101:0.945	0.5099019513592785:1.203:0.056	0.7745966692414834:5.729:0.638	0.7609204951898719:3.508:0.982	0.6172519744804386:0.177:0.039	0.5253570214625479:0.018:0.054	0.5890670590009256:4.797:0.7	0.324037034920393:5.594:0.389	0.565685424949238:3.974:0.464	0.9828529900244491:0.426:0.064	0.5890670590009256:2.807:0.922	0.7286974680894672:4.983:0.586
0.31464265445104544:3.313:0.217	0.24899799195977465:3.572:0.146	0.3714835124201342:4.14:0.032	0.5796550698475775:4.805:0.345	0.7099295739719539:2.339:0.938	0.20976176963403032:5.192:0.452	0.5504543577809153:5.814:0.69	0.5167204273105526:1.195:0.305	0.8179242018671412:1.206:0.591	0.2863564212655271:5.749:0.748	0.5513619500836089:5.04:0.825	0.5839520528262573:1.193:0.941	0.9273618495495703:1.463:0.591	0.8526429498916882:4.267:0.012	0.7739509028355739:0.573:0.693	0.5347896782848375:4.434:0.959	0.6848357467305572:5.207:0.244	0.4969909455915671:2.388:0.951	0.25099800796022265:2.858:0.243	0.806225774829855:3.59:0.029	0.4449719092257398:5.065:0.108	0.5079370039680118:1.099:0.74	0.4636809247747852:3.236:0.779	0.5375872022286244:0.585:0.23	0.4207136793592526:3.243:0.315	0.9093954035511725:3.634:0.034	0.09486832980505137:0.884:0.81	0.985393322486001:2.577:0.375	0.7739509028355739:5.486:0.333	0.8366600265340756:4.532:0.671	0.944986772394196:4.515:0.01	0.6618156843109719:0.876:0.191	0.7503332592921628:3.33:0.096	0.4230839160261236:4.88:0.388	0.3847076812334269:3.6:0.533	0.9148770409186143:1.332:0.191	0.9338094023943002:4.42:0.251	0.7328028384224504:1.289:0.091	0.8774964387392122:5.568:0.602	0.8461678320522472:3.03:0.023	0.6957010852370434:3.678:0.598	0.17606816861659008:1.487:0.653	0.6340346993658943:5.493:0.56	0.6855654600401044:0.033:0.694	0.904433524367601:5.407:0.939	0.9082951062292475:2.561:0.854	0.8354639429682169:4.6:0.068	0.9989994994993742:5.717:0.36	0.31622776601683794:3.128:0.685	0.9230384607371461:1.746:0.463
0.5357238094391549:3.217:0.547	0.9989994994993742:5.826:0.491	0.9364827814754524:2.959:0.788	0.8080841540334769:2.09:0.697	0.282842712474619:6.104:0.33	0.5848076606885378:4.332:0.732	0.8820430828479978:0.379:0.609	0.8378544026261364:0.192:0.097	0.5059644256269407:3.173:0.264	0.593295878967653:4.37:0.004	0.31622776601683794:5.302:0.967	0.8348652585896721:3.116:0.411	0.8865664103720601:3.52:0.897	0.6526867548832288:4.085:0.824	0.9396807968666807:2.541:0.402	0.408656334834051:5.102:0.261	0.7314369419163897:2.407:0.947	0.9617692030835673:1.473:0.563	0.8648699324175861:1.737:0.182	0.8994442728707543:0.622:0.46	0.697853852894716:4.298:0.195	0.7993747556684537:4.16:0.362	0.7516648189186453:4.744:0.224	0.8037412518964048:4.65:0.042	0.8905054744357275:0.95:0.078	0.3687817782917155:0.287:0.705	0.5692099788303083:5.299:0.615	0.7886697661252141:5.154:0.54	0.7169379331573968:0.744:0.045	0.8461678320522472:6.062:0.885	0.9246621004453465:4.21:0.62	0.8803408430829505:5.829:0.114	0.908845421400141:0.237:0.899	0.9612491872558333:5.812:0.612	0.3847076812334269:2.341:0.773	0.6964194138592059:3.412:0.723	0.9964938534682489:2.67:0.386	0.862554346113913:0.87:0.044	0.8372574275573791:5.265:0.108	0.5718391382198319:3.313:0.381	0.7681145747868608:3.351:0.03	0.724568837309472:1.574:0.449	0.3:1.487:0.721	0.5567764362830022:5.354:0.399	0.6268971207462992:0.835:0.084	0.85146931829632:4.128:0.686	0.867179335547152:2.077:0.241	0.6066300355241241:4.881:0.349	0.7784600182411425:5.919:0.08	0.8360621986431392:4.153:0.508
0.8809086218218096:2.83:0.971	0.7529940238806679:4.927:0.632	0.8613942186943212:2.736:0.447	0.593295878967653:4.33:0.707	0.21447610589527216:2.585:0.725	0.9257429448826494:4.362:0.033	0.5787918451395113:3.433:0.165	0.3807886552931954:0.714:0.375	0.14491376746189438:4.239:0.89	0.3714835124201342:3.823:0.308	0.161245154965971:0.293:0.948	0.6172519744804386:4.621:0.781	0.4626013402488151:4.575:0.985	0.9889388252060892:5.84:0.344	0.9565563234854496:4.594:0.189	0.8752142594816426:6.131:0.836	0.37416573867739417:3.957:0.11	0.396232255123179:2.662:0.497	0.5224940191045253:2.99:0.233	0.6252999280345393:4.226:0.367	0.43243496620879307:1.335:0.533	0.8613942186943212:1.409:0.049	0.8203657720797474:3.476:0.612	0.589915248150105:4.854:0.51	0.6395310782127792:0.942:0.959	0.1816590212458495:5.418:0.28	0.9:5.905:0.811	0.9214119599831554:4.792:0.278	0.6542170893518451:1.402:0.4	0.3065941943351178:1.007:0.604	0.9539392014169457:6.176:0.386	0.498998997994986:5.098:0.856	0.7422937423958255:4.298:0.662	0.6473020933072903:4.724:0.072	0.7956129712366434:3.16:0.551	0.5458937625582472:1.189:0.549	0.372827037646145:1.43:0.47	0.8372574275573791:0.838:0.948	0.7899367063252599:4.069:0.46	0.8706319543871567:4.375:0.307	0.9143303560529968:3.863:0.997	0.8544003745317531:3.253:0.821	0.8130190649671138:1.558:0.482	0.8234075540095561:2.172:0.078	0.6730527468185536:2.01:0.74	0.5648008498577175:5.454:0.183	0.985900603509299:1.965:0.88	0.6268971207462992:1.519:0.504	0.9455157322858251:6.283:0.766	0.982344135219425:2.229:0.074
0.8729261137118078:4.371:0.247	0.4159326868617084:4.338:0.059	0.7183313998427189:1.054:0.857	0.28982753492378877:2.986:0.919	0.8185352771872451:3.977:0.389	0.5375872022286244:0.222:0.055	0.4483302354291979:2.921:0.885	0.9348796714016194:1.781:0.97	0.47010637094172636:1.311:0.923	0.35916569992135944:5.677:0.659	0.9289779329994874:0.534:0.132	0.8366600265340756:5.45:0.712	0.07071067811865475:3.391:0.655	0.5779273310719956:4.339:0.737	0.9534149149242422:0.55:0.252	0.6172519744804386:5.975:0.419	0.9060905032059435:2.713:0.112	0.46151923036857306:3.05:0.715	0.27386127875258304:1.722:0.308	0.3507135583350036:4.591:0.681	0.9879271228182775:2.065:0.684	0.33763886032268264:4.915:0.085	0.6549809157525126:2.814:0.249	0.8336666000266533:0.432:0.71	0.66783231428256:4.404:0.608	0.7516648189186453:2.463:0.051	0.4449719092257398:5.519:0.821	0.6496152707564686:2.062:0.709	0.6565059024867941:4.03:0.554	0.4753945729601885:2.212:0.937	0.8438009243891594:1.641:0.787	0.700713921654194:0.957:0.512	0.6737952211169207:0.415:0.482	0.8865664103720601:1.556:0.531	0.5744562646538028:3.97:0.657	0.5069516742254631:2.83:0.423	0.3286335345030997:1.998:0.071	0.5128352561983234:2.545:0.799	0.92951600308978:5.27:0.157	0.9027735042633894:5.882:0.3	0.7861297602813418:4.533:0.992	0.8631338250816034:1.659:0.97	0.9332738076256079:5.688:0.574	0.92951600308978:2.251:0.324	0.9596874491208063:3.536:0.21	0.05477225575051661:3.652:0.743	0.9924716620639604:3.733:0.072	0.5974947698515862:0.146:0.248	0.9343446901438462:6.047:0.82	0.3781534080237807:3.651:0.664
0.9241212041718337:3.029:0.949	0.41109609582188933:3.167:0.003	0.6797058187186572:2.041:0.238	0.7280109889280518:4.559:0.779	0.6074537019394977:1.227:0.723	0.7092249290598858:5.631:0.673	0.6511528238439882:0.614:0.126	0.9818350166906862:2.34:0.478	0.8426149773176358:2.536:0.043	0.9126883367283708:3.188:0.079	0.9715966241192895:3.947:0.05	0.5761944116355173:4.254:0.162	0.7402702209328699:1.059:0.772	0.5848076606885378:6.116:0.664	0.7655063683601855:3.085:0.692	0.8648699324175861:1.309:0.032	0.2024845673131659:5.498:0.503	0.6410928169929843:0.88:0.76	0.8729261137118078:3.163:0.164	0.74565407529229:0.26:0.146	0.7752418977325722:3.395:0.632	0.5440588203494178:0.547:0.913	0.7348469228349535:0.377:0.477	0.9455157322858251:4.106:0.541	0.5310367218940701:2.064:0.726	0.5403702434442518:4.515:0.804	0.8677557259966655:4.651:0.557	0.9884331034521254:1.393:0.829	0.9974968671630001:0.685:0.224	0.7867655305108378:6.036:0.743	0.5049752469181039:1.1:0.667	0.9757048734120374:4.895:0.673	0.7981227975693966:3.418:0.384	0.9455157322858251:5.151:0.304	0.39115214431215894:0.914:0.976	0.232379000772445:0.051:0.62	0.7563068160475614:1.503:0.371	0.13784048752090222:1.844:0.145	0.3924283374069717:3.975:0.08	0.6819090848492928:2.805:0.735	0.9492101980067429:3.038:0.106	0.6819090848492928:1.584:0.828	0.9126883367283708:4.127:0.549	0.4593473631142341:2.558:0.606	0.4242640687119285:0.496:0.303	0.5108815909777921:0.433:0.844	0.8729261137118078:0.712:0.693	0.9354143466934853:2.287:0.141	0.47010637094172636:3.164:0.725	0.3449637662132068:3.714:0.072
0.9889388252060892:1.637:0.771	0.5300943312279429:3.591:0.318	0.7307530362578044:4.091:0.605	0.3209361307176242:5.208:0.951	0.31144823004794875:2.069:0.134	0.9197825830053535:5.772:0.958	0.9715966241192895:0.357:0.981	0.6526867548832288:3.279:0.959	0.9348796714016194:5.56:0.092	0.7286974680894672:1.667:0.306	0.7563068160475614:3.42:0.825	0.5621387729022078:3.279:0.654	0.35916569992135944:5.644:0.931	0.5099019513592785:2.846:0.87	0.44158804331639234:4.387:0.792	0.4438468204234429:1.35:0.679	0.4183300132670378:0.149:0.831	0.9586448768965492:0.883:0.365	0.5138093031466052:1.924:0.486	0.650384501660364:2.412:0.632	0.7848566748139434:5.369:0.09	0.9332738076256079:3.979:0.273	0.8324662155306964:2.415:0.33	0.644980619863884:4.534:0.977	0.737563556583431:3.642:0.157	0.762889244910426:5.211:0.043	0.650384501660364:1.072:0.925	0.7409453421137082:4.33:0.336	0.7596051605933177:5.873:0.133	0.4527692569068708:2.376:0.004	0.6395310782127792:4.893:0.461	0.6252999280345393:2.337:0.829	0.39749213828703583:0.646:0.786	0.8043631020876082:3.026:0.488	0.5761944116355173:1.327:0.72	0.758946638440411:3.177:0.495	0.5839520528262573:3.477:0.004	0.31937438845342625:1.682:0.682	0.5787918451395113:0.677:0.881	0.9617692030835673:3.415:0.656	0.714142842854285:2.407:0.66	0.7028513356322231:0.954:0.857	0.623698645180507:6.094:0.349	0.4183300132670378:5.046:0.038	0.1414213562373095:2.054:0.351	0.9934787365615834:0.965:0.972	0.9391485505499116:1.705:0.485	0.7937253933193772:4.349:0.551	0.6511528238439882:0.044:0.512	0.6557438524302001:2.519:0.278
0.5458937625582472:1.065:0.531	0.9203260291874831:2.806:0.941	0.9889388252060892:2.568:0.912	0.9879271228182775:1.171:0.492	0.7648529270389177:3.456:0.913	0.7078135347674556:0.417:0.085	0.700713921654194:4.643:0.207	0.7861297602813418:3.223:0.368	0.6332456079595026:1.151:0.841	0.6180614856144977:0.312:0.012	0.4505552130427524:5.013:0.13	0.6244997998398398:5.522:0.216	0.6648308055437865:1.17:0.726	0.7543208866258444:6.109:0.261	0.7321202087089251:5.882:0.87	0.5118593556827891:2.868:0.927	0.3346640106136302:4.479:0.626	0.9710818709048171:5.898:0.249	0.7874007874011811:2.789:0.983	0.7362064927722385:5.905:0.538	0.5:0.156:0.509	0.944986772394196:3.628:0.583	0.7211102550927979:0.184:0.316	0.6693280212272604:0.533:0.159	0.6220932405998316:1.676:0.123	0.49598387070548977:3.49:0.727	0.7120393247567159:2.785:0.809	0.8561541917201597:4.143:0.116	0.8654478609367522:5.46:0.992	0.6985699678629192:5.341:0.653	0.8426149773176358:5.795:0.33	0.4404543109109048:5.664:0.148	0.37549966711037175:1.414:0.434	0.4527692569068708:5.564:0.843	0.9465727652959386:1.323:0.068	0.30983866769659335:3.385:0.123	0.5594640292279746:5.649:0.22	0.6156297588648554:3.691:0.735	0.6260990336999411:5.507:0.454	0.41352146256270667:5.025:0.003	0.1341640786499874:2.612:0.93	0.9305912099305473:2.28:0.974	0.8876936408468858:2.595:0.471	0.8390470785361213:5.968:0.392	0.8276472678623424:5.624:0.533	0.8018728078691783:4.712:0.381	0.28460498941515416:2.343:0.366	0.812403840463596:1.237:0.693	0.3987480407475377:5.164:0.298	0.5059644256269407:2.3:0.303
0.73824115301167:5.965:0.752	0.8294576541331088:5.837:0.393	0.2701851217221259:2.005:0.424	0.5375872022286244:2.581:0.503	0.9268225288586807:0.925:0.419	0.7956129712366434:1.218:0.817	0.22360679774997896:6.045:0.935	0.9534149149242422:5.477:0.365	0.7211102550927979:4.978:0.139	0.9219544457292888:3.304:0.365	0.8372574275573791:5.789:0.154	0.7516648189186453:5.556:0.345	0.7035623639735145:3.204:0.996	0.5585696017507576:5.102:0.378	0.4898979485566356:3.491:0.803	0.282842712474619:2.145:0.589	0.44158804331639234:5.924:0.894	0.8769264507357502:5.804:0.42	0.5567764362830022:0.923:0.275	0.8706319543871567:1.789:0.414	0.6418722614352484:5.474:0.274	0.6723094525588644:6.013:0.267	0.8831760866327847:3.863:0.318	0.9:1.948:0.996	0.8899438184514796:0.117:0.645	0.9386160024205852:5.264:0.519	0.8049844718999243:3.458:0.833	0.73348483283569:1.311:0.854	0.20493901531919198:0.914:0.537	0.5558776843874919:4.026:0.761	0.42778499272414877:3.784:0.619	0.6418722614352484:5.004:0.649	0.35777087639996635:4.429:0.22	0.47644516998286385:3.503:0.955	0.7476630257007498:2.08:0.723	0.644980619863884:2.445:0.234	0.744983221287567:5.74:0.539	0.6580273550544841:4.524:0.54	0.6049793384901669:4.951:0.741	0.5253570214625479:5.703:0.63	0.9241212041718337:3.397:0.34	0.9929753269845127:3.347:0.7	0.4658325879540846:5.183:0.423	0.1341640786499874:4.66:0.19	0.8573214099741123:5.688:0.667	0.34058772731852804:5.593:0.318	0.5848076606885378:5.498:0.799	0.8117881497040962:3.033:0.641	0.7078135347674556:2.104:0.955	0.8837420438114281:5.862:0.578
0.8831760866327847:2.666:0.15	0.3:0.33:0.524	0.09486832980505137:3.102:0.812	0.8497058314499201:2.731:0.209	0.6760177512462229:3.527:0.307	0.9964938534682489:0.79:0.46	0.6985699678629192:0.316:0.932	0.4878524367060187:2.941:0.193	0.22360679774997896:2.1:0.796	0.5167204273105526:0.538:0.373	0.5882176467941097:5.945:0.932	0.458257569495584:0.209:0.002	0.7259476565152615:5.744:0.983	0.8300602387778853:2.998:0.394	0.8348652585896721:4.041:0.002	0.7797435475847171:5.906:0.342	0.8826097665446492:6.213:0.165	0.6848357467305572:3.403:0.013	0.8637129152675673:4.979:0.227	0.9235799911215054:1.259:0.005	0.2966479394838265:1.824:0.877	0.5412947441089743:0.056:0.67	0.35916569992135944:5.807:0.972	0.6797058187186572:5.687:0.301	0.8167006795638168:6.017:0.328	0.6906518659932803:0.453:0.791	0.7968688725254613:3.285:0.968	0.6811754546370561:3.635:0.597	0.39749213828703583:0.41:0.577	0.8282511696339463:4.194:0.045	0.3178049716414141:5.465:0.787	0.8491171886141512:2.364:0.131	0.8752142594816426:1.221:0.93	0.216794833886788:1.058:0.43	0.6542170893518451:2.925:0.593	0.8792041856133307:5.132:0.664	0.35213633723318016:1.667:0.438	0.950263121456368:4.652:0.209	0.7162401831787993:3.156:0.575	0.7120393247567159:3.405:0.017	0.31304951684997057:5.713:0.147	0.5205766033928149:4.053:0.201	0.7842193570679061:6.029:0.591	0.7162401831787993:1.996:0.083	0.458257569495584:3.847:0.521	0.7252585745787499:2.605:0.503	0.7348469228349535:4.046:0.857	0.5019960159204453:0.644:0.913	0.324037034920393:4.816:0.414	0.17320508075688773:6.168:0.185
