136
33.915	40.811
55.763	24.944
17.485	51.842	1.0
40.6	15.869	1.0
2.622	12.885	1.0
41.097	55.944	1.0
48.879	37.002	1.0
33.681	38.075	1.0
54.243	30.362	1.0
2.655	43.267	1.0
11.332	3.445	1.0
23.714	57.226	1.0
16.352	22.982	1.0
35.762	11.482	1.0
8.081	23.185	1.0
49.05	33.983	1.0
34.265	20.285	1.0
28.673	43.869	1.0
14.151	10.538	1.0
38.31	3.292	1.0
22.942	3.453	1.0
56.085	28.531	1.0
6.131	60.325	1.0
31.481	16.191	1.0
53.643	26.766	1.0
24.328	22.622	1.0
36.472	36.615	1.0
14.274	29.479	1.0
56.249	10.658	1.0
53.928	58.581	1.0
5.166	19.106	1.0
15.947	42.495	1.0
33.259	12.039	1.0
45.091	24.033	1.0
57.863	56.38	1.0
42.751	33.586	1.0
60.481	52.266	1.0
53.715	21.379	1.0
15.445	1.497	1.0
1.957	20.954	1.0
18.218	56.876	1.0
52.911	61.365	1.0
39.399	31.227	1.0
8.75	40.607	1.0
42.822	6.389	1.0
20.477	22.844	1.0
21.154	12.722	1.0
59.738	36.865	1.0
7.761	9.784	1.0
46.863	45.833	1.0
33.414	50.949	1.0
12.077	19.914	1.0
55.106	35.071	1.0
60.452	42.074	1.0
59.522	14.012	1.0
46.72	7.437	1.0
12.371	56.096	1.0
56.444	44.258	1.0
25.919	8.452	1.0
50.063	8.032	1.0
34.534	6.114	1.0
54.943	55.268	1.0
2.964	48.603	1.0
56.067	7.772	1.0
17.203	46.218	1.0
51.309	23.486	1.0
35.905	56.49	1.0
19.505	19.739	1.0
47.826	40.465	1.0
40.672	24.899	1.0
44.015	18.376	1.0
48.389	21.268	1.0
26.049	42.548	1.0
61.287	24.354	1.0
29.15	29.725	1.0
49.342	26.302	1.0
40.117	22.157	1.0
35.867	52.757	1.0
14.199	48.325	1.0
31.63	60.539	1.0
58.895	2.466	1.0
29.658	56.581	1.0
33.469	29.498	1.0
6.612	39.19	1.0
59.309	27.849	1.0
4.012	40.167	1.0
21.941	52.689	1.0
0.265	17.268	1.0
16.057	59.929	1.0
25.737	37.893	1.0
29.345	1.776	1.0
0.306	61.68	1.0
33.547	26.536	1.0
53.024	3.155	1.0
27.27	52.925	1.0
10.081	0.104	1.0
49.661	58.426	1.0
3.634	15.838	1.0
12.745	1.178	1.0
0.795	31.644	1.0
42.265	53.681	1.0
4.698	2.644	1.0
19.885	26.974	1.0
34.738	59.835	1.0
1.352	54.678	1.0
18.455	40.256	1.0
40.189	45.366	1.0
58.767	10.134	1.0
18.611	5.147	1.0
57.752	46.571	1.0
57.069	32.207	1.0
42.352	2.427	1.0
39.406	39.562	1.0
20.079	36.695	1.0
22.799	26.34	1.0
17.732	29.23	1.0
28.992	6.807	1.0
9.522	28.917	1.0
61.599	57.574	1.0
18.846	14.509	1.0
2.74	27.016	1.0
36.852	28.208	1.0
48.6	60.831	1.0
33.883	15.024	1.0
4.581	28.9	1.0
28.826	22.308	1.0
22.951	43.566	1.0
26.198	61.556	1.0
37.172	14.763	1.0
4.415	22.558	1.0
6.575	49.25	1.0
7.531	57.376	1.0
50.616	48.397	1.0
58.346	19.62	1.0
58.648	50.062	1.0
48.049	16.636	1.0
24.785	16.63	1.0
40.48	4.887	1.0
