146
63.237	63.201
83.196	16.586
99.16	93.821	1.0
47.792	87.592	1.0
13.146	69.048	1.0
3.493	67.842	1.0
21.285	92.678	1.0
105.557	45.791	1.0
87.749	24.131	1.0
10.437	38.111	1.0
53.09	45.115	1.0
77.901	23.236	1.0
36.362	65.313	1.0
27.29	53.677	1.0
7.073	27.781	1.0
61.731	70.929	1.0
89.379	37.706	1.0
62.758	16.767	1.0
94.127	0.443	1.0
9.877	31.501	1.0
40.971	98.337	1.0
76.645	80.054	1.0
76.362	43.238	1.0
72.999	22.881	1.0
76.383	19.53	1.0
46.337	50.694	1.0
25.569	62.445	1.0
64.475	61.108	1.0
78.983	1.994	1.0
73.598	8.544	1.0
4.613	84.255	1.0
38.888	15.501	1.0
97.348	97.532	1.0
75.951	90.631	1.0
35.549	58.84	1.0
5.909	14.387	1.0
58.832	50.645	1.0
22.431	19.714	1.0
55.557	34.716	1.0
44.283	27.599	1.0
58.798	9.117	1.0
44.561	8.297	1.0
30.616	98.18	1.0
40.589	10.127	1.0
95.258	7.354	1.0
101.432	49.378	1.0
46.544	101.43	1.0
100.799	67.458	1.0
102.957	85.668	1.0
105.531	34.514	1.0
60.211	41.088	1.0
36.937	100.973	1.0
41.122	37.813	1.0
82.384	63.683	1.0
5.512	61.744	1.0
46.346	65.236	1.0
60.091	30.766	1.0
28.271	21.927	1.0
59.401	69.378	1.0
5.411	24.158	1.0
44.581	81.232	1.0
22.928	73.11	1.0
9.033	51.734	1.0
67.766	66.149	1.0
49.648	61.341	1.0
19.961	23.382	1.0
26.098	78.132	1.0
95.487	55.39	1.0
14.6	30.677	1.0
7.43	19.093	1.0
85.383	41.548	1.0
18.118	72.059	1.0
95.445	71.214	1.0
63.217	31.912	1.0
94.654	97.204	1.0
1.392	98.42	1.0
104.816	64.552	1.0
89.065	0.57	1.0
90.144	86.61	1.0
96.598	14.687	1.0
26.592	95.435	1.0
40.337	79.872	1.0
13.943	49.775	1.0
11.534	48.589	1.0
11.08	10.18	1.0
59.197	93.519	1.0
79.808	42.146	1.0
32.766	95.836	1.0
20.823	60.408	1.0
16.283	32.701	1.0
52.872	25.861	1.0
3.147	57.252	1.0
45.478	42.481	1.0
16.432	47.106	1.0
35.097	106.083	1.0
82.836	53.411	1.0
87.373	12.753	1.0
100.169	38.802	1.0
29.199	105.694	1.0
81.936	27.724	1.0
18.785	42.085	1.0
87.991	93.024	1.0
17.257	62.808	1.0
43.128	43.377	1.0
98.541	99.995	1.0
64.81	28.075	1.0
69.914	70.291	1.0
57.015	45.311	1.0
38.844	91.272	1.0
33.944	79.358	1.0
11.074	21.478	1.0
80.996	80.782	1.0
106.089	97.967	1.0
82.203	100.87	1.0
82.048	6.141	1.0
51.303	63.49	1.0
8.434	91.675	1.0
54.241	27.97	1.0
61.211	106.85	1.0
85.77	100.485	1.0
11.511	27.05	1.0
69.473	42.743	1.0
54.132	57.092	1.0
38.64	46.949	1.0
96.019	90.949	1.0
78.975	62.492	1.0
14.844	100.275	1.0
64.573	14.353	1.0
83.732	45.148	1.0
51.968	98.938	1.0
91.226	73.275	1.0
81.453	20.014	1.0
96.245	80.385	1.0
95.256	19.237	1.0
63.748	21.46	1.0
103.12	21.8	1.0
63.762	6.869	1.0
23.302	29.023	1.0
48.663	3.122	1.0
39.714	25.421	1.0
2.905	87.271	1.0
68.484	26.62	1.0
32.871	85.957	1.0
30.269	65.99	1.0
75.703	71.59	1.0
36.264	0.385	1.0
77.864	37.731	1.0
72.388	56.994	1.0
0.259	0.221	0.213	0.269	0.262	0.23	0.276	0.291	0.213	0.238	0.26	0.243	0.216	0.262	0.281	0.245	0.207	0.272	0.281	0.278	0.251	0.226	0.265	0.209	0.294	0.276	0.281	0.281	0.24	0.293	0.203	0.228	0.226	0.253	0.22	0.264	0.208	0.228	0.291	0.255	0.23	0.262	0.245	0.295	0.204	0.229	0.277	0.202	0.209	0.237	0.202	0.208	0.273	0.24	0.244	0.258	0.256	0.228	0.257	0.236	0.275	0.282	0.229	0.209	0.261	0.222	0.2	0.287	0.208	0.211	0.204	0.288	0.297	0.224	0.244	0.224	0.229	0.269	0.234	0.257	0.207	0.294	0.263	0.275	0.246	0.279	0.224	0.272	0.293	0.234	0.272	0.258	0.217	0.289	0.282	0.246	0.294	0.201	0.215	0.278	0.281	0.205	0.267	0.211	0.243	0.281	0.296	0.276	0.297	0.293	0.264	0.244	0.276	0.225	0.211	0.216	0.286	0.257	0.247	0.228	0.227	0.246	0.259	0.243	0.202	0.239	0.28	0.231	0.241	0.235	0.286	0.271	0.247	0.203	0.286	0.259	0.241	0.296	0.272	0.291	0.201	0.292	0.257	0.257	0.207	0.21
0.585:4.196:0.148	0.48:5.303:0.196	0.76:3.265:0.152	0.592:2.626:0.122	0.629:4.203:0.157	0.719:0.732:0.17	0.722:1.299:0.182	0.722:4.822:0.149	0.945:4.088:0.122	0.508:3.433:0.103	0.475:2.909:0.144	0.702:1.07:0.157	0.543:0.168:0.164	0.499:0.474:0.187	0.935:0.669:0.13	0.783:6.002:0.189	0.436:0.77:0.153	0.444:5.977:0.2	0.582:0.5:0.144	0.649:6.013:0.1	0.827:4.719:0.156	0.636:4.618:0.122	0.767:5.336:0.195	0.643:3.011:0.134	0.436:2.202:0.125	0.915:0.313:0.196	0.412:3.537:0.144	0.768:1.629:0.195	0.718:1.255:0.148	0.505:1.051:0.193	0.577:1.428:0.162	0.514:3.341:0.192	0.893:6.176:0.166	0.695:2.387:0.165	0.667:1.205:0.132	0.859:0.079:0.164	0.801:0.704:0.118	0.94:4.25:0.193	0.462:5.101:0.18	0.753:5.133:0.191	0.667:4.268:0.191	0.908:4.19:0.171	0.815:3.2:0.134	0.926:2.137:0.113	0.908:1.506:0.156	0.881:0.758:0.189	0.803:6.025:0.189	0.681:1.116:0.171	0.842:2.168:0.152	0.954:1.859:0.135
0.696:4.294:0.172	0.378:1.184:0.157	0.388:0.909:0.1	0.35:5.341:0.198	0.766:2.526:0.159	0.896:5.86:0.145	0.647:0.18:0.187	0.753:3.047:0.116	0.661:5.148:0.105	0.472:2.661:0.16	0.826:5.526:0.142	0.709:5.739:0.131	0.334:0.053:0.101	0.824:6.098:0.176	0.66:1.63:0.199	0.888:4.046:0.141	0.45:6.14:0.13	0.395:5.864:0.104	0.476:4.002:0.111	0.768:4.398:0.184	0.462:4.777:0.199	0.891:2.486:0.135	0.931:4.109:0.105	0.606:4.964:0.118	0.588:2.824:0.101	0.613:1.277:0.159	0.514:4.814:0.14	0.87:0.367:0.167	0.805:0.493:0.124	0.523:2.27:0.148	0.495:2.033:0.172	0.873:1.51:0.126	0.516:4.86:0.194	0.426:2.501:0.192	0.942:5.744:0.145	0.842:3.861:0.109	0.609:5.579:0.109	0.536:2.473:0.156	0.405:1.795:0.109	0.776:6.057:0.172	0.724:0.266:0.146	0.37:2.059:0.173	0.743:2.018:0.116	0.624:5.563:0.148	0.614:1.374:0.128	0.828:3.992:0.112	0.829:2.448:0.159	0.625:4.518:0.188	0.669:0.353:0.162	0.966:3.348:0.15
0.828:3.677:0.152	0.49:0.93:0.128	0.733:1.898:0.128	0.836:0.695:0.144	0.55:4.817:0.197	0.924:1.73:0.11	0.565:4.496:0.157	0.617:1.343:0.163	0.398:0.209:0.164	0.413:2.822:0.186	0.656:2.82:0.138	0.787:1.001:0.102	0.705:0.408:0.196	0.687:0.061:0.173	0.629:2.673:0.114	0.318:1.293:0.177	0.829:2.458:0.166	0.718:4.135:0.118	0.506:4.103:0.178	0.784:4.898:0.131	0.628:1.805:0.116	0.897:5.638:0.179	0.351:1.909:0.153	0.642:6.252:0.112	0.325:3.794:0.19	0.335:0.214:0.185	0.544:6.252:0.129	0.489:2.478:0.114	0.673:2.01:0.133	0.769:5.951:0.101	0.501:5.349:0.143	0.759:2.824:0.124	0.418:4.227:0.141	0.926:0.164:0.154	0.739:5.616:0.168	0.44:4.0:0.106	0.329:3.452:0.172	0.334:5.641:0.143	0.623:1.797:0.143	0.659:3.543:0.169	0.882:3.816:0.159	0.766:3.694:0.128	0.936:4.413:0.11	0.658:2.68:0.17	0.323:4.137:0.132	0.597:6.166:0.191	0.473:4.851:0.162	0.79:5.729:0.145	0.653:2.374:0.153	0.702:5.405:0.146
0.521:2.928:0.162	0.717:6.065:0.161	0.532:4.988:0.18	0.601:4.772:0.135	0.893:5.583:0.109	0.765:5.157:0.194	0.934:2.343:0.108	0.685:5.108:0.126	0.537:6.116:0.118	0.562:0.501:0.149	0.944:4.32:0.153	0.686:1.132:0.108	0.721:2.419:0.12	0.593:4.546:0.16	0.488:2.779:0.13	0.637:0.158:0.182	0.68:4.2:0.149	0.478:0.863:0.154	0.905:4.721:0.163	0.885:1.219:0.16	0.759:4.682:0.128	0.916:5.213:0.178	0.746:0.917:0.11	0.894:5.476:0.138	0.891:4.486:0.195	0.777:5.937:0.172	0.878:0.781:0.187	0.804:3.304:0.184	0.567:4.68:0.166	0.434:2.851:0.161	0.895:1.465:0.119	0.698:2.038:0.189	0.354:1.735:0.164	0.806:0.483:0.12	0.752:2.884:0.125	0.403:0.795:0.103	0.61:1.714:0.112	0.558:4.138:0.122	0.456:2.23:0.198	0.702:2.023:0.153	0.897:5.956:0.123	0.329:2.405:0.116	0.419:2.234:0.111	0.664:0.509:0.102	0.856:5.584:0.17	0.743:1.319:0.196	0.338:2.309:0.147	0.885:3.471:0.164	0.627:4.121:0.184	0.714:1.776:0.128
