188
21.75	0.422
34.21	65.374
24.889	39.092	1.0
50.426	2.482	1.0
25.364	2.84	1.0
15.517	16.854	1.0
55.619	47.46	1.0
58.108	29.974	1.0
22.232	72.179	1.0
25.72	25.085	1.0
59.554	1.252	1.0
13.287	2.815	1.0
65.569	48.526	1.0
3.747	57.945	1.0
34.983	16.057	1.0
72.19	22.518	1.0
43.739	55.045	1.0
57.458	5.281	1.0
8.065	43.056	1.0
72.659	59.713	1.0
64.349	37.7	1.0
42.524	8.932	1.0
9.622	12.892	1.0
1.134	5.245	1.0
39.76	56.206	1.0
42.92	59.698	1.0
65.197	69.344	1.0
46.184	30.268	1.0
41.796	23.411	1.0
39.373	4.279	1.0
37.628	71.956	1.0
28.653	72.891	1.0
54.59	52.802	1.0
6.91	30.516	1.0
58.23	8.374	1.0
60.506	68.455	1.0
50.887	23.548	1.0
44.269	45.099	1.0
69.387	55.03	1.0
16.829	72.292	1.0
63.781	65.915	1.0
3.924	17.391	1.0
17.536	22.382	1.0
53.038	43.81	1.0
52.775	67.747	1.0
25.172	31.446	1.0
60.098	20.733	1.0
26.498	58.505	1.0
14.297	11.579	1.0
69.453	13.457	1.0
1.18	60.716	1.0
52.74	29.34	1.0
30.943	25.956	1.0
59.604	16.772	1.0
38.984	30.041	1.0
43.241	12.069	1.0
54.912	12.879	1.0
7.539	50.367	1.0
55.049	37.989	1.0
13.751	54.424	1.0
41.043	17.541	1.0
24.274	47.539	1.0
65.52	3.223	1.0
65.203	44.083	1.0
40.665	51.114	1.0
18.53	7.604	1.0
46.651	10.005	1.0
22.627	57.345	1.0
15.617	1.712	1.0
4.743	8.968	1.0
22.319	44.696	1.0
29.666	42.052	1.0
11.627	8.358	1.0
46.9	71.503	1.0
19.206	2.284	1.0
14.238	36.685	1.0
35.258	34.782	1.0
15.148	43.62	1.0
33.747	21.468	1.0
18.97	15.469	1.0
10.595	38.496	1.0
44.901	63.804	1.0
36.931	42.741	1.0
12.559	58.965	1.0
31.89	35.153	1.0
28.737	28.572	1.0
58.631	59.457	1.0
