162
73.144	79.746
82.658	62.573
12.003	46.599	1.0
64.295	63.351	1.0
33.09	42.584	1.0
64.814	20.338	1.0
5.42	85.923	1.0
4.787	20.945	1.0
55.78	67.734	1.0
50.052	72.224	1.0
63.723	89.035	1.0
49.394	69.797	1.0
73.446	12.493	1.0
19.683	9.856	1.0
29.987	28.684	1.0
6.399	2.276	1.0
55.467	29.55	1.0
83.44	3.376	1.0
75.739	85.657	1.0
16.22	18.889	1.0
38.959	38.078	1.0
90.154	38.982	1.0
11.182	20.889	1.0
20.425	35.329	1.0
87.363	5.191	1.0
79.772	13.351	1.0
71.357	38.213	1.0
43.129	40.816	1.0
64.354	6.924	1.0
87.503	35.208	1.0
21.51	75.818	1.0
39.802	21.749	1.0
27.712	46.399	1.0
54.614	17.138	1.0
28.229	61.299	1.0
15.299	1.391	1.0
51.094	74.585	1.0
69.43	45.345	1.0
51.162	16.901	1.0
22.428	23.896	1.0
89.025	69.703	1.0
75.765	35.011	1.0
56.521	73.496	1.0
70.565	35.602	1.0
49.054	25.912	1.0
68.844	77.844	1.0
39.457	45.443	1.0
59.707	71.421	1.0
66.683	28.981	1.0
40.23	84.852	1.0
28.006	14.551	1.0
61.394	64.479	1.0
53.2	59.848	1.0
78.772	47.676	1.0
10.634	40.662	1.0
46.877	46.829	1.0
66.114	47.426	1.0
40.982	59.398	1.0
81.097	77.605	1.0
0.888	39.589	1.0
71.057	69.107	1.0
1.212	30.417	1.0
9.596	82.827	1.0
35.634	2.597	1.0
31.368	72.531	1.0
49.6	41.178	1.0
46.413	83.319	1.0
26.784	78.097	1.0
6.816	43.555	1.0
13.68	24.517	1.0
54.791	24.965	1.0
0.447	3.601	1.0
56.945	33.373	1.0
15.849	5.554	1.0
60.977	10.858	1.0
12.556	13.599	1.0
25.231	60.685	1.0
87.093	66.122	1.0
90.15	49.361	1.0
7.696	72.917	1.0
27.632	2.561	1.0
5.724	61.145	1.0
78.536	77.582	1.0
14.547	55.907	1.0
59.375	38.114	1.0
60.944	4.369	1.0
4.114	64.503	1.0
31.213	44.373	1.0
49.859	89.302	1.0
32.691	8.344	1.0
33.226	83.489	1.0
69.662	15.136	1.0
80.693	86.063	1.0
45.861	31.635	1.0
69.697	71.229	1.0
33.649	11.336	1.0
4.527	17.131	1.0
62.534	55.261	1.0
67.194	67.023	1.0
20.388	26.461	1.0
89.456	46.641	1.0
83.765	41.99	1.0
0.089	44.014	1.0
19.114	66.109	1.0
88.667	59.378	1.0
85.528	60.135	1.0
64.304	83.614	1.0
24.373	7.556	1.0
10.699	8.146	1.0
75.193	82.386	1.0
47.319	10.541	1.0
10.985	0.573	1.0
47.754	65.307	1.0
47.426	76.981	1.0
89.914	81.58	1.0
61.747	14.679	1.0
90.117	10.647	1.0
51.514	63.749	1.0
43.494	33.277	1.0
88.821	27.333	1.0
87.259	63.224	1.0
66.138	59.86	1.0
23.47	69.263	1.0
49.368	49.584	1.0
42.039	17.379	1.0
27.726	55.78	1.0
35.638	51.816	1.0
42.778	89.544	1.0
48.605	22.391	1.0
7.519	26.088	1.0
10.218	79.458	1.0
40.091	2.671	1.0
25.569	21.484	1.0
81.322	83.064	1.0
18.606	51.614	1.0
25.514	86.898	1.0
32.226	86.652	1.0
59.958	22.25	1.0
39.589	26.406	1.0
58.425	55.655	1.0
6.711	30.102	1.0
11.175	54.39	1.0
34.121	45.506	1.0
1.524	21.686	1.0
84.729	7.554	1.0
78.42	88.447	1.0
76.981	26.098	1.0
5.137	53.749	1.0
63.262	26.14	1.0
14.29	51.147	1.0
52.124	19.697	1.0
18.007	24.044	1.0
72.694	66.062	1.0
8.286	19.89	1.0
19.548	49.019	1.0
19.738	60.258	1.0
81.021	66.958	1.0
59.31	80.152	1.0
19.936	39.654	1.0
60.617	85.719	1.0
31.613	36.826	1.0
52.381	49.459	1.0
23.411	28.296	1.0
64.444	13.572	1.0
