109
52.683	82.357
45.372	1.863
14.804	49.528	1.0
20.866	6.018	1.0
33.869	31.331	1.0
43.503	40.733	1.0
27.329	4.67	1.0
35.386	44.949	1.0
81.335	66.772	1.0
38.486	43.531	1.0
21.086	59.593	1.0
66.525	59.086	1.0
10.757	20.39	1.0
33.024	60.691	1.0
73.296	40.64	1.0
76.579	92.112	1.0
40.672	82.286	1.0
5.711	51.985	1.0
21.267	40.816	1.0
4.638	39.716	1.0
4.646	64.866	1.0
68.176	35.069	1.0
54.522	15.4	1.0
69.582	12.66	1.0
84.409	92.023	1.0
58.43	76.102	1.0
36.891	9.913	1.0
52.34	28.503	1.0
60.399	12.396	1.0
12.787	29.04	1.0
46.089	79.083	1.0
66.606	46.901	1.0
63.073	20.211	1.0
89.294	10.865	1.0
50.083	61.033	1.0
9.804	46.484	1.0
53.255	46.176	1.0
16.961	84.914	1.0
15.379	32.292	1.0
21.477	86.868	1.0
39.466	88.177	1.0
3.58	33.779	1.0
63.403	12.908	1.0
84.143	60.653	1.0
85.408	77.283	1.0
70.551	51.456	1.0
44.087	11.097	1.0
82.275	17.721	1.0
83.563	1.182	1.0
74.579	5.871	1.0
80.472	55.703	1.0
18.447	21.314	1.0
71.686	74.345	1.0
47.084	1.785	1.0
91.673	64.611	1.0
40.585	3.681	1.0
49.071	72.365	1.0
46.535	21.083	1.0
44.297	16.087	1.0
80.988	53.157	1.0
61.727	87.01	1.0
35.829	64.317	1.0
45.919	55.072	1.0
27.442	91.078	1.0
29.852	12.37	1.0
4.691	87.815	1.0
30.782	71.093	1.0
7.897	42.216	1.0
19.121	78.798	1.0
77.005	21.899	1.0
3.025	78.791	1.0
14.695	14.01	1.0
1.749	39.288	1.0
81.883	9.903	1.0
25.652	45.107	1.0
0.868	13.807	1.0
65.605	2.439	1.0
30.12	33.275	1.0
26.565	81.074	1.0
90.174	51.86	1.0
48.012	52.569	1.0
46.183	58.115	1.0
1.841	64.956	1.0
26.729	42.159	1.0
13.633	8.573	1.0
7.506	79.047	1.0
34.765	13.653	1.0
68.835	27.452	1.0
65.735	7.437	1.0
16.489	6.045	1.0
38.376	38.866	1.0
87.255	39.778	1.0
16.615	58.928	1.0
42.982	59.27	1.0
18.743	60.676	1.0
8.031	25.296	1.0
22.72	11.808	1.0
63.752	76.09	1.0
55.206	73.661	1.0
74.006	12.309	1.0
79.378	81.384	1.0
25.401	74.61	1.0
52.7	19.916	1.0
54.683	56.129	1.0
44.875	32.111	1.0
56.357	0.567	1.0
43.954	71.031	1.0
20.717	24.114	1.0
53.088	90.05	1.0
3.15	55.098	1.0
21.813	34.56	1.0
0.201	0.214	0.243	0.26	0.231	0.275	0.229	0.279	0.247	0.24	0.251	0.277	0.247	0.213	0.265	0.291	0.216	0.268	0.224	0.234	0.262	0.273	0.203	0.244	0.299	0.217	0.214	0.214	0.203	0.266	0.3	0.218	0.241	0.228	0.214	0.242	0.288	0.246	0.226	0.243	0.266	0.225	0.237	0.299	0.284	0.204	0.234	0.249	0.284	0.297	0.28	0.239	0.228	0.254	0.232	0.226	0.249	0.294	0.208	0.271	0.296	0.267	0.294	0.273	0.214	0.232	0.245	0.264	0.268	0.242	0.277	0.222	0.213	0.229	0.203	0.216	0.21	0.243	0.208	0.283	0.287	0.225	0.28	0.272	0.244	0.288	0.271	0.215	0.29	0.216	0.254	0.299	0.223	0.22	0.298	0.237	0.288	0.222	0.297	0.271	0.275	0.256	0.298	0.28	0.217	0.203	0.285	0.215	0.293
0.948:3.225:0.138	0.53:0.634:0.171	0.883:2.758:0.136	0.444:0.341:0.171	0.762:5.922:0.11	0.361:3.783:0.194	0.448:3.7:0.133	0.91:5.268:0.183	0.595:3.189:0.113	0.67:4.877:0.139	0.447:6.007:0.132	0.573:1.373:0.196	0.411:5.804:0.107	0.786:1.395:0.168	0.785:4.412:0.15	0.837:4.227:0.165	0.524:1.335:0.147	0.897:6.022:0.142	0.623:2.662:0.157	0.355:2.296:0.192	0.929:0.355:0.176	0.587:4.826:0.181	0.615:3.582:0.122	0.836:4.673:0.173	0.521:3.085:0.196	0.939:6.04:0.175	0.598:1.401:0.107	0.627:1.353:0.164	0.687:3.17:0.133	0.863:0.727:0.115	0.701:3.572:0.132	0.868:2.383:0.172	0.926:0.178:0.151	0.473:3.753:0.194	0.453:3.351:0.19	0.756:4.931:0.136	0.659:2.189:0.19	0.895:4.958:0.154	0.73:4.137:0.108	0.501:1.27:0.107	0.94:0.724:0.162	0.73:4.197:0.129	0.624:3.569:0.112	0.492:3.158:0.164	0.623:1.005:0.144	0.727:1.319:0.141	0.835:5.005:0.163	0.792:0.876:0.177	0.838:1.921:0.165	0.976:1.637:0.102
