127
43.957	82.707
22.171	23.499
66.977	23.604	1.0
41.71	21.506	1.0
1.585	22.188	1.0
75.582	48.101	1.0
39.049	21.292	1.0
92.251	91.854	1.0
24.876	97.366	1.0
68.136	84.464	1.0
36.316	36.09	1.0
91.783	63.806	1.0
42.735	58.377	1.0
59.788	21.837	1.0
69.629	91.601	1.0
32.911	62.134	1.0
82.753	2.339	1.0
97.416	64.696	1.0
13.677	86.083	1.0
72.251	21.523	1.0
84.301	49.86	1.0
52.21	79.56	1.0
73.614	62.8	1.0
50.247	35.165	1.0
68.203	17.196	1.0
64.951	54.347	1.0
24.338	89.776	1.0
79.531	67.287	1.0
42.273	79.786	1.0
86.378	60.723	1.0
47.785	70.496	1.0
57.263	22.783	1.0
29.408	19.08	1.0
85.672	52.036	1.0
30.203	64.065	1.0
36.495	41.793	1.0
96.604	19.521	1.0
79.101	52.939	1.0
2.214	0.692	1.0
27.027	64.176	1.0
49.454	13.798	1.0
67.658	97.005	1.0
74.857	44.911	1.0
46.887	20.388	1.0
66.857	90.585	1.0
48.119	3.662	1.0
30.379	37.474	1.0
54.168	7.298	1.0
61.029	43.152	1.0
58.47	16.985	1.0
17.872	17.581	1.0
71.789	12.149	1.0
92.593	48.155	1.0
57.203	49.343	1.0
99.236	54.978	1.0
97.924	97.207	1.0
90.956	73.249	1.0
2.105	61.466	1.0
7.781	23.649	1.0
74.958	93.755	1.0
60.401	85.877	1.0
79.852	95.568	1.0
29.743	77.875	1.0
5.672	46.209	1.0
34.316	57.47	1.0
79.656	31.746	1.0
79.679	98.742	1.0
20.373	60.382	1.0
6.02	87.869	1.0
40.41	99.828	1.0
3.99	69.318	1.0
84.043	28.578	1.0
48.871	97.408	1.0
7.438	33.611	1.0
47.206	75.923	1.0
31.663	72.547	1.0
65.742	28.485	1.0
89.582	24.508	1.0
23.548	85.355	1.0
22.586	73.127	1.0
75.08	33.941	1.0
55.27	77.41	1.0
13.039	96.731	1.0
22.069	11.782	1.0
93.832	43.096	1.0
41.56	32.102	1.0
9.813	99.404	1.0
72.947	49.521	1.0
52.92	69.65	1.0
42.461	11.566	1.0
41.958	4.369	1.0
91.443	26.303	1.0
30.344	96.846	1.0
84.566	9.668	1.0
66.945	70.865	1.0
55.175	13.936	1.0
8.74	37.659	1.0
94.791	33.224	1.0
49.349	43.73	1.0
27.034	78.976	1.0
81.932	66.462	1.0
20.03	75.442	1.0
38.486	54.932	1.0
22.688	50.004	1.0
75.354	70.696	1.0
90.808	80.146	1.0
41.975	42.169	1.0
88.424	11.993	1.0
21.151	0.968	1.0
6.015	73.006	1.0
76.347	89.484	1.0
71.039	3.771	1.0
97.207	93.72	1.0
10.339	56.235	1.0
78.241	92.216	1.0
39.94	38.241	1.0
11.539	16.93	1.0
26.883	95.291	1.0
61.911	89.435	1.0
76.81	5.049	1.0
19.825	31.067	1.0
99.61	88.473	1.0
19.038	49.127	1.0
38.967	50.354	1.0
10.021	78.508	1.0
17.098	6.344	1.0
58.581	80.625	1.0
37.143	69.464	1.0
61.32	38.442	1.0
0.615	0.525	0.609	0.584	0.691	0.781	0.733	0.713	0.656	0.513	0.583	0.721	0.624	0.751	0.599	0.512	0.558	0.668	0.518	0.5	0.663	0.597	0.748	0.69	0.706	0.697	0.623	0.79	0.624	0.617	0.676	0.556	0.654	0.543	0.625	0.609	0.776	0.772	0.716	0.752	0.7	0.559	0.677	0.766	0.538	0.553	0.739	0.682	0.54	0.6	0.727	0.771	0.794	0.593	0.512	0.724	0.783	0.687	0.579	0.522	0.648	0.601	0.619	0.595	0.593	0.55	0.527	0.679	0.751	0.784	0.665	0.766	0.614	0.708	0.634	0.632	0.581	0.741	0.725	0.559	0.7	0.624	0.624	0.636	0.583	0.625	0.652	0.623	0.526	0.75	0.669	0.611	0.599	0.768	0.531	0.589	0.541	0.504	0.748	0.625	0.717	0.593	0.604	0.688	0.795	0.624	0.68	0.62	0.672	0.558	0.53	0.552	0.602	0.521	0.659	0.509	0.728	0.69	0.638	0.641	0.795	0.659	0.569	0.719	0.707	0.589	0.609
