47
27.776	11.662
14.023	25.257
13.514	0.018	1.0
9.048	14.246	1.0
14.242	35.494	1.0
28.144	21.09	1.0
33.553	26.229	1.0
1.432	9.792	1.0
6.52	29.169	1.0
28.317	13.99	1.0
30.904	34.107	1.0
18.326	5.1	1.0
28.995	31.83	1.0
9.88	24.963	1.0
20.627	16.609	1.0
29.054	1.908	1.0
3.957	34.002	1.0
17.854	15.865	1.0
4.284	7.077	1.0
22.7	30.401	1.0
23.581	21.661	1.0
14.425	21.89	1.0
10.435	5.359	1.0
19.75	35.063	1.0
33.852	29.496	1.0
16.199	3.141	1.0
18.282	12.782	1.0
35.091	32.76	1.0
14.685	30.622	1.0
23.75	16.571	1.0
27.542	28.421	1.0
1.46	27.895	1.0
14.833	18.516	1.0
31.713	22.165	1.0
5.088	17.909	1.0
19.893	7.601	1.0
31.164	16.914	1.0
6.643	1.713	1.0
0.568	14.033	1.0
8.162	32.3	1.0
34.902	20.731	1.0
26.944	24.788	1.0
29.397	10.894	1.0
3.154	30.966	1.0
2.63	2.517	1.0
4.278	0.16	1.0
24.958	8.055	1.0
29.562	5.151	1.0
22.625	12.163	1.0
0.217	0.269	0.218	0.221	0.3	0.296	0.254	0.259	0.224	0.286	0.271	0.288	0.264	0.203	0.257	0.256	0.22	0.257	0.242	0.223	0.237	0.267	0.263	0.29	0.212	0.234	0.272	0.297	0.294	0.296	0.22	0.288	0.289	0.213	0.24	0.271	0.285	0.244	0.25	0.259	0.273	0.241	0.292	0.273	0.205	0.265	0.281
0.796:1.275:0.181	0.432:0.822:0.105	0.637:3.897:0.159	0.621:0.667:0.16	0.889:2.359:0.11	0.349:1.865:0.199	0.838:3.291:0.105	0.45:5.384:0.108	0.703:4.989:0.107	0.596:4.706:0.158	0.624:4.406:0.178	0.777:5.115:0.147	0.752:5.358:0.162	0.777:5.611:0.136	0.74:1.224:0.149	0.442:2.792:0.184	0.51:5.449:0.128	0.674:3.095:0.168	0.944:5.05:0.141	0.39:1.2:0.193	0.832:4.209:0.18	0.793:2.718:0.103	0.686:4.772:0.135	0.56:0.517:0.194	0.366:1.92:0.191	0.517:2.2:0.135	0.777:2.7:0.191	0.629:0.166:0.179	0.798:3.898:0.134	0.829:5.001:0.171	0.677:0.514:0.144	0.859:3.617:0.115	0.852:3.838:0.171	0.341:3.854:0.186	0.622:0.76:0.166	0.745:5.031:0.179	0.475:4.729:0.108	0.707:1.34:0.11	0.436:4.351:0.135	0.946:5.213:0.184	0.571:5.206:0.168	0.833:3.124:0.183	0.913:3.38:0.142	0.855:1.26:0.174	0.922:5.939:0.105	0.656:1.01:0.176	0.319:3.195:0.109	0.636:6.073:0.122	0.785:1.197:0.123	0.371:3.902:0.118
0.438:2.733:0.109	0.799:2.009:0.104	0.726:5.232:0.166	0.635:1.632:0.188	0.806:0.001:0.17	0.498:4.214:0.19	0.504:6.245:0.118	0.872:1.911:0.2	0.848:2.006:0.191	0.909:3.331:0.115	0.924:4.635:0.18	0.643:0.015:0.127	0.388:5.573:0.157	0.855:2.093:0.198	0.923:5.204:0.181	0.913:1.052:0.136	0.778:4.278:0.175	0.662:2.539:0.125	0.524:2.619:0.115	0.703:2.731:0.141	0.703:5.558:0.123	0.61:3.858:0.163	0.372:0.968:0.161	0.604:0.48:0.123	0.662:1.127:0.101	0.409:2.739:0.104	0.731:1.917:0.181	0.847:0.26:0.125	0.876:2.766:0.196	0.51:0.885:0.104	0.568:1.479:0.121	0.625:3.863:0.164	0.849:2.854:0.196	0.854:0.772:0.186	0.532:1.121:0.113	0.898:1.505:0.188	0.492:1.581:0.189	0.886:2.207:0.186	0.626:0.844:0.139	0.823:2.456:0.154	0.912:4.44:0.13	0.403:3.034:0.123	0.603:5.228:0.182	0.395:3.959:0.129	0.896:5.171:0.136	0.553:1.979:0.108	0.941:0.726:0.196	0.883:2.753:0.163	0.676:1.305:0.123	0.978:4.865:0.111
0.837:1.53:0.139	0.797:2.388:0.167	0.559:5.616:0.199	0.946:3.216:0.111	0.931:2.684:0.161	0.91:5.82:0.13	0.883:3.74:0.109	0.57:0.848:0.113	0.63:2.523:0.103	0.736:3.378:0.171	0.442:5.222:0.166	0.76:2.402:0.118	0.502:5.299:0.147	0.677:2.726:0.194	0.599:2.645:0.165	0.344:5.523:0.128	0.497:4.139:0.138	0.73:2.661:0.137	0.89:1.456:0.197	0.473:5.396:0.114	0.701:1.343:0.186	0.899:2.905:0.173	0.8:2.38:0.139	0.842:3.731:0.166	0.85:2.472:0.134	0.806:2.7:0.19	0.729:4.499:0.128	0.839:0.185:0.126	0.552:6.021:0.189	0.567:1.716:0.139	0.341:1.921:0.193	0.852:0.002:0.119	0.86:4.851:0.142	0.781:0.564:0.178	0.5:2.03:0.118	0.81:0.98:0.158	0.82:5.679:0.173	0.779:5.827:0.14	0.339:6.272:0.176	0.729:5.55:0.104	0.832:1.18:0.147	0.939:0.941:0.102	0.643:3.009:0.142	0.478:6.177:0.137	0.941:6.094:0.162	0.776:1.08:0.182	0.938:1.955:0.165	0.357:2.873:0.172	0.912:5.603:0.151	0.709:2.47:0.128
0.638:5.793:0.149	0.79:3.63:0.147	0.6:0.888:0.127	0.787:1.122:0.15	0.53:5.66:0.196	0.923:4.374:0.199	0.404:4.564:0.133	0.747:2.231:0.126	0.56:3.002:0.196	0.656:4.207:0.185	0.941:4.592:0.187	0.755:5.075:0.178	0.474:2.41:0.138	0.476:0.265:0.116	0.691:2.54:0.116	0.437:6.248:0.138	0.506:1.593:0.142	0.912:0.37:0.176	0.414:2.444:0.199	0.442:2.322:0.147	0.388:2.732:0.162	0.908:3.793:0.11	0.557:5.897:0.171	0.662:4.47:0.139	0.842:3.544:0.129	0.732:1.479:0.109	0.907:0.325:0.14	0.522:1.998:0.15	0.736:3.302:0.163	0.868:5.022:0.162	0.341:2.307:0.112	0.484:4.479:0.172	0.785:3.817:0.14	0.887:2.013:0.172	0.599:3.255:0.2	0.767:5.22:0.131	0.457:6.217:0.141	0.676:2.147:0.174	0.607:0.358:0.12	0.89:5.53:0.119	0.499:3.331:0.18	0.805:6.048:0.101	0.755:4.359:0.135	0.396:3.177:0.169	0.707:0.594:0.174	0.325:5.508:0.131	0.778:2.681:0.114	0.729:5.661:0.163	0.408:5.214:0.145	0.528:0.73:0.187
0.889:5.044:0.121	0.71:0.232:0.187	0.482:3.158:0.179	0.405:0.784:0.102	0.737:3.686:0.118	0.328:1.09:0.144	0.736:1.961:0.183	0.867:0.385:0.116	0.513:1.146:0.133	0.633:6.236:0.13	0.886:2.554:0.158	0.511:1.943:0.166	0.7:3.878:0.11	0.765:5.597:0.183	0.833:4.852:0.105	0.866:4.666:0.168	0.727:2.226:0.17	0.622:5.482:0.115	0.802:1.593:0.116	0.391:5.981:0.177	0.337:5.462:0.191	0.895:0.166:0.129	0.811:2.615:0.175	0.471:1.857:0.128	0.93:3.876:0.15	0.385:1.064:0.169	0.453:4.617:0.166	0.445:3.226:0.172	0.61:2.58:0.16	0.948:1.396:0.124	0.544:1.432:0.147	0.331:3.9:0.174	0.915:0.142:0.153	0.502:4.862:0.116	0.601:4.717:0.128	0.833:2.791:0.173	0.909:4.223:0.13	0.444:4.277:0.108	0.867:4.984:0.166	0.405:3.419:0.103	0.843:5.13:0.109	0.917:4.078:0.114	0.801:5.095:0.157	0.542:6.151:0.197	0.439:0.83:0.125	0.805:0.554:0.133	0.336:4.024:0.154	0.574:5.853:0.118	0.693:4.217:0.151	0.922:2.08:0.168
0.687:4.29:0.106	0.856:5.661:0.197	0.827:2.575:0.138	0.364:5.094:0.131	0.919:5.156:0.158	0.907:4.58:0.195	0.94:5.946:0.106	0.819:1.243:0.107	0.486:1.656:0.182	0.559:1.534:0.16	0.363:2.38:0.106	0.458:3.798:0.112	0.928:5.054:0.188	0.858:4.905:0.141	0.573:6.257:0.19	0.937:5.708:0.176	0.826:6.01:0.137	0.62:5.189:0.127	0.465:1.157:0.142	0.892:0.371:0.143	0.683:0.959:0.151	0.858:1.508:0.113	0.741:0.87:0.19	0.36:6.003:0.164	0.681:3.609:0.182	0.944:3.669:0.179	0.55:2.535:0.131	0.928:2.418:0.145	0.928:6.22:0.156	0.809:5.414:0.193	0.663:1.539:0.156	0.797:3.865:0.192	0.793:0.972:0.139	0.332:3.332:0.121	0.373:2.429:0.152	0.816:5.245:0.135	0.7:2.08:0.198	0.607:1.764:0.129	0.832:2.753:0.177	0.765:4.074:0.173	0.432:3.599:0.155	0.807:2.042:0.122	0.565:4.651:0.136	0.596:1.641:0.193	0.921:1.594:0.116	0.422:3.056:0.164	0.803:4.218:0.132	0.907:1.358:0.188	0.824:6.118:0.151	0.182:3.152:0.162
0.767:2.74:0.129	0.723:4.608:0.111	0.399:3.655:0.143	0.655:5.885:0.124	0.394:3.974:0.116	0.668:3.274:0.127	0.56:5.75:0.107	0.768:0.68:0.181	0.762:5.729:0.172	0.409:4.343:0.13	0.775:3.527:0.109	0.342:1.674:0.124	0.609:2.355:0.17	0.433:5.584:0.102	0.756:4.536:0.103	0.588:4.81:0.197	0.416:2.68:0.182	0.407:1.425:0.18	0.755:5.247:0.186	0.855:5.267:0.193	0.772:6.231:0.126	0.843:5.609:0.12	0.683:4.581:0.114	0.478:2.823:0.177	0.581:3.589:0.172	0.586:5.036:0.133	0.328:2.356:0.126	0.617:4.899:0.199	0.726:3.211:0.163	0.85:2.231:0.194	0.912:4.719:0.127	0.75:6.08:0.122	0.481:0.994:0.107	0.421:4.942:0.193	0.657:3.188:0.181	0.945:2.232:0.105	0.506:1.902:0.144	0.493:0.937:0.177	0.519:4.218:0.118	0.814:5.293:0.127	0.773:4.236:0.146	0.753:1.242:0.193	0.896:3.471:0.168	0.927:4.053:0.157	0.624:4.934:0.171	0.946:5.919:0.164	0.899:5.304:0.142	0.75:5.859:0.157	0.65:1.886:0.185	0.69:1.643:0.196
0.865:3.838:0.135	0.49:1.528:0.18	0.683:1.125:0.144	0.705:2.439:0.185	0.9:3.944:0.199	0.655:3.213:0.191	0.482:1.332:0.2	0.461:4.298:0.174	0.802:2.583:0.144	0.476:2.984:0.18	0.509:2.155:0.178	0.358:4.185:0.124	0.583:5.457:0.177	0.452:2.397:0.194	0.679:3.322:0.131	0.831:2.153:0.107	0.585:5.347:0.188	0.932:2.142:0.139	0.658:5.796:0.12	0.797:1.98:0.165	0.711:4.995:0.199	0.487:3.42:0.181	0.687:5.484:0.132	0.867:5.514:0.188	0.866:5.676:0.107	0.88:1.273:0.133	0.608:0.779:0.142	0.425:2.519:0.188	0.829:6.259:0.162	0.451:2.353:0.195	0.735:3.736:0.101	0.341:1.26:0.182	0.705:5.754:0.19	0.693:6.033:0.123	0.883:3.632:0.19	0.554:1.128:0.178	0.675:3.947:0.198	0.373:1.918:0.192	0.668:2.522:0.15	0.854:3.385:0.133	0.942:5.536:0.124	0.497:3.033:0.143	0.759:0.469:0.193	0.893:1.899:0.153	0.795:4.426:0.189	0.611:2.822:0.109	0.938:4.377:0.173	0.557:5.041:0.191	0.615:1.687:0.161	0.827:5.611:0.144
0.734:3.224:0.134	0.874:2.865:0.133	0.718:1.728:0.101	0.84:3.521:0.173	0.824:5.687:0.198	0.647:0.139:0.181	0.721:6.214:0.176	0.901:5.84:0.121	0.72:3.087:0.127	0.753:3.861:0.136	0.788:0.804:0.177	0.876:2.782:0.14	0.535:3.232:0.126	0.752:4.509:0.136	0.57:1.776:0.15	0.83:3.775:0.196	0.424:0.905:0.104	0.51:5.371:0.13	0.623:2.556:0.125	0.843:2.741:0.156	0.466:1.225:0.127	0.357:5.814:0.188	0.536:5.303:0.155	0.62:4.332:0.127	0.497:2.194:0.181	0.369:0.101:0.108	0.797:5.721:0.139	0.505:2.258:0.188	0.83:4.134:0.139	0.713:5.841:0.173	0.754:2.414:0.103	0.543:1.493:0.182	0.748:4.945:0.178	0.317:4.336:0.138	0.334:1.211:0.185	0.725:2.095:0.102	0.824:0.969:0.158	0.881:2.256:0.112	0.908:0.374:0.125	0.528:2.535:0.155	0.873:1.877:0.106	0.881:2.487:0.158	0.807:6.068:0.104	0.904:4.921:0.163	0.712:0.026:0.198	0.784:6.239:0.144	0.775:0.951:0.108	0.506:3.424:0.128	0.623:2.311:0.104	0.921:1.256:0.124
0.816:3.513:0.136	0.858:0.975:0.165	0.649:5.408:0.114	0.898:3.132:0.154	0.541:3.026:0.185	0.676:1.279:0.114	0.848:6.014:0.194	0.602:1.116:0.136	0.548:3.808:0.174	0.427:1.665:0.156	0.837:5.101:0.105	0.667:0.649:0.109	0.728:5.993:0.112	0.543:1.792:0.15	0.668:5.478:0.125	0.793:4.485:0.111	0.924:3.288:0.121	0.696:3.249:0.146	0.567:6.171:0.111	0.788:1.949:0.161	0.469:2.521:0.184	0.891:3.277:0.19	0.936:2.763:0.106	0.567:1.835:0.188	0.925:0.943:0.147	0.912:2.838:0.185	0.606:2.913:0.109	0.798:5.287:0.115	0.569:5.615:0.101	0.345:5.692:0.106	0.683:4.992:0.113	0.841:1.374:0.127	0.918:3.129:0.159	0.891:0.046:0.14	0.916:3.687:0.107	0.857:3.212:0.155	0.476:6.054:0.122	0.443:4.642:0.106	0.602:4.633:0.17	0.417:2.96:0.16	0.882:2.072:0.103	0.363:2.471:0.115	0.376:1.717:0.184	0.645:0.917:0.136	0.631:2.444:0.121	0.327:3.47:0.155	0.812:0.875:0.174	0.776:4.336:0.11	0.529:5.548:0.149	0.67:4.252:0.109
0.552:1.42:0.184	0.784:4.774:0.175	0.798:3.01:0.122	0.841:0.82:0.191	0.359:2.449:0.101	0.924:3.37:0.179	0.906:1.88:0.166	0.785:4.175:0.167	0.437:1.394:0.145	0.593:3.681:0.16	0.717:2.764:0.113	0.93:3.743:0.178	0.844:3.895:0.113	0.463:2.458:0.175	0.891:0.329:0.105	0.79:5.67:0.187	0.48:2.428:0.169	0.873:0.611:0.105	0.69:4.009:0.19	0.902:0.262:0.112	0.905:2.717:0.196	0.931:1.913:0.145	0.357:1.891:0.14	0.793:3.652:0.193	0.768:3.601:0.13	0.794:2.151:0.142	0.456:2.596:0.134	0.76:1.97:0.196	0.391:4.604:0.144	0.664:5.375:0.118	0.567:1.012:0.178	0.826:4.005:0.154	0.849:1.681:0.133	0.837:6.127:0.149	0.781:1.609:0.169	0.706:1.05:0.15	0.407:4.663:0.11	0.663:1.122:0.117	0.539:0.205:0.179	0.634:3.387:0.17	0.871:2.559:0.159	0.629:3.734:0.171	0.599:3.684:0.174	0.841:1.191:0.127	0.394:3.984:0.187	0.882:3.55:0.162	0.545:4.514:0.197	0.547:2.528:0.176	0.481:3.915:0.122	0.892:3.132:0.12
