64
21.025	35.361
21.937	31.316
15.856	35.485	1.0
5.22	41.003	1.0
41.605	23.78	1.0
28.718	32.729	1.0
13.583	0.637	1.0
34.239	4.636	1.0
13.498	5.01	1.0
2.409	1.951	1.0
9.651	6.705	1.0
9.282	36.145	1.0
38.682	34.668	1.0
40.55	5.761	1.0
16.424	5.456	1.0
32.586	10.255	1.0
6.853	30.275	1.0
34.102	16.958	1.0
5.306	22.732	1.0
17.041	31.3	1.0
29.642	29.546	1.0
38.546	11.704	1.0
31.808	34.247	1.0
31.64	2.752	1.0
27.701	19.818	1.0
3.043	10.603	1.0
35.73	12.232	1.0
37.221	1.64	1.0
17.418	12.965	1.0
8.154	18.086	1.0
23.571	6.896	1.0
23.306	29.338	1.0
11.352	31.488	1.0
26.013	22.822	1.0
17.038	39.482	1.0
40.789	30.482	1.0
23.57	34.653	1.0
23.115	25.721	1.0
39.495	27.357	1.0
2.689	27.962	1.0
5.947	27.484	1.0
39.019	22.106	1.0
18.389	1.602	1.0
39.034	18.58	1.0
2.652	18.737	1.0
40.23	39.298	1.0
2.35	13.138	1.0
15.056	20.731	1.0
31.987	39.694	1.0
42.468	15.419	1.0
8.132	14.108	1.0
26.124	15.242	1.0
13.418	16.944	1.0
24.511	20.499	1.0
23.575	41.352	1.0
22.792	0.043	1.0
34.706	24.929	1.0
29.949	36.671	1.0
17.012	17.271	1.0
25.724	26.458	1.0
3.929	5.789	1.0
36.138	35.138	1.0
10.672	16.17	1.0
13.841	38.107	1.0
11.583	28.223	1.0
41.475	42.469	1.0
0.161	0.003	0.022	0.09	0.103	0.109	0.165	0.138	0.159	0.105	0.164	0.183	0.172	0.186	0.161	0.144	0.0	0.018	0.022	0.038	0.057	0.074	0.018	0.149	0.084	0.185	0.032	0.074	0.007	0.145	0.178	0.021	0.059	0.02	0.041	0.062	0.074	0.076	0.176	0.154	0.133	0.102	0.029	0.136	0.023	0.035	0.195	0.103	0.188	0.037	0.001	0.193	0.195	0.099	0.171	0.121	0.137	0.025	0.185	0.144	0.176	0.082	0.146	0.103
