61
12.625	0.958
13.212	2.429
20.062	44.451	1.0
34.571	25.461	1.0
25.663	33.998	1.0
3.055	10.568	1.0
25.071	16.425	1.0
35.564	38.835	1.0
41.931	2.942	1.0
24.311	3.14	1.0
51.882	28.531	1.0
46.488	40.824	1.0
37.24	22.858	1.0
25.517	11.825	1.0
33.643	28.638	1.0
15.831	19.215	1.0
53.339	45.526	1.0
0.253	13.034	1.0
19.441	39.569	1.0
25.796	47.767	1.0
38.511	7.94	1.0
36.799	11.112	1.0
33.011	47.239	1.0
19.658	7.528	1.0
53.611	48.015	1.0
14.666	36.4	1.0
10.186	35.583	1.0
52.55	3.692	1.0
27.845	44.659	1.0
12.217	47.841	1.0
39.199	51.454	1.0
2.389	20.361	1.0
49.219	15.179	1.0
11.466	53.248	1.0
51.599	13.487	1.0
33.881	6.079	1.0
8.504	45.089	1.0
34.035	16.047	1.0
51.345	49.756	1.0
18.897	15.476	1.0
10.571	18.089	1.0
16.616	49.629	1.0
52.971	40.981	1.0
25.822	0.523	1.0
23.023	24.897	1.0
14.89	24.018	1.0
7.677	33.051	1.0
47.956	47.348	1.0
51.861	22.597	1.0
20.564	13.251	1.0
51.684	16.237	1.0
19.944	19.039	1.0
6.278	51.659	1.0
22.753	53.893	1.0
36.106	2.05	1.0
10.511	38.146	1.0
32.034	32.782	1.0
49.625	2.775	1.0
36.739	18.975	1.0
9.452	41.301	1.0
7.577	5.997	1.0
2.097	2.874	1.0
44.706	53.016	1.0
0.268	0.23	0.289	0.27	0.293	0.294	0.215	0.251	0.202	0.277	0.237	0.297	0.284	0.225	0.22	0.26	0.256	0.277	0.221	0.294	0.205	0.251	0.271	0.238	0.206	0.293	0.284	0.25	0.276	0.287	0.247	0.247	0.239	0.285	0.205	0.259	0.282	0.25	0.289	0.299	0.208	0.256	0.252	0.209	0.202	0.245	0.237	0.248	0.222	0.283	0.287	0.272	0.215	0.218	0.295	0.204	0.21	0.216	0.279	0.215	0.261
0.643:0.358:0.145	0.613:1.842:0.164	0.632:2.191:0.126	0.471:0.418:0.157	0.352:2.774:0.175	0.817:5.76:0.194	0.612:0.909:0.161	0.874:3.33:0.178	0.38:3.36:0.132	0.65:1.461:0.177	0.378:5.737:0.141	0.926:1.76:0.182	0.729:5.401:0.107	0.683:3.334:0.186	0.567:3.604:0.126	0.694:2.663:0.148	0.637:2.374:0.137	0.749:3.201:0.122	0.734:2.807:0.164	0.8:4.963:0.191	0.675:0.784:0.113	0.688:0.856:0.116	0.854:0.65:0.122	0.666:3.192:0.108	0.82:1.863:0.134	0.8:4.077:0.101	0.878:0.362:0.1	0.786:1.73:0.128	0.908:1.286:0.107	0.657:5.008:0.135	0.799:0.735:0.128	0.459:1.376:0.189	0.599:0.696:0.113	0.831:3.387:0.166	0.469:4.665:0.194	0.389:4.017:0.118	0.657:4.251:0.148	0.48:4.172:0.174	0.546:1.259:0.146	0.821:2.154:0.104	0.811:3.49:0.123	0.637:0.579:0.151	0.714:1.028:0.17	0.843:5.894:0.175	0.468:1.006:0.103	0.837:1.894:0.107	0.916:0.347:0.156	0.658:1.838:0.17	0.871:0.269:0.152	0.333:3.7:0.166
0.685:3.454:0.113	0.666:1.792:0.106	0.749:2.513:0.126	0.881:2.231:0.126	0.931:1.506:0.174	0.704:0.615:0.18	0.931:0.004:0.177	0.705:1.36:0.142	0.606:0.447:0.166	0.328:1.504:0.1	0.378:4.906:0.198	0.914:5.252:0.163	0.904:4.626:0.123	0.813:0.089:0.101	0.909:1.262:0.2	0.711:0.405:0.108	0.791:6.254:0.126	0.394:3.13:0.138	0.501:4.354:0.189	0.677:2.918:0.169	0.699:1.606:0.12	0.792:3.415:0.181	0.657:3.2:0.112	0.531:2.416:0.115	0.513:2.881:0.154	0.776:1.925:0.182	0.517:4.62:0.121	0.557:5.922:0.153	0.468:3.956:0.193	0.762:4.216:0.141	0.68:4.541:0.157	0.811:4.804:0.194	0.415:1.375:0.152	0.7:5.168:0.166	0.83:5.898:0.121	0.579:1.589:0.108	0.646:2.353:0.155	0.464:6.202:0.111	0.768:0.589:0.156	0.349:2.766:0.164	0.936:3.484:0.188	0.921:5.007:0.135	0.666:3.027:0.199	0.667:6.053:0.18	0.674:0.396:0.155	0.542:1.251:0.129	0.857:2.148:0.141	0.601:3.161:0.174	0.939:2.265:0.109	0.875:0.947:0.108
0.387:5.984:0.143	0.813:0.307:0.13	0.8:2.895:0.141	0.451:2.908:0.103	0.793:6.023:0.172	0.925:5.471:0.107	0.327:6.223:0.186	0.368:0.815:0.147	0.74:2.779:0.171	0.836:5.8:0.177	0.699:1.529:0.128	0.661:4.658:0.156	0.651:3.205:0.167	0.833:0.876:0.153	0.446:2.181:0.134	0.822:2.366:0.133	0.722:4.841:0.132	0.542:4.272:0.172	0.362:1.312:0.138	0.681:2.451:0.131	0.894:1.796:0.11	0.799:4.488:0.108	0.792:3.286:0.102	0.934:0.071:0.186	0.686:1.651:0.174	0.655:0.905:0.143	0.6:5.297:0.135	0.914:4.141:0.113	0.461:4.807:0.123	0.773:2.155:0.112	0.394:5.199:0.146	0.938:4.401:0.161	0.916:5.221:0.119	0.641:5.309:0.179	0.488:0.882:0.122	0.681:1.267:0.15	0.38:2.717:0.163	0.913:2.475:0.142	0.36:3.053:0.138	0.717:5.122:0.166	0.796:0.632:0.188	0.912:5.149:0.137	0.588:5.411:0.168	0.947:5.172:0.159	0.784:2.546:0.105	0.655:3.351:0.135	0.476:2.15:0.161	0.661:4.96:0.119	0.671:4.867:0.165	0.807:0.702:0.15
0.579:1.452:0.193	0.377:2.279:0.106	0.909:3.4:0.113	0.821:3.207:0.118	0.726:2.169:0.125	0.583:1.936:0.149	0.485:0.797:0.18	0.622:5.559:0.15	0.342:5.088:0.125	0.44:4.084:0.136	0.534:4.181:0.163	0.612:3.728:0.123	0.79:1.044:0.18	0.778:5.201:0.134	0.768:3.55:0.162	0.478:0.549:0.15	0.911:1.922:0.118	0.334:4.81:0.179	0.601:1.392:0.158	0.912:4.16:0.104	0.677:1.177:0.196	0.483:1.176:0.184	0.634:5.268:0.148	0.734:4.707:0.12	0.88:2.858:0.136	0.778:2.122:0.198	0.837:2.157:0.153	0.504:3.79:0.184	0.464:4.969:0.164	0.778:5.792:0.116	0.767:1.238:0.147	0.679:2.055:0.15	0.671:5.622:0.195	0.747:1.504:0.181	0.939:5.923:0.155	0.802:5.047:0.114	0.892:3.264:0.15	0.689:5.268:0.116	0.508:1.799:0.18	0.903:0.587:0.151	0.678:6.282:0.139	0.726:1.115:0.168	0.564:5.079:0.171	0.378:1.335:0.191	0.731:5.703:0.109	0.829:2.546:0.128	0.595:2.005:0.191	0.403:1.544:0.192	0.567:1.56:0.168	0.415:4.136:0.151
0.59:1.522:0.176	0.709:1.943:0.159	0.895:2.119:0.166	0.484:2.327:0.185	0.526:3.426:0.105	0.783:2.273:0.198	0.74:5.037:0.178	0.813:3.196:0.174	0.664:0.371:0.145	0.927:5.532:0.11	0.833:5.932:0.183	0.625:3.677:0.131	0.81:3.956:0.122	0.569:1.367:0.15	0.835:0.958:0.162	0.584:2.223:0.102	0.651:5.299:0.176	0.389:2.203:0.193	0.454:0.841:0.138	0.908:0.726:0.144	0.336:1.973:0.189	0.905:1.367:0.191	0.737:4.23:0.196	0.477:3.418:0.123	0.748:2.54:0.119	0.663:1.18:0.115	0.711:3.337:0.169	0.946:2.252:0.147	0.642:0.389:0.127	0.37:4.207:0.174	0.577:0.739:0.19	0.501:2.239:0.171	0.759:1.77:0.197	0.462:0.811:0.198	0.874:1.579:0.126	0.897:2.605:0.166	0.601:1.874:0.106	0.897:4.217:0.198	0.356:6.026:0.167	0.868:1.322:0.197	0.864:4.837:0.16	0.555:6.077:0.195	0.948:4.521:0.137	0.931:5.711:0.138	0.746:0.528:0.155	0.916:6.095:0.165	0.659:6.049:0.194	0.754:3.476:0.105	0.861:1.21:0.161	0.929:6.176:0.189
0.628:1.808:0.168	0.781:4.074:0.161	0.926:6.003:0.175	0.641:5.991:0.155	0.488:2.656:0.128	0.861:0.822:0.122	0.919:0.649:0.12	0.731:0.019:0.137	0.78:1.253:0.123	0.349:4.601:0.131	0.621:4.841:0.196	0.782:2.757:0.156	0.893:3.116:0.16	0.822:0.135:0.19	0.742:5.665:0.166	0.759:5.107:0.189	0.593:1.218:0.15	0.864:0.507:0.18	0.63:1.544:0.194	0.475:0.664:0.108	0.854:1.282:0.101	0.476:5.785:0.136	0.536:1.672:0.139	0.406:3.599:0.114	0.481:1.598:0.131	0.498:5.828:0.102	0.811:4.729:0.197	0.91:1.672:0.111	0.704:2.26:0.147	0.343:2.66:0.107	0.495:5.873:0.154	0.933:2.272:0.115	0.769:2.921:0.156	0.528:4.608:0.141	0.667:2.563:0.184	0.683:2.06:0.101	0.785:3.239:0.13	0.832:1.412:0.144	0.498:0.499:0.137	0.744:1.384:0.107	0.843:3.996:0.112	0.395:6.203:0.14	0.415:1.481:0.149	0.944:1.787:0.116	0.674:4.993:0.159	0.843:0.31:0.121	0.632:4.002:0.162	0.824:5.554:0.196	0.706:0.039:0.175	0.867:0.98:0.114
0.748:3.854:0.13	0.802:0.198:0.181	0.578:5.118:0.12	0.837:3.94:0.116	0.684:4.252:0.173	0.887:2.957:0.182	0.844:5.515:0.166	0.454:4.068:0.14	0.901:3.317:0.176	0.742:0.217:0.166	0.607:2.69:0.122	0.364:3.649:0.117	0.892:3.629:0.123	0.735:3.174:0.156	0.562:0.586:0.2	0.873:1.276:0.171	0.666:5.421:0.159	0.837:2.694:0.148	0.803:0.266:0.148	0.649:2.51:0.178	0.484:4.301:0.104	0.769:1.218:0.139	0.895:1.63:0.106	0.67:0.362:0.122	0.744:3.537:0.167	0.474:3.664:0.184	0.748:4.759:0.162	0.633:3.45:0.144	0.699:3.78:0.179	0.612:0.015:0.165	0.898:2.076:0.184	0.551:2.302:0.102	0.937:5.603:0.14	0.661:4.807:0.131	0.422:1.364:0.18	0.797:4.711:0.194	0.752:6.104:0.11	0.596:0.685:0.108	0.464:6.144:0.172	0.634:0.446:0.113	0.655:2.251:0.194	0.553:4.843:0.185	0.762:4.508:0.151	0.657:3.869:0.102	0.383:2.51:0.13	0.855:1.295:0.127	0.645:0.598:0.15	0.824:3.036:0.196	0.582:2.391:0.187	0.836:1.176:0.114
0.421:0.586:0.114	0.58:3.449:0.14	0.919:1.961:0.196	0.58:3.022:0.183	0.464:5.306:0.188	0.445:0.391:0.14	0.516:3.921:0.199	0.705:2.486:0.139	0.622:3.326:0.128	0.596:4.078:0.188	0.805:4.389:0.126	0.852:5.638:0.124	0.824:1.078:0.137	0.875:0.892:0.186	0.387:1.009:0.164	0.947:1.275:0.18	0.818:5.54:0.185	0.508:2.632:0.14	0.462:4.638:0.19	0.726:0.965:0.151	0.608:3.584:0.176	0.726:1.449:0.169	0.867:3.807:0.152	0.627:5.408:0.192	0.752:1.848:0.196	0.915:2.066:0.148	0.81:1.44:0.13	0.589:2.946:0.197	0.803:5.445:0.179	0.677:2.706:0.16	0.708:3.317:0.193	0.772:2.031:0.175	0.714:5.038:0.103	0.893:5.415:0.144	0.721:2.74:0.121	0.638:3.688:0.126	0.489:3.052:0.136	0.557:5.373:0.132	0.771:4.054:0.132	0.836:3.542:0.119	0.699:5.177:0.196	0.758:4.357:0.148	0.393:5.367:0.17	0.7:2.633:0.164	0.483:1.933:0.102	0.43:3.279:0.186	0.492:2.567:0.147	0.843:2.179:0.182	0.71:0.914:0.136	0.83:1.845:0.173
0.837:1.385:0.146	0.516:2.734:0.109	0.947:1.028:0.195	0.84:5.032:0.142	0.85:4.651:0.162	0.359:6.243:0.191	0.702:4.208:0.189	0.678:0.398:0.145	0.832:3.457:0.158	0.528:4.968:0.106	0.899:2.241:0.126	0.575:4.777:0.107	0.371:0.561:0.146	0.507:0.738:0.167	0.498:2.598:0.145	0.885:6.113:0.193	0.355:5.406:0.104	0.918:2.135:0.19	0.902:6.01:0.146	0.779:2.335:0.136	0.9:1.79:0.154	0.929:6.206:0.165	0.836:2.022:0.145	0.692:6.199:0.101	0.444:4.36:0.112	0.669:5.507:0.167	0.726:2.832:0.199	0.39:3.277:0.154	0.828:3.141:0.1	0.593:1.007:0.102	0.672:1.186:0.15	0.548:6.134:0.144	0.506:5.11:0.195	0.46:1.302:0.169	0.813:3.146:0.172	0.545:5.145:0.157	0.917:0.693:0.133	0.54:4.389:0.196	0.936:4.722:0.145	0.524:1.99:0.107	0.913:0.659:0.182	0.703:3.95:0.169	0.928:3.813:0.144	0.404:5.419:0.179	0.633:1.829:0.136	0.921:5.989:0.18	0.687:2.441:0.119	0.821:3.324:0.103	0.719:4.284:0.101	0.506:2.489:0.119
0.836:2.597:0.134	0.745:0.153:0.137	0.513:3.005:0.168	0.547:2.351:0.167	0.886:2.405:0.17	0.477:2.368:0.181	0.73:0.023:0.159	0.881:0.66:0.2	0.523:2.496:0.179	0.601:3.529:0.132	0.9:5.942:0.183	0.588:6.235:0.169	0.565:5.729:0.171	0.744:2.097:0.178	0.528:0.308:0.188	0.793:0.525:0.197	0.939:4.274:0.127	0.792:3.841:0.118	0.805:2.737:0.101	0.399:4.244:0.11	0.495:3.065:0.132	0.812:0.34:0.13	0.94:0.388:0.164	0.69:3.124:0.118	0.579:0.552:0.123	0.887:1.134:0.124	0.778:2.919:0.197	0.923:2.267:0.163	0.776:4.097:0.132	0.427:1.017:0.136	0.746:5.735:0.121	0.627:5.735:0.181	0.867:5.567:0.173	0.652:4.332:0.187	0.795:3.126:0.156	0.592:5.32:0.107	0.616:3.873:0.152	0.684:5.319:0.128	0.517:0.668:0.164	0.425:4.332:0.145	0.33:0.911:0.165	0.33:2.106:0.172	0.835:1.506:0.119	0.773:1.79:0.182	0.456:6.062:0.116	0.36:3.497:0.188	0.386:5.406:0.119	0.538:1.385:0.127	0.609:0.616:0.135	0.557:2.272:0.151
0.702:5.501:0.139	0.389:5.306:0.157	0.662:5.69:0.106	0.692:2.625:0.178	0.495:1.582:0.112	0.735:2.072:0.115	0.732:1.672:0.197	0.531:2.774:0.174	0.364:5.429:0.117	0.536:5.826:0.113	0.854:4.155:0.173	0.748:1.152:0.112	0.597:3.34:0.155	0.694:1.662:0.147	0.835:6.074:0.179	0.617:1.185:0.16	0.687:2.713:0.173	0.544:1.666:0.179	0.843:0.52:0.17	0.392:2.13:0.198	0.785:0.717:0.114	0.507:2.176:0.184	0.781:3.949:0.189	0.705:5.223:0.108	0.834:2.388:0.141	0.79:3.599:0.124	0.805:1.591:0.171	0.487:1.581:0.2	0.782:3.224:0.181	0.891:2.522:0.145	0.691:1.848:0.172	0.842:4.009:0.118	0.522:1.031:0.18	0.688:4.601:0.149	0.799:4.844:0.198	0.904:0.927:0.132	0.77:3.599:0.15	0.495:2.394:0.105	0.942:3.447:0.155	0.935:0.66:0.193	0.741:2.39:0.165	0.854:0.408:0.175	0.336:4.031:0.169	0.629:1.557:0.114	0.814:5.745:0.124	0.702:5.897:0.15	0.896:5.092:0.173	0.485:5.153:0.115	0.885:2.637:0.138	0.552:0.366:0.159
