105
17.162	56.393
81.253	11.541
24.307	20.996	1.0
20.792	4.446	1.0
49.271	1.012	1.0
58.276	74.113	1.0
63.578	70.85	1.0
86.387	86.569	1.0
40.367	71.457	1.0
41.128	56.113	1.0
8.32	17.56	1.0
43.102	77.286	1.0
67.9	65.73	1.0
11.136	12.502	1.0
76.455	44.319	1.0
89.348	80.429	1.0
10.057	60.832	1.0
28.66	83.753	1.0
63.407	53.407	1.0
73.704	3.769	1.0
59.872	44.312	1.0
71.128	8.594	1.0
25.938	83.056	1.0
18.152	87.307	1.0
55.865	2.161	1.0
87.216	0.661	1.0
44.845	49.14	1.0
34.47	35.005	1.0
44.61	58.886	1.0
27.118	77.015	1.0
57.638	61.756	1.0
22.942	43.407	1.0
88.76	29.213	1.0
64.063	34.11	1.0
81.085	72.601	1.0
27.223	23.822	1.0
46.511	23.42	1.0
53.014	65.72	1.0
14.642	7.841	1.0
82.815	21.52	1.0
90.062	52.198	1.0
72.721	78.923	1.0
84.147	16.384	1.0
9.901	30.397	1.0
61.316	20.626	1.0
45.399	69.248	1.0
29.775	22.644	1.0
19.829	0.91	1.0
70.37	82.202	1.0
12.052	37.318	1.0
6.926	76.585	1.0
80.604	63.159	1.0
66.051	78.369	1.0
67.907	48.394	1.0
31.638	64.25	1.0
47.48	38.532	1.0
56.209	50.945	1.0
0.377	41.433	1.0
89.225	73.97	1.0
35.046	81.325	1.0
70.242	0.674	1.0
5.113	6.556	1.0
6.64	45.142	1.0
80.656	7.853	1.0
27.376	51.751	1.0
2.796	82.255	1.0
15.286	62.782	1.0
56.435	24.603	1.0
53.234	86.924	1.0
11.798	6.058	1.0
87.473	21.308	1.0
50.01	30.483	1.0
2.1	74.003	1.0
70.233	11.437	1.0
51.229	35.818	1.0
78.554	1.2	1.0
70.523	76.044	1.0
4.536	41.56	1.0
12.503	66.526	1.0
19.395	18.831	1.0
20.727	85.59	1.0
47.124	43.512	1.0
20.177	83.119	1.0
37.069	51.069	1.0
6.664	80.481	1.0
19.162	12.918	1.0
14.01	14.027	1.0
77.626	73.782	1.0
71.883	62.851	1.0
26.616	74.303	1.0
77.838	39.859	1.0
81.031	42.508	1.0
49.156	41.987	1.0
30.709	4.546	1.0
57.446	70.778	1.0
59.593	56.477	1.0
18.513	59.054	1.0
63.547	44.682	1.0
34.369	26.457	1.0
13.881	17.828	1.0
86.753	37.091	1.0
4.536	63.921	1.0
26.511	0.21	1.0
50.347	9.024	1.0
30.685	81.675	1.0
17.691	76.953	1.0
12.981	32.067	1.0
0.531	0.757	0.72	0.775	0.605	0.644	0.516	0.648	0.663	0.691	0.522	0.724	0.75	0.611	0.702	0.694	0.705	0.798	0.789	0.757	0.764	0.53	0.588	0.617	0.632	0.689	0.781	0.546	0.709	0.582	0.637	0.638	0.726	0.6	0.526	0.685	0.595	0.544	0.738	0.723	0.799	0.539	0.59	0.629	0.619	0.512	0.554	0.667	0.711	0.578	0.684	0.606	0.72	0.564	0.568	0.553	0.743	0.713	0.516	0.507	0.589	0.657	0.77	0.585	0.589	0.757	0.527	0.532	0.651	0.661	0.517	0.752	0.794	0.78	0.593	0.509	0.73	0.784	0.566	0.684	0.524	0.783	0.755	0.635	0.754	0.567	0.576	0.646	0.55	0.608	0.565	0.505	0.512	0.63	0.669	0.758	0.728	0.779	0.704	0.67	0.531	0.702	0.663	0.768	0.603
