176
74.692	84.074
9.266	79.49
14.976	67.864	1.0
69.485	56.205	1.0
92.874	4.03	1.0
54.001	47.256	1.0
71.189	35.773	1.0
71.317	32.407	1.0
68.137	84.838	1.0
69.203	1.057	1.0
4.747	74.115	1.0
27.424	16.999	1.0
36.045	75.505	1.0
5.453	45.396	1.0
56.862	77.256	1.0
29.661	5.964	1.0
81.371	3.897	1.0
89.042	66.077	1.0
50.12	31.749	1.0
69.585	87.841	1.0
53.388	63.508	1.0
14.41	59.128	1.0
53.21	68.521	1.0
44.932	7.445	1.0
25.71	74.309	1.0
69.786	90.685	1.0
5.124	93.922	1.0
17.269	34.408	1.0
17.34	21.574	1.0
90.418	9.428	1.0
85.361	54.703	1.0
81.654	77.676	1.0
28.533	59.456	1.0
56.544	24.923	1.0
72.709	49.907	1.0
68.476	58.868	1.0
29.326	3.312	1.0
56.051	41.884	1.0
21.496	17.259	1.0
42.424	38.379	1.0
79.99	63.519	1.0
63.586	93.607	1.0
62.919	80.538	1.0
48.232	16.726	1.0
17.036	69.789	1.0
9.949	44.783	1.0
73.385	55.97	1.0
85.245	77.032	1.0
25.784	66.988	1.0
77.833	48.623	1.0
63.44	57.932	1.0
67.277	74.435	1.0
87.885	43.271	1.0
57.64	1.32	1.0
69.449	53.498	1.0
78.262	61.098	1.0
87.08	4.287	1.0
91.742	64.747	1.0
78.478	79.184	1.0
32.838	37.265	1.0
12.383	72.398	1.0
10.173	50.039	1.0
54.771	1.218	1.0
53.241	90.684	1.0
25.704	79.603	1.0
47.994	53.409	1.0
35.848	12.488	1.0
9.797	38.102	1.0
21.175	76.57	1.0
32.065	11.053	1.0
41.979	27.309	1.0
5.584	2.213	1.0
14.624	50.332	1.0
13.171	26.935	1.0
72.311	9.206	1.0
56.716	71.283	1.0
27.92	82.872	1.0
32.219	84.436	1.0
65.037	0.504	1.0
87.465	12.836	1.0
31.346	44.459	1.0
22.316	1.032	1.0
27.511	56.149	1.0
84.61	88.47	1.0
59.121	57.945	1.0
55.404	59.885	1.0
33.444	53.923	1.0
4.53	42.287	1.0
12.538	2.753	1.0
57.162	84.362	1.0
39.397	69.16	1.0
5.894	11.401	1.0
80.732	84.856	1.0
40.591	21.355	1.0
78.386	75.442	1.0
42.447	75.215	1.0
5.304	55.766	1.0
31.861	50.507	1.0
46.866	86.606	1.0
58.3	60.65	1.0
83.985	2.804	1.0
4.101	37.076	1.0
66.861	20.204	1.0
59.963	81.915	1.0
48.443	49.856	1.0
50.422	4.108	1.0
12.068	92.317	1.0
31.36	23.463	1.0
14.551	85.754	1.0
70.219	40.563	1.0
88.893	92.949	1.0
49.055	11.066	1.0
78.965	25.381	1.0
61.035	84.883	1.0
21.759	24.542	1.0
21.939	36.603	1.0
93.387	7.625	1.0
69.436	10.796	1.0
13.657	82.405	1.0
74.472	0.986	1.0
23.566	41.795	1.0
76.7	24.167	1.0
56.85	52.466	1.0
64.199	51.211	1.0
89.057	34.095	1.0
53.08	77.872	1.0
66.785	66.221	1.0
16.874	78.248	1.0
77.188	43.562	1.0
10.375	56.963	1.0
27.69	40.707	1.0
59.425	52.866	1.0
31.473	47.202	1.0
67.245	7.251	1.0
3.936	65.872	1.0
20.93	27.149	1.0
7.344	64.011	1.0
71.468	25.608	1.0
20.693	6.308	1.0
80.933	11.738	1.0
3.637	14.161	1.0
89.04	85.189	1.0
1.771	26.637	1.0
67.893	31.582	1.0
46.159	76.76	1.0
77.966	67.067	1.0
94.049	72.543	1.0
73.185	77.235	1.0
90.5	47.906	1.0
67.308	63.723	1.0
2.622	2.514	1.0
92.268	79.945	1.0
26.737	33.52	1.0
71.904	19.599	1.0
36.187	92.509	1.0
20.441	81.019	1.0
32.938	6.921	1.0
84.564	66.413	1.0
36.074	49.21	1.0
22.261	71.022	1.0
43.419	57.647	1.0
37.826	33.374	1.0
14.922	75.498	1.0
12.109	80.416	1.0
8.914	91.823	1.0
43.388	3.888	1.0
87.138	58.465	1.0
50.577	18.08	1.0
38.831	8.467	1.0
89.839	2.802	1.0
59.395	73.388	1.0
51.851	93.957	1.0
17.497	12.746	1.0
30.615	91.261	1.0
22.221	65.276	1.0
53.015	6.682	1.0
36.756	84.359	1.0
23.232	68.145	1.0
