18
8.642	14.727
14.474	19.427
9.302	10.457	1.0
3.309	6.536	1.0
15.035	4.746	1.0
22.124	4.947	1.0
5.333	2.26	1.0
18.789	10.221	1.0
11.033	8.018	1.0
20.203	13.269	1.0
11.485	16.627	1.0
10.856	2.232	1.0
14.176	21.229	1.0
3.75	20.234	1.0
3.807	15.634	1.0
5.65	9.193	1.0
10.977	19.436	1.0
19.919	19.879	1.0
7.72	12.997	1.0
1.849	2.575	1.0
0.298	0.225	0.213	0.243	0.297	0.26	0.274	0.233	0.212	0.253	0.216	0.272	0.214	0.228	0.25	0.224	0.203	0.297
0.49:5.452:0.142	0.418:0.197:0.186	0.489:1.249:0.117	0.549:1.784:0.19	0.647:2.683:0.127	0.666:5.656:0.161	0.874:5.452:0.105	0.924:4.251:0.153	0.812:2.328:0.12	0.826:0.759:0.142	0.788:5.161:0.161	0.369:1.697:0.152	0.776:5.067:0.129	0.78:0.263:0.106	0.813:3.25:0.14	0.653:1.593:0.168	0.782:1.313:0.101	0.45:2.14:0.162	0.948:2.8:0.172	0.896:1.679:0.143	0.714:2.461:0.186	0.936:6.219:0.135	0.458:1.319:0.197	0.587:5.859:0.182	0.573:0.705:0.14	0.63:5.765:0.174	0.501:4.86:0.135	0.845:2.765:0.102	0.943:0.482:0.179	0.661:3.849:0.174	0.765:1.752:0.136	0.804:2.89:0.117	0.517:0.277:0.155	0.891:0.309:0.171	0.907:2.645:0.179	0.815:3.048:0.155	0.447:0.648:0.126	0.379:1.208:0.139	0.833:0.999:0.137	0.866:5.073:0.184	0.656:2.126:0.177	0.344:2.515:0.162	0.786:4.532:0.169	0.472:5.222:0.125	0.913:4.184:0.182	0.623:4.243:0.149	0.695:3.295:0.134	0.585:3.413:0.171	0.643:0.849:0.164	0.918:6.172:0.152
0.8:0.036:0.118	0.903:4.719:0.132	0.486:4.007:0.159	0.404:2.703:0.108	0.53:1.179:0.148	0.372:5.844:0.137	0.777:4.846:0.176	0.912:2.851:0.143	0.826:5.582:0.145	0.427:4.724:0.19	0.374:3.167:0.101	0.484:1.613:0.125	0.735:1.205:0.177	0.941:0.236:0.171	0.716:3.539:0.104	0.899:2.409:0.175	0.766:2.766:0.136	0.646:3.187:0.168	0.428:5.837:0.148	0.557:4.288:0.117	0.757:3.141:0.193	0.737:4.82:0.154	0.336:3.4:0.175	0.494:0.893:0.115	0.448:4.946:0.123	0.657:0.772:0.143	0.641:4.447:0.199	0.514:4.494:0.108	0.914:3.073:0.14	0.711:1.517:0.131	0.506:4.483:0.131	0.87:3.666:0.169	0.562:1.89:0.126	0.631:1.314:0.14	0.849:5.93:0.182	0.777:2.507:0.193	0.509:0.382:0.177	0.684:4.996:0.113	0.377:4.724:0.153	0.506:1.709:0.127	0.792:2.203:0.147	0.752:3.135:0.166	0.811:3.451:0.169	0.801:3.035:0.196	0.934:5.008:0.2	0.517:0.242:0.118	0.654:2.078:0.142	0.758:5.915:0.157	0.555:3.499:0.185	0.959:4.613:0.131
0.902:4.25:0.197	0.696:2.769:0.194	0.519:4.704:0.196	0.659:0.044:0.147	0.39:2.513:0.139	0.907:5.451:0.13	0.664:4.823:0.156	0.755:3.506:0.148	0.352:3.659:0.101	0.563:6.138:0.114	0.395:5.668:0.106	0.818:1.362:0.116	0.452:1.894:0.122	0.878:1.816:0.101	0.896:3.697:0.166	0.651:6.051:0.179	0.859:5.111:0.16	0.581:2.617:0.139	0.937:2.259:0.111	0.838:3.033:0.14	0.54:1.673:0.114	0.735:1.849:0.186	0.579:0.675:0.127	0.448:4.638:0.15	0.882:2.123:0.154	0.88:5.164:0.178	0.53:2.106:0.179	0.892:3.996:0.198	0.408:6.034:0.135	0.84:5.659:0.137	0.933:3.776:0.162	0.831:0.322:0.166	0.583:0.07:0.163	0.918:0.672:0.128	0.94:5.192:0.126	0.83:1.641:0.157	0.564:1.599:0.126	0.617:1.893:0.149	0.498:3.791:0.106	0.387:4.684:0.12	0.912:1.005:0.182	0.365:2.387:0.105	0.361:3.395:0.115	0.616:2.579:0.181	0.498:5.737:0.141	0.892:1.365:0.108	0.782:5.148:0.176	0.475:5.065:0.159	0.927:4.558:0.117	0.798:4.942:0.173
0.881:1.818:0.173	0.426:1.56:0.158	0.889:1.338:0.101	0.918:3.528:0.198	0.63:5.506:0.154	0.647:1.027:0.161	0.664:1.274:0.156	0.335:4.009:0.122	0.7:6.002:0.17	0.822:1.878:0.188	0.774:2.462:0.131	0.813:5.583:0.111	0.648:3.411:0.139	0.692:4.914:0.163	0.435:5.297:0.116	0.721:3.541:0.137	0.863:3.431:0.144	0.753:4.016:0.196	0.542:0.042:0.163	0.854:1.643:0.103	0.825:3.511:0.104	0.947:2.782:0.144	0.55:4.11:0.118	0.589:5.899:0.183	0.831:4.952:0.101	0.35:5.259:0.136	0.69:2.584:0.158	0.846:2.541:0.1	0.621:0.155:0.154	0.886:1.994:0.103	0.553:3.523:0.124	0.668:3.599:0.154	0.821:4.795:0.186	0.916:4.798:0.151	0.803:2.778:0.151	0.46:3.794:0.152	0.756:4.774:0.112	0.909:4.166:0.113	0.886:0.316:0.138	0.338:5.547:0.11	0.543:6.217:0.124	0.349:5.838:0.179	0.706:2.674:0.164	0.879:1.414:0.176	0.69:5.685:0.172	0.861:0.631:0.198	0.6:0.199:0.14	0.503:3.549:0.193	0.699:1.251:0.117	0.731:0.424:0.193
0.437:5.442:0.121	0.891:0.958:0.132	0.823:0.92:0.174	0.862:4.493:0.102	0.874:1.604:0.107	0.548:0.519:0.14	0.842:5.423:0.109	0.337:1.466:0.163	0.773:4.096:0.183	0.499:4.229:0.121	0.734:5.226:0.148	0.879:4.689:0.135	0.447:5.812:0.19	0.494:1.544:0.139	0.831:0.547:0.16	0.775:1.951:0.194	0.639:4.758:0.113	0.558:2.67:0.188	0.598:1.621:0.163	0.623:2.415:0.178	0.916:5.002:0.149	0.577:4.257:0.176	0.762:0.084:0.161	0.821:3.255:0.145	0.577:1.238:0.126	0.746:5.634:0.156	0.882:3.268:0.104	0.41:2.138:0.171	0.93:0.226:0.162	0.501:2.848:0.147	0.326:2.168:0.107	0.345:3.847:0.105	0.784:0.113:0.155	0.645:3.911:0.176	0.922:4.916:0.123	0.855:5.361:0.125	0.64:1.04:0.119	0.897:5.94:0.12	0.943:6.252:0.195	0.746:5.137:0.147	0.507:2.073:0.116	0.551:2.296:0.156	0.454:1.276:0.16	0.746:1.658:0.135	0.488:1.941:0.112	0.79:0.994:0.113	0.77:3.141:0.105	0.394:5.153:0.106	0.731:4.932:0.1	0.767:0.447:0.19
0.432:1.641:0.153	0.647:0.026:0.142	0.532:5.04:0.133	0.945:0.476:0.135	0.53:5.609:0.151	0.948:5.177:0.16	0.532:0.108:0.112	0.764:5.715:0.148	0.833:1.597:0.191	0.528:3.477:0.129	0.404:4.174:0.199	0.515:3.125:0.142	0.847:5.835:0.125	0.385:0.432:0.148	0.892:1.311:0.134	0.868:1.732:0.124	0.659:3.568:0.186	0.695:1.538:0.14	0.698:3.999:0.149	0.857:0.403:0.198	0.575:5.404:0.111	0.547:0.936:0.164	0.837:4.442:0.198	0.855:2.18:0.134	0.668:3.192:0.181	0.699:5.022:0.145	0.763:0.088:0.169	0.466:6.069:0.163	0.933:1.792:0.161	0.64:4.023:0.115	0.783:3.753:0.175	0.682:2.443:0.199	0.886:1.602:0.127	0.907:5.596:0.186	0.874:6.176:0.102	0.348:5.014:0.179	0.572:5.533:0.122	0.833:1.972:0.111	0.84:2.173:0.185	0.847:4.595:0.144	0.609:1.62:0.177	0.788:2.696:0.133	0.707:3.882:0.12	0.648:1.668:0.168	0.787:2.877:0.176	0.806:0.853:0.172	0.409:5.348:0.192	0.892:5.069:0.12	0.688:0.514:0.145	0.689:0.033:0.182
0.738:0.035:0.125	0.769:5.524:0.158	0.649:1.806:0.114	0.898:4.961:0.108	0.567:2.471:0.169	0.57:2.316:0.112	0.943:2.738:0.11	0.397:5.048:0.101	0.707:5.846:0.156	0.926:2.442:0.151	0.899:2.381:0.121	0.386:5.271:0.191	0.355:2.202:0.133	0.383:5.913:0.177	0.832:3.175:0.185	0.438:0.499:0.174	0.47:4.31:0.198	0.816:4.181:0.126	0.459:1.311:0.131	0.421:5.98:0.134	0.366:5.235:0.104	0.682:4.296:0.176	0.903:2.182:0.148	0.625:1.925:0.117	0.704:1.673:0.104	0.726:4.114:0.163	0.634:3.924:0.112	0.563:5.901:0.191	0.425:5.313:0.138	0.536:6.017:0.112	0.471:5.764:0.125	0.832:3.386:0.194	0.94:3.267:0.194	0.663:5.826:0.167	0.606:3.388:0.181	0.715:1.753:0.118	0.515:1.835:0.169	0.583:4.864:0.174	0.643:1.613:0.146	0.797:2.535:0.129	0.612:1.284:0.135	0.424:4.044:0.148	0.488:5.913:0.118	0.549:1.769:0.134	0.784:3.215:0.167	0.565:3.986:0.199	0.831:2.015:0.152	0.454:4.14:0.173	0.444:0.829:0.144	0.997:2.657:0.152
0.84:2.528:0.15	0.894:4.4:0.15	0.924:4.266:0.128	0.697:2.566:0.14	0.588:1.881:0.105	0.776:3.577:0.14	0.773:2.81:0.173	0.791:5.319:0.192	0.354:4.016:0.109	0.758:3.745:0.138	0.56:2.286:0.153	0.452:4.896:0.127	0.639:0.135:0.114	0.656:2.303:0.111	0.822:3.894:0.159	0.827:5.744:0.101	0.706:6.185:0.128	0.873:2.402:0.17	0.561:0.91:0.182	0.764:4.467:0.176	0.477:0.68:0.171	0.584:4.118:0.2	0.402:5.915:0.173	0.713:2.264:0.119	0.366:3.552:0.136	0.728:3.245:0.135	0.846:0.72:0.153	0.941:1.416:0.111	0.512:5.523:0.191	0.333:1.637:0.148	0.599:1.85:0.192	0.515:3.173:0.141	0.417:5.706:0.109	0.789:5.242:0.184	0.826:5.659:0.161	0.76:4.731:0.146	0.898:4.024:0.163	0.825:5.121:0.168	0.654:6.106:0.169	0.858:0.83:0.144	0.818:2.744:0.163	0.78:2.137:0.11	0.578:5.269:0.179	0.674:4.907:0.113	0.771:1.898:0.172	0.706:5.775:0.109	0.744:2.746:0.105	0.908:3.12:0.111	0.912:1.684:0.128	0.968:5.84:0.142
0.631:0.123:0.162	0.864:2.289:0.175	0.408:5.747:0.102	0.859:4.827:0.188	0.829:2.06:0.122	0.391:4.311:0.151	0.649:2.562:0.132	0.568:5.669:0.14	0.887:4.909:0.139	0.938:5.737:0.139	0.739:2.995:0.141	0.904:0.539:0.178	0.772:1.466:0.158	0.821:4.392:0.125	0.77:5.389:0.134	0.606:3.48:0.187	0.929:5.129:0.154	0.644:2.702:0.172	0.79:3.198:0.12	0.382:4.995:0.173	0.917:5.394:0.186	0.64:4.508:0.124	0.35:5.584:0.181	0.923:5.229:0.196	0.751:3.102:0.15	0.585:1.658:0.146	0.632:2.785:0.133	0.901:3.119:0.109	0.879:6.014:0.103	0.815:4.53:0.109	0.657:1.568:0.108	0.929:0.48:0.147	0.666:5.907:0.122	0.706:0.319:0.156	0.818:0.653:0.178	0.925:3.98:0.192	0.333:0.893:0.175	0.859:0.217:0.102	0.393:1.248:0.133	0.537:2.135:0.191	0.905:5.398:0.172	0.928:3.203:0.186	0.796:4.096:0.13	0.462:3.287:0.116	0.847:4.087:0.145	0.838:4.957:0.12	0.458:3.42:0.139	0.898:2.749:0.144	0.654:3.843:0.153	0.642:2.633:0.153
0.933:0.37:0.157	0.856:1.658:0.139	0.65:2.08:0.164	0.36:0.318:0.157	0.637:1.076:0.163	0.922:1.772:0.136	0.431:3.134:0.104	0.863:2.702:0.178	0.711:0.302:0.107	0.949:3.068:0.196	0.845:1.52:0.164	0.536:5.14:0.183	0.496:2.7:0.196	0.904:3.461:0.113	0.704:6.183:0.149	0.921:1.867:0.124	0.766:2.424:0.12	0.798:4.848:0.155	0.743:4.83:0.13	0.574:5.44:0.101	0.472:2.032:0.181	0.485:4.788:0.15	0.707:4.729:0.105	0.604:3.608:0.175	0.716:0.519:0.148	0.888:3.925:0.197	0.856:0.657:0.101	0.87:6.173:0.118	0.753:1.792:0.136	0.9:1.777:0.13	0.766:5.432:0.105	0.857:1.876:0.117	0.913:5.514:0.166	0.457:1.582:0.169	0.844:0.557:0.128	0.446:4.05:0.189	0.723:5.143:0.123	0.773:0.048:0.13	0.93:4.018:0.132	0.875:6.055:0.105	0.658:3.462:0.196	0.905:5.417:0.11	0.504:5.584:0.144	0.415:0.833:0.179	0.329:1.153:0.114	0.457:2.615:0.143	0.744:0.35:0.129	0.62:2.061:0.155	0.532:6.217:0.132	0.485:5.117:0.147
0.403:2.386:0.178	0.57:1.276:0.192	0.594:1.664:0.114	0.562:2.418:0.183	0.881:1.67:0.17	0.694:0.888:0.14	0.839:2.607:0.122	0.64:0.684:0.177	0.879:3.299:0.171	0.927:5.488:0.138	0.931:0.906:0.107	0.801:2.45:0.168	0.774:4.343:0.145	0.873:3.868:0.111	0.844:1.169:0.159	0.858:5.091:0.18	0.715:1.762:0.124	0.797:5.72:0.191	0.382:3.552:0.139	0.593:5.143:0.17	0.507:5.723:0.119	0.378:1.627:0.111	0.633:0.114:0.2	0.613:3.038:0.121	0.53:3.859:0.133	0.726:2.051:0.114	0.857:2.513:0.135	0.448:5.75:0.12	0.86:0.104:0.198	0.446:5.061:0.139	0.665:0.35:0.144	0.766:1.538:0.152	0.508:5.988:0.167	0.814:0.274:0.114	0.75:6.251:0.168	0.904:3.056:0.178	0.63:5.426:0.149	0.57:2.438:0.136	0.922:3.084:0.106	0.566:4.951:0.137	0.757:2.849:0.105	0.678:4.784:0.131	0.622:1.447:0.107	0.917:4.926:0.113	0.846:3.58:0.115	0.682:5.953:0.158	0.754:3.676:0.121	0.936:4.091:0.106	0.735:3.518:0.14	0.9:0.028:0.194
