120
57.996	23.213
60.104	95.485
19.97	42.649	1.0
17.04	14.991	1.0
61.495	2.43	1.0
69.113	68.273	1.0
97.048	14.448	1.0
86.062	12.847	1.0
78.547	17.951	1.0
52.664	16.162	1.0
77.495	0.248	1.0
75.939	34.411	1.0
81.83	78.845	1.0
85.694	83.493	1.0
8.24	91.155	1.0
34.941	14.242	1.0
81.932	64.896	1.0
87.565	75.171	1.0
33.444	86.609	1.0
27.782	96.171	1.0
2.821	40.75	1.0
91.421	11.153	1.0
26.634	31.064	1.0
87.454	52.336	1.0
56.096	40.928	1.0
74.276	36.32	1.0
17.735	62.636	1.0
9.469	77.654	1.0
39.439	40.577	1.0
5.085	13.194	1.0
3.6	77.304	1.0
91.037	38.856	1.0
14.502	93.684	1.0
44.048	71.787	1.0
74.017	93.181	1.0
25.167	19.326	1.0
43.138	74.61	1.0
18.338	66.88	1.0
45.168	46.562	1.0
8.094	32.796	1.0
88.979	3.952	1.0
40.16	17.764	1.0
19.979	26.821	1.0
39.196	46.079	1.0
29.084	15.048	1.0
5.316	34.59	1.0
46.605	31.126	1.0
7.195	49.143	1.0
57.224	68.666	1.0
89.169	56.635	1.0
92.78	15.834	1.0
28.506	78.967	1.0
28.641	53.822	1.0
58.293	47.532	1.0
74.259	25.601	1.0
7.145	70.056	1.0
17.127	39.198	1.0
67.545	85.665	1.0
88.931	13.773	1.0
33.698	34.914	1.0
69.978	18.292	1.0
74.489	13.664	1.0
88.979	88.869	1.0
74.067	16.35	1.0
15.36	6.054	1.0
62.85	45.399	1.0
30.136	70.344	1.0
77.286	83.834	1.0
76.749	67.041	1.0
56.692	61.798	1.0
85.649	31.972	1.0
53.808	54.167	1.0
20.402	88.637	1.0
42.652	43.75	1.0
5.328	51.097	1.0
27.354	39.592	1.0
5.861	95.762	1.0
69.47	23.456	1.0
28.717	60.769	1.0
12.92	46.593	1.0
32.335	56.899	1.0
57.312	35.123	1.0
60.755	55.346	1.0
58.246	56.287	1.0
85.987	45.469	1.0
28.806	50.403	1.0
95.673	63.085	1.0
93.011	45.428	1.0
28.308	11.163	1.0
41.036	89.043	1.0
16.749	48.318	1.0
30.486	33.971	1.0
5.944	88.238	1.0
58.788	17.613	1.0
61.768	60.179	1.0
45.339	4.293	1.0
83.262	60.839	1.0
40.992	14.859	1.0
34.335	62.133	1.0
22.234	13.434	1.0
77.051	21.339	1.0
95.476	49.648	1.0
65.703	20.815	1.0
19.75	50.258	1.0
80.979	87.766	1.0
95.576	3.427	1.0
58.815	50.63	1.0
79.904	14.055	1.0
72.456	70.977	1.0
82.541	49.995	1.0
37.689	91.934	1.0
0.491	25.972	1.0
96.17	85.36	1.0
35.896	96.191	1.0
83.091	2.193	1.0
30.188	38.409	1.0
93.829	56.435	1.0
28.504	28.479	1.0
78.068	24.67	1.0
75.917	77.676	1.0
63.779	79.197	1.0
68.763	44.239	1.0
0.206	0.262	0.228	0.266	0.24	0.299	0.271	0.278	0.228	0.226	0.289	0.236	0.261	0.249	0.252	0.254	0.256	0.254	0.283	0.273	0.221	0.224	0.216	0.208	0.211	0.264	0.281	0.274	0.203	0.202	0.268	0.23	0.241	0.234	0.208	0.288	0.212	0.287	0.262	0.208	0.281	0.29	0.243	0.21	0.297	0.262	0.204	0.284	0.226	0.255	0.22	0.262	0.265	0.212	0.254	0.266	0.243	0.296	0.234	0.24	0.221	0.28	0.273	0.284	0.261	0.265	0.283	0.25	0.232	0.228	0.297	0.236	0.264	0.284	0.235	0.242	0.214	0.211	0.249	0.256	0.251	0.204	0.3	0.251	0.283	0.229	0.279	0.296	0.248	0.254	0.281	0.218	0.297	0.24	0.218	0.242	0.207	0.276	0.291	0.277	0.214	0.3	0.262	0.293	0.253	0.218	0.295	0.293	0.225	0.276	0.299	0.265	0.201	0.281	0.244	0.249	0.255	0.291	0.298	0.293
0.536:2.838:0.169	0.534:1.798:0.194	0.695:4.284:0.159	0.817:1.697:0.198	0.734:0.568:0.153	0.324:2.003:0.186	0.781:0.871:0.121	0.577:2.364:0.114	0.52:3.8:0.179	0.608:4.912:0.133	0.528:1.127:0.158	0.646:3.234:0.188	0.775:3.627:0.151	0.43:5.765:0.156	0.761:4.312:0.106	0.531:1.029:0.197	0.92:0.26:0.133	0.402:0.918:0.12	0.528:2.214:0.182	0.579:4.944:0.11	0.836:4.436:0.151	0.527:1.549:0.195	0.774:2.17:0.113	0.799:5.954:0.161	0.838:6.022:0.17	0.515:2.711:0.188	0.435:0.144:0.106	0.374:4.109:0.192	0.616:4.197:0.14	0.685:2.072:0.107	0.604:5.49:0.125	0.799:5.409:0.161	0.741:2.265:0.108	0.754:3.962:0.117	0.486:3.469:0.195	0.915:1.127:0.168	0.496:0.023:0.174	0.636:6.106:0.105	0.68:0.069:0.11	0.365:4.228:0.119	0.676:0.945:0.176	0.572:6.232:0.194	0.583:1.437:0.192	0.392:3.28:0.141	0.622:5.541:0.114	0.719:0.875:0.156	0.424:3.769:0.147	0.516:2.091:0.143	0.755:1.382:0.164	0.256:3.98:0.175
0.774:1.411:0.132	0.783:5.774:0.165	0.389:3.355:0.189	0.791:5.659:0.139	0.889:5.022:0.113	0.785:5.413:0.109	0.568:2.213:0.16	0.722:0.682:0.116	0.896:4.673:0.16	0.908:3.032:0.163	0.624:5.816:0.107	0.647:3.639:0.177	0.54:4.685:0.119	0.635:4.997:0.118	0.395:1.596:0.183	0.857:1.026:0.18	0.407:0.976:0.176	0.721:2.442:0.102	0.682:0.548:0.14	0.922:5.027:0.115	0.63:2.64:0.179	0.665:2.13:0.138	0.762:1.638:0.117	0.78:5.269:0.178	0.682:2.43:0.157	0.936:5.443:0.149	0.491:0.832:0.156	0.775:0.14:0.125	0.464:6.125:0.173	0.561:4.848:0.139	0.815:4.229:0.192	0.632:6.167:0.191	0.834:5.45:0.152	0.879:0.289:0.104	0.583:0.777:0.167	0.326:2.704:0.108	0.38:0.123:0.12	0.569:1.06:0.164	0.823:0.367:0.184	0.865:2.913:0.121	0.609:5.827:0.187	0.871:5.035:0.132	0.816:3.192:0.113	0.91:4.596:0.179	0.703:2.662:0.181	0.861:3.335:0.168	0.364:0.508:0.116	0.609:3.704:0.183	0.889:5.983:0.17	0.025:2.568:0.131
0.846:1.856:0.169	0.698:2.108:0.148	0.828:5.165:0.135	0.911:2.236:0.124	0.608:2.839:0.162	0.861:1.479:0.162	0.824:2.8:0.118	0.629:0.921:0.135	0.328:1.308:0.15	0.919:4.023:0.186	0.748:5.731:0.175	0.416:3.239:0.14	0.906:5.786:0.161	0.549:1.771:0.176	0.642:2.822:0.187	0.41:0.706:0.171	0.787:2.717:0.107	0.886:1.264:0.182	0.671:4.924:0.146	0.469:5.21:0.18	0.381:2.179:0.111	0.702:1.848:0.154	0.464:1.503:0.121	0.649:3.242:0.168	0.809:4.157:0.165	0.612:5.188:0.138	0.943:2.449:0.164	0.459:4.81:0.12	0.913:2.773:0.128	0.476:4.659:0.157	0.919:5.043:0.137	0.927:1.049:0.102	0.417:0.492:0.185	0.656:6.053:0.115	0.716:2.642:0.184	0.604:0.318:0.139	0.658:0.305:0.181	0.336:0.903:0.151	0.837:0.743:0.11	0.715:2.585:0.117	0.914:4.639:0.16	0.72:5.963:0.146	0.801:0.542:0.197	0.722:0.109:0.128	0.528:3.037:0.17	0.943:6.133:0.191	0.754:0.921:0.13	0.741:6.18:0.198	0.323:0.451:0.128	0.805:6.119:0.118
0.502:4.299:0.158	0.81:6.046:0.174	0.59:5.316:0.173	0.906:2.015:0.187	0.663:6.049:0.154	0.522:1.079:0.118	0.871:1.45:0.198	0.539:1.675:0.144	0.334:5.499:0.19	0.461:6.1:0.151	0.346:3.054:0.181	0.842:2.659:0.106	0.774:2.761:0.173	0.631:5.119:0.171	0.835:5.562:0.158	0.852:5.146:0.109	0.592:3.197:0.196	0.945:3.263:0.157	0.668:5.546:0.187	0.582:1.857:0.182	0.894:1.399:0.167	0.93:1.806:0.188	0.605:5.333:0.173	0.736:5.072:0.197	0.67:4.391:0.119	0.788:5.132:0.147	0.78:0.849:0.124	0.854:4.441:0.189	0.701:5.419:0.122	0.369:1.559:0.181	0.819:0.578:0.124	0.677:5.596:0.179	0.63:0.269:0.146	0.763:6.147:0.113	0.422:2.119:0.197	0.34:0.679:0.103	0.631:5.156:0.196	0.873:5.31:0.165	0.6:2.237:0.134	0.809:2.842:0.145	0.541:3.115:0.163	0.92:6.145:0.12	0.804:3.794:0.195	0.526:2.665:0.148	0.852:2.539:0.169	0.916:6.056:0.128	0.359:0.205:0.196	0.791:0.002:0.167	0.733:3.62:0.138	0.933:3.537:0.163
0.811:2.006:0.134	0.479:2.408:0.144	0.41:0.948:0.14	0.697:5.091:0.181	0.782:1.714:0.102	0.757:4.35:0.168	0.629:4.16:0.156	0.878:4.028:0.143	0.911:3.585:0.174	0.638:2.49:0.191	0.935:5.207:0.138	0.585:0.605:0.128	0.423:0.648:0.147	0.899:3.899:0.194	0.679:0.803:0.16	0.429:0.768:0.134	0.761:3.33:0.14	0.588:5.504:0.173	0.87:4.815:0.182	0.741:4.547:0.131	0.878:6.001:0.185	0.449:2.05:0.116	0.479:5.637:0.194	0.742:0.942:0.12	0.598:2.23:0.116	0.508:4.525:0.173	0.737:4.98:0.133	0.819:4.697:0.147	0.472:0.853:0.173	0.69:2.871:0.175	0.916:2.367:0.129	0.904:0.956:0.195	0.687:0.485:0.167	0.405:5.175:0.101	0.324:2.39:0.189	0.781:0.765:0.163	0.862:4.854:0.179	0.927:1.388:0.125	0.88:1.525:0.134	0.781:2.362:0.119	0.766:2.978:0.158	0.336:2.948:0.151	0.921:5.886:0.171	0.436:2.548:0.181	0.376:1.864:0.144	0.575:3.172:0.158	0.923:0.396:0.166	0.756:5.29:0.193	0.558:3.414:0.139	0.811:5.494:0.124
0.92:5.663:0.186	0.895:6.15:0.129	0.712:1.293:0.153	0.632:1.629:0.1	0.493:2.966:0.146	0.794:6.235:0.104	0.887:5.37:0.148	0.836:1.585:0.135	0.554:4.267:0.116	0.94:2.186:0.143	0.912:5.671:0.159	0.364:5.067:0.175	0.535:5.626:0.158	0.594:1.445:0.119	0.821:4.274:0.149	0.574:0.502:0.148	0.704:3.926:0.147	0.9:1.469:0.133	0.46:5.793:0.174	0.825:4.63:0.155	0.627:3.14:0.158	0.71:5.235:0.192	0.582:4.711:0.14	0.939:5.643:0.163	0.656:0.112:0.106	0.391:1.919:0.126	0.825:1.536:0.152	0.536:1.17:0.166	0.779:6.276:0.177	0.319:1.849:0.123	0.895:2.476:0.152	0.881:0.977:0.192	0.834:3.477:0.136	0.522:1.949:0.104	0.457:5.889:0.155	0.76:1.206:0.109	0.762:2.492:0.159	0.777:4.538:0.113	0.523:1.84:0.118	0.599:4.551:0.171	0.425:4.991:0.127	0.78:1.018:0.191	0.879:0.209:0.185	0.348:2.696:0.121	0.876:0.076:0.134	0.623:5.062:0.125	0.588:0.78:0.199	0.579:5.536:0.172	0.699:2.196:0.117	0.72:5.129:0.102
0.765:4.861:0.188	0.925:1.566:0.122	0.819:0.221:0.111	0.489:3.401:0.146	0.847:1.846:0.124	0.722:3.091:0.101	0.748:2.871:0.145	0.926:1.551:0.147	0.521:1.826:0.131	0.803:4.178:0.11	0.631:2.907:0.116	0.819:4.038:0.104	0.765:6.18:0.122	0.623:2.59:0.16	0.555:4.941:0.171	0.395:5.803:0.167	0.903:0.215:0.196	0.713:5.36:0.125	0.534:0.078:0.161	0.776:5.034:0.128	0.832:3.397:0.135	0.586:1.624:0.158	0.631:0.081:0.192	0.719:1.178:0.161	0.847:4.145:0.117	0.64:5.881:0.191	0.585:0.884:0.16	0.845:1.127:0.133	0.449:5.473:0.127	0.931:4.137:0.133	0.874:5.371:0.143	0.622:5.903:0.185	0.85:4.819:0.123	0.341:0.426:0.111	0.714:3.886:0.108	0.893:5.366:0.14	0.918:5.212:0.152	0.776:0.917:0.143	0.887:1.671:0.115	0.849:4.044:0.162	0.891:1.081:0.18	0.58:3.453:0.153	0.81:3.863:0.197	0.771:2.383:0.189	0.813:1.669:0.137	0.785:1.233:0.123	0.844:5.476:0.197	0.508:4.911:0.184	0.756:2.77:0.147	0.73:3.967:0.173
0.677:6.209:0.161	0.341:1.292:0.119	0.912:3.367:0.179	0.803:4.544:0.159	0.881:5.164:0.139	0.843:5.175:0.162	0.824:1.436:0.154	0.799:3.683:0.113	0.926:3.737:0.129	0.789:3.22:0.161	0.364:1.174:0.184	0.675:1.522:0.19	0.614:4.842:0.187	0.92:4.603:0.188	0.42:5.135:0.165	0.799:2.904:0.101	0.697:3.43:0.136	0.581:0.292:0.152	0.506:5.246:0.194	0.44:4.184:0.112	0.885:3.253:0.131	0.928:5.358:0.125	0.73:1.579:0.11	0.544:0.807:0.133	0.931:0.289:0.133	0.816:1.761:0.102	0.396:5.802:0.116	0.483:2.482:0.197	0.595:3.123:0.136	0.697:2.567:0.151	0.7:1.557:0.13	0.474:1.948:0.147	0.722:4.336:0.118	0.575:0.857:0.107	0.912:3.534:0.169	0.741:3.237:0.103	0.515:3.76:0.173	0.857:4.6:0.104	0.805:6.053:0.161	0.328:6.206:0.154	0.794:0.604:0.19	0.492:1.297:0.112	0.729:6.216:0.132	0.694:0.778:0.14	0.838:0.444:0.112	0.703:5.867:0.171	0.697:3.466:0.197	0.634:2.312:0.155	0.68:4.314:0.136	0.674:5.337:0.181
0.806:3.726:0.118	0.53:2.568:0.179	0.583:6.031:0.148	0.713:5.192:0.186	0.861:1.608:0.191	0.468:3.951:0.174	0.647:5.565:0.135	0.926:2.123:0.128	0.687:3.531:0.176	0.871:1.063:0.129	0.854:4.606:0.119	0.649:1.372:0.182	0.898:2.204:0.193	0.94:5.242:0.181	0.323:4.57:0.166	0.822:0.449:0.112	0.776:4.425:0.124	0.871:5.351:0.132	0.536:0.02:0.185	0.914:3.905:0.117	0.872:4.358:0.145	0.842:2.154:0.105	0.832:2.03:0.147	0.946:2.157:0.101	0.777:4.871:0.118	0.877:2.208:0.197	0.597:4.354:0.18	0.603:1.052:0.171	0.814:5.523:0.137	0.866:0.567:0.147	0.899:4.074:0.118	0.631:4.298:0.178	0.892:0.602:0.144	0.542:4.435:0.136	0.89:2.647:0.18	0.93:1.31:0.156	0.844:3.701:0.124	0.742:2.596:0.139	0.716:1.137:0.196	0.844:5.885:0.133	0.569:3.205:0.189	0.585:2.215:0.129	0.839:5.477:0.13	0.704:5.188:0.177	0.786:5.763:0.157	0.423:4.989:0.137	0.56:0.632:0.148	0.468:1.512:0.146	0.561:0.623:0.142	0.658:3.056:0.164
