92
7.649	11.127
33.983	23.857
38.022	13.249	1.0
3.19	18.37	1.0
3.396	30.671	1.0
27.817	23.785	1.0
48.637	31.35	1.0
21.768	26.091	1.0
28.464	17.469	1.0
20.95	38.328	1.0
32.217	36.632	1.0
17.751	39.938	1.0
28.834	10.714	1.0
21.964	50.63	1.0
50.246	25.721	1.0
6.194	25.187	1.0
42.075	50.368	1.0
15.845	21.019	1.0
13.002	14.531	1.0
27.07	43.046	1.0
46.209	13.472	1.0
48.38	4.844	1.0
41.95	6.045	1.0
22.829	6.488	1.0
49.683	12.322	1.0
24.762	8.798	1.0
13.09	31.668	1.0
48.032	16.609	1.0
40.704	36.5	1.0
29.714	45.956	1.0
25.497	18.808	1.0
37.331	5.501	1.0
36.794	41.64	1.0
21.128	17.295	1.0
30.063	6.599	1.0
37.654	8.597	1.0
1.009	42.198	1.0
1.566	8.73	1.0
17.204	29.515	1.0
27.566	4.455	1.0
33.919	12.089	1.0
11.036	1.566	1.0
22.854	13.07	1.0
9.509	25.103	1.0
5.023	20.692	1.0
28.127	48.603	1.0
9.953	14.185	1.0
19.016	9.959	1.0
8.615	39.656	1.0
5.545	38.814	1.0
5.105	47.681	1.0
32.469	31.064	1.0
18.839	2.916	1.0
3.261	4.486	1.0
20.23	23.936	1.0
27.498	30.267	1.0
48.9	23.497	1.0
34.033	8.077	1.0
14.89	5.157	1.0
47.918	47.642	1.0
7.237	14.265	1.0
37.997	45.795	1.0
1.027	37.062	1.0
9.494	45.544	1.0
40.45	12.243	1.0
28.608	0.251	1.0
23.132	21.9	1.0
13.339	11.383	1.0
47.926	39.509	1.0
47.428	34.119	1.0
13.883	49.945	1.0
32.246	1.767	1.0
49.41	35.838	1.0
44.944	41.546	1.0
47.087	50.271	1.0
36.33	26.111	1.0
5.748	1.738	1.0
47.284	9.308	1.0
9.629	29.467	1.0
15.782	36.876	1.0
17.518	48.655	1.0
2.685	13.722	1.0
5.24	32.553	1.0
32.62	34.049	1.0
27.417	36.242	1.0
13.178	22.37	1.0
50.692	7.801	1.0
43.285	17.332	1.0
34.56	38.971	1.0
21.936	28.837	1.0
50.849	15.69	1.0
25.334	45.23	1.0
8.414	50.326	1.0
42.821	24.666	1.0
