38
14.266	29.402
17.942	27.751
28.477	6.38	1.0
19.354	14.586	1.0
0.549	18.458	1.0
11.333	29.58	1.0
12.262	11.792	1.0
20.134	27.046	1.0
23.34	24.236	1.0
7.122	12.322	1.0
3.61	8.841	1.0
21.89	1.343	1.0
0.743	30.912	1.0
2.866	2.065	1.0
27.288	14.95	1.0
9.598	1.171	1.0
0.413	11.444	1.0
26.704	20.036	1.0
18.589	30.995	1.0
18.773	2.685	1.0
20.49	22.102	1.0
13.283	1.431	1.0
12.841	4.023	1.0
17.517	10.943	1.0
21.985	31.691	1.0
30.742	0.858	1.0
2.931	15.165	1.0
25.438	32.654	1.0
5.984	27.562	1.0
23.588	15.899	1.0
1.02	22.326	1.0
28.095	9.006	1.0
32.145	21.807	1.0
26.701	27.44	1.0
16.29	27.547	1.0
7.368	32.732	1.0
21.778	8.928	1.0
0.661	28.014	1.0
6.648	15.716	1.0
0.228	6.77	1.0
0.144	0.016	0.069	0.066	0.156	0.119	0.161	0.097	0.005	0.041	0.164	0.017	0.167	0.06	0.074	0.119	0.187	0.165	0.096	0.143	0.155	0.154	0.117	0.004	0.158	0.165	0.122	0.08	0.191	0.074	0.003	0.125	0.071	0.123	0.114	0.189	0.192	0.107
0.4393176527297759:5.826:0.364	0.47853944456021597:1.074:0.943	0.8056053624449132:4.607:0.685	0.260768096208106:1.366:0.084	0.8637129152675673:3.41:0.594	0.687749954561976:0.628:0.684	0.7602631123499285:5.287:0.915	0.5009990019950139:6.017:0.043	0.7918333157931662:2.683:0.788	0.8037412518964048:6.167:0.672	0.9934787365615834:6.058:0.66	0.973139250056229:0.857:0.693	0.9364827814754524:3.425:0.895	0.6782329983125268:1.564:0.181	0.260768096208106:4.491:0.944	0.22803508501982758:2.797:0.994	0.4949747468305833:0.665:0.878	0.5674504383644443:4.083:0.513	0.8179242018671412:1.078:0.868	0.5079370039680118:4.063:0.696	0.5718391382198319:0.435:0.134	0.4301162633521313:6.004:0.38	0.4949747468305833:4.73:0.144	0.5761944116355173:0.978:0.858	0.5504543577809153:2.191:0.129	0.5486346689738081:4.543:0.587	0.372827037646145:1.086:0.312	0.844393273303382:2.197:0.956	0.901665126307988:4.683:0.048	0.044721359549995794:5.415:0.278	0.8455767262643882:4.103:0.212	0.9628083921528727:3.385:0.954	0.7615773105863908:0.212:0.062	0.3082207001484488:3.592:0.142	0.5558776843874919:1.962:0.076	0.6862943974709396:3.682:0.361	0.17888543819998318:0.03:0.932	0.8270429251254133:2.69:0.007	0.36055512754639896:3.628:0.401	0.5890670590009256:5.199:0.285	0.6379655163094632:5.002:0.682	0.6633249580710799:2.964:0.46	0.14832396974191325:0.859:0.614	0.433589667773576:3.122:0.973	0.9523654760647301:6.199:0.295	0.8740709353364863:1.142:0.988	0.7429670248402684:0.373:0.023	0.8154753215150046:0.776:0.321	0.9803060746521975:1.472:0.827	0.161245154965971:3.85:0.249
0.5513619500836089:4.098:0.872	0.5282045058497703:1.783:0.83	0.36055512754639896:5.124:0.509	0.27748873851023215:2.791:0.506	0.08366600265340755:2.283:0.545	0.6565059024867941:2.782:0.228	0.9549869109050658:4.425:0.989	0.3714835124201342:1.403:0.714	0.807465169527454:3.518:0.152	0.6964194138592059:4.372:0.04	0.2966479394838265:2.536:0.776	0.5108815909777921:3.397:0.274	0.982344135219425:1.865:0.708	0.6252999280345393:6.102:0.512	0.96591925128346:4.217:0.744	0.14491376746189438:3.1:0.164	0.130384048104053:2.387:0.273	0.16431676725154984:2.162:0.429	0.044721359549995794:5.285:0.074	0.8215838362577492:3.259:0.26	0.887130204648675:3.243:0.803	0.5513619500836089:2.389:0.114	0.9767292357659824:2.512:0.26	0.6572670690061994:6.109:0.26	0.9602083107326244:0.876:0.717	0.5674504383644443:5.336:0.435	0.48062459362791665:2.994:0.158	0.9954898291795853:3.51:0.795	0.593295878967653:4.622:0.729	0.6928203230275509:2.174:0.937	0.7120393247567159:5.071:0.355	0.5621387729022078:5.695:0.609	0.8938679992034618:5.428:0.192	0.96850400102426:4.169:0.314	0.8372574275573791:2.929:0.9	0.7880355321938218:0.719:0.905	0.7771743691090179:2.543:0.609	0.7106335201775947:0.72:0.105	0.31622776601683794:3.137:0.322	0.324037034920393:0.806:0.866	0.9364827814754524:5.282:0.319	0.7886697661252141:4.858:0.737	0.7106335201775947:6.07:0.714	0.9539392014169457:5.613:0.725	0.8185352771872451:2.563:0.363	0.7778174593052023:1.301:0.044	0.8221921916437787:4.093:0.956	0.2683281572999748:5.13:0.616	0.6648308055437865:1.148:0.501	0.6496152707564686:0.373:0.381
0.9252026804976302:4.186:0.586	0.9316651759081692:2.887:0.321	0.6862943974709396:0.021:0.786	0.8099382692526635:0.138:0.876	0.1:0.405:0.793	0.9497368056467013:4.547:0.704	0.6693280212272604:5.526:0.288	0.12649110640673517:1.462:0.291	0.2569046515733026:2.34:0.067	0.7816648898345121:4.023:0.455	0.73348483283569:0.187:0.085	0.22583179581272428:0.798:0.178	0.47644516998286385:4.479:0.954	0.7443117626371358:3.521:0.756	0.8502940667792526:5.894:0.352	0.9481561052906847:1.441:0.304	0.984377976185977:5.445:0.387	0.9767292357659824:1.56:0.671	0.985393322486001:4.513:0.276	0.9772410142846032:1.76:0.22	0.47116875957558985:6.013:0.566	0.6760177512462229:5.613:0.236	0.618869937870632:5.82:0.812	0.8160882305241266:0.628:0.494	0.9391485505499116:6.109:0.444	0.9391485505499116:3.896:0.767	0.46151923036857306:1.947:0.366	0.99498743710662:1.114:0.913	0.5224940191045253:0.229:0.794	0.689202437604511:2.057:0.546	0.982344135219425:5.485:0.694	0.7556454194925024:5.334:0.762	0.9241212041718337:5.559:0.863	0.6572670690061994:5.43:0.095	0.8006247560499238:2.649:0.504	0.7681145747868608:5.058:0.797	0.4266145801540308:4.06:0.276	0.30983866769659335:4.01:0.737	0.6260990336999411:4.334:0.299	0.9648834126463155:4.016:0.399	0.24289915602982237:5.202:0.452	0.9899494936611666:0.834:0.076	0.8803408430829505:2.637:0.476	0.9874208829065749:0.704:0.362	0.5009990019950139:4.605:0.027	0.8348652585896721:1.304:0.688	0.30331501776206204:2.881:0.674	0.7949842765740717:3.645:0.612	0.7674633541739957:2.244:0.165	0.29325756597230357:2.718:0.506
0.8700574693662483:4.522:0.648	0.3646916505762094:1.075:0.304	0.985900603509299:2.275:0.045	0.5865151319446071:6.188:0.013	0.8246211251235321:4.031:0.408	0.6949820141557621:2.451:0.475	0.758287544405155:3.092:0.737	0.5357238094391549:0.495:0.443	0.4679743582719036:1.671:0.493	0.7395944834840239:1.096:0.044	0.3478505426185217:0.067:0.764	0.8473488065725944:3.111:0.024	0.7700649323271382:5.223:0.661	0.38858718455450897:5.839:0.991	0.40987803063838396:0.699:0.012	0.521536192416212:2.195:0.949	0.8689073598491384:5.583:0.79	0.4:4.556:0.871	0.403732584763727:2.622:0.958	0.8264381404557755:6.215:0.237	0.982344135219425:5.117:0.968	0.7854934754662193:5.37:0.139	0.5449770637375485:3.789:0.519	0.19748417658131498:4.723:0.658	0.762889244910426:0.263:0.688	0.68044103344816:0.519:0.085	0.8467585252006619:5.008:0.961	0.6737952211169207:5.681:0.822	0.7443117626371358:4.034:0.98	0.382099463490856:2.737:0.747	0.6220932405998316:0.587:0.02	0.5983310120660636:3.367:0.917	0.322490309931942:2.113:0.095	0.8532291603080616:0.047:0.234	0.9782637681116478:4.879:0.245	0.5612486080160912:3.559:0.531	0.44944410108488464:5.056:0.967	0.5890670590009256:5.146:0.601	0.36055512754639896:3.092:0.515	0.6180614856144977:1.264:0.502	0.5531726674375732:1.227:0.141	0.8910667763978186:4.952:0.709	0.9570788891204319:5.805:0.023	0.9539392014169457:1.529:0.708	0.8763560920082658:0.703:0.909	0.8944271909999159:4.787:0.892	0.7615773105863908:0.757:0.495	0.9375499986667378:2.427:0.312	0.9143303560529968:2.12:0.204	0.5549774770204643:0.257:0.29
0.6700746227100381:2.47:0.704	0.4868264577855234:4.212:0.29	0.3794733192202055:5.171:0.853	0.9894442884771228:1.849:0.452	0.9279008567729636:2.052:0.306	0.864291617453276:0.569:0.263	0.31464265445104544:4.561:0.921	0.982344135219425:5.624:0.751	0.5338539126015656:2.81:0.462	0.6099180272790763:1.704:0.342	0.9638464608017192:4.259:0.182	0.9423375191511797:4.421:0.825	0.2949576240750525:1.156:0.153	0.47010637094172636:3.281:0.888	0.8573214099741123:2.089:0.513	0.9300537618869137:1.165:0.071	0.5770615218501404:5.604:0.243	0.8438009243891594:4.905:0.13	0.9049861877399014:3.616:0.842	0.37416573867739417:0.337:0.222	0.13784048752090222:0.182:0.446	0.6379655163094632:3.747:0.467	0.5009990019950139:6.084:0.041	0.403732584763727:3.842:0.535	0.10488088481701516:4.316:0.069	0.6465291950097846:1.725:0.023	0.2966479394838265:2.085:0.704	0.68044103344816:2.831:0.206	0.6244997998398398:0.777:0.697	0.3209361307176242:4.535:0.317	0.8654478609367522:2.263:0.344	0.570087712549569:6.019:0.911	0.8746427842267951:2.513:0.089	0.758287544405155:1.678:0.614	0.260768096208106:5.961:0.611	0.6465291950097846:4.906:0.683	0.8746427842267951:5.541:0.498	0.720416546173115:4.259:0.558	0.9186947262284682:1.169:0.675	0.17888543819998318:5.788:0.575	0.30166206257996714:1.136:0.857	0.7674633541739957:2.86:0.492	0.91706052144883:2.192:0.62	0.9433981132056604:1.967:0.941	0.5648008498577175:4.517:0.652	0.9705668446840743:6.206:0.208	0.39496835316262996:0.941:0.488	0.3619392214170772:5.968:0.101	0.589915248150105:5.12:0.481	0.6:3.284:0.896
0.2664582518894845:2.092:0.582	0.232379000772445:0.25:0.392	0.45166359162544856:0.533:0.827	0.6244997998398398:2.964:0.54	0.6957010852370434:4.709:0.537	0.6913754406977441:4.106:0.923	0.9338094023943002:0.374:0.168	0.6395310782127792:3.771:0.049	0.8797726979169108:6.024:0.619	0.19493588689617927:1.306:0.695	0.4393176527297759:5.341:0.562	0.25298221281347033:3.37:0.461	0.66783231428256:3.406:0.788	0.39370039370059057:1.49:0.342	0.5865151319446071:1.524:0.246	0.47010637094172636:5.774:0.154	0.9049861877399014:4.032:0.054	0.3:3.196:0.554	0.4929503017546495:3.512:0.261	0.9235799911215054:4.18:0.598	0.6418722614352484:2.157:0.895	0.9929753269845127:1.215:0.098	0.2863564212655271:2.721:0.061	0.8683317338436964:3.918:0.037	0.9049861877399014:0.081:0.607	0.8426149773176358:0.505:0.967	0.8306623862918074:4.071:0.079	0.5412947441089743:0.537:0.738	0.2810693864511039:2.217:0.939	0.4979959839195493:2.921:0.143	0.9813256340277675:1.501:0.6	0.5567764362830022:4.99:0.404	0.8282511696339463:0.907:0.644	0.6625707509390978:2.895:0.094	0.6324555320336759:0.704:0.565	0.944986772394196:5.75:0.915	0.806225774829855:4.84:0.029	0.9224966124599049:0.632:0.648	0.5718391382198319:1.741:0.21	0.6618156843109719:1.928:0.659	0.408656334834051:5.083:0.475	0.3492849839314596:3.738:0.917	0.8420213774008354:4.226:0.087	0.9989994994993742:6.187:0.229	0.9954898291795853:5.951:0.041	0.7099295739719539:6.188:0.874	0.6434283176858164:3.782:0.928	0.39370039370059057:1.835:0.399	0.1673320053068151:1.766:0.365	0.044721359549995794:0.548:0.566
0.8694826047713663:4.262:0.883	0.2469817807045694:1.255:0.091	0.9762171889492625:4.339:0.354	0.8366600265340756:1.025:0.757	0.7648529270389177:1.676:0.56	0.4171330722922842:4.234:0.363	0.5486346689738081:2.822:0.465	0.950263121456368:2.887:0.669	0.8049844718999243:2.189:0.947	0.5079370039680118:0.993:0.884	0.7436396977031283:1.793:0.456	0.6542170893518451:0.599:0.078	0.4049691346263318:5.906:0.414	0.9005553841935542:0.818:0.243	0.4909175083453431:0.573:0.743	0.9071934744033381:5.06:0.324	0.6284902544988268:5.885:0.548	0.6603029607687672:3.659:0.399	0.9934787365615834:4.779:0.358	0.6723094525588644:5.132:0.257	0.967987603226405:5.069:0.674	0.7293833011524188:1.787:0.155	0.920869154657707:4.71:0.275	0.6332456079595026:1.224:0.014	0.9555103348473003:3.84:0.216	0.7987490219086343:5.727:0.844	0.7099295739719539:5.296:0.68	0.8185352771872451:2.88:0.185	0.6196773353931867:3.456:0.317	0.09486832980505137:3.244:0.575	0.7778174593052023:5.823:0.315	0.8944271909999159:4.54:0.751	0.8988882021697693:5.546:0.504	0.720416546173115:0.136:0.335	0.31937438845342625:0.566:0.118	0.47853944456021597:4.191:0.563	0.719027120489902:3.824:0.543	0.5357238094391549:1.455:0.081	0.4979959839195493:1.817:0.177	0.9396807968666807:4.001:0.657	0.6811754546370561:0.923:0.898	0.648074069840786:5.509:0.685	0.8473488065725944:5.567:0.047	0.648074069840786:4.333:0.09	0.5674504383644443:2.595:0.888	0.7848566748139434:5.465:0.037	0.7622335600063802:1.105:0.789	0.6942621983083913:5.821:0.005	0.68044103344816:6.12:0.388	0.5099019513592785:4.462:0.665
0.8660254037844386:3.494:0.601	0.6465291950097846:5.662:0.829	0.3420526275297414:3.244:0.787	0.9808159868191383:5.469:0.434	0.6212889826803627:4.913:0.324	0.8330666239863411:3.28:0.965	0.9767292357659824:1.563:0.918	0.9252026804976302:0.699:0.769	0.9751922887307918:0.252:0.078	0.9715966241192895:2.574:0.491	0.6752777206453653:1.126:0.935	0.2449489742783178:1.833:0.818	0.33166247903553997:1.272:0.585	0.8136338242723197:2.773:0.982	0.7389181280764466:1.208:0.383	0.8018728078691783:3.055:0.727	0.5549774770204643:5.032:0.877	0.6708203932499369:5.486:0.758	0.7987490219086343:3.973:0.943	0.17606816861659008:3.152:0.703	0.906642156531451:1.884:0.21	0.7949842765740717:3.97:0.053	0.8252272414311104:4.438:0.491	0.4939635614091388:0.602:0.877	0.6123724356957945:4.502:0.951	0.6276941930590086:3.383:0.918	0.19493588689617927:0.694:0.088	0.48062459362791665:4.089:0.895	0.23874672772626646:4.816:0.201	0.260768096208106:4.403:0.663	0.9954898291795853:2.053:0.362	0.7218032973047436:4.162:0.857	0.897217922246318:2.544:0.758	0.2810693864511039:6.245:0.821	0.46475800154489:2.743:0.615	0.5118593556827891:5.141:0.767	0.9534149149242422:1.534:0.323	0.9444575162494075:5.141:0.641	0.9418067742376883:3.286:0.912	0.9:0.085:0.83	0.38858718455450897:5.251:0.224	0.5431390245600107:2.661:0.435	0.9544631999192007:5.057:0.533	0.8282511696339463:0.327:0.571	0.4427188724235731:4.677:0.085	0.9038805230781334:4.593:0.001	0.9674709297958259:4.058:0.911	0.8826097665446492:2.158:0.47	0.68044103344816:5.97:0.678	0.6811754546370561:1.425:0.129
0.8276472678623424:3.484:0.136	0.4898979485566356:0.889:0.835	0.9586448768965492:1.847:0.246	0.9143303560529968:3.287:0.819	0.9818350166906862:3.284:0.958	0.4626013402488151:3.113:0.074	0.4483302354291979:0.178:0.244	0.7120393247567159:4.023:0.999	0.552268050859363:2.708:0.616	0.7905694150420949:1.689:0.431	0.31304951684997057:0.914:0.19	0.6992853494818835:4.39:0.102	0.39496835316262996:2.985:0.591	0.575325994545701:4.612:0.913	0.8729261137118078:3.917:0.813	0.4898979485566356:2.429:0.379	0.3781534080237807:4.533:0.312	0.6099180272790763:0.991:0.502	0.7622335600063802:5.153:0.537	0.6123724356957945:1.056:0.129	0.9664367542679656:3.228:0.534	0.7120393247567159:3.586:0.191	0.03162277660168379:5.284:0.608	0.8130190649671138:2.859:0.215	0.764198926981712:4.587:0.558	0.4878524367060187:2.328:0.598	0.5639148871948674:5.524:0.101	0.2810693864511039:5.168:0.843	0.8797726979169108:2.376:0.611	0.6752777206453653:3.377:0.725	0.7993747556684537:1.134:0.853	0.8637129152675673:5.263:0.988	0.408656334834051:5.655:0.078	0.9736529155710468:3.95:0.134	0.7974960814950754:1.104:0.551	0.8729261137118078:4.678:0.462	0.9617692030835673:5.652:0.985	0.8780660567406077:0.645:0.694	0.7758865896508329:2.738:0.039	0.458257569495584:2.757:0.62	0.901665126307988:4.067:0.013	0.9528903399657277:3.073:0.243	0.5674504383644443:2.968:0.846	0.7700649323271382:4.014:0.695	0.862554346113913:3.821:0.329	0.8579044235810886:4.592:0.463	0.2449489742783178:4.858:0.468	0.8024961059095552:0.678:0.187	0.6418722614352484:3.104:0.186	0.6884765791223402:3.075:0.967
0.260768096208106:3.308:0.539	0.42778499272414877:1.546:0.587	0.6670832032063166:6.04:0.042	0.7529940238806679:5.484:0.3	0.9214119599831554:2.101:0.196	0.5612486080160912:1.882:0.257	0.4658325879540846:0.529:0.841	0.8111719916269299:4.81:0.84	0.27386127875258304:2.357:0.075	0.8240145629781066:4.341:0.397	0.8366600265340756:2.451:0.565	0.967987603226405:5.008:0.04	0.6870225614927067:0.716:0.042	0.4393176527297759:3.091:0.895	0.8209750300709517:0.048:0.378	0.8994442728707543:2.549:0.944	0.5009990019950139:3.77:0.327	0.9497368056467013:1.592:0.165	0.806225774829855:5.835:0.615	0.7816648898345121:5.709:0.995	0.34058772731852804:2.024:0.235	0.19748417658131498:0.694:0.847	0.8831760866327847:2.931:0.609	0.27568097504180444:5.893:0.014	0.6580273550544841:5.242:0.422	0.9159694318043589:3.479:0.491	0.9513148795220224:4.253:0.829	0.9879271228182775:2.586:0.989	0.6603029607687672:3.432:0.296	0.454972526643093:1.815:0.985	0.4438468204234429:0.894:0.522	0.9402127418834527:2.85:0.218	0.4242640687119285:2.425:0.543	0.8234075540095561:6.245:0.85	0.6024948132556828:6.066:0.205	0.454972526643093:3.022:0.96	0.6949820141557621:4.984:0.363	0.4878524367060187:4.971:0.289	0.7668115805072325:2.199:0.648	0.5890670590009256:1.301:0.499	0.8602325267042626:3.129:0.655	0.9214119599831554:5.002:0.794	0.19748417658131498:4.04:0.665	0.7816648898345121:2.042:0.556	0.9736529155710468:2.988:0.029	0.7803845206050668:2.497:0.484	0.7648529270389177:2.617:0.942	0.9929753269845127:2.856:0.643	0.6928203230275509:4.134:0.405	0.4404543109109048:4.64:0.166
0.6496152707564686:5.993:0.257	0.8372574275573791:4.421:0.98	0.8916277250063505:3.436:0.094	0.9705668446840743:0.194:0.889	0.7893034904268447:3.966:0.512	0.33166247903553997:1.232:0.991	0.7784600182411425:5.763:0.737	0.8318653737234168:5.83:0.396	0.650384501660364:1.986:0.001	0.6107372593840988:0.711:0.529	0.8752142594816426:2.32:0.054	0.5495452665613635:2.456:0.203	0.9471008394041259:1.103:0.211	0.5856620185738529:4.308:0.989	0.33763886032268264:5.211:0.261	0.7211102550927979:5.604:0.829	0.8888194417315589:4.234:0.735	0.9690201236300513:3.319:0.765	0.9934787365615834:6.095:0.091	0.5196152422706632:0.502:0.546	0.5549774770204643:0.306:0.964	0.19235384061671346:1.401:0.553	0.6008327554319921:5.727:0.583	0.7300684899377592:3.774:0.367	0.5924525297439449:3.391:0.295	0.6140032573203501:1.885:0.38	0.7536577472566709:0.24:0.479	0.47644516998286385:1.697:0.154	0.9121403400793103:4.909:0.235	0.4774934554525329:2.765:0.547	0.8648699324175861:5.831:0.819	0.8502940667792526:4.132:0.291	0.7733045971672482:1.165:0.433	0.6260990336999411:2.986:0.921	0.8414273587185052:0.254:0.493	0.47010637094172636:4.896:0.595	0.9555103348473003:1.204:0.153	0.9518403227432635:0.048:0.349	0.5118593556827891:4.194:0.059	0.7389181280764466:5.169:0.559	0.33763886032268264:4.255:0.358	0.23664319132398465:4.615:0.97	0.9439279633531364:5.893:0.009	0.8700574693662483:4.425:0.582	0.8520563361656317:4.396:0.924	0.8961026726887941:3.255:0.303	0.3619392214170772:1.47:0.475	0.6640783086353597:1.894:0.749	0.8700574693662483:4.974:0.689	0.8252272414311104:4.266:0.971
