167
12.975	10.832
87.223	4.199
5.493	79.292	1.0
45.51	15.829	1.0
106.432	91.025	1.0
60.098	60.545	1.0
29.086	88.219	1.0
3.841	2.563	1.0
13.773	79.931	1.0
96.253	6.233	1.0
12.2	56.563	1.0
86.778	95.796	1.0
111.908	28.871	1.0
84.547	97.565	1.0
56.598	88.763	1.0
56.501	42.491	1.0
26.015	52.152	1.0
110.086	72.19	1.0
111.691	114.229	1.0
84.035	26.144	1.0
15.196	12.465	1.0
89.529	52.583	1.0
60.209	89.409	1.0
67.736	70.087	1.0
96.401	56.304	1.0
17.357	75.06	1.0
108.36	52.058	1.0
114.087	61.592	1.0
41.557	4.335	1.0
30.801	37.974	1.0
86.305	110.36	1.0
104.999	27.17	1.0
58.684	16.617	1.0
48.522	31.566	1.0
7.283	29.775	1.0
103.988	109.216	1.0
109.196	17.703	1.0
11.178	102.888	1.0
75.116	108.325	1.0
25.241	44.653	1.0
18.786	41.962	1.0
42.476	54.788	1.0
111.369	81.161	1.0
71.043	86.06	1.0
104.665	2.788	1.0
1.465	50.047	1.0
77.764	18.349	1.0
30.187	98.225	1.0
61.396	96.097	1.0
44.434	63.429	1.0
13.953	88.571	1.0
111.017	67.327	1.0
15.159	73.485	1.0
51.045	86.461	1.0
23.486	8.936	1.0
114.111	91.358	1.0
110.24	77.136	1.0
21.426	87.071	1.0
39.556	85.994	1.0
17.495	3.441	1.0
67.526	91.581	1.0
59.844	56.402	1.0
25.108	22.157	1.0
41.915	79.476	1.0
74.796	35.928	1.0
48.916	12.88	1.0
50.316	34.035	1.0
110.188	8.669	1.0
102.329	55.317	1.0
81.102	57.025	1.0
26.371	28.62	1.0
92.274	73.1	1.0
93.464	63.981	1.0
94.358	47.337	1.0
64.368	108.52	1.0
103.281	71.546	1.0
92.085	20.964	1.0
54.154	111.338	1.0
42.377	96.117	1.0
12.111	15.633	1.0
51.059	31.556	1.0
98.563	97.528	1.0
40.068	71.281	1.0
31.297	50.656	1.0
55.4	86.091	1.0
110.404	84.51	1.0
100.422	90.506	1.0
82.14	62.678	1.0
45.734	65.651	1.0
33.242	44.856	1.0
87.375	21.64	1.0
64.363	4.511	1.0
105.203	64.484	1.0
69.449	39.647	1.0
3.207	23.834	1.0
18.881	78.794	1.0
109.832	43.517	1.0
81.338	98.687	1.0
72.968	3.222	1.0
30.915	29.873	1.0
75.678	91.028	1.0
81.791	6.5	1.0
106.166	74.209	1.0
67.434	56.184	1.0
40.334	14.959	1.0
3.092	99.192	1.0
88.077	40.324	1.0
90.771	48.248	1.0
75.743	68.342	1.0
31.718	105.182	1.0
53.789	31.038	1.0
64.945	67.587	1.0
79.766	109.157	1.0
68.45	9.471	1.0
90.741	108.607	1.0
105.387	15.291	1.0
31.7	1.603	1.0
32.35	13.978	1.0
31.229	74.998	1.0
20.836	113.503	1.0
102.127	59.406	1.0
0.981	81.861	1.0
8.329	83.486	1.0
35.556	75.573	1.0
30.554	23.524	1.0
2.772	112.885	1.0
93.921	107.073	1.0
106.145	93.877	1.0
7.083	66.459	1.0
65.876	96.68	1.0
8.76	75.092	1.0
95.031	35.811	1.0
61.936	83.853	1.0
110.501	91.65	1.0
4.222	82.839	1.0
99.352	4.197	1.0
35.458	33.417	1.0
9.177	19.413	1.0
68.522	28.801	1.0
9.926	107.842	1.0
5.761	40.86	1.0
26.199	100.371	1.0
113.04	8.828	1.0
76.819	61.067	1.0
102.161	41.072	1.0
49.102	64.718	1.0
87.119	8.158	1.0
14.197	112.98	1.0
43.155	18.238	1.0
55.428	25.89	1.0
32.985	6.978	1.0
86.675	88.694	1.0
83.943	78.252	1.0
98.234	19.976	1.0
108.286	14.423	1.0
111.021	103.337	1.0
42.345	114.025	1.0
105.584	38.003	1.0
71.55	43.111	1.0
101.336	110.679	1.0
11.557	78.467	1.0
12.646	106.615	1.0
44.874	87.741	1.0
74.537	9.555	1.0
68.697	79.688	1.0
39.712	8.011	1.0
43.309	76.228	1.0
80.981	16.446	1.0
95.769	83.12	1.0
0.273	0.293	0.211	0.236	0.221	0.219	0.232	0.244	0.29	0.253	0.271	0.201	0.226	0.256	0.259	0.287	0.217	0.298	0.229	0.285	0.285	0.298	0.257	0.286	0.238	0.257	0.29	0.248	0.229	0.225	0.217	0.275	0.267	0.29	0.261	0.209	0.229	0.228	0.253	0.29	0.206	0.3	0.272	0.264	0.256	0.218	0.229	0.263	0.231	0.255	0.267	0.233	0.293	0.219	0.269	0.203	0.267	0.216	0.273	0.236	0.254	0.207	0.246	0.228	0.242	0.251	0.247	0.26	0.256	0.233	0.297	0.218	0.247	0.299	0.273	0.212	0.28	0.264	0.294	0.227	0.252	0.276	0.209	0.207	0.225	0.297	0.293	0.272	0.262	0.243	0.263	0.202	0.259	0.25	0.211	0.247	0.291	0.21	0.283	0.283	0.257	0.252	0.218	0.292	0.216	0.25	0.251	0.229	0.22	0.275	0.273	0.275	0.282	0.239	0.214	0.255	0.233	0.281	0.277	0.238	0.27	0.291	0.27	0.236	0.279	0.282	0.235	0.216	0.226	0.203	0.23	0.224	0.216	0.216	0.212	0.289	0.247	0.285	0.253	0.229	0.259	0.257	0.283	0.245	0.216	0.288	0.237	0.239	0.237	0.248	0.265	0.262	0.211	0.246	0.206	0.275	0.275	0.232	0.268	0.289	0.26	0.281	0.249	0.224	0.249	0.291	0.206
0.848:5.324:0.149	0.796:0.509:0.166	0.581:1.654:0.13	0.813:3.862:0.174	0.86:1.02:0.17	0.881:0.16:0.198	0.663:3.981:0.175	0.484:1.432:0.181	0.925:2.116:0.159	0.485:6.166:0.176	0.801:0.702:0.13	0.68:2.773:0.184	0.752:2.689:0.115	0.856:2.181:0.136	0.903:3.898:0.128	0.919:3.098:0.18	0.913:4.275:0.187	0.591:1.877:0.168	0.882:6.154:0.145	0.643:0.995:0.1	0.591:5.899:0.151	0.403:6.249:0.197	0.344:4.395:0.118	0.564:5.842:0.151	0.692:3.859:0.139	0.741:0.24:0.175	0.537:4.433:0.158	0.775:4.937:0.116	0.402:2.521:0.197	0.864:2.223:0.131	0.93:2.812:0.194	0.582:2.503:0.137	0.716:1.545:0.159	0.902:6.023:0.152	0.434:4.997:0.195	0.531:4.03:0.184	0.714:6.047:0.179	0.8:5.999:0.147	0.916:3.901:0.188	0.669:5.894:0.171	0.487:4.136:0.178	0.753:3.951:0.137	0.823:2.658:0.181	0.949:3.135:0.158	0.45:0.815:0.172	0.502:5.825:0.173	0.8:0.776:0.191	0.587:5.462:0.153	0.712:5.802:0.173	0.905:4.889:0.18
