53
5.436	26.093
10.962	29.134
15.399	12.009	1.0
22.462	1.332	1.0
29.641	34.236	1.0
37.784	32.277	1.0
16.031	25.057	1.0
14.274	1.437	1.0
26.835	34.181	1.0
32.945	9.991	1.0
10.861	6.958	1.0
33.514	30.053	1.0
37.744	12.857	1.0
4.242	36.498	1.0
10.55	17.759	1.0
10.978	36.913	1.0
0.931	12.198	1.0
37.229	29.416	1.0
28.541	28.518	1.0
0.558	25.894	1.0
5.95	7.845	1.0
24.319	37.295	1.0
1.798	4.234	1.0
7.258	22.623	1.0
4.357	1.778	1.0
32.92	15.851	1.0
3.494	26.998	1.0
33.617	26.794	1.0
30.686	27.167	1.0
7.764	4.488	1.0
19.076	16.574	1.0
20.367	20.0	1.0
35.587	1.011	1.0
0.982	17.077	1.0
25.36	23.619	1.0
21.273	7.429	1.0
24.173	31.9	1.0
27.292	10.764	1.0
7.149	20.001	1.0
30.652	24.531	1.0
25.861	6.036	1.0
36.606	4.747	1.0
21.251	28.008	1.0
16.78	5.359	1.0
30.432	8.923	1.0
5.726	33.204	1.0
30.087	3.811	1.0
31.445	6.233	1.0
13.262	20.485	1.0
7.032	35.442	1.0
19.959	34.916	1.0
15.072	35.125	1.0
26.538	14.743	1.0
4.028	20.609	1.0
20.914	11.919	1.0
0.634	0.792	0.699	0.569	0.65	0.573	0.652	0.656	0.765	0.724	0.569	0.673	0.595	0.52	0.582	0.747	0.727	0.642	0.69	0.678	0.672	0.779	0.62	0.627	0.527	0.641	0.562	0.727	0.6	0.533	0.577	0.611	0.744	0.504	0.762	0.699	0.687	0.568	0.76	0.661	0.72	0.519	0.515	0.509	0.634	0.683	0.633	0.753	0.778	0.739	0.673	0.607	0.749
0.8154753215150046:2.864:0.188	0.7409453421137082:1.964:0.697	0.9396807968666807:0.208:0.27	0.8455767262643882:0.776:0.892	0.2645751311064591:5.85:0.658	0.7134423592694787:2.255:0.069	0.9838699100999074:1.533:0.559	0.5431390245600107:5.661:0.79	0.8105553651663778:3.529:0.582	0.6148170459575759:2.266:0.363	0.3492849839314596:4.304:0.66	0.6379655163094632:2.079:0.775	0.42778499272414877:0.223:0.183	0.5787918451395113:2.137:0.011	0.2664582518894845:4.789:0.404	0.7880355321938218:1.162:0.343	0.3:4.961:0.29	0.43243496620879307:2.328:0.159	0.5744562646538028:2.099:0.403	0.9944847912361455:0.361:0.25	0.9465727652959386:0.053:0.055	0.6819090848492928:0.149:0.4	0.6148170459575759:2.785:0.346	0.8544003745317531:2.733:0.146	0.8438009243891594:4.307:0.457	0.8769264507357502:4.165:0.656	0.7937253933193772:5.449:0.053	0.6700746227100381:0.161:0.583	0.8526429498916882:3.759:0.967	0.9273618495495703:3.222:0.14	0.7183313998427189:0.849:0.828	0.8037412518964048:4.286:0.724	0.8160882305241266:1.775:0.725	0.99498743710662:4.202:0.068	0.34641016151377546:4.744:0.519	0.9071934744033381:3.705:0.014	0.24899799195977465:6.112:0.999	0.2792848008753788:3.343:0.562	0.8111719916269299:3.34:0.083	0.5099019513592785:3.336:0.839	0.689202437604511:4.587:0.958	0.5796550698475775:5.636:0.321	0.6268971207462992:1.765:0.598	0.5603570290448759:3.477:0.892	0.9476286192385707:4.525:0.267	0.9055385138137416:3.993:0.493	0.4969909455915671:0.975:0.243	0.20976176963403032:3.959:0.45	0.4472135954999579:0.599:0.552	0.5089204259999789:5.673:0.719	0.7752418977325722:4.262:0.925	0.48062459362791665:3.927:0.704	0.7752418977325722:4.385:0.431	0.23874672772626646:3.532:0.714	0.3714835124201342:5.181:0.293	0.4159326868617084:6.277:0.009	0.8882567196480982:5.67:0.098	0.9055385138137416:4.431:0.531	0.9622889378975527:2.354:0.575	0.1816590212458495:1.778:0.83	0.08366600265340755:0.57:0.8	0.8099382692526635:4.776:0.172	0.8372574275573791:1.152:0.737	0.7416198487095663:2.683:0.087	0.9332738076256079:5.326:0.185	0.9919677414109795:3.435:0.834	0.7355270219373317:3.921:0.166	0.9338094023943002:3.774:0.96	0.8648699324175861:5.864:0.405	0.6610597552415364:6.222:0.784	0.9402127418834527:1.107:0.915	0.9214119599831554:5.826:0.436	0.8270429251254133:2.024:0.67	0.6648308055437865:4.126:0.007	0.4626013402488151:1.822:0.715	0.9777525249264253:1.804:0.937	0.9633275663033837:2.155:0.68	0.9959919678390986:5.539:0.61	0.7974960814950754:3.055:0.849	0.7930952023559341:4.533:0.572	0.5495452665613635:1.621:0.134	0.7668115805072325:3.603:0.405	0.6292853089020909:5.728:0.103	0.382099463490856:3.191:0.197	0.9570788891204319:1.591:0.942	0.6308724118235002:2.633:0.068	0.9005553841935542:5.158:0.686	0.7880355321938218:1.268:0.643	0.41109609582188933:5.156:0.186	0.232379000772445:5.848:0.639	0.19235384061671346:0.656:0.627	0.9751922887307918:3.182:0.358	0.7395944834840239:6.097:0.431	0.22803508501982758:3.701:0.647	0.9049861877399014:3.657:0.652	0.30983866769659335:1.573:0.545	0.6395310782127792:3.26:0.437	0.4909175083453431:1.756:0.436	0.7021395872616784:5.802:0.697	0.5882176467941097:0.084:0.261
