161
52.522	32.772
63.362	62.662
46.649	38.382	1.0
63.748	34.61	1.0
51.946	59.051	1.0
1.361	21.257	1.0
47.555	8.203	1.0
54.633	13.147	1.0
29.164	5.588	1.0
57.177	39.034	1.0
7.688	10.524	1.0
30.929	49.289	1.0
49.002	18.234	1.0
17.927	40.422	1.0
32.369	10.669	1.0
44.606	63.761	1.0
7.182	59.469	1.0
39.225	1.705	1.0
17.982	37.862	1.0
23.95	22.089	1.0
58.733	59.499	1.0
31.228	61.757	1.0
58.349	29.877	1.0
15.201	28.861	1.0
10.532	24.378	1.0
7.428	26.171	1.0
30.889	35.14	1.0
11.673	61.671	1.0
56.635	19.384	1.0
42.881	35.67	1.0
23.352	12.119	1.0
61.048	12.314	1.0
14.987	36.563	1.0
26.214	54.061	1.0
61.781	25.0	1.0
27.069	28.722	1.0
0.415	33.022	1.0
52.776	17.982	1.0
37.821	23.934	1.0
44.365	1.492	1.0
50.905	11.126	1.0
52.642	51.066	1.0
13.318	66.479	1.0
49.798	22.141	1.0
54.195	44.238	1.0
3.838	62.162	1.0
63.62	20.802	1.0
34.145	19.032	1.0
62.267	29.851	1.0
5.602	3.658	1.0
38.012	31.006	1.0
37.96	58.567	1.0
53.212	23.735	1.0
3.441	31.168	1.0
46.837	52.862	1.0
47.809	2.206	1.0
18.079	35.072	1.0
1.13	53.563	1.0
62.989	58.218	1.0
17.797	44.126	1.0
25.569	24.84	1.0
2.806	38.274	1.0
22.178	41.644	1.0
38.318	55.329	1.0
14.384	16.805	1.0
33.331	43.787	1.0
22.146	17.243	1.0
6.254	43.472	1.0
49.304	37.206	1.0
5.29	11.744	1.0
8.098	20.305	1.0
45.135	11.738	1.0
59.26	22.612	1.0
36.269	40.208	1.0
33.371	6.797	1.0
4.298	6.234	1.0
48.091	50.688	1.0
43.675	46.047	1.0
50.508	56.676	1.0
36.208	46.292	1.0
6.384	31.277	1.0
14.888	6.252	1.0
34.215	27.52	1.0
65.154	12.05	1.0
56.878	42.105	1.0
2.786	40.882	1.0
17.445	58.745	1.0
45.112	26.838	1.0
22.267	63.648	1.0
32.456	37.472	1.0
13.075	10.243	1.0
18.265	63.445	1.0
56.266	23.183	1.0
59.737	50.229	1.0
49.492	67.053	1.0
66.531	50.169	1.0
23.946	0.656	1.0
6.539	34.185	1.0
64.058	51.773	1.0
1.189	58.91	1.0
23.203	50.102	1.0
9.876	2.598	1.0
60.884	66.69	1.0
15.823	46.472	1.0
49.399	32.376	1.0
24.458	6.904	1.0
47.692	58.413	1.0
37.548	43.552	1.0
4.773	49.22	1.0
51.112	41.87	1.0
1.339	44.047	1.0
34.858	34.731	1.0
11.397	33.807	1.0
59.604	62.873	1.0
11.793	47.531	1.0
0.256	38.151	1.0
56.009	66.392	1.0
0.715	10.789	1.0
48.812	27.982	1.0
51.335	65.005	1.0
42.359	8.901	1.0
39.201	47.364	1.0
45.479	19.927	1.0
21.187	32.447	1.0
21.156	25.545	1.0
41.835	5.946	1.0
18.912	53.243	1.0
16.333	53.757	1.0
49.613	61.363	1.0
28.251	36.258	1.0
22.038	34.871	1.0
63.85	55.134	1.0
10.778	12.933	1.0
13.346	19.663	1.0
65.111	40.967	1.0
54.391	39.409	1.0
55.81	30.832	1.0
25.861	48.447	1.0
6.107	54.465	1.0
8.642	45.369	1.0
14.097	49.384	1.0
60.505	42.663	1.0
10.744	42.806	1.0
3.415	45.53	1.0
66.939	37.838	1.0
25.919	31.487	1.0
37.485	27.473	1.0
43.63	17.425	1.0
3.615	25.677	1.0
13.684	25.624	1.0
10.503	51.242	1.0
0.422	63.343	1.0
24.476	16.29	1.0
31.973	55.341	1.0
11.553	55.296	1.0
53.839	60.81	1.0
7.664	14.747	1.0
54.14	53.613	1.0
29.606	14.105	1.0
43.701	48.659	1.0
45.455	55.844	1.0
0.383	14.239	1.0
36.253	0.379	1.0
