43
3.464	11.139
3.705	23.704
8.468	31.79	1.0
2.61	0.519	1.0
14.937	22.726	1.0
26.064	30.009	1.0
0.156	14.697	1.0
25.304	18.025	1.0
7.209	26.257	1.0
6.312	10.354	1.0
31.298	2.411	1.0
21.079	7.703	1.0
28.734	24.989	1.0
15.501	2.081	1.0
12.197	25.222	1.0
12.43	14.236	1.0
20.81	2.603	1.0
0.017	34.319	1.0
32.838	33.922	1.0
9.065	4.298	1.0
0.57	9.575	1.0
23.689	27.105	1.0
3.477	17.159	1.0
25.5	1.111	1.0
31.666	10.195	1.0
10.222	29.264	1.0
25.524	10.872	1.0
28.359	0.97	1.0
3.556	21.549	1.0
4.654	2.057	1.0
2.33	30.355	1.0
5.677	33.487	1.0
32.896	26.582	1.0
14.085	33.293	1.0
14.352	5.76	1.0
7.927	12.485	1.0
23.892	31.744	1.0
13.647	18.547	1.0
28.237	6.727	1.0
10.537	11.162	1.0
33.681	6.341	1.0
32.606	21.478	1.0
34.185	15.303	1.0
10.3	17.682	1.0
21.386	23.976	1.0
0.69	0.58	0.643	0.532	0.66	0.782	0.533	0.754	0.643	0.543	0.741	0.661	0.617	0.574	0.623	0.675	0.671	0.633	0.546	0.696	0.646	0.79	0.658	0.711	0.691	0.577	0.509	0.558	0.604	0.567	0.739	0.623	0.549	0.76	0.662	0.791	0.737	0.538	0.625	0.739	0.583	0.543	0.661
0.5585696017507576:4.983:0.661	0.5983310120660636:3.911:0.533	0.85146931829632:5.066:0.799	0.4669047011971501:4.775:0.784	0.7880355321938218:5.54:0.46	0.910494371207203:2.276:0.682	0.9581231653602788:0.904:0.48	0.8694826047713663:5.982:0.188	0.5108815909777921:3.866:0.722	0.997997995989972:4.682:0.538	0.0:0.203:0.367	0.5019960159204453:5.0:0.194	0.44944410108488464:5.872:0.428	0.4878524367060187:6.178:0.351	0.705691150575094:1.764:0.134	0.5394441583704471:1.113:0.323	0.8544003745317531:3.02:0.842	0.6603029607687672:5.685:0.682	0.5099019513592785:3.972:0.241	0.2449489742783178:4.597:0.2	0.6332456079595026:3.645:0.281	0.7469939758793239:2.277:0.343	0.35213633723318016:3.943:0.312	0.9964938534682489:3.19:0.86	0.232379000772445:3.368:0.546	0.23664319132398465:0.184:0.379	0.9186947262284682:2.503:0.994	0.22360679774997896:5.027:0.76	0.6723094525588644:2.472:0.158	0.7937253933193772:0.002:0.953	0.8608135686662938:2.383:0.965	0.8312640976248162:3.993:0.976	0.7602631123499285:3.665:0.872	0.4929503017546495:1.483:0.019	0.6082762530298219:4.823:0.872	0.5873670062235365:3.307:0.19	0.6115553940568262:2.207:0.126	0.9077444574328174:2.107:0.234	0.5540758070878027:1.701:0.993	0.9904544411531506:4.199:0.202	0.8080841540334769:4.79:0.519	0.7120393247567159:1.949:0.173	0.7224956747275377:0.998:0.152	0.49598387070548977:2.349:0.525	0.8312640976248162:5.078:0.787	0.6557438524302001:5.448:0.09	0.06324555320336758:3.275:0.854	0.6587867636800242:1.625:0.51	0.7771743691090179:2.222:0.828	0.6228964600958975:6.154:0.382	0.8179242018671412:3.63:0.415	0.5882176467941097:0.459:0.859	0.9181503144910423:3.984:0.968	0.8763560920082658:2.996:0.27	0.34641016151377546:0.797:0.254	0.21213203435596426:2.204:0.375	0.12649110640673517:3.713:0.775	0.5727128425310541:1.849:0.439	0.5594640292279746:0.173:0.355	0.9176055797563569:1.788:0.731	0.848528137423857:6.038:0.115	0.6276941930590086:2.141:0.791	0.396232255123179:4.44:0.102	0.6618156843109719:3.139:0.37	0.9648834126463155:3.191:0.463	0.7300684899377592:1.589:0.664	0.6767569726275452:2.398:0.038	0.8420213774008354:3.222:0.402	0.7993747556684537:5.228:0.791	0.9513148795220224:4.622:0.79	0.697137002317335:5.289:0.84	0.5477225575051661:3.757:0.79	0.8596510920134982:0.391:0.531	0.46151923036857306:2.398:0.807	0.66783231428256:2.771:0.87	0.22135943621178655:3.566:0.59	0.3:5.804:0.202	0.5907622195096771:4.591:0.567	0.5567764362830022:2.003:0.656	0.982344135219425:4.629:0.175	0.6640783086353597:1.503:0.802	0.9555103348473003:3.707:0.157	0.4381780460041329:1.988:0.788	0.458257569495584:2.516:0.845	0.22135943621178655:1.458:0.621	0.758287544405155:3.185:0.961	0.9518403227432635:3.583:0.703	0.6395310782127792:5.861:0.755	0.14832396974191325:6.158:0.603	0.9919677414109795:4.213:0.327	0.7835815209663893:5.237:0.472	0.40249223594996214:3.018:0.604	0.37013511046643494:5.476:0.668	0.724568837309472:5.122:0.488	0.49598387070548977:1.785:0.728	0.985393322486001:4.207:0.093	0.720416546173115:0.715:0.562	0.5504543577809153:5.109:0.361	0.9919677414109795:2.177:0.728	0.9433981132056604:2.527:0.671
