200
1.449	90.841
93.247	14.852
98.315	44.056	1.0
15.205	32.764	1.0
92.361	70.375	1.0
65.581	71.243	1.0
39.554	59.184	1.0
9.897	17.021	1.0
39.637	7.867	1.0
41.315	38.488	1.0
87.705	26.522	1.0
39.749	86.543	1.0
29.247	57.504	1.0
20.067	1.996	1.0
20.239	68.744	1.0
43.617	72.703	1.0
76.414	83.797	1.0
44.84	27.293	1.0
76.689	6.501	1.0
45.702	4.391	1.0
69.69	91.678	1.0
59.663	2.221	1.0
67.165	99.121	1.0
9.48	46.922	1.0
29.523	11.931	1.0
74.889	52.332	1.0
99.427	80.895	1.0
49.237	37.538	1.0
75.895	15.533	1.0
28.08	74.429	1.0
80.394	4.305	1.0
21.055	82.003	1.0
47.581	99.542	1.0
53.581	48.693	1.0
60.315	33.771	1.0
70.844	80.066	1.0
87.388	66.525	1.0
23.473	57.639	1.0
61.534	97.743	1.0
96.492	32.302	1.0
85.042	70.448	1.0
64.04	65.253	1.0
33.572	2.646	1.0
45.799	21.609	1.0
99.387	36.109	1.0
2.217	86.258	1.0
4.166	37.557	1.0
90.99	51.369	1.0
76.878	55.977	1.0
15.418	84.844	1.0
23.355	22.65	1.0
37.383	82.152	1.0
18.011	22.14	1.0
87.392	51.032	1.0
36.883	2.348	1.0
15.338	67.804	1.0
28.38	53.391	1.0
66.67	29.143	1.0
75.03	61.376	1.0
33.915	86.532	1.0
24.687	62.076	1.0
63.312	27.264	1.0
35.449	16.863	1.0
86.15	62.132	1.0
42.741	2.972	1.0
2.345	15.993	1.0
78.967	98.571	1.0
12.938	96.692	1.0
97.641	51.618	1.0
71.11	73.715	1.0
94.374	4.87	1.0
77.201	51.06	1.0
99.185	3.739	1.0
67.13	62.605	1.0
45.71	54.066	1.0
87.681	56.007	1.0
32.546	19.471	1.0
73.338	23.998	1.0
89.561	36.87	1.0
87.035	15.191	1.0
94.724	97.599	1.0
59.157	12.434	1.0
67.405	74.977	1.0
69.568	33.292	1.0
3.427	96.388	1.0
4.574	30.894	1.0
81.915	61.462	1.0
30.881	82.163	1.0
42.667	47.822	1.0
92.132	92.055	1.0
55.068	27.351	1.0
75.679	71.219	1.0
76.519	9.252	1.0
49.194	55.06	1.0
79.993	55.546	1.0
48.226	75.723	1.0
34.935	83.369	1.0
68.967	36.617	1.0
29.59	21.659	1.0
84.369	22.549	1.0
46.195	95.929	1.0
50.554	57.35	1.0
68.955	56.003	1.0
81.809	86.77	1.0
42.731	15.725	1.0
70.885	53.215	1.0
4.73	76.561	1.0
36.961	94.684	1.0
50.776	41.985	1.0
71.596	50.199	1.0
58.755	92.346	1.0
15.939	23.689	1.0
17.405	91.352	1.0
40.538	67.964	1.0
49.265	94.268	1.0
62.263	80.937	1.0
69.801	11.524	1.0
35.301	76.223	1.0
36.561	5.868	1.0
7.95	75.923	1.0
2.778	27.265	1.0
28.121	32.123	1.0
66.166	0.412	1.0
14.714	9.122	1.0
45.75	60.096	1.0
76.195	23.155	1.0
98.824	91.705	1.0
91.833	75.309	1.0
58.177	66.202	1.0
3.3	45.347	1.0
0.461	98.71	1.0
14.127	14.347	1.0
70.84	30.648	1.0
0.311	58.477	1.0
3.173	20.85	1.0
47.208	51.881	1.0
22.782	36.507	1.0
20.896	6.262	1.0
17.344	2.162	1.0
43.554	7.548	1.0
72.648	90.865	1.0
39.426	98.479	1.0
40.738	25.279	1.0
16.977	5.468	1.0
77.725	44.048	1.0
13.519	59.808	1.0
73.774	48.685	1.0
69.505	14.378	1.0
25.499	31.814	1.0
33.028	51.95	1.0
57.701	7.47	1.0
9.817	94.643	1.0
80.252	24.839	1.0
42.632	84.092	1.0
35.169	58.617	1.0
0.48	24.949	1.0
20.006	57.194	1.0
66.453	94.83	1.0
28.347	25.05	1.0
6.617	99.791	1.0
89.234	2.689	1.0
55.593	92.19	1.0
59.901	94.891	1.0
40.755	75.942	1.0
33.402	61.705	1.0
72.859	77.691	1.0
48.904	29.527	1.0
46.921	19.203	1.0
96.565	100.071	1.0
25.858	43.338	1.0
75.666	1.037	1.0
38.541	65.469	1.0
83.176	7.047	1.0
55.58	68.19	1.0
23.053	85.62	1.0
47.807	69.802	1.0
21.8	48.817	1.0
25.26	72.308	1.0
89.446	39.56	1.0
69.758	45.582	1.0
16.637	95.031	1.0
50.808	80.329	1.0
55.825	18.403	1.0
7.077	63.898	1.0
6.071	41.595	1.0
79.37	79.955	1.0
94.508	47.297	1.0
92.746	80.286	1.0
97.662	63.136	1.0
35.206	34.379	1.0
37.326	53.256	1.0
90.292	60.076	1.0
58.17	47.4	1.0
51.74	15.418	1.0
36.172	27.102	1.0
78.398	38.713	1.0
87.87	8.612	1.0
80.713	75.268	1.0
82.511	26.981	1.0
93.089	32.206	1.0
92.721	2.165	1.0
90.32	87.381	1.0
