163
40.006	57.619
39.444	22.01
27.063	26.592	1.0
10.767	63.89	1.0
47.359	35.418	1.0
55.048	1.768	1.0
14.433	35.644	1.0
22.453	48.064	1.0
42.636	31.952	1.0
17.711	60.017	1.0
36.944	45.632	1.0
1.4	1.094	1.0
31.818	45.955	1.0
42.663	22.738	1.0
32.015	9.042	1.0
60.989	54.911	1.0
20.112	37.248	1.0
16.363	40.178	1.0
67.667	33.949	1.0
24.04	29.841	1.0
0.112	17.215	1.0
55.736	13.114	1.0
24.053	45.325	1.0
24.715	38.636	1.0
11.439	24.509	1.0
45.768	31.147	1.0
5.35	1.786	1.0
33.497	1.285	1.0
57.003	53.206	1.0
30.202	63.359	1.0
33.744	11.805	1.0
40.179	52.857	1.0
60.695	17.099	1.0
54.748	17.499	1.0
21.575	31.284	1.0
40.709	2.145	1.0
60.325	34.372	1.0
38.47	17.128	1.0
16.234	62.754	1.0
24.125	5.929	1.0
54.151	33.261	1.0
17.209	26.003	1.0
36.941	60.383	1.0
52.57	11.862	1.0
7.971	22.318	1.0
48.01	6.467	1.0
57.609	48.051	1.0
55.501	61.815	1.0
39.433	11.243	1.0
30.272	15.115	1.0
60.241	22.43	1.0
25.964	1.921	1.0
50.938	24.205	1.0
37.282	48.44	1.0
35.373	9.893	1.0
3.033	20.99	1.0
3.338	25.87	1.0
0.38	39.286	1.0
57.848	36.674	1.0
12.651	4.7	1.0
50.151	50.378	1.0
8.746	31.413	1.0
40.193	14.672	1.0
3.063	46.294	1.0
5.021	40.074	1.0
63.164	23.368	1.0
62.893	47.836	1.0
21.357	14.81	1.0
27.944	33.203	1.0
0.209	36.371	1.0
23.563	58.516	1.0
25.979	53.731	1.0
47.448	14.536	1.0
33.557	52.757	1.0
66.403	43.635	1.0
43.083	49.633	1.0
47.005	64.484	1.0
22.993	50.86	1.0
33.315	21.498	1.0
51.8	31.229	1.0
28.458	36.174	1.0
53.502	50.203	1.0
57.421	6.206	1.0
20.659	42.349	1.0
25.805	11.031	1.0
30.891	30.535	1.0
15.342	11.693	1.0
64.056	11.357	1.0
12.485	27.889	1.0
52.379	28.14	1.0
42.168	20.148	1.0
13.732	21.538	1.0
40.636	55.702	1.0
7.154	67.858	1.0
37.528	53.12	1.0
53.163	63.951	1.0
15.733	28.056	1.0
42.257	59.59	1.0
1.274	64.122	1.0
47.264	2.059	1.0
13.846	67.075	1.0
44.266	8.442	1.0
28.399	59.588	1.0
2.876	49.916	1.0
16.888	49.277	1.0
4.482	55.924	1.0
49.942	8.677	1.0
10.456	60.967	1.0
34.569	33.642	1.0
8.284	1.39	1.0
