204
116.612	113.853
85.665	47.618
91.641	47.567	1.0
92.682	2.165	1.0
24.476	115.942	1.0
18.24	50.147	1.0
24.798	4.329	1.0
17.011	61.447	1.0
44.267	5.263	1.0
56.604	52.576	1.0
68.245	62.151	1.0
40.896	58.541	1.0
101.009	92.193	1.0
95.467	7.971	1.0
29.495	6.093	1.0
89.032	81.631	1.0
44.228	113.382	1.0
94.971	48.719	1.0
90.316	101.347	1.0
82.237	17.836	1.0
14.575	80.715	1.0
44.696	91.116	1.0
32.593	94.876	1.0
97.403	63.859	1.0
68.988	73.998	1.0
113.804	35.373	1.0
57.499	2.747	1.0
72.612	0.837	1.0
66.723	86.085	1.0
41.711	75.005	1.0
14.628	34.716	1.0
29.179	117.66	1.0
67.855	42.782	1.0
13.673	62.047	1.0
65.283	15.316	1.0
116.831	75.709	1.0
36.397	49.98	1.0
40.859	62.994	1.0
65.305	33.862	1.0
32.027	65.652	1.0
24.531	80.496	1.0
50.906	89.68	1.0
11.443	81.233	1.0
94.89	30.392	1.0
104.878	69.151	1.0
70.358	95.603	1.0
77.523	21.764	1.0
104.406	32.549	1.0
66.134	115.954	1.0
121.778	110.364	1.0
107.829	124.251	1.0
95.816	41.789	1.0
93.695	36.454	1.0
79.278	104.493	1.0
121.839	80.722	1.0
88.436	2.044	1.0
14.826	71.907	1.0
115.045	2.479	1.0
57.922	122.642	1.0
41.05	68.921	1.0
55.261	59.985	1.0
117.765	35.453	1.0
26.883	6.775	1.0
34.589	23.809	1.0
92.728	106.318	1.0
6.534	73.342	1.0
6.16	60.119	1.0
121.154	77.113	1.0
44.037	95.817	1.0
18.239	53.083	1.0
3.376	78.22	1.0
64.29	104.899	1.0
99.249	80.229	1.0
115.147	6.363	1.0
100.455	53.693	1.0
22.504	85.351	1.0
17.978	124.28	1.0
22.589	46.373	1.0
119.262	56.44	1.0
62.748	89.537	1.0
101.694	72.356	1.0
15.47	38.934	1.0
102.901	18.678	1.0
124.728	22.738	1.0
26.627	39.979	1.0
28.713	73.435	1.0
85.99	55.539	1.0
105.743	0.581	1.0
1.74	51.172	1.0
38.932	98.475	1.0
50.537	27.201	1.0
43.669	67.616	1.0
18.587	3.789	1.0
44.56	99.045	1.0
115.645	67.572	1.0
60.676	18.949	1.0
109.652	100.706	1.0
116.513	57.65	1.0
44.176	19.03	1.0
119.223	116.217	1.0
121.543	27.874	1.0
93.221	68.88	1.0
19.264	118.541	1.0
57.808	39.759	1.0
20.51	110.978	1.0
68.317	18.54	1.0
120.062	6.536	1.0
38.283	93.359	1.0
42.046	115.815	1.0
43.345	13.895	1.0
118.526	67.895	1.0
39.291	66.486	1.0
115.857	32.865	1.0
19.716	73.48	1.0
104.246	86.363	1.0
97.723	84.819	1.0
2.604	85.796	1.0
110.509	46.556	1.0
111.228	9.46	1.0
18.543	85.78	1.0
72.607	55.445	1.0
25.161	83.511	1.0
122.184	12.051	1.0
116.365	10.254	1.0
20.016	36.885	1.0
50.742	1.933	1.0
100.364	30.649	1.0
119.148	120.639	1.0
30.847	97.203	1.0
125.678	59.555	1.0
10.195	70.818	1.0
64.84	112.358	1.0
6.039	43.316	1.0
121.114	118.791	1.0
66.516	123.773	1.0
72.659	75.979	1.0
97.296	61.048	1.0
54.986	25.364	1.0
14.666	2.98	1.0
85.564	65.707	1.0
4.831	65.053	1.0
19.531	19.045	1.0
23.335	109.671	1.0
61.965	64.066	1.0
113.616	117.098	1.0
57.004	119.204	1.0
89.81	63.348	1.0
23.273	24.426	1.0
61.625	9.277	1.0
32.936	41.644	1.0
35.469	1.451	1.0
59.308	96.373	1.0
114.739	47.645	1.0
44.762	61.885	1.0
35.775	113.254	1.0
17.429	47.737	1.0
103.619	9.831	1.0
65.416	118.416	1.0
15.727	25.632	1.0
50.041	124.094	1.0
55.713	88.461	1.0
99.949	66.713	1.0
30.974	1.821	1.0
112.223	89.55	1.0
69.216	24.66	1.0
75.372	64.079	1.0
101.825	40.946	1.0
32.55	110.134	1.0
79.519	56.928	1.0
11.186	118.277	1.0
73.964	39.317	1.0
33.08	19.705	1.0
3.702	22.475	1.0
57.939	17.833	1.0
50.938	21.576	1.0
84.359	51.845	1.0
91.085	10.415	1.0
95.256	58.522	1.0
122.925	101.67	1.0
63.412	53.16	1.0
8.738	0.019	1.0
36.013	12.826	1.0
11.734	99.988	1.0
7.957	78.537	1.0
27.393	28.152	1.0
80.104	117.262	1.0
65.32	46.296	1.0
0.149	6.101	1.0
52.571	106.516	1.0
14.021	95.041	1.0
13.579	52.484	1.0
115.086	23.23	1.0
116.723	124.713	1.0
50.591	42.855	1.0
30.243	101.648	1.0
24.269	102.912	1.0
44.872	116.527	1.0
69.814	91.387	1.0
84.677	37.392	1.0
51.083	40.399	1.0
16.208	30.384	1.0
59.027	72.791	1.0
92.856	25.534	1.0
58.437	54.845	1.0
0.256	61.64	1.0
29.404	92.733	1.0
0.28	0.252	0.256	0.254	0.269	0.207	0.285	0.273	0.243	0.209	0.235	0.228	0.222	0.245	0.292	0.25	0.246	0.253	0.276	0.22	0.293	0.286	0.246	0.204	0.238	0.206	0.277	0.228	0.27	0.224	0.249	0.276	0.221	0.205	0.225	0.286	0.268	0.243	0.214	0.274	0.235	0.217	0.236	0.237	0.233	0.269	0.249	0.216	0.252	0.288	0.27	0.23	0.248	0.277	0.227	0.203	0.299	0.296	0.29	0.219	0.297	0.28	0.244	0.241	0.257	0.2	0.244	0.258	0.291	0.285	0.3	0.201	0.28	0.211	0.273	0.236	0.272	0.207	0.267	0.234	0.272	0.232	0.27	0.249	0.252	0.219	0.24	0.29	0.21	0.247	0.24	0.212	0.245	0.281	0.245	0.251	0.256	0.218	0.292	0.222	0.233	0.249	0.252	0.271	0.276	0.235	0.281	0.262	0.293	0.255	0.28	0.256	0.266	0.233	0.207	0.25	0.254	0.219	0.278	0.234	0.282	0.228	0.224	0.291	0.259	0.246	0.274	0.204	0.261	0.298	0.211	0.262	0.299	0.226	0.294	0.206	0.267	0.245	0.209	0.216	0.23	0.209	0.28	0.263	0.202	0.2	0.251	0.214	0.295	0.249	0.204	0.244	0.273	0.244	0.21	0.212	0.263	0.283	0.213	0.236	0.252	0.248	0.279	0.278	0.204	0.27	0.261	0.275	0.278	0.279	0.284	0.236	0.239	0.206	0.29	0.293	0.23	0.269	0.218	0.202	0.242	0.247	0.243	0.235	0.253	0.254	0.287	0.222	0.219	0.279	0.28	0.278	0.207	0.263	0.261	0.253	0.287	0.285	0.285	0.259	0.251	0.223	0.291	0.208
0.569:0.875:0.166	0.571:0.416:0.186	0.829:0.676:0.162	0.667:4.042:0.128	0.736:2.962:0.165	0.539:6.012:0.154	0.581:4.102:0.187	0.801:0.222:0.146	0.493:0.852:0.111	0.621:4.475:0.148	0.933:5.803:0.168	0.691:5.84:0.104	0.888:5.55:0.175	0.898:0.476:0.143	0.769:3.517:0.19	0.632:4.467:0.162	0.49:3.129:0.193	0.565:3.256:0.186	0.868:1.098:0.181	0.52:5.688:0.112	0.486:5.893:0.13	0.59:2.056:0.151	0.932:1.417:0.163	0.599:2.9:0.176	0.397:1.901:0.114	0.752:4.925:0.111	0.775:5.901:0.165	0.588:0.11:0.173	0.911:3.32:0.189	0.526:0.298:0.169	0.677:0.919:0.103	0.433:5.2:0.13	0.47:0.452:0.19	0.679:1.822:0.158	0.791:5.081:0.153	0.675:5.174:0.153	0.883:3.748:0.112	0.548:2.407:0.166	0.675:1.339:0.147	0.364:2.83:0.131	0.619:4.432:0.139	0.582:5.086:0.117	0.513:3.363:0.111	0.842:1.882:0.14	0.759:1.747:0.136	0.815:1.419:0.128	0.907:4.367:0.143	0.821:6.175:0.104	0.333:0.396:0.11	0.588:3.721:0.151
0.942:3.888:0.105	0.767:3.042:0.148	0.662:6.017:0.128	0.795:0.824:0.126	0.607:5.925:0.168	0.337:3.791:0.143	0.699:3.992:0.186	0.796:6.216:0.185	0.753:4.151:0.125	0.727:0.124:0.175	0.755:5.909:0.199	0.888:3.151:0.117	0.549:2.632:0.143	0.588:5.893:0.17	0.865:0.467:0.12	0.824:0.564:0.195	0.577:0.288:0.112	0.391:5.686:0.198	0.896:1.513:0.183	0.927:0.108:0.198	0.658:0.612:0.189	0.351:3.181:0.191	0.833:3.108:0.125	0.551:0.708:0.151	0.933:5.656:0.197	0.462:4.677:0.175	0.36:0.72:0.137	0.45:5.297:0.193	0.882:0.661:0.194	0.69:3.733:0.116	0.789:5.388:0.157	0.817:5.245:0.17	0.739:3.45:0.148	0.792:3.903:0.172	0.448:2.141:0.133	0.733:3.362:0.111	0.919:4.841:0.156	0.897:0.504:0.128	0.568:2.434:0.117	0.765:5.038:0.114	0.48:3.757:0.172	0.433:3.056:0.114	0.765:0.272:0.163	0.788:2.464:0.15	0.467:5.759:0.131	0.727:2.893:0.129	0.498:1.342:0.151	0.848:3.599:0.148	0.908:5.112:0.117	0.71:3.528:0.107
0.804:0.341:0.116	0.383:3.852:0.135	0.467:5.291:0.135	0.565:0.732:0.151	0.35:1.331:0.198	0.467:3.076:0.136	0.83:3.292:0.103	0.4:1.541:0.168	0.723:4.079:0.136	0.71:4.202:0.152	0.877:2.69:0.125	0.899:0.52:0.119	0.784:6.069:0.139	0.811:5.463:0.153	0.932:4.347:0.139	0.881:6.108:0.167	0.839:3.382:0.168	0.324:1.555:0.122	0.664:2.751:0.146	0.778:4.044:0.147	0.718:0.47:0.15	0.529:3.26:0.17	0.768:2.622:0.141	0.763:3.711:0.136	0.572:0.31:0.147	0.912:0.931:0.139	0.896:1.226:0.105	0.918:0.649:0.159	0.905:4.702:0.176	0.548:0.959:0.158	0.491:0.443:0.11	0.881:4.41:0.151	0.421:1.677:0.107	0.812:0.9:0.177	0.342:0.678:0.189	0.436:0.83:0.173	0.771:5.59:0.128	0.695:2.404:0.184	0.764:4.793:0.17	0.767:6.11:0.105	0.854:5.809:0.175	0.91:4.69:0.151	0.707:5.601:0.111	0.655:1.187:0.189	0.413:4.352:0.192	0.93:0.852:0.188	0.372:4.627:0.113	0.518:0.856:0.121	0.668:4.129:0.108	0.293:0.521:0.133
0.339:2.431:0.175	0.609:1.771:0.165	0.547:4.268:0.143	0.874:3.292:0.184	0.761:1.153:0.141	0.931:5.021:0.137	0.935:6.182:0.117	0.7:3.157:0.155	0.548:3.639:0.161	0.615:5.768:0.168	0.485:4.8:0.133	0.852:3.217:0.14	0.522:6.176:0.125	0.687:4.639:0.178	0.81:4.066:0.138	0.744:3.995:0.147	0.704:3.712:0.174	0.626:1.87:0.138	0.934:4.501:0.129	0.829:3.755:0.176	0.447:5.459:0.156	0.504:4.188:0.191	0.553:3.508:0.115	0.803:1.272:0.119	0.377:5.53:0.156	0.565:5.346:0.193	0.828:1.536:0.178	0.933:4.456:0.106	0.665:0.505:0.198	0.803:5.997:0.149	0.317:2.052:0.192	0.521:6.215:0.139	0.346:1.571:0.153	0.5:2.603:0.128	0.685:1.965:0.184	0.82:0.845:0.194	0.854:0.063:0.166	0.939:5.117:0.104	0.688:5.972:0.154	0.796:1.59:0.17	0.785:1.925:0.172	0.643:4.663:0.19	0.839:5.369:0.133	0.356:3.6:0.197	0.699:0.642:0.11	0.578:3.692:0.158	0.361:0.953:0.105	0.456:0.739:0.17	0.632:5.604:0.102	0.564:6.269:0.189
0.748:1.427:0.198	0.634:3.976:0.112	0.752:3.527:0.172	0.582:2.249:0.153	0.856:4.375:0.153	0.523:4.019:0.106	0.757:3.909:0.161	0.816:5.889:0.178	0.715:5.728:0.111	0.615:5.666:0.12	0.656:0.458:0.126	0.936:4.188:0.194	0.521:6.161:0.189	0.655:1.412:0.177	0.717:3.638:0.17	0.434:1.924:0.105	0.748:0.438:0.151	0.46:1.918:0.138	0.702:6.138:0.112	0.427:1.442:0.149	0.659:3.114:0.182	0.41:2.776:0.192	0.383:3.783:0.198	0.753:1.736:0.102	0.821:0.994:0.143	0.92:3.715:0.12	0.518:0.102:0.126	0.707:3.403:0.131	0.812:3.372:0.133	0.556:1.689:0.2	0.416:0.819:0.194	0.639:5.68:0.111	0.889:2.22:0.122	0.891:3.065:0.164	0.435:4.804:0.157	0.65:3.515:0.169	0.363:1.515:0.133	0.934:1.7:0.123	0.728:5.0:0.131	0.864:3.953:0.173	0.907:5.442:0.124	0.719:2.532:0.113	0.564:5.858:0.185	0.817:1.333:0.167	0.563:4.795:0.102	0.908:1.363:0.192	0.776:3.552:0.135	0.827:3.918:0.108	0.652:2.747:0.143	0.863:4.094:0.127
0.711:0.12:0.128	0.876:4.462:0.142	0.524:5.663:0.108	0.394:5.664:0.127	0.754:0.616:0.187	0.826:0.401:0.177	0.913:4.919:0.177	0.893:1.197:0.166	0.505:5.633:0.109	0.86:3.603:0.147	0.503:3.893:0.184	0.447:4.119:0.131	0.855:4.783:0.111	0.645:1.341:0.101	0.646:5.17:0.187	0.662:0.581:0.173	0.772:5.489:0.115	0.751:0.996:0.139	0.827:5.03:0.148	0.926:3.261:0.186	0.393:2.229:0.154	0.465:1.845:0.153	0.491:0.198:0.133	0.453:1.823:0.119	0.905:2.977:0.113	0.623:4.22:0.128	0.688:1.667:0.127	0.5:6.104:0.128	0.806:0.288:0.13	0.788:3.443:0.177	0.92:2.389:0.182	0.635:1.521:0.146	0.52:0.633:0.119	0.647:0.364:0.195	0.706:1.655:0.164	0.766:5.808:0.144	0.822:6.013:0.185	0.324:0.045:0.171	0.621:1.832:0.104	0.934:1.982:0.135	0.589:1.091:0.177	0.759:2.575:0.167	0.935:2.359:0.123	0.583:5.846:0.117	0.667:3.133:0.186	0.894:0.235:0.127	0.796:2.063:0.106	0.47:5.795:0.125	0.731:6.201:0.185	0.733:0.496:0.152
