35
17.517	17.221
21.903	18.036
24.191	50.628	1.0
17.694	49.51	1.0
3.264	36.602	1.0
10.242	38.82	1.0
35.97	8.737	1.0
15.709	18.858	1.0
43.882	18.093	1.0
17.031	32.729	1.0
6.586	18.51	1.0
34.064	37.941	1.0
48.365	22.853	1.0
8.327	30.505	1.0
30.678	47.145	1.0
11.609	13.967	1.0
16.073	4.191	1.0
15.956	43.854	1.0
34.401	28.353	1.0
6.895	34.204	1.0
40.661	13.785	1.0
15.137	39.651	1.0
4.958	47.947	1.0
13.357	9.651	1.0
8.071	10.794	1.0
45.181	4.598	1.0
26.661	34.324	1.0
41.731	51.33	1.0
12.308	1.965	1.0
42.299	29.457	1.0
14.4	11.959	1.0
20.576	24.077	1.0
29.504	5.349	1.0
11.042	51.413	1.0
27.656	28.692	1.0
14.341	48.534	1.0
47.856	37.516	1.0
0.082	0.077	0.077	0.005	0.123	0.094	0.079	0.161	0.024	0.115	0.077	0.06	0.124	0.105	0.02	0.19	0.067	0.115	0.081	0.07	0.006	0.034	0.058	0.185	0.039	0.199	0.0	0.075	0.128	0.066	0.105	0.093	0.009	0.164	0.131
0.37013511046643494:3.719:0.101	0.6457553716385176:2.835:0.834	0.7778174593052023:2.381:0.02	0.7:6.065:0.085	0.5924525297439449:0.421:0.013	0.9924716620639604:0.627:0.779	0.8432081593533117:0.782:0.048	0.6985699678629192:4.329:0.846	0.1224744871391589:4.757:0.828	0.3178049716414141:5.462:0.849	0.6899275324264136:3.465:0.067	0.8734987120768982:0.857:0.047	0.9924716620639604:4.07:0.313	0.7042726744663603:4.767:0.223	0.6340346993658943:5.9:0.01	0.6457553716385176:0.724:0.524	0.7549834435270749:1.367:0.757	0.9792854537876073:2.524:0.453	0.6260990336999411:1.538:0.653	0.8342661445845684:5.815:0.605	0.7661592523751182:4.11:0.704	0.7912016177940993:5.796:0.258	0.9219544457292888:2.446:0.113	0.47644516998286385:4.029:0.07	0.692098258919931:2.006:0.338	0.2024845673131659:5.916:0.017	0.6123724356957945:1.431:0.655	0.6356099432828282:4.109:0.91	0.6292853089020909:0.14:0.689	0.8666025617317318:4.45:0.777	0.7733045971672482:3.983:0.739	0.532916503778969:2.541:0.73	0.7314369419163897:6.008:0.438	0.408656334834051:2.658:0.189	0.161245154965971:5.261:0.19	0.9909591313469996:2.786:0.531	0.24899799195977465:3.201:0.701	0.5099019513592785:0.591:0.667	0.4919349550499537:5.764:0.5	0.677495387438173:3.103:0.776	0.8191458966508958:0.894:0.854	0.8803408430829505:3.189:0.987	0.6884765791223402:3.721:0.541	0.6148170459575759:5.607:0.513	0.7893034904268447:1.95:0.675	0.8160882305241266:0.061:0.765	0.5039841267341661:0.842:0.813	0.6123724356957945:2.001:0.049	0.3987480407475377:4.118:0.839	0.8366600265340756:0.019:0.989
0.48887626246321264:4.698:0.31	0.7668115805072325:0.513:0.199	0.25099800796022265:1.25:0.002	0.46475800154489:5.268:0.573	0.8491171886141512:1.819:0.1	0.3619392214170772:6.137:0.233	0.7028513356322231:3.694:0.113	0.22360679774997896:0.834:0.744	0.9273618495495703:5.551:0.037	0.4636809247747852:3.455:0.494	0.5621387729022078:1.431:0.511	0.8933084573650918:3.37:0.624	0.44609416046390926:2.58:0.555	0.7035623639735145:3.293:0.614	0.44158804331639234:3.778:0.176	0.25495097567963926:4.985:0.02	0.7042726744663603:1.304:0.185	0.66783231428256:5.7:0.891	0.9235799911215054:6.22:0.866	0.3714835124201342:1.802:0.714	0.6633249580710799:0.688:0.515	0.5347896782848375:4.26:0.871	0.6730527468185536:2.301:0.918	0.6730527468185536:3.998:0.026	0.408656334834051:0.443:0.969	0.618869937870632:2.407:0.534	0.6308724118235002:0.606:0.05	0.4679743582719036:2.181:0.327	0.705691150575094:2.133:0.219	0.8694826047713663:2.137:0.612	0.2569046515733026:2.308:0.249	0.37549966711037175:0.201:0.476	0.6565059024867941:0.885:0.05	0.5431390245600107:5.65:0.943	0.904433524367601:2.604:0.558	0.7224956747275377:0.681:0.689	0.9924716620639604:2.854:0.732	0.812403840463596:0.722:0.177	0.904433524367601:2.183:0.834	0.32710854467592254:0.659:0.617	0.8432081593533117:3.652:0.338	0.7930952023559341:4.549:0.85	0.8905054744357275:4.477:0.919	0.532916503778969:5.298:0.616	0.7842193570679061:3.762:0.563	0.5576737397439474:1.504:0.375	0.9560334722173696:0.557:0.725	0.15165750888103102:2.838:0.949	0.9418067742376883:5.25:0.536	0.07071067811865475:1.06:0.246
0.4483302354291979:0.627:0.603	0.4527692569068708:2.971:0.399	0.5594640292279746:3.72:0.33	0.6928203230275509:0.714:0.963	0.9803060746521975:0.572:0.744	0.817312669668102:1.632:0.132	0.8826097665446492:1.696:0.427	0.9246621004453465:5.526:0.071	0.6797058187186572:1.293:0.786	0.27748873851023215:1.288:0.771	0.8191458966508958:5.075:0.264	0.950263121456368:0.989:0.55	0.7655063683601855:4.744:0.433	0.8117881497040962:4.137:0.294	0.8360621986431392:3.47:0.104	0.6324555320336759:1.719:0.028	0.6992853494818835:5.355:0.602	0.36606010435446257:4.557:0.811	0.4679743582719036:5.406:0.278	0.806225774829855:3.88:0.708	0.7049822692805827:3.898:0.693	0.9230384607371461:3.667:0.46	0.7021395872616784:3.193:0.484	0.792464510246358:0.143:0.9	0.7981227975693966:3.135:0.416	0.5347896782848375:5.054:0.984	0.7848566748139434:2.492:0.364	0.7355270219373317:6.058:0.9	0.9407443861113389:4.715:0.985	0.6228964600958975:2.699:0.428	0.7469939758793239:3.34:0.045	0.5966573556070519:4.814:0.137	0.29832867780352595:3.26:0.573	0.11832159566199232:4.978:0.491	0.18708286933869708:2.846:0.106	0.5357238094391549:1.558:0.424	0.3924283374069717:5.58:0.304	0.6884765791223402:2.08:0.069	0.8068457101577724:0.774:0.166	0.6655824516917495:5.984:0.893	0.3563705936241092:4.189:0.725	0.6115553940568262:2.64:0.855	0.6371812928829597:3.139:0.414	0.44944410108488464:2.599:0.343	0.9192388155425117:4.733:0.752	0.7962411694957753:4.307:0.168	0.7739509028355739:4.514:0.594	0.6730527468185536:1.707:0.767	0.3361547262794322:5.951:0.31	0.8336666000266533:3.636:0.541
0.6519202405202649:4.652:0.369	0.14832396974191325:1.079:0.547	0.23874672772626646:3.101:0.953	0.29154759474226505:3.4:0.502	0.7930952023559341:4.176:0.565	0.6685805860178712:0.048:0.193	0.4312771730569565:2.219:0.096	0.4669047011971501:3.126:0.566	0.8426149773176358:1.104:0.918	0.4242640687119285:2.89:0.42	0.9359487165438072:5.452:0.574	0.4909175083453431:2.244:0.737	0.3847076812334269:2.716:0.936	0.9428679653058534:3.082:0.75	0.5394441583704471:1.486:0.449	0.6511528238439882:0.232:0.303	0.5949789912257406:2.718:0.695	0.6332456079595026:5.842:0.656	0.9060905032059435:6.104:0.455	0.5108815909777921:1.992:0.744	0.5089204259999789:3.836:0.019	0.9633275663033837:1.258:0.731	0.982344135219425:1.302:0.294	0.7622335600063802:3.593:0.679	0.8820430828479978:1.244:0.876	0.7835815209663893:1.618:0.268	0.8848728722251575:1.306:0.427	0.8087026647662292:1.572:0.548	0.27568097504180444:3.516:0.63	0.363318042491699:1.815:0.546	0.7880355321938218:0.249:0.951	0.45166359162544856:4.276:0.855	0.8240145629781066:0.095:0.667	0.16431676725154984:3.458:0.126	0.2701851217221259:0.409:0.655	0.7874007874011811:0.254:0.25	0.521536192416212:0.932:0.408	0.6107372593840988:3.658:0.339	0.8099382692526635:4.402:0.27	0.4312771730569565:5.423:0.683	0.9348796714016194:3.202:0.164	0.7861297602813418:5.227:0.569	0.9919677414109795:4.005:0.443	0.9186947262284682:3.033:0.206	0.7816648898345121:5.227:0.737	0.9391485505499116:5.071:0.952	0.8933084573650918:2.449:0.127	0.5403702434442518:5.627:0.683	0.5108815909777921:2.912:0.703	0.6899275324264136:4.487:0.771
0.4898979485566356:0.639:0.373	0.3619392214170772:4.714:0.73	0.5176871642217914:3.553:0.895	0.5822370651203855:4.85:0.006	0.7483314773547883:0.75:0.57	0.4847679857416329:4.013:0.117	0.8882567196480982:3.812:0.229	0.985900603509299:5.027:0.015	0.6348228099241552:2.117:0.594	0.848528137423857:5.581:0.425	0.11832159566199232:3.01:0.806	0.6276941930590086:4.361:0.921	0.35777087639996635:4.136:0.25	0.4732863826479693:2.146:0.71	0.763544366752843:2.251:0.449	0.4219004621945797:4.78:0.619	0.8372574275573791:0.515:0.931	0.4679743582719036:6.191:0.946	0.5882176467941097:5.7:0.593	0.4230839160261236:2.883:0.814	0.3687817782917155:2.051:0.433	0.752329714952161:2.255:0.288	0.22803508501982758:4.637:0.156	0.726636084983398:4.507:0.131	0.6268971207462992:3.998:0.661	0.6228964600958975:1.441:0.064	0.844393273303382:5.877:0.736	0.8258329128825032:1.369:0.287	0.7362064927722385:5.06:0.671	0.2683281572999748:2.412:0.359	0.5357238094391549:1.288:0.459	0.45166359162544856:1.311:0.35	0.17888543819998318:3.003:0.604	0.864291617453276:1.159:0.1	0.6884765791223402:3.621:0.803	0.9359487165438072:2.84:0.207	0.9192388155425117:4.367:0.574	0.7211102550927979:3.698:0.77	0.41231056256176607:4.143:0.779	0.6008327554319921:3.898:0.793	0.5585696017507576:1.716:0.382	0.7049822692805827:5.509:0.857	0.9332738076256079:1.225:0.696	0.6760177512462229:0.483:0.188	0.5648008498577175:5.226:0.378	0.9433981132056604:6.132:0.905	0.6:4.93:0.115	0.7681145747868608:0.018:0.376	0.17320508075688773:5.841:0.521	0.7483314773547883:5.227:0.549
0.5394441583704471:3.137:0.834	0.6935416353759881:0.892:0.774	0.9909591313469996:2.301:0.485	0.844393273303382:1.478:0.84	0.8252272414311104:4.639:0.018	0.4074309757492673:4.216:0.147	0.3301514803843836:3.16:0.507	0.5531726674375732:3.025:0.978	0.12649110640673517:1.804:0.952	0.7854934754662193:5.23:0.656	0.9375499986667378:4.232:0.232	0.11832159566199232:4.09:0.724	0.764198926981712:2.041:0.433	0.6356099432828282:3.067:0.349	0.8848728722251575:1.339:0.513	0.8300602387778853:2.469:0.709	0.8803408430829505:2.108:0.598	0.2449489742783178:3.938:0.601	0.8526429498916882:3.716:0.691	0.7655063683601855:6.024:0.831	0.9022194854911968:3.34:0.022	0.4381780460041329:3.713:0.961	0.9055385138137416:5.929:0.478	0.6099180272790763:3.188:0.767	0.458257569495584:5.142:0.099	0.10954451150103323:3.382:0.848	0.8579044235810886:4.595:0.722	0.42778499272414877:3.343:0.794	0.5540758070878027:4.715:0.771	0.6410928169929843:5.181:0.918	0.8689073598491384:0.838:0.639	0.8240145629781066:3.322:0.654	0.985900603509299:2.177:0.415	0.8221921916437787:0.697:0.443	0.1224744871391589:6.272:0.494	0.41952353926806063:5.939:0.83	0.9984988733093293:0.909:0.922	0.8252272414311104:3.649:0.766	0.7148426400264607:2.948:0.277	0.6848357467305572:2.63:0.164	0.8087026647662292:2.409:0.554	0.32710854467592254:4.304:0.698	0.7503332592921628:4.502:0.115	0.8526429498916882:0.8:0.289	0.9022194854911968:2.131:0.113	0.6603029607687672:4.667:0.082	0.8240145629781066:3.057:0.405	0.7321202087089251:4.431:0.436	0.5839520528262573:3.393:0.709	0.8797726979169108:4.412:0.961
0.5779273310719956:6.179:0.905	0.8803408430829505:0.99:0.278	0.5205766033928149:6.114:0.365	0.9934787365615834:0.512:0.819	0.3847076812334269:5.968:0.53	0.3492849839314596:6.024:0.721	0.41231056256176607:3.545:0.356	0.9638464608017192:2.505:0.974	0.6140032573203501:5.502:0.838	0.8093207028119322:3.099:0.819	0.644980619863884:0.436:0.666	0.737563556583431:4.11:0.567	0.48373546489791297:1.47:0.05	0.8763560920082658:1.795:0.269	0.7835815209663893:4.985:0.03	0.6670832032063166:1.454:0.543	0.5244044240850758:4.101:0.204	0.4636809247747852:4.984:0.007	0.5357238094391549:3.829:0.821	0.3286335345030997:5.092:0.365	0.25495097567963926:1.613:0.159	0.96850400102426:2.249:0.573	0.7035623639735145:1.138:0.267	0.3492849839314596:0.07:0.615	0.5770615218501404:6.213:0.516	0.687749954561976:2.182:0.985	0.3:5.422:0.919	0.906642156531451:6.112:0.294	0.39370039370059057:1.938:0.779	0.2683281572999748:4.685:0.288	0.7127411872482184:5.658:0.674	0.7893034904268447:5.61:0.861	0.19235384061671346:2.151:0.828	0.9555103348473003:2.031:0.897	0.3361547262794322:5.708:0.874	0.7042726744663603:4.855:0.967	0.9311283477587824:4.053:0.383	0.8420213774008354:1.781:0.277	0.6324555320336759:4.662:0.772	0.8215838362577492:5.446:0.138	0.8526429498916882:0.324:0.75	0.5718391382198319:1.218:0.162	0.6935416353759881:5.19:0.083	0.9049861877399014:0.145:0.753	0.6164414002968976:6.21:0.808	0.593295878967653:4.434:0.353	0.2863564212655271:1.634:0.95	0.6935416353759881:4.175:0.591	0.8258329128825032:0.788:0.028	0.4171330722922842:2.15:0.081
0.4404543109109048:0.452:0.615	0.7106335201775947:2.849:0.797	0.48579831205964474:5.006:0.277	0.9818350166906862:5.037:0.748	0.8185352771872451:5.868:0.488	0.33166247903553997:5.782:0.101	0.9252026804976302:1.029:0.634	0.8203657720797474:5.844:0.456	0.9241212041718337:0.588:0.537	0.8666025617317318:1.841:0.658	0.7463243262818117:4.618:0.367	0.6913754406977441:1.664:0.457	0.8746427842267951:0.259:0.234	0.5253570214625479:4.477:0.748	0.9884331034521254:0.189:0.036	0.7829431652425354:2.641:0.087	0.5319774431308154:6.168:0.107	0.2469817807045694:5.134:0.363	0.9143303560529968:5.747:0.164	0.8740709353364863:3.586:0.389	0.7224956747275377:5.986:0.424	0.8390470785361213:3.264:0.501	0.6260990336999411:3.248:0.125	0.9969954864491614:1.277:0.309	0.5991660871578097:2.924:0.637	0.8330666239863411:3.171:0.708	0.847938677028003:2.394:0.74	0.47958315233127197:2.911:0.689	0.9934787365615834:2.176:0.734	0.9262828941527529:4.63:0.586	0.73348483283569:2.511:0.469	0.19235384061671346:1.104:0.723	0.593295878967653:0.917:0.168	0.6797058187186572:5.926:0.828	0.324037034920393:0.017:0.243	0.161245154965971:3.495:0.711	0.7739509028355739:5.998:0.19	0.764198926981712:1.143:0.78	0.4289522117905443:1.379:0.076	0.7668115805072325:4.54:0.155	0.5761944116355173:0.993:0.366	0.4159326868617084:3.371:0.696	0.5630275304103699:6.159:0.949	0.41231056256176607:4.842:0.568	0.21447610589527216:1.11:0.543	0.8826097665446492:0.877:0.645	0.6819090848492928:0.605:0.823	0.904433524367601:5.112:0.097	0.2345207879911715:4.245:0.21	0.7443117626371358:4.102:0.263
0.938083151964686:1.896:0.996	0.7362064927722385:4.732:0.206	0.589915248150105:6.051:0.583	0.697137002317335:2.914:0.781	0.9354143466934853:6.013:0.609	0.9690201236300513:3.519:0.912	0.5865151319446071:0.828:0.836	0.8780660567406077:0.426:0.653	0.3478505426185217:5.417:0.178	0.7416198487095663:0.035:0.519	0.7797435475847171:3.422:0.874	0.8354639429682169:0.754:0.613	0.5049752469181039:0.762:0.715	0.8330666239863411:1.832:0.333	0.8080841540334769:0.501:0.514	0.6855654600401044:3.765:0.756	0.23021728866442676:5.072:0.551	0.8160882305241266:0.237:0.115	0.28460498941515416:3.555:0.595	0.7280109889280518:3.219:0.887	0.8497058314499201:2.393:0.686	0.498998997994986:3.103:0.742	0.4626013402488151:3.38:0.533	0.689202437604511:0.989:0.735	0.3346640106136302:2.949:0.386	0.9305912099305473:2.683:0.806	0.5585696017507576:1.905:0.329	0.8809086218218096:5.289:0.29	0.10954451150103323:5.45:0.355	0.957601169589929:0.912:0.657	0.9176055797563569:1.663:0.678	0.3619392214170772:1.701:0.866	0.7099295739719539:0.725:0.447	0.692098258919931:0.101:0.74	0.9332738076256079:4.769:0.586	0.5630275304103699:3.484:0.468	0.9869143833180262:1.282:0.605	0.7169379331573968:0.979:0.749	0.9939818911831342:3.524:0.241	0.2683281572999748:6.215:0.777	0.7489993324429602:1.919:0.492	0.8087026647662292:5.712:0.988	0.9544631999192007:5.194:0.847	0.719027120489902:3.524:0.61	0.396232255123179:1.927:0.207	0.6008327554319921:1.397:0.672	0.27386127875258304:0.166:0.873	0.8449852069711044:1.312:0.938	0.7063993204979744:5.191:0.263	0.8396427811873333:4.092:0.716
0.1673320053068151:0.433:0.491	0.950789145920377:2.781:0.201	0.7778174593052023:3.178:0.352	0.7106335201775947:1.087:0.634	0.27568097504180444:1.379:0.227	0.8228000972289685:2.695:0.877	0.7273238618387272:1.199:0.216	0.7784600182411425:0.543:0.534	0.7429670248402684:5.351:0.599	0.3255764119219941:4.452:0.485	0.6284902544988268:4.337:0.825	0.6519202405202649:6.035:0.478	0.3391164991562634:0.443:0.826	0.5167204273105526:3.985:0.35	0.9818350166906862:4.675:0.53	0.9726253132630263:5.215:0.118	0.3674234614174767:3.636:0.54	0.5787918451395113:5.946:0.833	0.4266145801540308:5.62:0.005	0.7224956747275377:5.066:0.22	0.7655063683601855:4.097:0.001	0.68044103344816:2.421:0.271	0.4230839160261236:0.971:0.24	0.34351128074635334:4.116:0.667	0.6410928169929843:4.036:0.142	0.9762171889492625:4.869:0.847	0.27568097504180444:5.33:0.46	0.8461678320522472:3.208:0.733	0.9332738076256079:4.208:0.748	0.8717797887081347:3.256:0.581	0.4732863826479693:5.568:0.801	0.9:5.829:0.956	0.9492101980067429:5.743:0.129	0.6204836822995429:2.535:0.627	0.812403840463596:5.666:0.224	0.9848857801796105:2.498:0.701	0.9833615815151617:4.607:0.919	0.5779273310719956:0.093:0.425	0.3714835124201342:3.449:0.742	0.17320508075688773:0.596:0.415	0.2024845673131659:4.645:0.736	0.720416546173115:4.337:0.41	0.4743416490252569:3.001:0.489	0.7134423592694787:3.845:0.888	0.8502940667792526:1.566:0.138	0.23664319132398465:0.955:0.79	0.36055512754639896:2.051:0.744	0.9332738076256079:0.327:0.557	0.7823042886243179:1.354:0.022	0.5403702434442518:5.752:0.438
0.7993747556684537:4.517:0.769	0.19235384061671346:4.035:0.562	0.5949789912257406:3.555:0.344	0.7063993204979744:3.446:0.379	0.5761944116355173:3.385:0.336	0.697853852894716:2.79:0.506	0.7314369419163897:1.191:0.282	0.3535533905932738:4.737:0.844	0.9969954864491614:3.084:0.008	0.9741663102366043:4.148:0.433	0.847938677028003:5.617:0.248	0.4427188724235731:4.991:0.777	0.5272570530585627:3.09:0.944	0.812403840463596:3.082:0.73	0.9364827814754524:4.812:0.375	0.8792041856133307:3.449:0.517	0.9762171889492625:4.723:0.946	0.03162277660168379:0.802:0.848	0.8927485648266258:4.749:0.416	0.8467585252006619:5.823:0.036	0.6041522986797286:1.488:0.529	0.4427188724235731:1.262:0.567	0.9077444574328174:4.973:0.026	0.9460443964212251:4.781:0.724	0.6434283176858164:4.817:0.295	0.5848076606885378:4.597:0.461	0.05477225575051661:2.231:0.486	0.9674709297958259:2.254:0.887	0.887130204648675:2.158:0.767	0.5486346689738081:1.166:0.332	0.4658325879540846:4.543:0.511	0.6542170893518451:5.168:0.442	0.45607017003965516:1.516:0.56	0.7733045971672482:2.009:0.407	0.9273618495495703:2.646:0.794	0.6565059024867941:3.362:0.706	0.3563705936241092:4.911:0.09	0.5621387729022078:0.103:0.268	0.6745368781616021:3.951:0.298	0.9257429448826494:0.496:0.583	0.3420526275297414:1.724:0.177	0.322490309931942:0.585:0.974	0.9586448768965492:2.546:0.763	0.7314369419163897:1.622:0.688	0.5059644256269407:5.045:0.881	0.7273238618387272:4.464:0.614	0.9674709297958259:0.247:0.443	0.15165750888103102:1.176:0.258	0.7681145747868608:1.603:0.974	0.5099019513592785:4.227:0.244
