44
14.352	38.891
42.176	36.872
34.755	17.338	1.0
51.309	5.936	1.0
42.067	45.824	1.0
55.959	54.426	1.0
45.93	2.095	1.0
44.461	39.338	1.0
57.518	30.801	1.0
50.061	37.428	1.0
0.721	45.874	1.0
31.598	18.522	1.0
26.156	18.796	1.0
46.081	35.064	1.0
13.051	6.661	1.0
54.614	6.153	1.0
16.953	44.266	1.0
31.597	6.385	1.0
54.156	3.065	1.0
36.583	45.962	1.0
13.429	41.686	1.0
46.341	25.253	1.0
25.558	36.904	1.0
18.047	48.575	1.0
47.643	13.827	1.0
5.064	3.885	1.0
27.436	23.647	1.0
8.01	0.04	1.0
1.056	35.74	1.0
18.704	54.772	1.0
58.516	17.356	1.0
7.137	19.701	1.0
48.941	29.994	1.0
25.17	34.053	1.0
27.018	27.972	1.0
14.464	49.751	1.0
23.373	44.719	1.0
7.021	58.059	1.0
35.365	13.007	1.0
15.576	20.373	1.0
50.891	27.123	1.0
2.666	17.235	1.0
24.757	4.869	1.0
18.5	29.628	1.0
10.164	5.119	1.0
16.52	0.68	1.0
0.28	0.21	0.204	0.221	0.228	0.224	0.3	0.3	0.256	0.207	0.27	0.268	0.252	0.241	0.249	0.228	0.278	0.291	0.276	0.234	0.228	0.295	0.236	0.228	0.268	0.26	0.272	0.246	0.298	0.249	0.234	0.274	0.284	0.247	0.3	0.233	0.216	0.212	0.278	0.207	0.228	0.203	0.261	0.263
0.934:3.078:0.123	0.355:5.644:0.132	0.337:0.536:0.144	0.77:4.892:0.169	0.327:6.047:0.145	0.557:1.954:0.135	0.713:5.456:0.16	0.598:4.428:0.168	0.495:3.319:0.178	0.601:0.505:0.191	0.747:3.816:0.108	0.803:1.586:0.143	0.671:5.95:0.143	0.947:5.795:0.166	0.811:5.871:0.114	0.831:5.752:0.143	0.803:4.387:0.117	0.887:2.226:0.16	0.88:4.916:0.198	0.933:1.089:0.177	0.457:4.149:0.154	0.704:0.689:0.176	0.765:4.164:0.12	0.866:1.089:0.159	0.576:1.708:0.108	0.558:1.016:0.174	0.784:5.82:0.179	0.544:3.513:0.184	0.344:1.688:0.155	0.364:4.743:0.164	0.646:3.442:0.194	0.945:2.484:0.147	0.607:2.284:0.173	0.833:4.25:0.12	0.615:3.437:0.164	0.478:5.874:0.192	0.945:2.066:0.115	0.784:4.458:0.101	0.753:3.056:0.184	0.59:3.336:0.161	0.857:6.205:0.18	0.783:1.778:0.155	0.926:5.041:0.119	0.826:0.133:0.103	0.587:2.914:0.142	0.943:1.419:0.171	0.394:4.923:0.172	0.683:5.814:0.199	0.834:0.455:0.168	0.623:0.04:0.149
0.752:3.504:0.153	0.842:4.939:0.109	0.488:4.52:0.114	0.936:2.359:0.135	0.859:3.344:0.149	0.931:5.755:0.171	0.58:2.847:0.159	0.733:3.636:0.155	0.565:2.965:0.192	0.671:0.048:0.143	0.523:4.972:0.134	0.389:4.113:0.169	0.591:3.199:0.103	0.623:4.231:0.124	0.824:1.574:0.166	0.789:5.733:0.108	0.537:4.317:0.198	0.425:4.754:0.18	0.897:4.94:0.107	0.684:1.294:0.101	0.911:1.075:0.102	0.546:4.422:0.151	0.6:1.609:0.107	0.799:5.587:0.151	0.874:5.123:0.14	0.642:0.403:0.18	0.686:3.245:0.13	0.752:2.003:0.185	0.664:5.908:0.147	0.768:0.892:0.14	0.692:2.978:0.156	0.742:5.659:0.186	0.876:5.886:0.115	0.448:4.557:0.12	0.634:3.442:0.119	0.432:4.287:0.174	0.925:4.262:0.18	0.504:1.807:0.16	0.481:5.515:0.139	0.94:0.587:0.104	0.827:5.407:0.172	0.905:0.316:0.19	0.919:3.727:0.123	0.839:3.245:0.116	0.463:6.209:0.172	0.882:2.288:0.116	0.617:0.218:0.103	0.737:6.027:0.195	0.788:4.991:0.136	0.867:0.092:0.14
0.724:3.914:0.198	0.586:0.811:0.159	0.385:4.453:0.102	0.867:4.859:0.176	0.439:3.559:0.183	0.869:6.027:0.183	0.752:4.919:0.107	0.423:3.898:0.2	0.596:0.444:0.13	0.673:0.124:0.177	0.929:5.953:0.116	0.669:4.032:0.162	0.773:1.006:0.137	0.426:3.058:0.18	0.332:3.887:0.146	0.5:4.831:0.193	0.825:2.538:0.145	0.599:5.143:0.171	0.338:5.619:0.165	0.871:0.17:0.119	0.78:4.813:0.144	0.559:0.633:0.174	0.912:4.381:0.132	0.818:5.995:0.127	0.71:6.272:0.161	0.779:2.838:0.187	0.812:5.651:0.111	0.851:0.33:0.151	0.331:2.275:0.197	0.862:3.948:0.106	0.688:3.962:0.116	0.806:3.343:0.182	0.716:3.385:0.119	0.901:5.494:0.115	0.353:1.993:0.141	0.517:0.668:0.19	0.87:4.684:0.11	0.787:1.371:0.19	0.439:5.561:0.18	0.93:1.473:0.195	0.912:4.04:0.107	0.496:0.516:0.146	0.689:6.154:0.163	0.691:5.654:0.148	0.547:3.95:0.107	0.942:3.507:0.143	0.448:6.006:0.185	0.702:2.464:0.142	0.931:0.238:0.2	0.606:0.93:0.135
0.926:2.852:0.161	0.582:4.674:0.116	0.546:2.848:0.117	0.798:0.762:0.122	0.567:0.641:0.177	0.574:1.041:0.123	0.777:2.132:0.102	0.666:4.544:0.185	0.842:5.849:0.103	0.917:2.59:0.193	0.779:1.039:0.18	0.926:5.007:0.163	0.642:1.085:0.185	0.933:0.961:0.176	0.9:3.503:0.191	0.353:1.931:0.143	0.827:4.387:0.196	0.7:6.085:0.106	0.825:2.262:0.122	0.612:4.949:0.199	0.85:3.458:0.149	0.361:5.272:0.179	0.769:4.818:0.181	0.942:1.78:0.102	0.881:4.068:0.139	0.52:5.515:0.168	0.765:1.5:0.168	0.447:3.905:0.157	0.901:1.565:0.155	0.9:1.769:0.191	0.811:2.414:0.114	0.636:3.942:0.145	0.798:0.166:0.182	0.654:6.242:0.11	0.944:1.671:0.124	0.414:0.209:0.18	0.805:1.92:0.14	0.704:1.983:0.126	0.454:1.014:0.183	0.751:5.147:0.112	0.916:2.497:0.143	0.479:2.652:0.194	0.793:1.751:0.189	0.887:1.252:0.164	0.753:5.608:0.152	0.728:2.277:0.114	0.796:1.878:0.127	0.93:4.006:0.134	0.515:2.707:0.164	0.876:5.412:0.12
0.369:1.254:0.165	0.855:3.325:0.139	0.698:2.295:0.185	0.742:2.284:0.195	0.73:6.225:0.186	0.687:5.705:0.109	0.778:0.49:0.143	0.466:3.785:0.11	0.867:6.035:0.19	0.925:4.393:0.139	0.532:0.605:0.177	0.503:5.539:0.162	0.567:5.77:0.168	0.763:3.28:0.147	0.65:6.158:0.158	0.605:5.538:0.185	0.631:0.628:0.19	0.624:4.883:0.153	0.776:3.825:0.126	0.382:5.683:0.136	0.604:5.891:0.146	0.461:0.579:0.164	0.516:5.829:0.149	0.718:0.061:0.185	0.479:1.084:0.118	0.888:6.09:0.163	0.88:2.255:0.145	0.935:2.401:0.192	0.675:6.216:0.122	0.569:3.217:0.171	0.906:1.182:0.196	0.49:5.004:0.188	0.887:4.385:0.132	0.905:6.039:0.104	0.708:4.951:0.149	0.479:1.765:0.161	0.584:3.667:0.128	0.828:4.549:0.173	0.809:2.214:0.193	0.92:5.059:0.176	0.754:4.906:0.125	0.562:0.464:0.142	0.429:1.216:0.14	0.482:3.968:0.176	0.443:5.963:0.197	0.572:5.042:0.145	0.561:4.331:0.133	0.726:4.318:0.103	0.518:6.276:0.153	0.947:3.544:0.165
0.847:1.976:0.119	0.466:0.546:0.184	0.934:2.376:0.195	0.888:5.352:0.142	0.404:4.653:0.123	0.438:1.924:0.198	0.772:3.509:0.189	0.62:4.5:0.133	0.873:2.054:0.182	0.643:0.34:0.172	0.707:3.129:0.177	0.88:4.683:0.185	0.477:2.622:0.107	0.702:0.739:0.111	0.702:0.849:0.173	0.603:1.589:0.116	0.784:4.153:0.132	0.681:2.195:0.153	0.654:4.747:0.177	0.541:1.462:0.11	0.826:3.011:0.167	0.368:5.887:0.132	0.858:2.858:0.195	0.411:2.661:0.164	0.717:1.502:0.195	0.729:0.259:0.127	0.707:2.676:0.151	0.765:1.461:0.131	0.518:5.32:0.186	0.412:1.495:0.113	0.625:3.088:0.106	0.661:2.697:0.14	0.651:4.525:0.127	0.678:5.565:0.145	0.327:5.966:0.18	0.794:3.376:0.138	0.82:2.25:0.17	0.871:3.343:0.172	0.792:0.527:0.112	0.838:6.197:0.161	0.426:1.246:0.108	0.803:2.29:0.131	0.517:4.401:0.177	0.617:1.844:0.171	0.894:5.086:0.127	0.561:0.061:0.109	0.619:0.003:0.152	0.623:1.655:0.196	0.829:4.043:0.1	0.958:5.686:0.165
0.74:6.226:0.119	0.57:3.793:0.167	0.7:0.15:0.113	0.932:5.657:0.155	0.527:0.022:0.102	0.938:3.468:0.165	0.414:0.967:0.162	0.842:6.025:0.143	0.687:3.82:0.197	0.87:6.035:0.116	0.452:4.661:0.107	0.678:5.375:0.135	0.633:0.52:0.16	0.927:5.838:0.172	0.77:0.592:0.159	0.752:0.289:0.197	0.522:3.852:0.163	0.892:4.146:0.151	0.649:0.895:0.138	0.763:5.42:0.168	0.58:4.639:0.164	0.79:5.138:0.185	0.775:4.52:0.129	0.452:5.525:0.125	0.838:3.491:0.188	0.411:1.249:0.158	0.827:2.607:0.196	0.773:2.703:0.196	0.683:5.946:0.199	0.5:1.287:0.147	0.624:0.603:0.139	0.729:5.22:0.166	0.88:3.88:0.11	0.458:2.216:0.126	0.753:5.997:0.189	0.449:2.371:0.171	0.788:3.84:0.145	0.352:1.649:0.112	0.91:0.848:0.167	0.339:5.053:0.165	0.529:3.372:0.169	0.322:4.594:0.125	0.779:4.058:0.183	0.518:1.415:0.118	0.68:5.537:0.102	0.823:0.649:0.114	0.606:4.002:0.191	0.711:0.279:0.146	0.923:1.484:0.148	0.922:3.748:0.176
0.518:1.165:0.188	0.439:1.891:0.124	0.848:0.307:0.191	0.904:2.246:0.104	0.637:4.64:0.191	0.612:2.299:0.185	0.602:4.793:0.158	0.409:2.298:0.143	0.864:5.193:0.105	0.745:0.105:0.192	0.597:6.248:0.167	0.36:5.702:0.138	0.924:5.064:0.16	0.929:1.811:0.148	0.699:3.828:0.103	0.588:2.726:0.132	0.604:2.256:0.11	0.373:3.546:0.195	0.889:5.458:0.104	0.437:5.818:0.119	0.395:6.277:0.133	0.661:3.461:0.106	0.69:3.487:0.157	0.745:0.862:0.188	0.825:5.55:0.125	0.879:4.837:0.123	0.88:4.077:0.111	0.378:4.37:0.118	0.765:2.367:0.193	0.713:5.944:0.14	0.827:1.699:0.138	0.429:2.353:0.127	0.855:2.17:0.154	0.889:2.896:0.133	0.555:4.751:0.145	0.539:4.909:0.144	0.333:4.322:0.133	0.594:2.552:0.139	0.546:2.855:0.19	0.709:3.071:0.146	0.331:6.18:0.105	0.534:4.582:0.151	0.938:1.345:0.145	0.84:1.555:0.154	0.885:2.078:0.179	0.831:0.989:0.145	0.586:3.189:0.192	0.399:4.294:0.165	0.832:4.171:0.14	0.941:1.483:0.129
0.636:4.633:0.177	0.757:1.305:0.108	0.591:3.517:0.139	0.664:0.445:0.149	0.642:2.737:0.177	0.879:5.499:0.153	0.928:3.783:0.101	0.888:3.051:0.136	0.85:0.322:0.16	0.785:1.256:0.167	0.921:0.021:0.115	0.409:4.915:0.198	0.691:6.075:0.146	0.522:4.247:0.145	0.875:5.419:0.164	0.877:2.144:0.137	0.67:4.189:0.174	0.457:5.407:0.139	0.725:5.524:0.109	0.351:5.397:0.197	0.388:0.051:0.165	0.839:4.294:0.168	0.336:0.423:0.162	0.584:2.772:0.131	0.914:1.222:0.139	0.445:1.711:0.116	0.722:5.412:0.114	0.414:4.149:0.104	0.681:4.585:0.164	0.515:0.726:0.116	0.776:4.26:0.161	0.875:3.677:0.169	0.547:1.394:0.151	0.803:6.047:0.178	0.751:1.333:0.114	0.538:6.283:0.163	0.658:2.009:0.193	0.336:1.683:0.126	0.911:3.272:0.128	0.879:2.479:0.139	0.466:1.545:0.145	0.506:3.376:0.191	0.844:6.179:0.155	0.704:1.0:0.194	0.402:4.73:0.153	0.68:1.597:0.168	0.774:2.053:0.152	0.938:0.996:0.176	0.944:3.154:0.146	0.603:0.075:0.17
0.542:0.979:0.181	0.865:4.778:0.17	0.942:2.083:0.109	0.51:3.983:0.179	0.803:0.878:0.146	0.556:2.918:0.134	0.778:5.943:0.128	0.882:0.977:0.143	0.794:5.809:0.103	0.514:4.462:0.131	0.813:4.096:0.106	0.591:3.291:0.192	0.837:4.601:0.147	0.636:3.396:0.108	0.563:1.452:0.128	0.581:3.344:0.196	0.774:0.588:0.175	0.776:2.885:0.13	0.36:5.934:0.153	0.903:3.788:0.13	0.904:4.787:0.138	0.569:5.422:0.123	0.878:3.186:0.101	0.936:4.819:0.136	0.902:2.077:0.171	0.567:2.186:0.117	0.82:1.74:0.155	0.668:1.403:0.176	0.9:2.687:0.178	0.678:5.264:0.12	0.744:6.042:0.162	0.823:1.542:0.102	0.631:5.29:0.161	0.724:4.785:0.115	0.7:4.254:0.135	0.94:1.898:0.119	0.717:6.178:0.174	0.744:1.207:0.187	0.895:0.982:0.115	0.919:4.751:0.153	0.611:2.879:0.147	0.739:1.813:0.144	0.706:0.606:0.104	0.557:0.007:0.185	0.94:2.996:0.195	0.612:3.25:0.131	0.63:2.556:0.119	0.852:1.705:0.173	0.688:2.073:0.135	0.296:5.81:0.173
0.537:2.85:0.129	0.691:0.523:0.179	0.912:5.862:0.147	0.469:1.363:0.145	0.645:5.378:0.138	0.643:1.237:0.178	0.7:1.893:0.185	0.59:4.339:0.136	0.905:2.881:0.159	0.881:3.163:0.15	0.746:3.365:0.163	0.839:4.35:0.134	0.448:1.85:0.154	0.888:4.67:0.136	0.911:2.937:0.119	0.854:0.853:0.174	0.556:5.156:0.15	0.757:0.139:0.123	0.754:3.653:0.174	0.51:6.147:0.1	0.32:0.199:0.118	0.818:4.725:0.162	0.943:2.611:0.141	0.853:3.036:0.142	0.551:5.886:0.147	0.609:3.828:0.187	0.791:0.797:0.158	0.516:2.109:0.1	0.739:5.665:0.125	0.553:4.77:0.155	0.857:1.945:0.15	0.915:0.421:0.191	0.636:2.619:0.183	0.594:4.909:0.152	0.57:3.591:0.194	0.718:3.332:0.151	0.432:0.037:0.126	0.908:3.574:0.155	0.903:2.887:0.103	0.922:2.325:0.108	0.94:0.045:0.187	0.716:5.772:0.135	0.794:2.381:0.182	0.86:0.773:0.171	0.903:5.01:0.156	0.349:0.445:0.117	0.777:0.684:0.137	0.733:5.973:0.11	0.647:2.322:0.143	0.346:1.239:0.137
