21
9.824	23.076
6.897	20.452
11.94	3.151	1.0
16.083	21.498	1.0
20.313	19.718	1.0
23.67	5.22	1.0
6.564	0.449	1.0
6.242	5.788	1.0
20.644	9.744	1.0
11.268	18.979	1.0
2.922	0.255	1.0
24.266	10.357	1.0
14.423	19.413	1.0
16.112	13.784	1.0
22.807	18.081	1.0
14.755	1.602	1.0
13.231	8.655	1.0
13.863	6.048	1.0
3.981	23.443	1.0
11.207	23.657	1.0
20.049	5.571	1.0
4.272	3.238	1.0
22.5	13.822	1.0
0.195	0.12	0.196	0.194	0.026	0.125	0.07	0.183	0.051	0.045	0.068	0.001	0.119	0.025	0.131	0.181	0.149	0.119	0.136	0.196	0.021
0.7899367063252599:3.518:0.968	0.8966604708583958:6.108:0.834	0.9481561052906847:4.941:0.372	0.32710854467592254:4.356:0.181	0.7120393247567159:6.21:0.518	0.24289915602982237:2.634:0.06	0.5099019513592785:1.082:0.502	0.5300943312279429:4.7:0.152	0.08366600265340755:2.415:0.719	0.9715966241192895:3.684:0.238	0.5310367218940701:0.743:0.593	0.5310367218940701:3.061:0.111	0.5176871642217914:0.715:0.765	0.6115553940568262:5.915:0.03	0.957601169589929:2.372:0.157	0.6284902544988268:0.886:0.674	0.8093207028119322:2.939:0.671	0.5347896782848375:5.569:0.046	0.7949842765740717:3.878:0.445	0.916515138991168:0.158:0.665	0.44609416046390926:0.731:0.335	0.7529940238806679:2.471:0.562	0.15491933384829668:5.601:0.58	0.8197560612767679:0.363:0.505	0.7893034904268447:3.468:0.406	0.8983317872590283:3.213:0.734	0.2966479394838265:3.739:0.358	0.6957010852370434:3.05:0.42	0.17888543819998318:1.18:0.44	0.5224940191045253:1.498:0.54	0.9848857801796105:3.8:0.338	0.47644516998286385:0.097:0.549	0.6964194138592059:2.017:0.607	0.7436396977031283:5.508:0.566	0.9622889378975527:3.337:0.972	0.9767292357659824:4.471:0.84	0.36055512754639896:3.728:0.402	0.6618156843109719:1.78:0.727	0.5839520528262573:0.917:0.68	0.9581231653602788:4.487:0.141	0.973139250056229:4.168:0.176	0.8354639429682169:2.768:0.853	0.8590692637965812:2.626:0.332	0.4427188724235731:0.044:0.641	0.7368853370776216:5.309:0.816	0.6410928169929843:6.124:0.626	0.5385164807134504:1.567:0.7	0.6371812928829597:2.408:0.913	0.12649110640673517:0.754:0.712	0.848528137423857:4.573:0.164
0.8384509526501833:1.107:0.344	0.8579044235810886:3.252:0.35	0.9476286192385707:1.837:0.83	0.7752418977325722:2.317:0.215	0.7674633541739957:1.061:0.406	0.05477225575051661:5.769:0.698	0.22583179581272428:4.04:0.12	0.8949860334105779:1.656:0.388	0.9214119599831554:5.701:0.903	0.887130204648675:1.386:0.337	0.8619744775803979:2.604:0.924	0.9257429448826494:2.105:0.529	0.5941380311005179:5.904:0.024	0.5205766033928149:0.179:0.736	0.5244044240850758:1.472:0.254	0.4969909455915671:0.603:0.402	0.523450093132096:0.84:0.235	0.687749954561976:5.607:0.836	0.7758865896508329:5.191:0.039	0.9176055797563569:5.471:0.401	0.3346640106136302:1.337:0.793	0.8294576541331088:2.755:0.131	0.8613942186943212:1.501:0.736	0.812403840463596:2.768:0.036	0.9364827814754524:5.584:0.306	0.8348652585896721:5.46:0.776	0.7197221686178633:2.554:0.017	0.8809086218218096:3.208:0.434	0.7300684899377592:3.105:0.454	0.9428679653058534:0.338:0.474	0.9787747442593725:2.865:0.2	0.9787747442593725:1.147:0.479	0.6308724118235002:5.628:0.695	0.6395310782127792:4.777:0.399	0.6519202405202649:5.631:0.112	0.6655824516917495:2.001:0.281	0.6371812928829597:1.092:0.536	0.970051545022222:3.542:0.55	0.8502940667792526:2.414:0.423	0.8006247560499238:2.73:0.939	0.33763886032268264:1.686:0.643	0.4404543109109048:4.853:0.118	0.7014271166700072:3.974:0.842	0.887130204648675:1.423:0.421	0.44944410108488464:1.617:0.596	0.26267851073127396:1.694:0.226	0.7803845206050668:1.553:0.69	0.8160882305241266:3.566:0.794	0.8330666239863411:1.958:0.694	0.29325756597230357:0.37:0.361
0.9864076236526155:3.071:0.513	0.944986772394196:5.887:0.83	0.7476630257007498:3.636:0.303	0.9654014708917736:0.334:0.269	0.1816590212458495:1.792:0.819	0.6542170893518451:6.112:0.809	0.2345207879911715:6.196:0.606	0.33166247903553997:4.455:0.855	0.6041522986797286:3.98:0.325	0.24289915602982237:5.228:0.071	0.9455157322858251:1.202:0.078	0.9455157322858251:5.269:0.72	0.9864076236526155:3.842:0.259	0.7835815209663893:5.88:0.565	0.8983317872590283:3.374:0.462	0.5958187643906492:5.442:0.819	0.9523654760647301:2.31:0.692	0.7918333157931662:4.975:0.564	0.7726577508832743:4.043:0.97	0.9874208829065749:3.194:0.885	0.575325994545701:1.145:0.959	0.8426149773176358:2.067:0.73	0.4722287581247038:4.568:0.389	0.7162401831787993:4.055:0.193	0.8167006795638168:2.104:0.558	0.4472135954999579:5.427:0.79	0.39115214431215894:4.561:0.107	0.7609204951898719:3.852:0.343	0.9055385138137416:0.732:0.06	0.23664319132398465:6.118:0.273	0.7739509028355739:0.818:0.161	0.6737952211169207:1.709:0.748	0.4949747468305833:5.438:0.459	0.9444575162494075:3.286:0.658	0.3987480407475377:5.11:0.717	0.985393322486001:1.086:0.363	0.7968688725254613:4.844:0.523	0.957601169589929:5.667:0.573	0.5674504383644443:0.034:0.812	0.161245154965971:3.485:0.694	0.4230839160261236:4.819:0.44	0.9518403227432635:5.979:0.477	0.216794833886788:1.455:0.018	0.9964938534682489:0.597:0.505	0.4242640687119285:4.492:0.849	0.5567764362830022:5.348:0.924	0.18708286933869708:2.651:0.885	0.7078135347674556:0.03:0.376	0.9736529155710468:1.823:0.694	0.7816648898345121:2.951:0.643
0.6180614856144977:1.185:0.704	0.3286335345030997:6.212:0.929	0.8215838362577492:5.7:0.15	0.9919677414109795:2.523:0.303	0.6663332499583072:3.464:0.126	0.644980619863884:1.35:0.25	0.3361547262794322:1.831:0.391	0.7549834435270749:0.224:0.626	0.79435508432942:1.945:0.697	0.5603570290448759:5.752:0.848	0.7321202087089251:5.23:0.618	0.9518403227432635:6.124:0.737	0.6899275324264136:5.353:0.806	0.34641016151377546:5.56:0.133	0.7035623639735145:3.318:0.555	0.9591663046625439:4.06:0.192	0.8949860334105779:0.734:0.318	0.8491171886141512:4.322:0.35	0.8797726979169108:0.553:0.336	0.6284902544988268:3.907:0.538	0.5422176684690383:3.113:0.852	0.8938679992034618:2.619:0.991	0.7127411872482184:3.253:0.715	0.708519583356734:1.134:0.851	0.4472135954999579:4.756:0.025	0.40987803063838396:1.242:0.095	0.7:5.727:0.018	0.8786353054595518:4.452:0.576	0.7273238618387272:4.414:0.931	0.957601169589929:0.35:0.173	0.7503332592921628:2.104:0.357	0.8348652585896721:0.147:0.757	0.5319774431308154:4.982:0.662	0.7259476565152615:3.396:0.678	0.8561541917201597:4.457:0.997	0.9203260291874831:3.587:0.886	0.8012490249604052:5.231:0.335	0.5366563145999496:5.427:0.455	0.9848857801796105:5.965:0.668	0.8910667763978186:0.918:0.752	0.8694826047713663:2.951:0.803	0.2:2.012:0.369	0.9762171889492625:0.565:0.773	0.9093954035511725:1.758:0.659	0.5069516742254631:3.788:0.656	0.7556454194925024:3.965:0.205	0.6745368781616021:3.04:0.665	0.8843076387773657:3.247:0.631	0.8438009243891594:6.137:0.891	0.5422176684690383:4.323:0.902
0.5531726674375732:0.969:0.604	0.8831760866327847:3.773:0.078	0.6730527468185536:2.787:0.771	0.5422176684690383:4.842:0.358	0.7231873892705818:3.689:0.281	0.7549834435270749:2.501:0.759	0.6410928169929843:0.008:0.316	0.2:0.515:0.191	0.7169379331573968:3.092:0.923	0.9879271228182775:1.724:0.367	0.916515138991168:0.605:0.962	0.47116875957558985:1.852:0.591	0.18973665961010275:5.659:0.873	0.5531726674375732:5.667:0.305	0.2863564212655271:4.629:0.349	0.8360621986431392:1.05:0.054	0.5735852159879995:3.699:0.422	0.9386160024205852:4.07:0.564	0.9230384607371461:4.67:0.132	0.8888194417315589:0.128:0.716	0.991463564635635:5.173:0.381	0.39749213828703583:1.537:0.405	0.6228964600958975:6.01:0.478	0.8544003745317531:2.719:0.146	0.7063993204979744:5.723:0.966	0.9797958971132712:4.501:0.615	0.6928203230275509:3.422:0.151	0.9082951062292475:5.431:0.119	0.21908902300206645:1.097:0.556	0.2449489742783178:5.593:0.574	0.6870225614927067:0.342:0.761	0.5822370651203855:3.978:0.695	0.7280109889280518:4.348:0.952	0.7918333157931662:0.988:0.127	0.5291502622129182:3.367:0.842	0.18439088914585774:1.063:0.744	0.8288546314040841:0.951:0.434	0.22583179581272428:5.225:0.982	0.39370039370059057:1.565:0.892	0.5128352561983234:3.043:0.607	0.7993747556684537:1.5:0.746	0.6655824516917495:1.565:0.591	0.7700649323271382:3.292:0.842	0.5049752469181039:1.46:0.45	0.5338539126015656:0.354:0.674	0.6625707509390978:0.848:0.512	0.6041522986797286:4.923:0.729	0.8584870412533901:0.07:0.3	0.9279008567729636:1.775:0.012	0.9224966124599049:1.507:0.165
0.8508818954473059:5.067:0.653	0.6340346993658943:4.698:0.627	0.7791020472312982:3.701:0.686	0.8544003745317531:2.624:0.275	0.7469939758793239:0.449:0.279	0.817312669668102:5.002:0.922	0.9602083107326244:4.064:0.78	0.6379655163094632:2.091:0.861	0.6008327554319921:4.847:0.327	0.7829431652425354:4.006:0.569	0.7496665925596525:6.11:0.827	0.044721359549995794:5.102:0.489	0.8449852069711044:4.711:0.352	0.9959919678390986:0.778:0.344	0.9354143466934853:5.201:0.161	0.957601169589929:1.223:0.188	0.897217922246318:2.128:0.412	0.957601169589929:4.996:0.355	0.4505552130427524:5.946:0.852	0.9909591313469996:0.581:0.225	0.5639148871948674:0.836:0.109	0.30331501776206204:4.759:0.822	0.8312640976248162:3.423:0.877	0.7:4.505:0.56	0.9284395510748128:4.069:0.041	0.6434283176858164:5.464:0.014	0.8608135686662938:6.259:0.628	0.7409453421137082:4.334:0.102	0.5974947698515862:4.891:0.521	0.5822370651203855:4.653:0.051	0.6058052492344383:4.698:0.749	0.9481561052906847:3.947:0.085	0.7861297602813418:1.274:0.791	0.14832396974191325:4.472:0.463	0.7536577472566709:1.57:0.192	0.7609204951898719:4.006:0.419	0.8252272414311104:0.303:0.186	0.7463243262818117:0.585:0.425	0.5822370651203855:2.196:0.015	0.5486346689738081:2.065:0.183	0.9513148795220224:3.166:0.723	0.2:3.155:0.326	0.7092249290598858:1.128:0.283	0.9560334722173696:6.248:0.296	0.5770615218501404:4.773:0.56	0.6348228099241552:0.619:0.721	0.66783231428256:1.348:0.846	0.43588989435406733:2.011:0.162	0.758287544405155:2.384:0.604	0.8012490249604052:5.201:0.821
0.3563705936241092:3.9:0.72	0.5907622195096771:0.586:0.913	0.37549966711037175:2.607:0.721	0.9974968671630001:2.087:0.306	0.9633275663033837:2.374:0.122	0.23664319132398465:5.664:0.681	0.4571651780264984:5.388:0.854	0.8130190649671138:5.22:0.897	0.18973665961010275:4.607:0.118	0.8142481194328913:4.033:0.778	0.8252272414311104:3.22:0.541	0.8584870412533901:3.975:0.428	0.7674633541739957:4.127:0.52	0.8619744775803979:1.271:0.901	0.7197221686178633:0.061:0.272	0.5805170109479997:5.221:0.363	0.9027735042633894:0.682:0.23	0.9818350166906862:5.206:0.357	0.9181503144910423:0.721:0.521	0.8012490249604052:5.964:0.411	0.8966604708583958:0.886:0.657	0.8619744775803979:5.339:0.245	0.9137833441248533:0.762:0.813	0.7563068160475614:2.568:0.616	0.3535533905932738:3.569:0.788	0.8567379996241558:6.113:0.955	0.31464265445104544:3.912:0.435	0.7569676347110225:3.846:0.062	0.5735852159879995:2.043:0.273	0.6870225614927067:4.46:0.526	0.66783231428256:1.319:0.09	0.8068457101577724:3.523:0.838	0.5089204259999789:3.289:0.396	0.6033241251599343:4.906:0.99	0.623698645180507:1.791:0.725	0.4449719092257398:1.799:0.121	0.25099800796022265:4.633:0.888	0.9049861877399014:0.354:0.095	0.47644516998286385:0.345:0.927	0.7899367063252599:6.092:0.409	0.6862943974709396:5.758:0.128	0.9093954035511725:1.522:0.574	0.7409453421137082:2.305:0.819	0.37416573867739417:5.517:0.318	0.8330666239863411:6.15:0.945	0.20493901531919198:0.851:0.297	0.7218032973047436:6.082:0.813	0.8432081593533117:5.551:0.859	0.4404543109109048:4.774:0.184	0.8944271909999159:5.117:0.7
0.806225774829855:3.138:0.198	0.8526429498916882:0.972:0.612	0.523450093132096:0.237:0.795	0.807465169527454:1.646:0.106	0.40249223594996214:4.278:0.121	0.5422176684690383:2.948:0.803	0.21213203435596426:1.691:0.804	0.8497058314499201:6.278:0.591	0.692098258919931:4.085:0.277	0.18973665961010275:0.975:0.104	0.9565563234854496:1.637:0.971	0.906642156531451:1.674:0.48	0.8384509526501833:4.71:0.453	0.7778174593052023:4.11:0.696	0.7937253933193772:5.957:0.696	0.07745966692414834:5.567:0.729	0.9444575162494075:0.716:0.284	0.6252999280345393:3.184:0.692	0.5621387729022078:5.21:0.092	0.6387487769068525:1.888:0.317	0.7848566748139434:3.934:0.976	0.5648008498577175:5.238:0.084	0.6008327554319921:6.106:0.902	0.8803408430829505:3.701:0.38	0.9746794344808963:4.046:0.085	0.7314369419163897:0.265:0.495	0.07071067811865475:2.948:0.769	0.6024948132556828:1.06:0.901	0.30166206257996714:4.403:0.556	0.3331666249791536:5.324:0.195	0.5504543577809153:1.249:0.294	0.9565563234854496:6.13:0.56	0.570087712549569:6.136:0.049	0.5865151319446071:1.347:0.323	0.6148170459575759:0.041:0.11	0.6164414002968976:2.996:0.231	0.2701851217221259:1.826:0.651	0.5958187643906492:5.409:0.674	0.5621387729022078:0.212:0.015	0.565685424949238:3.173:0.25	0.5366563145999496:0.054:0.759	0.8848728722251575:4.965:0.327	0.9828529900244491:0.973:0.941	0.6899275324264136:2.791:0.955	0.6260990336999411:5.549:0.642	0.2345207879911715:4.629:0.549	0.25495097567963926:0.026:0.725	0.3794733192202055:0.045:0.807	0.9909591313469996:0.152:0.537	0.20976176963403032:5.217:0.551
0.6610597552415364:3.441:0.823	0.1341640786499874:5.463:0.592	0.5692099788303083:3.29:0.134	0.9230384607371461:3.128:0.304	0.9628083921528727:5.333:0.172	0.7300684899377592:4.182:0.251	0.817312669668102:0.748:0.379	0.4381780460041329:6.022:0.252	0.1673320053068151:5.635:0.5	0.6610597552415364:0.269:0.405	0.7609204951898719:3.828:0.285	0.5603570290448759:4.707:0.284	0.07071067811865475:6.104:0.038	0.6549809157525126:5.746:0.158	0.8354639429682169:2.156:0.328	0.3872983346207417:2.512:0.15	0.5394441583704471:2.851:0.918	0.4289522117905443:3.34:0.317	0.8360621986431392:1.738:0.878	0.31304951684997057:5.801:0.933	0.454972526643093:3.322:0.491	0.7106335201775947:4.974:0.977	0.22135943621178655:3.274:0.07	0.8384509526501833:5.64:0.98	0.3535533905932738:4.678:0.308	0.9455157322858251:4.741:0.84	0.9060905032059435:4.306:0.515	0.8360621986431392:0.366:0.791	0.3331666249791536:2.64:0.278	0.9555103348473003:6.211:0.397	0.6906518659932803:3.95:0.558	0.8300602387778853:0.044:0.133	0.689202437604511:6.054:0.047	0.6603029607687672:5.615:0.676	0.7861297602813418:4.809:0.824	0.7733045971672482:3.371:0.679	0.7739509028355739:2.879:0.075	0.79435508432942:4.429:0.858	0.8734987120768982:0.368:0.102	0.7602631123499285:3.405:0.673	0.35496478698597694:1.781:0.042	0.8294576541331088:5.895:0.301	0.5873670062235365:4.159:0.969	0.6164414002968976:0.557:0.722	0.9944847912361455:3.546:0.066	0.8619744775803979:3.677:0.993	0.8723531395025755:3.844:0.034	0.08944271909999159:2.1:0.067	0.9664367542679656:3.137:0.299	0.6033241251599343:4.918:0.925
0.044721359549995794:0.006:0.576	0.8567379996241558:3.505:0.959	0.5805170109479997:3.165:0.754	0.6913754406977441:5.86:0.588	0.1816590212458495:4.756:0.388	0.6848357467305572:0.895:0.862	0.7707139547199077:1.33:0.445	0.8282511696339463:5.982:0.441	0.8803408430829505:4.5:0.741	0.10954451150103323:4.992:0.563	0.5779273310719956:4.918:0.409	0.8402380615040002:0.233:0.009	0.8780660567406077:3.267:0.509	0.3687817782917155:5.05:0.191	0.458257569495584:0.057:0.766	0.697853852894716:1.513:0.582	0.5813776741499453:3.866:0.852	0.9664367542679656:1.566:0.69	0.5639148871948674:2.162:0.807	0.9884331034521254:2.045:0.965	0.9528903399657277:4.399:0.974	0.8694826047713663:1.426:0.654	0.91706052144883:2.078:0.168	0.4527692569068708:0.391:0.506	0.2792848008753788:3.578:0.909	0.9628083921528727:2.836:0.358	0.37416573867739417:2.092:0.921	0.9602083107326244:2.943:0.584	0.5347896782848375:0.465:0.292	0.9055385138137416:3.176:0.279	0.9460443964212251:1.986:0.815	0.6426507605223851:0.479:0.837	0.909945053286186:4.881:0.535	0.5385164807134504:3.516:0.407	0.8757853618324527:0.205:0.244	0.5029910535983717:0.409:0.515	0.6180614856144977:0.512:0.409	0.161245154965971:2.729:0.413	0.9497368056467013:1.842:0.508	0.10954451150103323:0.3:0.236	0.282842712474619:5.641:0.301	0.4847679857416329:5.1:0.114	0.4183300132670378:3.619:0.573	0.9705668446840743:2.798:0.651	0.7778174593052023:1.027:0.931	0.5966573556070519:0.801:0.274	0.6284902544988268:0.177:0.986	0.6473020933072903:2.366:0.004	0.985393322486001:4.702:0.636	0.5449770637375485:1.503:0.575
0.6371812928829597:0.312:0.128	0.7661592523751182:1.044:0.19	0.3:5.355:0.963	0.8330666239863411:4.838:0.239	0.677495387438173:5.238:0.868	0.9033271832508971:0.774:0.234	0.9375499986667378:2.259:0.471	0.9497368056467013:5.287:0.584	0.8619744775803979:3.981:0.769	0.6465291950097846:5.461:0.385	0.5761944116355173:3.885:0.577	0.6066300355241241:1.946:0.798	0.5029910535983717:1.626:0.587	0.8899438184514796:4.51:0.538	0.9354143466934853:0.062:0.64	0.8893818077743664:0.295:0.797	0.7429670248402684:0.323:0.538	0.7556454194925024:2.414:0.172	0.8330666239863411:5.2:0.145	0.23874672772626646:4.666:0.762	0.8342661445845684:3.643:0.103	0.7700649323271382:1.847:0.208	0.5692099788303083:4.751:0.83	0.8117881497040962:1.026:0.76	0.6308724118235002:1.946:0.308	0.42778499272414877:5.871:0.138	0.8752142594816426:0.432:0.503	0.9889388252060892:0.001:0.053	0.9715966241192895:6.099:0.191	0.6841052550594828:3.8:0.77	0.4219004621945797:1.16:0.59	0.5991660871578097:5.185:0.819	0.9197825830053535:6.276:0.417	0.8185352771872451:6.14:0.028	0.8983317872590283:5.704:0.592	0.9071934744033381:0.027:0.011	0.4868264577855234:1.314:0.353	0.37416573867739417:4.374:0.016	0.9338094023943002:3.834:0.306	0.4604345773288535:1.064:0.264	0.4827007354458868:5.109:0.393	0.6640783086353597:4.616:0.302	0.4074309757492673:4.731:0.593	0.8977750274985377:0.577:0.861	0.644980619863884:2.891:0.892	0.5440588203494178:2.478:0.626	0.6041522986797286:1.375:0.345	0.16431676725154984:4.872:0.933	0.8910667763978186:3.295:0.834	0.8372574275573791:2.01:0.781
