125
9.137	11.735
12.174	74.521
18.737	35.154	1.0
7.999	6.249	1.0
67.881	59.801	1.0
47.455	20.671	1.0
63.47	30.528	1.0
29.275	49.308	1.0
44.023	2.26	1.0
78.829	33.21	1.0
77.821	37.355	1.0
3.028	61.197	1.0
35.01	19.689	1.0
22.505	8.417	1.0
49.341	56.218	1.0
31.441	39.356	1.0
6.175	31.505	1.0
3.123	26.625	1.0
17.646	71.935	1.0
46.098	23.51	1.0
78.082	42.832	1.0
21.913	13.776	1.0
17.625	62.957	1.0
44.163	15.648	1.0
58.018	70.166	1.0
56.622	15.341	1.0
52.5	22.991	1.0
40.758	74.584	1.0
68.713	76.563	1.0
66.076	43.572	1.0
37.147	65.142	1.0
30.391	0.561	1.0
33.964	40.637	1.0
56.771	18.256	1.0
66.086	48.802	1.0
26.355	14.119	1.0
13.775	36.891	1.0
6.409	26.299	1.0
73.994	50.884	1.0
35.673	15.119	1.0
72.99	64.716	1.0
55.585	39.434	1.0
71.375	46.197	1.0
6.897	50.776	1.0
40.1	2.82	1.0
24.126	30.67	1.0
23.814	3.743	1.0
16.758	1.258	1.0
12.407	0.273	1.0
12.617	58.566	1.0
60.721	73.699	1.0
76.126	76.014	1.0
10.803	45.802	1.0
36.805	7.174	1.0
67.096	55.737	1.0
66.155	38.709	1.0
31.933	51.555	1.0
47.492	38.531	1.0
29.417	18.627	1.0
47.516	31.627	1.0
13.591	5.972	1.0
48.961	2.384	1.0
50.762	78.011	1.0
21.211	76.853	1.0
2.579	34.245	1.0
47.857	9.882	1.0
9.176	24.271	1.0
67.403	29.402	1.0
17.715	51.522	1.0
16.099	66.673	1.0
15.415	43.421	1.0
75.519	32.578	1.0
2.125	54.676	1.0
21.752	48.984	1.0
56.118	0.434	1.0
61.384	15.932	1.0
12.282	40.45	1.0
24.027	67.732	1.0
53.782	10.791	1.0
68.649	9.125	1.0
6.923	37.371	1.0
28.41	68.816	1.0
53.659	42.27	1.0
0.359	49.524	1.0
53.027	27.242	1.0
19.392	12.781	1.0
60.85	56.471	1.0
28.429	57.474	1.0
7.032	42.417	1.0
32.669	34.372	1.0
56.027	57.864	1.0
51.605	1.224	1.0
59.509	39.938	1.0
63.512	44.522	1.0
19.259	22.338	1.0
33.256	55.792	1.0
44.722	6.154	1.0
4.534	65.129	1.0
52.782	48.524	1.0
71.672	29.928	1.0
39.032	48.552	1.0
55.709	73.608	1.0
64.389	67.348	1.0
62.629	52.426	1.0
49.993	40.048	1.0
75.793	14.879	1.0
45.079	47.47	1.0
61.567	61.726	1.0
19.002	27.69	1.0
41.729	61.856	1.0
31.495	46.599	1.0
72.637	77.326	1.0
3.906	8.549	1.0
61.418	78.514	1.0
63.864	36.937	1.0
78.062	77.598	1.0
69.692	42.897	1.0
70.591	36.137	1.0
75.269	21.272	1.0
7.322	60.852	1.0
58.456	8.932	1.0
21.284	29.007	1.0
23.49	40.403	1.0
2.096	2.244	1.0
41.535	32.478	1.0
57.562	25.334	1.0
0.712	9.949	1.0
0.263	0.239	0.214	0.26	0.209	0.212	0.283	0.272	0.257	0.206	0.299	0.259	0.249	0.287	0.281	0.29	0.28	0.291	0.237	0.225	0.235	0.219	0.297	0.222	0.298	0.267	0.282	0.222	0.279	0.273	0.247	0.271	0.296	0.234	0.225	0.21	0.225	0.267	0.241	0.264	0.262	0.298	0.243	0.29	0.206	0.23	0.256	0.299	0.205	0.271	0.253	0.204	0.252	0.203	0.215	0.276	0.214	0.22	0.258	0.245	0.279	0.26	0.256	0.282	0.27	0.238	0.248	0.241	0.204	0.212	0.228	0.244	0.29	0.227	0.211	0.249	0.286	0.211	0.277	0.222	0.22	0.267	0.249	0.297	0.261	0.23	0.246	0.287	0.275	0.292	0.278	0.257	0.21	0.2	0.272	0.291	0.256	0.3	0.244	0.279	0.257	0.251	0.203	0.251	0.279	0.28	0.255	0.281	0.21	0.268	0.204	0.225	0.265	0.291	0.279	0.242	0.231	0.219	0.234	0.232	0.25	0.204	0.292	0.202	0.268
0.739:5.462:0.179	0.887:5.574:0.183	0.643:4.696:0.183	0.913:3.508:0.172	0.622:1.127:0.187	0.945:0.488:0.152	0.872:5.136:0.17	0.906:0.114:0.182	0.54:5.002:0.137	0.822:0.602:0.136	0.883:1.953:0.108	0.76:3.027:0.171	0.921:5.684:0.178	0.86:0.38:0.186	0.538:6.233:0.166	0.681:5.997:0.165	0.411:0.312:0.193	0.761:1.701:0.196	0.93:4.397:0.153	0.715:1.185:0.162	0.464:3.013:0.19	0.464:0.347:0.106	0.547:4.48:0.155	0.931:0.97:0.187	0.828:0.166:0.144	0.519:3.567:0.159	0.843:2.591:0.157	0.775:4.549:0.132	0.769:2.451:0.101	0.804:0.764:0.168	0.504:0.718:0.187	0.318:0.662:0.118	0.491:1.449:0.183	0.918:5.377:0.164	0.471:0.943:0.114	0.793:3.489:0.127	0.917:2.798:0.176	0.323:2.007:0.107	0.329:4.456:0.183	0.719:5.472:0.152	0.521:6.06:0.144	0.746:2.899:0.167	0.557:0.145:0.161	0.756:1.227:0.135	0.507:0.713:0.192	0.578:0.071:0.167	0.412:2.508:0.172	0.904:5.256:0.161	0.707:6.174:0.192	0.434:5.654:0.183
0.49:2.428:0.189	0.889:1.137:0.114	0.338:6.236:0.182	0.724:2.97:0.124	0.886:0.547:0.12	0.45:3.024:0.166	0.938:5.125:0.176	0.817:4.309:0.142	0.395:0.802:0.175	0.623:1.606:0.112	0.769:3.822:0.14	0.426:0.963:0.155	0.853:4.552:0.121	0.675:3.397:0.172	0.456:3.923:0.174	0.755:5.774:0.106	0.943:3.093:0.173	0.662:3.574:0.12	0.355:1.685:0.107	0.329:1.993:0.165	0.554:2.773:0.14	0.765:1.739:0.11	0.686:5.766:0.147	0.846:2.164:0.136	0.544:3.649:0.145	0.801:0.903:0.118	0.389:0.048:0.119	0.488:4.732:0.121	0.818:3.187:0.146	0.532:4.309:0.157	0.521:3.107:0.162	0.361:1.238:0.138	0.644:0.092:0.133	0.377:4.512:0.102	0.837:5.07:0.134	0.915:3.029:0.164	0.838:6.142:0.1	0.927:6.011:0.129	0.797:3.427:0.12	0.554:1.64:0.105	0.759:1.478:0.177	0.736:4.516:0.17	0.848:2.923:0.17	0.85:1.828:0.169	0.515:3.141:0.125	0.397:3.997:0.125	0.635:1.22:0.199	0.56:0.399:0.124	0.877:1.263:0.162	0.849:0.368:0.15
0.587:6.219:0.114	0.469:5.618:0.117	0.617:2.618:0.162	0.853:1.277:0.181	0.858:5.077:0.158	0.913:3.139:0.101	0.458:4.848:0.188	0.816:1.424:0.1	0.859:2.923:0.156	0.643:1.92:0.147	0.879:3.232:0.182	0.513:4.824:0.12	0.602:2.686:0.143	0.875:0.931:0.161	0.684:6.13:0.13	0.832:1.426:0.175	0.586:3.296:0.158	0.842:1.143:0.158	0.567:3.885:0.188	0.899:3.344:0.107	0.888:3.631:0.138	0.608:5.696:0.129	0.94:1.02:0.194	0.547:0.45:0.147	0.396:1.927:0.181	0.599:1.323:0.194	0.807:3.733:0.127	0.754:3.925:0.141	0.82:2.337:0.18	0.322:2.365:0.156	0.794:0.643:0.111	0.71:3.782:0.172	0.544:3.209:0.194	0.856:0.096:0.117	0.503:5.056:0.171	0.603:5.484:0.157	0.733:3.433:0.124	0.841:0.861:0.173	0.924:0.747:0.115	0.895:3.129:0.159	0.394:4.469:0.118	0.715:1.921:0.148	0.941:5.449:0.164	0.531:5.795:0.133	0.937:3.371:0.172	0.589:3.464:0.11	0.726:0.435:0.151	0.689:3.986:0.187	0.67:5.572:0.195	0.796:5.947:0.174
