21
14.538	19.488
18.85	32.41
13.718	15.366	1.0
8.731	13.141	1.0
19.786	9.884	1.0
10.901	9.256	1.0
29.142	29.688	1.0
13.917	25.057	1.0
19.53	25.654	1.0
1.608	31.093	1.0
20.193	30.945	1.0
21.572	4.959	1.0
10.602	18.725	1.0
3.93	27.492	1.0
5.601	8.986	1.0
5.334	17.139	1.0
23.205	23.136	1.0
21.232	7.614	1.0
9.028	25.322	1.0
27.501	13.416	1.0
2.212	7.981	1.0
6.795	23.51	1.0
1.155	0.888	1.0
0.266	0.242	0.281	0.256	0.248	0.286	0.29	0.227	0.276	0.274	0.203	0.223	0.274	0.225	0.233	0.292	0.252	0.257	0.243	0.206	0.277
0.419:5.953:0.156	0.456:4.445:0.15	0.496:0.624:0.169	0.722:2.346:0.111	0.912:2.678:0.167	0.689:2.843:0.198	0.558:5.205:0.139	0.43:0.549:0.121	0.796:1.638:0.148	0.514:1.053:0.128	0.837:1.421:0.115	0.414:5.578:0.131	0.774:2.46:0.195	0.857:0.808:0.14	0.849:2.103:0.182	0.793:0.088:0.195	0.902:1.038:0.121	0.765:5.976:0.119	0.775:1.276:0.147	0.94:2.339:0.188	0.357:0.485:0.157	0.706:1.604:0.108	0.86:2.824:0.166	0.546:3.215:0.14	0.549:1.754:0.143	0.901:5.62:0.178	0.525:0.345:0.194	0.899:4.718:0.164	0.411:5.148:0.112	0.948:0.822:0.133	0.704:3.411:0.186	0.649:1.817:0.179	0.664:0.178:0.149	0.906:4.717:0.195	0.748:0.697:0.101	0.841:0.565:0.106	0.495:2.302:0.198	0.388:0.009:0.188	0.423:1.66:0.179	0.557:2.759:0.17	0.748:2.438:0.165	0.568:2.457:0.19	0.877:2.387:0.17	0.599:5.803:0.106	0.439:2.565:0.113	0.816:5.039:0.103	0.762:0.197:0.16	0.928:2.611:0.119	0.851:1.137:0.15	0.979:4.632:0.121
0.662:2.804:0.148	0.396:2.901:0.162	0.633:3.758:0.179	0.932:2.4:0.173	0.629:0.049:0.122	0.833:5.069:0.138	0.398:4.322:0.135	0.683:3.567:0.192	0.898:5.298:0.138	0.738:5.369:0.149	0.603:2.543:0.179	0.421:1.972:0.148	0.801:2.497:0.189	0.613:3.158:0.137	0.506:2.832:0.18	0.783:1.061:0.199	0.741:0.197:0.126	0.6:4.159:0.176	0.352:2.808:0.174	0.355:3.963:0.15	0.631:1.698:0.189	0.93:1.416:0.138	0.456:3.555:0.16	0.495:4.12:0.142	0.466:2.403:0.13	0.812:2.325:0.177	0.756:3.967:0.174	0.871:2.346:0.113	0.7:3.138:0.182	0.667:3.488:0.116	0.397:3.056:0.117	0.415:0.407:0.139	0.382:4.155:0.157	0.823:4.682:0.193	0.802:5.441:0.157	0.674:3.104:0.176	0.695:2.809:0.168	0.628:0.866:0.192	0.674:0.423:0.175	0.619:6.232:0.167	0.733:5.093:0.102	0.731:1.927:0.199	0.673:1.721:0.102	0.755:5.474:0.159	0.87:0.999:0.164	0.729:2.821:0.192	0.462:1.316:0.161	0.686:6.113:0.153	0.714:4.362:0.177	0.349:2.245:0.158
0.548:5.833:0.125	0.591:2.74:0.2	0.476:4.095:0.126	0.833:4.359:0.124	0.866:4.166:0.182	0.869:0.814:0.135	0.924:5.63:0.132	0.847:3.41:0.113	0.424:2.932:0.121	0.946:2.736:0.121	0.779:5.116:0.139	0.349:1.311:0.129	0.878:1.873:0.177	0.474:2.494:0.115	0.788:5.671:0.165	0.507:3.532:0.152	0.492:3.182:0.153	0.922:2.0:0.123	0.898:1.967:0.106	0.564:4.797:0.199	0.673:1.895:0.167	0.791:1.849:0.169	0.624:5.023:0.159	0.383:2.405:0.177	0.879:2.739:0.155	0.77:4.177:0.108	0.919:3.303:0.135	0.463:5.494:0.179	0.532:3.742:0.132	0.633:3.809:0.162	0.71:6.011:0.153	0.538:3.542:0.181	0.562:6.214:0.114	0.809:2.301:0.191	0.491:3.856:0.118	0.463:3.758:0.156	0.877:1.038:0.154	0.841:2.811:0.134	0.752:5.675:0.131	0.678:6.171:0.105	0.404:4.307:0.104	0.724:0.467:0.165	0.915:0.898:0.154	0.536:0.589:0.107	0.365:0.514:0.141	0.895:5.947:0.136	0.892:1.328:0.18	0.516:2.521:0.156	0.631:5.172:0.102	0.833:1.927:0.122
0.756:3.701:0.144	0.758:3.913:0.105	0.388:2.594:0.149	0.512:1.822:0.148	0.748:1.35:0.107	0.605:1.288:0.178	0.632:1.098:0.147	0.917:1.659:0.157	0.869:1.126:0.169	0.86:0.299:0.146	0.455:0.475:0.145	0.533:2.103:0.141	0.937:0.486:0.166	0.672:5.933:0.171	0.422:4.729:0.135	0.772:4.838:0.124	0.472:5.358:0.168	0.444:5.442:0.118	0.795:1.108:0.158	0.433:0.485:0.102	0.739:3.948:0.128	0.891:0.356:0.131	0.843:4.646:0.123	0.631:0.749:0.121	0.588:2.071:0.176	0.687:0.929:0.122	0.794:4.448:0.17	0.707:5.081:0.182	0.655:1.0:0.106	0.756:5.85:0.152	0.485:0.835:0.147	0.864:3.511:0.139	0.528:3.208:0.168	0.36:1.547:0.154	0.798:0.762:0.143	0.583:0.065:0.164	0.338:5.458:0.135	0.789:2.949:0.103	0.712:1.698:0.17	0.708:0.334:0.194	0.5:2.085:0.149	0.749:0.914:0.147	0.83:2.616:0.102	0.383:6.278:0.172	0.771:0.337:0.127	0.677:1.733:0.107	0.657:1.805:0.141	0.817:1.279:0.114	0.509:1.57:0.193	0.56:0.012:0.194
0.682:6.015:0.185	0.338:0.252:0.126	0.664:2.891:0.141	0.553:3.995:0.164	0.666:5.37:0.154	0.742:1.71:0.188	0.874:3.948:0.156	0.779:2.1:0.116	0.362:2.311:0.189	0.667:0.926:0.2	0.866:4.513:0.157	0.89:3.254:0.176	0.726:4.721:0.168	0.82:5.778:0.189	0.802:3.749:0.199	0.563:1.019:0.101	0.838:5.953:0.109	0.619:0.285:0.116	0.937:3.403:0.169	0.455:1.987:0.132	0.572:4.61:0.195	0.681:3.327:0.128	0.945:3.586:0.161	0.737:6.173:0.163	0.598:1.817:0.138	0.947:5.187:0.196	0.399:2.087:0.195	0.77:0.359:0.165	0.558:4.078:0.194	0.768:2.905:0.194	0.942:5.65:0.114	0.737:1.346:0.157	0.584:1.852:0.187	0.755:2.203:0.142	0.859:1.46:0.15	0.849:1.721:0.15	0.57:0.357:0.156	0.592:3.04:0.194	0.84:2.831:0.143	0.746:0.353:0.198	0.85:1.894:0.167	0.822:1.734:0.111	0.889:4.012:0.136	0.749:3.006:0.129	0.888:4.498:0.115	0.834:3.457:0.192	0.394:3.917:0.176	0.761:0.173:0.154	0.623:4.175:0.15	0.965:5.133:0.137
0.589:4.472:0.145	0.445:2.248:0.122	0.809:0.439:0.183	0.813:4.916:0.187	0.59:2.088:0.118	0.689:4.856:0.114	0.695:2.586:0.154	0.775:5.064:0.135	0.637:1.036:0.103	0.386:2.611:0.177	0.532:6.142:0.165	0.511:6.2:0.174	0.858:2.497:0.175	0.653:4.39:0.124	0.338:0.825:0.132	0.807:3.771:0.155	0.398:4.481:0.192	0.948:2.339:0.137	0.382:6.071:0.127	0.947:3.632:0.16	0.671:3.912:0.192	0.575:1.783:0.181	0.785:5.728:0.132	0.589:5.137:0.179	0.695:6.263:0.157	0.498:1.707:0.114	0.481:5.384:0.187	0.941:3.634:0.184	0.918:1.278:0.112	0.506:3.189:0.112	0.33:2.515:0.191	0.75:2.224:0.162	0.629:4.024:0.147	0.642:2.837:0.127	0.943:4.977:0.118	0.798:1.979:0.11	0.816:1.02:0.137	0.884:0.893:0.143	0.646:0.819:0.128	0.794:0.831:0.122	0.439:2.595:0.188	0.942:4.97:0.127	0.798:3.915:0.134	0.63:5.904:0.129	0.528:1.495:0.18	0.455:5.71:0.14	0.825:3.117:0.148	0.421:5.569:0.125	0.686:2.99:0.191	0.942:3.937:0.103
0.488:2.759:0.127	0.332:4.566:0.153	0.415:5.383:0.105	0.748:5.192:0.156	0.83:1.391:0.14	0.932:0.582:0.16	0.816:5.855:0.109	0.393:0.191:0.168	0.354:2.937:0.154	0.779:3.828:0.197	0.767:2.541:0.106	0.892:4.269:0.172	0.743:6.147:0.155	0.786:4.639:0.168	0.473:3.196:0.107	0.609:2.152:0.19	0.499:6.278:0.13	0.944:1.393:0.193	0.347:5.222:0.148	0.871:4.825:0.194	0.828:2.943:0.132	0.675:3.845:0.187	0.874:2.205:0.197	0.928:5.129:0.195	0.947:4.162:0.171	0.613:3.167:0.157	0.665:5.796:0.191	0.931:6.27:0.197	0.703:4.38:0.107	0.547:0.322:0.147	0.934:3.057:0.149	0.814:2.632:0.15	0.888:3.601:0.138	0.809:1.159:0.111	0.422:0.794:0.147	0.464:1.809:0.192	0.42:6.012:0.156	0.581:5.956:0.156	0.799:2.558:0.122	0.347:4.193:0.111	0.646:1.894:0.179	0.891:0.232:0.102	0.649:5.482:0.131	0.924:5.683:0.174	0.809:0.988:0.175	0.846:4.388:0.175	0.479:5.519:0.136	0.678:1.975:0.179	0.577:2.359:0.126	0.526:5.379:0.177
0.722:5.524:0.119	0.895:5.836:0.199	0.714:4.206:0.129	0.635:0.277:0.117	0.739:4.774:0.111	0.497:5.818:0.125	0.766:5.914:0.189	0.929:1.623:0.148	0.449:0.573:0.18	0.894:5.807:0.161	0.446:4.893:0.106	0.473:6.107:0.173	0.677:4.714:0.187	0.74:4.258:0.177	0.649:2.001:0.187	0.847:4.831:0.158	0.497:4.509:0.186	0.476:6.02:0.155	0.863:1.907:0.199	0.874:5.597:0.141	0.691:1.108:0.118	0.348:3.279:0.165	0.457:2.698:0.126	0.935:0.312:0.139	0.597:2.483:0.125	0.771:3.527:0.161	0.71:0.105:0.183	0.842:2.185:0.178	0.892:4.85:0.168	0.628:4.072:0.177	0.768:1.103:0.188	0.833:3.892:0.123	0.632:3.063:0.137	0.473:2.564:0.188	0.926:1.927:0.148	0.937:5.133:0.125	0.778:4.574:0.15	0.904:0.691:0.122	0.856:3.452:0.196	0.949:1.316:0.17	0.907:6.056:0.119	0.725:4.051:0.196	0.715:5.675:0.103	0.633:2.414:0.118	0.856:1.855:0.14	0.925:1.096:0.184	0.595:4.676:0.151	0.345:1.513:0.146	0.594:5.475:0.114	0.901:5.09:0.176
0.824:5.444:0.123	0.731:0.824:0.16	0.864:3.99:0.119	0.775:5.054:0.156	0.577:5.459:0.186	0.794:4.649:0.119	0.482:2.916:0.149	0.704:3.509:0.167	0.84:0.575:0.137	0.526:1.093:0.113	0.518:2.585:0.135	0.861:2.7:0.173	0.557:0.336:0.171	0.705:3.617:0.148	0.823:2.334:0.194	0.923:0.726:0.186	0.717:6.255:0.146	0.84:0.928:0.165	0.425:5.787:0.193	0.398:3.121:0.113	0.57:3.458:0.174	0.509:1.144:0.135	0.396:3.792:0.14	0.668:2.075:0.165	0.885:0.288:0.159	0.362:5.013:0.181	0.932:4.44:0.163	0.943:0.487:0.135	0.51:1.106:0.182	0.522:6.041:0.18	0.631:1.571:0.112	0.45:6.208:0.178	0.335:5.898:0.145	0.575:4.804:0.147	0.664:0.197:0.173	0.784:5.882:0.137	0.939:5.12:0.194	0.862:2.179:0.141	0.66:1.919:0.13	0.373:1.881:0.111	0.751:0.009:0.159	0.684:4.465:0.145	0.897:0.056:0.143	0.887:4.79:0.115	0.725:2.536:0.141	0.835:1.171:0.16	0.579:2.174:0.122	0.43:3.4:0.199	0.696:5.242:0.187	0.433:4.712:0.169
0.346:3.944:0.185	0.729:0.71:0.137	0.857:1.191:0.174	0.603:5.752:0.179	0.63:5.293:0.12	0.864:2.201:0.176	0.457:3.812:0.106	0.921:0.412:0.134	0.439:0.53:0.142	0.718:0.589:0.125	0.525:5.286:0.144	0.502:1.714:0.148	0.906:4.497:0.185	0.525:0.193:0.118	0.751:4.271:0.113	0.747:4.742:0.109	0.912:4.67:0.149	0.89:3.206:0.171	0.928:1.852:0.146	0.942:2.544:0.176	0.676:5.681:0.157	0.522:4.11:0.197	0.448:2.429:0.161	0.819:5.757:0.155	0.765:2.444:0.101	0.466:2.222:0.136	0.696:2.631:0.101	0.673:2.95:0.126	0.572:5.186:0.185	0.504:2.84:0.112	0.654:2.742:0.187	0.35:0.479:0.147	0.334:4.951:0.179	0.847:1.989:0.117	0.578:5.277:0.137	0.45:2.475:0.173	0.895:6.073:0.189	0.774:3.139:0.121	0.523:2.003:0.104	0.372:1.806:0.145	0.901:0.914:0.147	0.696:0.164:0.157	0.5:1.112:0.164	0.454:4.741:0.112	0.707:2.567:0.17	0.84:2.444:0.147	0.664:5.202:0.128	0.856:1.138:0.136	0.735:2.472:0.139	0.188:3.218:0.174
0.616:6.041:0.162	0.904:5.362:0.118	0.814:3.034:0.146	0.523:3.485:0.123	0.688:2.292:0.188	0.869:4.509:0.106	0.928:4.828:0.126	0.672:5.342:0.175	0.782:5.345:0.179	0.904:4.743:0.13	0.945:1.537:0.15	0.933:2.543:0.136	0.472:0.514:0.191	0.827:1.167:0.174	0.359:0.263:0.157	0.47:2.825:0.16	0.492:4.609:0.168	0.565:0.508:0.138	0.793:0.878:0.108	0.908:0.019:0.18	0.46:5.32:0.192	0.419:1.131:0.19	0.587:5.76:0.119	0.561:3.658:0.15	0.919:3.465:0.171	0.464:1.055:0.191	0.787:1.365:0.118	0.444:1.852:0.113	0.552:1.277:0.145	0.905:1.658:0.169	0.922:3.035:0.167	0.813:0.564:0.196	0.395:4.359:0.123	0.746:0.276:0.2	0.777:5.585:0.108	0.782:5.704:0.113	0.674:0.83:0.186	0.669:4.372:0.156	0.397:5.293:0.149	0.785:3.763:0.152	0.791:2.243:0.155	0.509:1.45:0.145	0.935:1.892:0.165	0.683:1.783:0.104	0.591:4.412:0.194	0.939:5.101:0.144	0.882:2.289:0.199	0.907:1.491:0.135	0.901:2.801:0.16	0.156:0.854:0.131
