58
30.882	36.826
40.502	18.891
21.217	66.001	1.0
51.25	7.32	1.0
30.03	58.298	1.0
61.868	43.063	1.0
20.422	18.707	1.0
43.776	34.613	1.0
31.005	46.246	1.0
23.029	40.255	1.0
2.325	66.959	1.0
20.291	7.697	1.0
65.255	0.688	1.0
61.708	6.901	1.0
23.577	21.649	1.0
8.675	36.242	1.0
49.503	47.21	1.0
66.417	50.144	1.0
54.789	47.676	1.0
58.785	20.552	1.0
41.067	36.896	1.0
45.721	63.42	1.0
62.379	18.067	1.0
58.666	23.176	1.0
13.145	17.183	1.0
58.012	62.066	1.0
6.774	66.996	1.0
57.014	16.594	1.0
63.792	39.693	1.0
15.261	50.425	1.0
30.705	50.183	1.0
14.771	67.298	1.0
27.52	35.373	1.0
60.363	57.344	1.0
17.278	32.21	1.0
5.796	2.424	1.0
50.042	30.22	1.0
34.266	57.071	1.0
40.431	46.64	1.0
7.088	28.813	1.0
44.667	3.694	1.0
61.706	35.505	1.0
18.769	3.108	1.0
56.331	41.442	1.0
2.919	20.426	1.0
42.768	62.533	1.0
10.14	1.871	1.0
34.302	19.452	1.0
25.956	42.435	1.0
42.821	17.844	1.0
47.104	27.367	1.0
60.336	38.867	1.0
21.969	62.043	1.0
40.69	40.246	1.0
17.307	55.81	1.0
29.905	53.688	1.0
33.543	8.157	1.0
54.424	36.503	1.0
47.95	36.806	1.0
9.118	56.88	1.0
0.274	0.264	0.262	0.205	0.265	0.201	0.249	0.275	0.234	0.254	0.262	0.293	0.266	0.217	0.226	0.288	0.283	0.221	0.292	0.241	0.299	0.244	0.26	0.291	0.278	0.28	0.213	0.206	0.282	0.27	0.298	0.284	0.234	0.215	0.238	0.276	0.201	0.262	0.255	0.3	0.296	0.279	0.278	0.282	0.273	0.221	0.206	0.295	0.214	0.296	0.289	0.284	0.225	0.203	0.274	0.247	0.288	0.291
0.358:2.631:0.14	0.391:2.196:0.111	0.939:5.851:0.168	0.875:2.704:0.194	0.723:2.691:0.159	0.669:5.619:0.198	0.696:2.861:0.112	0.679:1.464:0.155	0.42:0.021:0.128	0.825:5.492:0.11	0.939:4.273:0.171	0.627:1.492:0.124	0.393:5.907:0.16	0.569:0.646:0.195	0.792:2.304:0.196	0.395:2.788:0.151	0.337:1.891:0.194	0.784:3.319:0.133	0.384:4.173:0.117	0.658:1.09:0.138	0.759:1.672:0.108	0.51:0.976:0.168	0.543:0.92:0.131	0.871:0.558:0.131	0.873:0.617:0.112	0.448:5.373:0.186	0.471:0.939:0.143	0.806:0.917:0.151	0.838:5.655:0.162	0.669:4.618:0.135	0.728:0.407:0.153	0.566:5.131:0.177	0.803:0.521:0.14	0.523:1.15:0.106	0.827:0.905:0.146	0.778:4.805:0.139	0.356:0.366:0.178	0.697:0.84:0.148	0.679:0.759:0.185	0.603:5.997:0.141	0.878:0.264:0.109	0.488:3.747:0.196	0.584:6.214:0.185	0.906:1.651:0.103	0.669:4.76:0.118	0.368:4.302:0.118	0.565:1.012:0.103	0.932:5.155:0.148	0.803:1.231:0.119	0.592:4.32:0.198
0.867:5.902:0.136	0.687:2.252:0.179	0.905:3.789:0.197	0.452:4.551:0.139	0.46:4.075:0.163	0.945:3.399:0.17	0.809:4.489:0.17	0.739:4.315:0.197	0.33:3.551:0.128	0.879:2.007:0.135	0.721:0.292:0.152	0.612:0.265:0.156	0.382:3.21:0.156	0.537:3.583:0.175	0.545:6.019:0.199	0.567:5.33:0.131	0.441:5.605:0.103	0.523:1.39:0.166	0.852:1.163:0.113	0.564:4.174:0.166	0.825:1.819:0.107	0.424:5.931:0.165	0.688:1.387:0.115	0.495:1.512:0.163	0.492:5.296:0.131	0.503:5.333:0.166	0.824:3.5:0.102	0.804:1.99:0.141	0.637:3.54:0.109	0.435:3.544:0.144	0.769:2.316:0.122	0.698:6.078:0.175	0.828:1.559:0.175	0.319:6.109:0.177	0.801:0.305:0.2	0.834:0.551:0.116	0.625:0.012:0.17	0.873:2.594:0.167	0.846:6.135:0.186	0.434:4.328:0.18	0.748:1.188:0.177	0.622:3.58:0.169	0.918:2.175:0.16	0.789:4.341:0.104	0.878:0.25:0.154	0.851:6.271:0.119	0.676:4.008:0.18	0.698:2.93:0.143	0.488:0.087:0.102	0.107:1.52:0.114
0.918:3.1:0.105	0.668:4.309:0.159	0.412:0.766:0.162	0.936:5.888:0.155	0.78:5.925:0.111	0.398:3.894:0.111	0.633:5.728:0.182	0.943:2.729:0.191	0.485:4.722:0.101	0.941:3.204:0.192	0.665:5.949:0.128	0.627:0.966:0.114	0.845:3.94:0.174	0.625:3.598:0.108	0.881:1.92:0.133	0.666:6.202:0.2	0.387:3.28:0.158	0.758:0.551:0.1	0.364:0.493:0.148	0.317:1.112:0.196	0.735:2.767:0.17	0.535:5.113:0.198	0.854:2.2:0.168	0.502:4.79:0.15	0.758:2.752:0.186	0.605:3.592:0.165	0.66:1.64:0.134	0.8:3.349:0.176	0.605:2.167:0.167	0.874:2.325:0.158	0.851:6.028:0.127	0.679:3.331:0.111	0.769:5.895:0.109	0.868:6.082:0.153	0.829:3.205:0.188	0.317:0.481:0.136	0.908:5.907:0.136	0.345:3.545:0.196	0.54:1.558:0.121	0.805:0.93:0.134	0.735:5.784:0.139	0.409:4.453:0.108	0.727:4.093:0.168	0.626:2.836:0.123	0.944:2.797:0.158	0.43:1.912:0.102	0.915:0.566:0.107	0.609:4.803:0.164	0.642:3.965:0.146	0.667:0.885:0.141
0.851:4.879:0.16	0.912:4.672:0.12	0.614:4.501:0.147	0.53:5.063:0.179	0.895:0.199:0.123	0.429:0.883:0.124	0.848:1.326:0.179	0.863:5.264:0.126	0.665:5.268:0.14	0.659:3.63:0.111	0.877:4.682:0.118	0.598:1.317:0.169	0.749:0.039:0.126	0.523:1.518:0.112	0.467:5.47:0.155	0.642:6.19:0.151	0.634:2.786:0.103	0.521:2.631:0.164	0.873:1.949:0.121	0.432:2.701:0.106	0.932:5.212:0.127	0.343:4.916:0.106	0.325:4.863:0.156	0.68:2.116:0.19	0.486:3.462:0.142	0.653:6.039:0.152	0.755:2.222:0.19	0.655:3.767:0.164	0.91:6.133:0.172	0.943:4.916:0.147	0.37:3.166:0.187	0.677:5.65:0.162	0.326:0.976:0.122	0.617:6.08:0.111	0.742:3.82:0.189	0.691:4.797:0.136	0.465:5.133:0.153	0.423:2.683:0.175	0.509:2.905:0.145	0.771:0.572:0.16	0.885:2.936:0.135	0.923:2.53:0.151	0.499:2.489:0.17	0.933:0.54:0.189	0.907:5.162:0.156	0.871:1.472:0.135	0.354:4.425:0.192	0.945:2.826:0.102	0.511:3.694:0.127	0.896:3.763:0.186
0.853:2.172:0.172	0.754:2.803:0.137	0.711:1.162:0.181	0.352:5.749:0.149	0.693:1.092:0.114	0.94:4.433:0.153	0.625:2.675:0.141	0.906:2.051:0.105	0.877:4.446:0.103	0.547:2.121:0.103	0.825:0.318:0.13	0.935:5.318:0.195	0.343:3.005:0.2	0.729:5.298:0.192	0.705:2.753:0.159	0.875:1.555:0.196	0.378:3.612:0.133	0.669:2.452:0.185	0.583:0.197:0.164	0.598:5.411:0.165	0.827:3.479:0.135	0.637:5.352:0.129	0.835:4.918:0.176	0.704:1.524:0.192	0.325:0.072:0.103	0.411:2.337:0.195	0.926:3.955:0.178	0.818:5.401:0.19	0.716:4.539:0.161	0.431:5.314:0.163	0.863:4.794:0.148	0.68:0.814:0.172	0.547:3.091:0.111	0.631:1.224:0.167	0.496:5.345:0.119	0.752:2.718:0.13	0.677:1.23:0.17	0.931:5.057:0.13	0.71:4.285:0.2	0.922:1.464:0.102	0.366:5.325:0.115	0.629:2.38:0.167	0.713:4.673:0.181	0.639:5.457:0.161	0.786:3.903:0.111	0.392:4.095:0.179	0.686:6.023:0.136	0.37:2.32:0.143	0.896:5.197:0.106	0.84:1.51:0.124
0.397:0.803:0.115	0.409:3.448:0.184	0.477:5.973:0.103	0.749:1.058:0.133	0.899:1.905:0.179	0.671:4.757:0.155	0.907:5.201:0.147	0.502:3.28:0.139	0.764:0.491:0.162	0.863:4.743:0.155	0.916:1.178:0.161	0.814:1.339:0.127	0.773:4.564:0.122	0.826:3.565:0.123	0.378:2.977:0.131	0.365:4.614:0.115	0.852:5.246:0.14	0.552:5.882:0.176	0.359:3.546:0.107	0.727:0.281:0.127	0.361:3.949:0.196	0.691:1.035:0.15	0.681:4.583:0.154	0.706:1.607:0.164	0.708:1.2:0.116	0.405:1.581:0.185	0.8:0.583:0.171	0.715:1.579:0.126	0.489:1.575:0.109	0.727:2.809:0.139	0.471:2.983:0.108	0.64:1.12:0.146	0.323:0.737:0.157	0.457:0.184:0.161	0.592:1.297:0.133	0.452:1.823:0.17	0.831:2.738:0.106	0.915:1.731:0.132	0.52:0.145:0.187	0.658:2.146:0.122	0.34:5.231:0.11	0.569:1.145:0.104	0.407:6.182:0.101	0.82:6.208:0.163	0.917:3.258:0.13	0.743:1.527:0.108	0.559:2.133:0.119	0.557:2.359:0.138	0.35:5.194:0.181	0.158:0.346:0.197
0.694:2.834:0.134	0.837:5.133:0.147	0.927:1.3:0.112	0.479:3.66:0.121	0.857:3.443:0.189	0.519:1.504:0.174	0.769:5.248:0.15	0.736:0.909:0.121	0.853:0.196:0.105	0.85:4.026:0.19	0.548:5.339:0.143	0.87:6.13:0.167	0.377:0.386:0.195	0.604:4.615:0.176	0.924:3.685:0.185	0.62:4.831:0.103	0.361:4.666:0.196	0.697:3.036:0.131	0.722:0.225:0.159	0.74:3.218:0.151	0.601:3.116:0.176	0.814:2.491:0.194	0.683:6.016:0.188	0.557:1.259:0.149	0.676:1.144:0.142	0.619:4.624:0.131	0.818:4.407:0.14	0.924:4.886:0.165	0.89:4.376:0.146	0.803:4.902:0.145	0.47:5.711:0.144	0.82:2.998:0.148	0.372:1.417:0.168	0.811:1.812:0.134	0.882:2.455:0.145	0.395:2.566:0.112	0.749:4.345:0.106	0.79:4.752:0.134	0.651:1.66:0.133	0.788:3.793:0.113	0.418:0.506:0.102	0.935:3.741:0.188	0.889:4.732:0.166	0.648:3.44:0.198	0.799:2.091:0.196	0.74:2.185:0.176	0.808:1.383:0.143	0.727:5.576:0.188	0.924:3.002:0.169	0.749:4.911:0.116
0.933:5.831:0.102	0.453:2.166:0.118	0.782:6.07:0.118	0.77:0.014:0.175	0.896:1.783:0.154	0.71:3.911:0.139	0.678:4.973:0.163	0.926:5.934:0.18	0.374:0.153:0.149	0.574:0.349:0.18	0.923:6.147:0.108	0.332:3.715:0.151	0.92:5.437:0.132	0.609:3.444:0.164	0.922:1.178:0.121	0.911:1.502:0.117	0.901:1.396:0.146	0.703:0.727:0.172	0.703:5.787:0.159	0.834:3.076:0.145	0.685:5.592:0.152	0.416:4.001:0.194	0.884:0.895:0.174	0.768:5.757:0.101	0.593:2.431:0.11	0.575:0.629:0.126	0.777:5.467:0.176	0.444:0.703:0.124	0.548:1.717:0.145	0.847:0.54:0.113	0.943:0.706:0.126	0.875:3.836:0.127	0.796:4.832:0.147	0.71:5.175:0.115	0.747:3.112:0.197	0.82:0.028:0.192	0.667:1.866:0.168	0.758:5.163:0.196	0.537:4.904:0.137	0.861:0.334:0.193	0.323:0.827:0.174	0.793:5.793:0.199	0.674:5.99:0.132	0.661:6.023:0.2	0.837:4.942:0.114	0.399:0.396:0.194	0.815:3.226:0.165	0.345:1.09:0.167	0.887:3.127:0.136	0.656:1.011:0.119
0.825:1.426:0.101	0.818:1.481:0.114	0.486:0.065:0.156	0.933:3.189:0.2	0.901:0.728:0.142	0.671:2.201:0.112	0.869:3.438:0.189	0.431:4.237:0.185	0.751:3.031:0.168	0.787:5.235:0.141	0.923:5.108:0.12	0.794:1.955:0.153	0.939:0.394:0.143	0.916:4.375:0.164	0.468:4.432:0.136	0.441:3.134:0.189	0.905:4.297:0.153	0.838:2.924:0.165	0.94:0.323:0.123	0.853:2.202:0.11	0.911:3.702:0.131	0.578:5.876:0.132	0.775:0.777:0.147	0.355:3.401:0.196	0.401:2.096:0.109	0.778:3.746:0.147	0.861:5.229:0.152	0.485:2.974:0.195	0.665:2.57:0.114	0.93:1.105:0.181	0.85:0.213:0.158	0.77:4.169:0.188	0.921:4.259:0.109	0.929:2.757:0.183	0.84:0.662:0.132	0.351:1.654:0.119	0.585:1.671:0.147	0.37:2.388:0.124	0.891:4.845:0.147	0.73:0.67:0.138	0.872:5.737:0.116	0.727:1.531:0.151	0.674:4.389:0.118	0.519:2.783:0.111	0.874:0.341:0.149	0.412:4.232:0.181	0.47:4.328:0.147	0.535:5.751:0.158	0.894:0.87:0.16	0.621:3.392:0.159
0.694:2.471:0.117	0.721:5.324:0.188	0.927:3.315:0.129	0.57:4.59:0.169	0.775:0.956:0.103	0.6:0.632:0.129	0.892:1.477:0.186	0.704:2.985:0.154	0.697:3.845:0.188	0.392:5.167:0.132	0.389:1.639:0.131	0.625:3.682:0.109	0.495:5.845:0.151	0.749:1.035:0.112	0.831:2.606:0.189	0.898:0.607:0.19	0.502:5.649:0.126	0.694:4.531:0.116	0.818:3.315:0.11	0.669:0.472:0.17	0.588:1.351:0.17	0.494:3.149:0.187	0.794:4.411:0.186	0.509:2.49:0.122	0.946:4.215:0.1	0.852:4.108:0.145	0.571:5.28:0.159	0.825:4.952:0.103	0.366:4.945:0.187	0.888:5.669:0.112	0.662:1.476:0.111	0.586:5.695:0.177	0.621:4.656:0.143	0.863:4.657:0.195	0.401:4.665:0.169	0.817:5.94:0.136	0.465:1.327:0.146	0.733:0.455:0.19	0.338:0.972:0.153	0.905:1.465:0.131	0.942:1.367:0.114	0.531:3.843:0.115	0.855:0.75:0.125	0.858:4.362:0.119	0.905:2.192:0.144	0.769:2.523:0.195	0.752:3.619:0.102	0.758:0.499:0.139	0.795:5.788:0.164	0.549:0.858:0.163
0.927:2.987:0.183	0.704:4.743:0.12	0.809:6.085:0.139	0.853:4.06:0.172	0.736:4.986:0.179	0.332:3.509:0.119	0.819:5.621:0.12	0.486:3.866:0.137	0.893:5.07:0.122	0.496:3.906:0.165	0.424:1.618:0.172	0.702:3.867:0.126	0.61:4.827:0.181	0.865:1.146:0.111	0.774:1.484:0.12	0.796:1.872:0.165	0.801:3.789:0.126	0.83:0.762:0.129	0.757:0.736:0.166	0.79:1.187:0.171	0.945:2.76:0.123	0.647:3.364:0.137	0.409:1.865:0.107	0.634:4.254:0.142	0.486:0.216:0.134	0.673:3.009:0.156	0.847:4.708:0.109	0.792:1.87:0.105	0.554:4.392:0.191	0.651:5.84:0.138	0.844:5.021:0.172	0.721:4.033:0.194	0.783:5.524:0.101	0.622:2.325:0.109	0.84:3.487:0.187	0.753:4.374:0.113	0.842:5.571:0.186	0.737:0.937:0.12	0.539:0.631:0.187	0.769:5.344:0.151	0.328:1.673:0.133	0.898:3.603:0.102	0.862:4.624:0.186	0.426:1.421:0.184	0.849:2.138:0.167	0.386:5.02:0.111	0.719:4.113:0.189	0.601:1.769:0.126	0.781:2.592:0.137	0.352:1.263:0.19
