174
36.974	36.091
29.121	92.757
86.343	5.206	1.0
20.544	13.046	1.0
77.857	71.97	1.0
64.531	32.88	1.0
8.483	36.992	1.0
32.789	92.361	1.0
63.389	47.2	1.0
56.738	82.164	1.0
71.919	11.358	1.0
39.113	60.405	1.0
67.183	55.745	1.0
87.499	67.911	1.0
47.807	0.559	1.0
82.347	85.867	1.0
11.961	71.34	1.0
28.457	17.476	1.0
92.206	12.131	1.0
59.387	10.322	1.0
86.453	53.101	1.0
72.889	15.508	1.0
59.045	74.666	1.0
42.992	20.143	1.0
51.676	77.467	1.0
51.635	92.251	1.0
51.334	71.32	1.0
41.962	83.745	1.0
25.747	83.332	1.0
36.538	9.672	1.0
69.2	30.131	1.0
4.795	93.454	1.0
53.51	10.95	1.0
22.162	6.86	1.0
70.224	71.667	1.0
7.496	31.714	1.0
59.075	21.151	1.0
74.621	81.068	1.0
31.364	31.678	1.0
34.889	13.307	1.0
20.623	69.499	1.0
27.883	32.916	1.0
61.109	25.428	1.0
33.069	50.982	1.0
22.774	19.867	1.0
71.999	36.611	1.0
10.522	62.996	1.0
30.685	76.516	1.0
6.728	91.29	1.0
25.069	55.77	1.0
42.095	52.005	1.0
22.481	57.153	1.0
62.074	52.234	1.0
77.462	34.242	1.0
38.799	51.83	1.0
83.866	71.707	1.0
12.128	34.643	1.0
0.863	67.369	1.0
51.951	34.792	1.0
0.766	35.305	1.0
3.705	19.113	1.0
7.41	14.711	1.0
19.161	40.739	1.0
4.368	0.261	1.0
22.447	1.836	1.0
83.302	55.061	1.0
46.886	23.317	1.0
56.805	68.547	1.0
77.948	82.057	1.0
83.775	13.396	1.0
18.701	2.686	1.0
20.662	24.375	1.0
41.22	40.632	1.0
16.05	49.732	1.0
5.073	59.239	1.0
77.89	27.128	1.0
51.916	4.447	1.0
20.699	60.4	1.0
73.889	6.832	1.0
37.376	66.167	1.0
59.78	85.469	1.0
84.326	50.491	1.0
22.864	66.135	1.0
26.741	49.992	1.0
88.273	44.01	1.0
60.566	5.645	1.0
79.41	93.102	1.0
67.559	19.687	1.0
19.298	52.202	1.0
85.92	33.365	1.0
39.796	54.312	1.0
38.662	27.64	1.0
89.173	11.739	1.0
55.361	26.05	1.0
73.095	67.878	1.0
32.409	28.127	1.0
40.378	70.648	1.0
11.961	11.481	1.0
1.042	19.083	1.0
18.184	8.759	1.0
28.766	26.868	1.0
46.547	66.358	1.0
80.977	68.568	1.0
1.552	77.591	1.0
70.167	1.469	1.0
79.284	36.2	1.0
21.361	92.161	1.0
10.794	41.29	1.0
20.977	46.237	1.0
31.228	18.012	1.0
6.916	47.382	1.0
19.656	80.238	1.0
80.065	73.601	1.0
21.091	87.258	1.0
40.834	78.768	1.0
78.793	40.097	1.0
30.657	9.595	1.0
41.264	14.29	1.0
76.022	38.526	1.0
80.77	50.742	1.0
14.762	22.551	1.0
52.056	86.804	1.0
60.744	46.445	1.0
23.144	71.085	1.0
67.898	34.101	1.0
68.02	7.271	1.0
66.761	64.032	1.0
3.847	56.567	1.0
58.788	2.913	1.0
57.902	0.139	1.0
66.51	61.421	1.0
6.018	52.562	1.0
75.426	87.322	1.0
33.367	46.548	1.0
11.993	44.559	1.0
26.4	78.814	1.0
44.585	39.89	1.0
76.435	90.37	1.0
57.695	33.797	1.0
30.626	60.249	1.0
12.686	75.413	1.0
75.261	71.967	1.0
84.928	64.175	1.0
49.334	41.064	1.0
56.787	53.758	1.0
15.393	11.213	1.0
3.764	5.188	1.0
87.608	81.244	1.0
